Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,37,0.11,0.113,0.116,0.117,0.122,0.128,0.139,0.158,0.203,1.417,0.112,0.115,0.115,0.118,0.121,0.13,0.138,0.176,0.244,1.447,0.11,0.115,0.119,0.119,0.119,0.12,0.128,0.144,0.192,1.368,0.112,0.116,0.118,0.114,0.118,0.124,0.135,0.145,0.205,1.332,0.113,0.117,0.122,0.125,0.128,0.132,0.14,0.155,0.207,1.425,0.151,0.158,0.164,0.176,0.19,0.147,0.153,0.156,0.206,1.402
13:50:00,37,0.11,0.113,0.116,0.117,0.122,0.128,0.139,0.157,0.203,1.417,0.112,0.115,0.115,0.119,0.121,0.13,0.137,0.175,0.245,1.448,0.11,0.115,0.119,0.119,0.119,0.12,0.128,0.145,0.193,1.368,0.112,0.116,0.117,0.114,0.119,0.124,0.135,0.146,0.206,1.332,0.113,0.117,0.121,0.125,0.128,0.133,0.14,0.156,0.208,1.424,0.151,0.158,0.164,0.176,0.191,0.147,0.153,0.156,0.206,1.401
13:55:00,37,0.11,0.113,0.116,0.117,0.123,0.128,0.138,0.157,0.202,1.417,0.112,0.115,0.116,0.119,0.122,0.13,0.137,0.175,0.243,1.449,0.11,0.115,0.119,0.12,0.119,0.12,0.128,0.144,0.192,1.368,0.112,0.115,0.118,0.114,0.119,0.124,0.134,0.146,0.205,1.333,0.113,0.117,0.121,0.125,0.127,0.132,0.14,0.156,0.208,1.424,0.151,0.158,0.164,0.176,0.191,0.146,0.153,0.156,0.206,1.401
14:00:00,37,0.11,0.113,0.116,0.117,0.122,0.128,0.138,0.156,0.201,1.416,0.112,0.115,0.116,0.119,0.122,0.13,0.138,0.174,0.241,1.447,0.11,0.115,0.119,0.12,0.119,0.12,0.128,0.144,0.191,1.367,0.112,0.115,0.118,0.115,0.119,0.124,0.135,0.145,0.204,1.331,0.113,0.117,0.122,0.126,0.128,0.133,0.14,0.155,0.206,1.425,0.15,0.158,0.164,0.176,0.191,0.147,0.153,0.156,0.205,1.4
14:05:00,36.9,0.11,0.113,0.116,0.117,0.123,0.128,0.138,0.155,0.201,1.416,0.111,0.115,0.115,0.118,0.122,0.13,0.137,0.174,0.24,1.448,0.11,0.115,0.119,0.12,0.119,0.12,0.128,0.144,0.19,1.367,0.112,0.116,0.118,0.115,0.119,0.124,0.135,0.145,0.203,1.332,0.113,0.116,0.122,0.125,0.128,0.132,0.139,0.155,0.206,1.424,0.15,0.157,0.163,0.176,0.191,0.147,0.153,0.156,0.204,1.4
14:10:00,37,0.11,0.113,0.116,0.117,0.123,0.129,0.138,0.155,0.199,1.414,0.111,0.115,0.116,0.119,0.122,0.129,0.137,0.173,0.238,1.447,0.11,0.115,0.119,0.119,0.119,0.12,0.128,0.144,0.19,1.367,0.111,0.115,0.118,0.115,0.119,0.124,0.134,0.145,0.203,1.331,0.113,0.117,0.121,0.126,0.128,0.132,0.139,0.155,0.205,1.424,0.151,0.157,0.163,0.176,0.191,0.146,0.153,0.155,0.202,1.396
14:15:00,37,0.11,0.113,0.116,0.117,0.124,0.129,0.139,0.155,0.202,1.414,0.112,0.116,0.116,0.119,0.122,0.129,0.137,0.174,0.238,1.448,0.11,0.115,0.119,0.12,0.12,0.12,0.128,0.144,0.19,1.367,0.112,0.116,0.119,0.115,0.119,0.125,0.135,0.145,0.203,1.331,0.113,0.117,0.122,0.127,0.129,0.133,0.139,0.156,0.206,1.424,0.151,0.157,0.163,0.176,0.191,0.147,0.152,0.155,0.203,1.397
14:20:00,37,0.11,0.113,0.117,0.118,0.124,0.13,0.139,0.155,0.198,1.413,0.113,0.116,0.116,0.119,0.122,0.13,0.138,0.174,0.237,1.448,0.11,0.116,0.12,0.121,0.119,0.121,0.128,0.144,0.19,1.367,0.112,0.116,0.119,0.115,0.12,0.125,0.135,0.145,0.203,1.33,0.114,0.117,0.122,0.127,0.13,0.133,0.139,0.156,0.206,1.424,0.151,0.158,0.164,0.177,0.192,0.148,0.152,0.155,0.202,1.395
14:25:00,37,0.11,0.114,0.117,0.118,0.124,0.13,0.139,0.155,0.198,1.413,0.112,0.115,0.116,0.119,0.122,0.13,0.137,0.173,0.234,1.447,0.11,0.115,0.12,0.121,0.12,0.121,0.128,0.144,0.188,1.367,0.112,0.115,0.119,0.115,0.12,0.125,0.135,0.144,0.201,1.33,0.113,0.117,0.122,0.126,0.129,0.133,0.14,0.155,0.205,1.423,0.151,0.158,0.163,0.177,0.192,0.148,0.152,0.155,0.2,1.394
14:30:00,37,0.111,0.114,0.117,0.117,0.124,0.13,0.139,0.155,0.195,1.411,0.113,0.116,0.116,0.119,0.123,0.13,0.137,0.173,0.234,1.448,0.11,0.116,0.121,0.121,0.12,0.121,0.128,0.143,0.188,1.366,0.112,0.116,0.119,0.115,0.12,0.125,0.135,0.144,0.201,1.33,0.114,0.117,0.122,0.127,0.13,0.133,0.14,0.156,0.204,1.423,0.151,0.158,0.163,0.177,0.192,0.148,0.152,0.154,0.199,1.392
14:35:00,37,0.11,0.113,0.116,0.117,0.124,0.13,0.139,0.154,0.195,1.41,0.112,0.115,0.116,0.119,0.122,0.13,0.137,0.173,0.235,1.447,0.11,0.115,0.12,0.12,0.12,0.121,0.128,0.143,0.188,1.365,0.112,0.116,0.119,0.115,0.12,0.125,0.134,0.144,0.201,1.328,0.113,0.117,0.122,0.126,0.129,0.133,0.139,0.155,0.204,1.422,0.15,0.157,0.163,0.176,0.192,0.148,0.152,0.154,0.199,1.389
14:40:00,37,0.11,0.114,0.117,0.117,0.124,0.13,0.14,0.154,0.193,1.41,0.112,0.116,0.116,0.12,0.123,0.13,0.137,0.172,0.233,1.447,0.11,0.116,0.12,0.121,0.12,0.122,0.128,0.144,0.186,1.365,0.112,0.116,0.119,0.115,0.12,0.126,0.135,0.144,0.2,1.328,0.114,0.117,0.123,0.127,0.129,0.132,0.139,0.155,0.204,1.423,0.15,0.157,0.164,0.177,0.192,0.148,0.153,0.154,0.198,1.389
14:45:00,37,0.111,0.114,0.117,0.118,0.125,0.131,0.14,0.154,0.193,1.409,0.112,0.117,0.116,0.12,0.123,0.131,0.138,0.172,0.232,1.447,0.111,0.116,0.12,0.122,0.12,0.122,0.128,0.144,0.187,1.365,0.113,0.117,0.119,0.116,0.121,0.126,0.135,0.144,0.2,1.33,0.114,0.118,0.123,0.128,0.13,0.133,0.14,0.156,0.204,1.423,0.151,0.157,0.164,0.177,0.192,0.148,0.153,0.154,0.199,1.388
14:50:00,37,0.111,0.114,0.117,0.118,0.124,0.131,0.14,0.154,0.191,1.406,0.112,0.117,0.117,0.12,0.123,0.131,0.138,0.17,0.231,1.446,0.111,0.116,0.12,0.121,0.121,0.123,0.129,0.144,0.186,1.364,0.113,0.116,0.119,0.115,0.12,0.126,0.135,0.144,0.198,1.329,0.114,0.117,0.123,0.127,0.13,0.133,0.14,0.155,0.202,1.422,0.15,0.158,0.163,0.177,0.192,0.148,0.153,0.153,0.197,1.385
14:55:00,37,0.11,0.114,0.117,0.118,0.124,0.13,0.14,0.154,0.189,1.405,0.112,0.116,0.116,0.12,0.123,0.131,0.138,0.17,0.23,1.447,0.11,0.116,0.12,0.121,0.121,0.123,0.128,0.143,0.184,1.364,0.112,0.116,0.12,0.115,0.12,0.126,0.135,0.144,0.197,1.329,0.114,0.117,0.122,0.128,0.13,0.133,0.139,0.154,0.202,1.422,0.15,0.157,0.163,0.177,0.192,0.148,0.153,0.153,0.197,1.384
15:00:00,37,0.11,0.113,0.116,0.117,0.124,0.13,0.14,0.154,0.19,1.404,0.112,0.116,0.116,0.12,0.123,0.131,0.138,0.169,0.228,1.446,0.11,0.116,0.12,0.121,0.12,0.122,0.128,0.143,0.183,1.364,0.112,0.116,0.119,0.116,0.12,0.126,0.135,0.143,0.196,1.329,0.114,0.117,0.122,0.127,0.13,0.133,0.139,0.154,0.201,1.422,0.15,0.157,0.163,0.176,0.192,0.148,0.152,0.153,0.196,1.383
15:05:00,36.9,0.11,0.113,0.117,0.118,0.125,0.131,0.14,0.154,0.189,1.403,0.113,0.116,0.117,0.12,0.124,0.132,0.138,0.168,0.227,1.446,0.11,0.116,0.12,0.121,0.121,0.123,0.129,0.144,0.183,1.363,0.112,0.116,0.119,0.115,0.12,0.126,0.136,0.144,0.195,1.327,0.114,0.117,0.122,0.127,0.129,0.134,0.14,0.154,0.2,1.419,0.15,0.157,0.164,0.177,0.192,0.149,0.153,0.153,0.196,1.381
15:10:00,37,0.11,0.113,0.117,0.118,0.124,0.131,0.141,0.154,0.189,1.401,0.112,0.116,0.116,0.12,0.123,0.132,0.138,0.168,0.227,1.446,0.11,0.117,0.12,0.121,0.121,0.123,0.129,0.144,0.183,1.363,0.112,0.116,0.12,0.116,0.121,0.127,0.136,0.143,0.195,1.325,0.114,0.117,0.123,0.127,0.13,0.134,0.14,0.155,0.2,1.419,0.15,0.157,0.163,0.177,0.192,0.149,0.152,0.154,0.197,1.379
15:15:00,37,0.111,0.113,0.117,0.118,0.124,0.131,0.141,0.154,0.188,1.4,0.112,0.115,0.116,0.12,0.123,0.132,0.138,0.167,0.225,1.446,0.11,0.116,0.12,0.121,0.121,0.123,0.129,0.144,0.182,1.362,0.112,0.116,0.119,0.115,0.121,0.126,0.136,0.144,0.194,1.324,0.114,0.117,0.122,0.127,0.13,0.134,0.139,0.154,0.198,1.419,0.15,0.157,0.163,0.176,0.192,0.149,0.152,0.153,0.196,1.377
15:20:00,37,0.11,0.113,0.117,0.117,0.124,0.131,0.141,0.153,0.184,1.397,0.112,0.115,0.116,0.12,0.123,0.132,0.138,0.166,0.224,1.444,0.11,0.116,0.12,0.121,0.121,0.123,0.129,0.144,0.181,1.361,0.112,0.116,0.119,0.115,0.121,0.126,0.136,0.143,0.193,1.321,0.113,0.117,0.122,0.127,0.13,0.134,0.14,0.154,0.198,1.417,0.15,0.157,0.163,0.177,0.192,0.149,0.152,0.153,0.196,1.374
15:25:00,37,0.111,0.114,0.118,0.118,0.125,0.131,0.141,0.154,0.186,1.396,0.112,0.116,0.117,0.12,0.124,0.132,0.139,0.166,0.222,1.444,0.11,0.117,0.121,0.121,0.121,0.123,0.129,0.144,0.181,1.361,0.112,0.116,0.12,0.115,0.121,0.127,0.137,0.143,0.192,1.318,0.114,0.117,0.122,0.127,0.13,0.134,0.141,0.154,0.197,1.417,0.15,0.157,0.163,0.177,0.193,0.15,0.153,0.153,0.196,1.374
15:30:00,37,0.111,0.114,0.118,0.118,0.125,0.131,0.141,0.154,0.187,1.394,0.112,0.116,0.117,0.12,0.124,0.133,0.139,0.166,0.222,1.443,0.111,0.116,0.121,0.122,0.121,0.123,0.13,0.144,0.181,1.362,0.113,0.116,0.12,0.116,0.121,0.127,0.137,0.144,0.192,1.316,0.114,0.118,0.123,0.128,0.131,0.134,0.141,0.154,0.198,1.416,0.15,0.157,0.163,0.177,0.193,0.15,0.153,0.154,0.196,1.372
15:35:00,37,0.111,0.113,0.118,0.118,0.124,0.131,0.141,0.154,0.185,1.392,0.112,0.116,0.116,0.12,0.124,0.132,0.139,0.166,0.22,1.443,0.111,0.116,0.121,0.121,0.121,0.123,0.13,0.144,0.18,1.362,0.112,0.116,0.12,0.116,0.121,0.127,0.137,0.144,0.192,1.314,0.114,0.117,0.123,0.128,0.13,0.135,0.14,0.155,0.198,1.415,0.149,0.157,0.163,0.177,0.192,0.15,0.153,0.154,0.195,1.371
15:40:00,36.9,0.111,0.114,0.118,0.118,0.125,0.132,0.141,0.154,0.185,1.39,0.112,0.116,0.117,0.12,0.124,0.133,0.139,0.165,0.219,1.443,0.11,0.117,0.121,0.122,0.122,0.123,0.13,0.144,0.18,1.362,0.112,0.117,0.12,0.116,0.121,0.127,0.138,0.144,0.191,1.311,0.114,0.117,0.123,0.128,0.131,0.136,0.141,0.154,0.196,1.414,0.149,0.156,0.163,0.177,0.193,0.15,0.153,0.154,0.196,1.368
15:45:00,37,0.111,0.114,0.118,0.118,0.125,0.131,0.142,0.154,0.19,1.389,0.112,0.116,0.117,0.12,0.124,0.133,0.139,0.165,0.218,1.441,0.11,0.117,0.121,0.122,0.121,0.123,0.13,0.144,0.179,1.36,0.112,0.116,0.119,0.116,0.121,0.127,0.137,0.144,0.191,1.308,0.114,0.118,0.122,0.127,0.13,0.135,0.141,0.154,0.197,1.413,0.15,0.157,0.163,0.176,0.193,0.15,0.154,0.154,0.195,1.366
15:50:00,37,0.111,0.114,0.118,0.118,0.125,0.132,0.142,0.154,0.182,1.388,0.112,0.116,0.117,0.121,0.124,0.133,0.14,0.165,0.218,1.443,0.111,0.117,0.121,0.122,0.121,0.124,0.13,0.145,0.179,1.359,0.112,0.117,0.12,0.116,0.122,0.127,0.137,0.145,0.19,1.306,0.114,0.118,0.123,0.128,0.131,0.135,0.141,0.155,0.197,1.414,0.149,0.157,0.163,0.177,0.193,0.15,0.154,0.154,0.196,1.365
15:55:00,36.9,0.111,0.113,0.118,0.118,0.124,0.131,0.142,0.154,0.185,1.385,0.112,0.116,0.116,0.12,0.124,0.133,0.139,0.165,0.217,1.444,0.11,0.117,0.121,0.122,0.122,0.124,0.13,0.144,0.179,1.357,0.112,0.116,0.12,0.116,0.122,0.127,0.138,0.144,0.19,1.304,0.114,0.117,0.123,0.128,0.132,0.136,0.141,0.155,0.196,1.413,0.149,0.156,0.163,0.177,0.193,0.15,0.153,0.154,0.196,1.363
16:00:00,37,0.11,0.113,0.117,0.118,0.125,0.131,0.142,0.153,0.181,1.384,0.112,0.116,0.117,0.12,0.124,0.133,0.14,0.165,0.216,1.443,0.11,0.117,0.121,0.122,0.122,0.124,0.13,0.145,0.178,1.354,0.112,0.117,0.12,0.117,0.121,0.127,0.138,0.144,0.189,1.301,0.114,0.117,0.123,0.129,0.132,0.136,0.141,0.154,0.196,1.412,0.149,0.156,0.163,0.177,0.193,0.15,0.154,0.154,0.195,1.36
16:05:00,37,0.11,0.113,0.118,0.118,0.125,0.132,0.142,0.154,0.182,1.382,0.112,0.116,0.117,0.12,0.124,0.133,0.14,0.165,0.216,1.444,0.111,0.117,0.121,0.122,0.122,0.124,0.13,0.144,0.178,1.353,0.112,0.117,0.12,0.117,0.121,0.128,0.138,0.144,0.189,1.299,0.114,0.118,0.123,0.129,0.131,0.136,0.142,0.155,0.195,1.412,0.149,0.156,0.163,0.177,0.193,0.15,0.154,0.154,0.194,1.359
16:10:00,37,0.11,0.113,0.117,0.118,0.125,0.131,0.142,0.153,0.184,1.379,0.113,0.116,0.117,0.12,0.124,0.133,0.14,0.165,0.214,1.442,0.111,0.117,0.121,0.122,0.122,0.123,0.13,0.144,0.178,1.35,0.112,0.116,0.121,0.116,0.121,0.128,0.138,0.144,0.189,1.297,0.114,0.117,0.123,0.128,0.131,0.136,0.142,0.154,0.195,1.408,0.149,0.156,0.162,0.177,0.193,0.15,0.154,0.154,0.195,1.357
16:15:00,37,0.11,0.113,0.118,0.118,0.125,0.132,0.142,0.153,0.183,1.378,0.113,0.116,0.117,0.121,0.125,0.133,0.141,0.164,0.214,1.442,0.111,0.117,0.122,0.122,0.122,0.124,0.131,0.144,0.178,1.348,0.113,0.117,0.121,0.117,0.122,0.128,0.138,0.144,0.189,1.294,0.114,0.118,0.124,0.129,0.131,0.136,0.142,0.155,0.196,1.406,0.149,0.156,0.163,0.177,0.193,0.151,0.154,0.154,0.195,1.354
16:20:00,36.9,0.11,0.113,0.117,0.118,0.125,0.131,0.142,0.153,0.183,1.376,0.112,0.116,0.117,0.12,0.124,0.134,0.14,0.164,0.213,1.44,0.111,0.117,0.121,0.122,0.122,0.124,0.13,0.144,0.177,1.346,0.112,0.117,0.121,0.116,0.122,0.128,0.138,0.144,0.189,1.293,0.114,0.118,0.123,0.128,0.131,0.136,0.143,0.155,0.196,1.405,0.149,0.156,0.162,0.176,0.193,0.151,0.154,0.154,0.195,1.353
16:25:00,36.9,0.11,0.114,0.118,0.118,0.125,0.132,0.143,0.154,0.186,1.374,0.113,0.117,0.117,0.121,0.125,0.134,0.141,0.164,0.213,1.437,0.111,0.117,0.121,0.122,0.123,0.124,0.131,0.144,0.178,1.344,0.112,0.117,0.121,0.117,0.122,0.128,0.138,0.145,0.189,1.289,0.114,0.118,0.124,0.129,0.131,0.137,0.143,0.155,0.195,1.402,0.149,0.157,0.163,0.177,0.193,0.151,0.154,0.155,0.195,1.351
16:30:00,37,0.11,0.113,0.117,0.118,0.125,0.132,0.142,0.153,0.183,1.372,0.112,0.117,0.117,0.12,0.124,0.133,0.141,0.164,0.213,1.435,0.111,0.117,0.121,0.122,0.122,0.124,0.131,0.144,0.177,1.341,0.112,0.117,0.121,0.117,0.122,0.128,0.139,0.144,0.189,1.287,0.114,0.118,0.123,0.129,0.132,0.136,0.143,0.155,0.195,1.399,0.148,0.156,0.162,0.176,0.193,0.151,0.154,0.154,0.195,1.349
16:35:00,37,0.111,0.114,0.118,0.119,0.125,0.132,0.143,0.154,0.181,1.371,0.113,0.117,0.118,0.121,0.125,0.134,0.142,0.165,0.212,1.434,0.112,0.118,0.122,0.123,0.122,0.125,0.132,0.145,0.177,1.339,0.113,0.118,0.122,0.118,0.122,0.128,0.139,0.145,0.189,1.286,0.114,0.118,0.124,0.13,0.132,0.137,0.144,0.156,0.196,1.399,0.149,0.156,0.163,0.178,0.194,0.151,0.155,0.155,0.195,1.348
16:40:00,37,0.111,0.113,0.118,0.118,0.125,0.132,0.142,0.154,0.183,1.368,0.113,0.116,0.117,0.121,0.124,0.134,0.141,0.164,0.211,1.43,0.111,0.117,0.122,0.123,0.122,0.124,0.131,0.145,0.177,1.336,0.112,0.117,0.121,0.117,0.122,0.128,0.139,0.145,0.188,1.283,0.114,0.117,0.124,0.13,0.132,0.137,0.144,0.155,0.195,1.395,0.149,0.156,0.162,0.177,0.193,0.151,0.154,0.154,0.195,1.345
16:45:00,37,0.11,0.113,0.118,0.118,0.125,0.132,0.143,0.154,0.179,1.367,0.113,0.117,0.117,0.121,0.124,0.134,0.141,0.164,0.211,1.429,0.111,0.117,0.122,0.122,0.123,0.125,0.131,0.145,0.176,1.335,0.112,0.117,0.121,0.117,0.122,0.128,0.139,0.145,0.188,1.28,0.114,0.117,0.124,0.129,0.132,0.137,0.144,0.155,0.195,1.392,0.148,0.156,0.162,0.177,0.194,0.151,0.154,0.154,0.194,1.343
16:50:00,37,0.111,0.114,0.118,0.119,0.126,0.132,0.143,0.154,0.183,1.366,0.113,0.117,0.118,0.121,0.125,0.134,0.142,0.164,0.212,1.427,0.112,0.118,0.123,0.123,0.123,0.125,0.132,0.145,0.177,1.333,0.113,0.118,0.122,0.118,0.123,0.129,0.14,0.145,0.188,1.279,0.114,0.118,0.125,0.13,0.132,0.137,0.144,0.156,0.196,1.391,0.149,0.157,0.163,0.178,0.194,0.151,0.155,0.155,0.196,1.343
16:55:00,37,0.11,0.114,0.118,0.118,0.125,0.132,0.143,0.154,0.181,1.362,0.112,0.116,0.118,0.121,0.125,0.134,0.142,0.164,0.212,1.423,0.111,0.118,0.122,0.123,0.123,0.125,0.132,0.144,0.177,1.329,0.112,0.117,0.122,0.117,0.123,0.129,0.14,0.145,0.188,1.275,0.114,0.118,0.124,0.13,0.133,0.137,0.144,0.155,0.196,1.387,0.148,0.156,0.163,0.178,0.193,0.151,0.154,0.155,0.196,1.339
17:00:00,37,0.11,0.113,0.118,0.118,0.125,0.132,0.143,0.154,0.18,1.36,0.112,0.117,0.117,0.121,0.124,0.134,0.141,0.164,0.211,1.421,0.111,0.117,0.122,0.123,0.122,0.124,0.131,0.144,0.177,1.327,0.112,0.117,0.122,0.117,0.122,0.128,0.14,0.145,0.188,1.273,0.114,0.118,0.124,0.13,0.133,0.138,0.144,0.155,0.195,1.384,0.148,0.156,0.162,0.177,0.193,0.15,0.154,0.155,0.194,1.337
17:05:00,37,0.111,0.114,0.118,0.119,0.125,0.133,0.143,0.155,0.186,1.359,0.112,0.117,0.118,0.121,0.125,0.134,0.142,0.164,0.21,1.419,0.111,0.118,0.123,0.123,0.123,0.125,0.132,0.145,0.177,1.325,0.113,0.118,0.122,0.118,0.123,0.129,0.14,0.145,0.188,1.27,0.114,0.118,0.126,0.131,0.133,0.138,0.145,0.156,0.196,1.382,0.149,0.156,0.163,0.177,0.194,0.151,0.155,0.155,0.196,1.336
17:10:00,37,0.11,0.114,0.118,0.118,0.125,0.132,0.143,0.153,0.18,1.357,0.112,0.117,0.117,0.121,0.124,0.134,0.142,0.163,0.21,1.415,0.111,0.117,0.122,0.123,0.122,0.125,0.132,0.145,0.175,1.322,0.112,0.117,0.121,0.117,0.123,0.128,0.14,0.144,0.186,1.268,0.114,0.117,0.124,0.13,0.132,0.137,0.145,0.155,0.194,1.379,0.148,0.155,0.162,0.177,0.193,0.15,0.154,0.155,0.194,1.335
17:15:00,37,0.111,0.113,0.118,0.118,0.125,0.132,0.143,0.154,0.183,1.355,0.112,0.117,0.117,0.121,0.125,0.134,0.142,0.164,0.209,1.415,0.111,0.118,0.122,0.123,0.123,0.124,0.132,0.145,0.176,1.32,0.113,0.117,0.122,0.117,0.123,0.128,0.14,0.144,0.187,1.267,0.114,0.118,0.125,0.13,0.133,0.138,0.145,0.155,0.194,1.377,0.147,0.155,0.162,0.177,0.194,0.151,0.154,0.155,0.194,1.334
17:20:00,37,0.112,0.114,0.118,0.118,0.126,0.133,0.144,0.154,0.182,1.354,0.113,0.117,0.118,0.121,0.125,0.134,0.142,0.164,0.21,1.412,0.112,0.118,0.122,0.123,0.123,0.125,0.132,0.145,0.176,1.318,0.113,0.117,0.122,0.117,0.123,0.129,0.14,0.145,0.187,1.265,0.114,0.118,0.126,0.13,0.133,0.138,0.145,0.156,0.194,1.374,0.148,0.156,0.162,0.177,0.194,0.151,0.155,0.155,0.194,1.331
17:25:00,37,0.111,0.114,0.118,0.118,0.125,0.133,0.144,0.153,0.181,1.351,0.113,0.117,0.118,0.121,0.125,0.134,0.142,0.164,0.209,1.409,0.111,0.117,0.122,0.123,0.123,0.125,0.132,0.144,0.176,1.314,0.113,0.117,0.122,0.118,0.123,0.128,0.14,0.145,0.187,1.262,0.114,0.118,0.124,0.129,0.133,0.138,0.145,0.156,0.195,1.371,0.148,0.155,0.162,0.177,0.194,0.151,0.155,0.155,0.195,1.33
17:30:00,37,0.111,0.114,0.118,0.119,0.126,0.133,0.144,0.154,0.181,1.349,0.113,0.117,0.117,0.121,0.125,0.134,0.142,0.164,0.209,1.407,0.111,0.118,0.122,0.123,0.123,0.125,0.132,0.145,0.176,1.312,0.113,0.117,0.121,0.118,0.123,0.129,0.14,0.145,0.187,1.259,0.114,0.118,0.125,0.13,0.133,0.138,0.145,0.156,0.195,1.369,0.148,0.155,0.162,0.177,0.194,0.151,0.154,0.155,0.195,1.328
17:35:00,37,0.111,0.114,0.118,0.119,0.126,0.133,0.144,0.154,0.18,1.348,0.113,0.117,0.118,0.121,0.125,0.134,0.142,0.164,0.208,1.406,0.112,0.118,0.122,0.123,0.123,0.125,0.132,0.145,0.176,1.312,0.113,0.117,0.122,0.118,0.123,0.129,0.14,0.145,0.186,1.258,0.114,0.118,0.125,0.13,0.133,0.138,0.145,0.156,0.195,1.368,0.148,0.155,0.162,0.177,0.194,0.151,0.155,0.156,0.195,1.327
17:40:00,37,0.111,0.114,0.118,0.119,0.126,0.133,0.144,0.154,0.181,1.346,0.113,0.117,0.118,0.121,0.125,0.134,0.142,0.163,0.208,1.402,0.111,0.118,0.122,0.123,0.123,0.125,0.132,0.145,0.176,1.309,0.113,0.117,0.122,0.118,0.123,0.129,0.141,0.145,0.186,1.256,0.114,0.118,0.125,0.13,0.133,0.139,0.145,0.156,0.194,1.365,0.148,0.155,0.162,0.177,0.194,0.151,0.155,0.155,0.195,1.326
17:45:00,37,0.111,0.114,0.118,0.118,0.126,0.133,0.144,0.154,0.181,1.343,0.113,0.117,0.118,0.121,0.126,0.134,0.142,0.163,0.207,1.4,0.111,0.118,0.122,0.123,0.123,0.125,0.132,0.145,0.176,1.306,0.113,0.117,0.122,0.118,0.123,0.129,0.14,0.145,0.187,1.253,0.114,0.118,0.125,0.13,0.133,0.138,0.145,0.156,0.195,1.362,0.148,0.155,0.162,0.177,0.194,0.151,0.155,0.156,0.195,1.324
17:50:00,37,0.111,0.114,0.118,0.118,0.125,0.132,0.144,0.154,0.18,1.341,0.113,0.116,0.117,0.121,0.125,0.134,0.142,0.163,0.207,1.397,0.111,0.117,0.122,0.123,0.123,0.124,0.131,0.145,0.175,1.303,0.112,0.117,0.121,0.117,0.122,0.128,0.14,0.144,0.186,1.251,0.114,0.118,0.125,0.13,0.132,0.137,0.145,0.155,0.194,1.359,0.147,0.155,0.162,0.176,0.194,0.151,0.155,0.155,0.195,1.321
17:55:00,36.9,0.111,0.114,0.118,0.118,0.126,0.133,0.144,0.154,0.177,1.339,0.113,0.117,0.118,0.121,0.125,0.134,0.142,0.163,0.208,1.394,0.111,0.118,0.122,0.123,0.123,0.125,0.132,0.145,0.176,1.301,0.113,0.117,0.122,0.118,0.123,0.129,0.14,0.145,0.186,1.249,0.114,0.118,0.126,0.13,0.133,0.138,0.146,0.156,0.195,1.357,0.148,0.156,0.162,0.177,0.194,0.151,0.155,0.155,0.195,1.319
18:00:00,37,0.111,0.114,0.118,0.118,0.125,0.133,0.144,0.154,0.18,1.339,0.113,0.117,0.118,0.121,0.125,0.134,0.143,0.163,0.207,1.393,0.111,0.118,0.122,0.123,0.123,0.125,0.132,0.145,0.175,1.299,0.113,0.117,0.122,0.118,0.123,0.128,0.14,0.145,0.187,1.247,0.113,0.118,0.126,0.13,0.133,0.138,0.146,0.156,0.194,1.356,0.148,0.155,0.162,0.177,0.195,0.151,0.155,0.155,0.194,1.318
18:05:00,37,0.112,0.115,0.119,0.119,0.126,0.134,0.144,0.154,0.181,1.336,0.113,0.117,0.118,0.121,0.125,0.135,0.143,0.164,0.208,1.39,0.112,0.118,0.123,0.124,0.123,0.125,0.133,0.146,0.176,1.296,0.113,0.117,0.122,0.118,0.123,0.129,0.141,0.145,0.187,1.244,0.115,0.119,0.126,0.13,0.134,0.138,0.146,0.157,0.196,1.353,0.148,0.156,0.162,0.178,0.195,0.152,0.155,0.156,0.195,1.316
18:10:00,37,0.112,0.114,0.119,0.119,0.126,0.133,0.144,0.154,0.181,1.335,0.114,0.117,0.118,0.121,0.125,0.135,0.142,0.164,0.208,1.389,0.111,0.118,0.122,0.123,0.123,0.125,0.133,0.145,0.175,1.294,0.113,0.118,0.122,0.118,0.123,0.129,0.141,0.145,0.186,1.243,0.114,0.118,0.125,0.13,0.133,0.138,0.146,0.156,0.195,1.351,0.147,0.155,0.162,0.178,0.194,0.152,0.155,0.156,0.194,1.315
18:15:00,37,0.111,0.114,0.118,0.118,0.126,0.133,0.144,0.154,0.177,1.333,0.113,0.117,0.118,0.121,0.125,0.135,0.143,0.163,0.208,1.385,0.111,0.118,0.122,0.123,0.123,0.125,0.132,0.145,0.175,1.292,0.112,0.117,0.121,0.117,0.123,0.129,0.141,0.145,0.186,1.24,0.114,0.118,0.125,0.13,0.133,0.138,0.145,0.156,0.195,1.348,0.147,0.155,0.162,0.177,0.195,0.151,0.155,0.155,0.195,1.313
