Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:44:16,37,0.112,0.114,0.117,0.119,0.121,0.136,0.147,0.171,0.222,1.416,0.111,0.116,0.115,0.118,0.12,0.132,0.143,0.165,0.222,1.428,0.11,0.113,0.117,0.119,0.117,0.125,0.135,0.146,0.203,1.423,0.11,0.112,0.115,0.111,0.121,0.126,0.133,0.147,0.198,1.315,0.113,0.115,0.118,0.121,0.124,0.135,0.145,0.163,0.209,1.426,0.134,0.145,0.152,0.159,0.175,0.134,0.151,0.155,0.206,1.402
13:49:16,37,0.112,0.114,0.117,0.119,0.121,0.135,0.147,0.171,0.225,1.415,0.111,0.116,0.115,0.118,0.12,0.132,0.143,0.166,0.226,1.428,0.11,0.113,0.117,0.119,0.117,0.125,0.134,0.146,0.203,1.422,0.11,0.112,0.115,0.111,0.121,0.125,0.133,0.147,0.2,1.32,0.113,0.115,0.118,0.121,0.124,0.134,0.146,0.164,0.209,1.425,0.134,0.145,0.152,0.159,0.176,0.134,0.151,0.155,0.207,1.4
13:54:16,37,0.112,0.114,0.117,0.119,0.121,0.135,0.147,0.17,0.227,1.414,0.112,0.116,0.116,0.118,0.12,0.132,0.143,0.166,0.227,1.428,0.11,0.113,0.117,0.119,0.117,0.126,0.135,0.146,0.204,1.422,0.11,0.112,0.115,0.112,0.121,0.125,0.134,0.147,0.201,1.317,0.114,0.115,0.119,0.121,0.124,0.135,0.146,0.164,0.211,1.425,0.134,0.145,0.152,0.159,0.175,0.135,0.151,0.155,0.206,1.398
13:59:16,37,0.112,0.114,0.117,0.119,0.122,0.136,0.147,0.171,0.224,1.413,0.112,0.116,0.116,0.118,0.12,0.132,0.143,0.165,0.225,1.428,0.109,0.113,0.117,0.119,0.117,0.125,0.135,0.146,0.203,1.421,0.11,0.112,0.115,0.111,0.121,0.125,0.133,0.147,0.2,1.317,0.114,0.114,0.119,0.121,0.124,0.135,0.145,0.164,0.21,1.425,0.134,0.145,0.152,0.159,0.175,0.134,0.151,0.155,0.206,1.397
14:04:16,37,0.112,0.114,0.117,0.119,0.122,0.135,0.147,0.169,0.221,1.411,0.111,0.116,0.116,0.118,0.12,0.132,0.143,0.164,0.221,1.427,0.109,0.113,0.117,0.119,0.117,0.125,0.134,0.146,0.201,1.421,0.11,0.112,0.115,0.111,0.121,0.125,0.133,0.147,0.197,1.317,0.113,0.115,0.119,0.121,0.124,0.135,0.145,0.163,0.208,1.424,0.134,0.145,0.152,0.16,0.176,0.134,0.151,0.154,0.204,1.395
14:09:16,37,0.113,0.114,0.117,0.12,0.122,0.136,0.147,0.17,0.221,1.411,0.112,0.116,0.116,0.118,0.121,0.132,0.143,0.164,0.22,1.427,0.11,0.113,0.117,0.119,0.118,0.126,0.135,0.147,0.202,1.419,0.11,0.112,0.115,0.112,0.122,0.126,0.134,0.147,0.198,1.318,0.114,0.115,0.119,0.121,0.124,0.136,0.145,0.163,0.207,1.424,0.134,0.145,0.152,0.161,0.176,0.135,0.151,0.155,0.203,1.393
14:14:16,37,0.113,0.114,0.117,0.12,0.122,0.136,0.147,0.169,0.218,1.408,0.112,0.116,0.116,0.118,0.121,0.132,0.143,0.163,0.217,1.426,0.109,0.113,0.117,0.119,0.118,0.126,0.135,0.147,0.201,1.419,0.11,0.112,0.115,0.111,0.122,0.125,0.134,0.146,0.195,1.317,0.114,0.115,0.119,0.122,0.124,0.136,0.145,0.162,0.205,1.422,0.134,0.145,0.152,0.161,0.176,0.135,0.151,0.155,0.202,1.392
14:19:16,37,0.113,0.114,0.117,0.12,0.122,0.136,0.147,0.167,0.215,1.407,0.112,0.116,0.116,0.118,0.121,0.132,0.143,0.162,0.215,1.426,0.109,0.113,0.117,0.119,0.117,0.126,0.135,0.147,0.198,1.418,0.11,0.112,0.115,0.111,0.121,0.126,0.134,0.146,0.192,1.315,0.114,0.115,0.119,0.121,0.124,0.135,0.145,0.161,0.203,1.421,0.134,0.145,0.152,0.161,0.176,0.135,0.151,0.154,0.2,1.389
14:24:16,37,0.112,0.114,0.117,0.12,0.122,0.136,0.147,0.167,0.219,1.406,0.112,0.116,0.116,0.118,0.121,0.132,0.143,0.163,0.219,1.425,0.109,0.113,0.117,0.119,0.118,0.126,0.135,0.146,0.199,1.416,0.111,0.112,0.115,0.111,0.122,0.125,0.134,0.145,0.195,1.308,0.114,0.115,0.119,0.121,0.124,0.136,0.145,0.162,0.206,1.42,0.134,0.145,0.152,0.16,0.176,0.135,0.151,0.155,0.201,1.388
14:29:16,37,0.112,0.114,0.117,0.12,0.122,0.136,0.147,0.166,0.216,1.404,0.112,0.116,0.116,0.118,0.121,0.132,0.143,0.162,0.217,1.424,0.11,0.113,0.117,0.119,0.118,0.126,0.135,0.146,0.197,1.415,0.111,0.112,0.115,0.112,0.122,0.126,0.134,0.146,0.193,1.307,0.114,0.115,0.119,0.121,0.124,0.136,0.145,0.161,0.203,1.42,0.134,0.145,0.153,0.16,0.176,0.135,0.151,0.155,0.201,1.386
14:34:16,37,0.113,0.114,0.117,0.12,0.123,0.136,0.147,0.166,0.216,1.402,0.112,0.116,0.116,0.119,0.121,0.132,0.143,0.162,0.215,1.423,0.109,0.113,0.117,0.119,0.118,0.127,0.135,0.146,0.197,1.414,0.111,0.112,0.115,0.112,0.122,0.126,0.134,0.146,0.193,1.305,0.114,0.115,0.119,0.122,0.124,0.136,0.145,0.161,0.203,1.419,0.134,0.145,0.153,0.161,0.176,0.136,0.152,0.155,0.2,1.384
14:39:16,37,0.113,0.114,0.117,0.12,0.123,0.136,0.147,0.165,0.215,1.401,0.113,0.116,0.116,0.119,0.122,0.133,0.143,0.161,0.215,1.423,0.11,0.113,0.117,0.12,0.118,0.126,0.135,0.146,0.197,1.412,0.111,0.112,0.115,0.112,0.122,0.126,0.135,0.145,0.191,1.304,0.114,0.115,0.119,0.122,0.125,0.136,0.145,0.161,0.202,1.418,0.134,0.145,0.152,0.16,0.176,0.136,0.152,0.155,0.2,1.383
14:44:16,37,0.112,0.114,0.117,0.12,0.122,0.136,0.147,0.163,0.215,1.399,0.113,0.116,0.116,0.118,0.122,0.133,0.143,0.162,0.215,1.422,0.109,0.113,0.117,0.12,0.118,0.126,0.135,0.146,0.196,1.411,0.111,0.112,0.115,0.111,0.122,0.126,0.134,0.145,0.192,1.302,0.114,0.115,0.119,0.122,0.124,0.136,0.145,0.161,0.202,1.416,0.134,0.145,0.153,0.16,0.176,0.136,0.152,0.155,0.2,1.381
14:49:16,37,0.113,0.114,0.117,0.12,0.123,0.137,0.149,0.163,0.21,1.398,0.114,0.116,0.117,0.119,0.122,0.133,0.143,0.16,0.208,1.421,0.11,0.113,0.117,0.12,0.118,0.127,0.136,0.146,0.193,1.41,0.111,0.112,0.115,0.112,0.122,0.126,0.134,0.146,0.188,1.302,0.114,0.116,0.119,0.122,0.125,0.137,0.145,0.161,0.199,1.416,0.134,0.145,0.153,0.161,0.177,0.136,0.152,0.156,0.199,1.38
14:54:16,37,0.113,0.114,0.117,0.12,0.123,0.137,0.147,0.163,0.209,1.396,0.113,0.116,0.117,0.119,0.122,0.133,0.143,0.159,0.207,1.42,0.11,0.113,0.118,0.12,0.119,0.127,0.136,0.146,0.192,1.408,0.111,0.113,0.115,0.112,0.122,0.126,0.134,0.145,0.187,1.303,0.114,0.115,0.119,0.122,0.125,0.136,0.145,0.161,0.199,1.415,0.134,0.145,0.153,0.16,0.176,0.136,0.153,0.155,0.198,1.377
14:59:16,37,0.112,0.114,0.117,0.12,0.123,0.137,0.15,0.163,0.212,1.394,0.112,0.116,0.116,0.119,0.122,0.133,0.143,0.16,0.213,1.42,0.109,0.113,0.117,0.119,0.118,0.127,0.136,0.145,0.193,1.406,0.111,0.113,0.115,0.112,0.122,0.126,0.134,0.145,0.189,1.299,0.114,0.115,0.119,0.122,0.125,0.137,0.145,0.162,0.201,1.413,0.134,0.145,0.153,0.16,0.176,0.136,0.152,0.156,0.2,1.375
15:04:16,37,0.113,0.114,0.117,0.12,0.123,0.137,0.148,0.162,0.21,1.392,0.113,0.116,0.117,0.119,0.122,0.133,0.143,0.16,0.21,1.418,0.109,0.113,0.118,0.119,0.118,0.127,0.136,0.146,0.192,1.405,0.111,0.113,0.115,0.119,0.122,0.127,0.135,0.146,0.188,1.3,0.114,0.115,0.119,0.122,0.125,0.137,0.145,0.162,0.201,1.412,0.134,0.145,0.153,0.16,0.177,0.136,0.153,0.156,0.2,1.374
15:09:16,37,0.113,0.114,0.117,0.12,0.123,0.137,0.148,0.162,0.206,1.39,0.112,0.116,0.117,0.119,0.122,0.133,0.143,0.158,0.206,1.417,0.11,0.113,0.118,0.12,0.119,0.128,0.136,0.146,0.191,1.404,0.111,0.113,0.115,0.112,0.122,0.127,0.135,0.146,0.186,1.303,0.114,0.115,0.119,0.122,0.125,0.137,0.146,0.161,0.198,1.41,0.134,0.145,0.153,0.16,0.177,0.137,0.153,0.156,0.198,1.372
15:14:16,37,0.113,0.114,0.118,0.12,0.123,0.138,0.148,0.162,0.207,1.389,0.113,0.116,0.117,0.119,0.122,0.133,0.143,0.158,0.207,1.416,0.11,0.113,0.118,0.12,0.119,0.127,0.136,0.146,0.191,1.403,0.111,0.113,0.116,0.112,0.123,0.127,0.135,0.146,0.186,1.298,0.114,0.115,0.119,0.122,0.125,0.137,0.146,0.162,0.199,1.41,0.134,0.145,0.153,0.16,0.177,0.137,0.153,0.156,0.199,1.37
15:19:16,37,0.113,0.114,0.118,0.121,0.123,0.138,0.148,0.162,0.206,1.387,0.113,0.116,0.116,0.119,0.122,0.134,0.144,0.158,0.206,1.414,0.11,0.113,0.118,0.12,0.119,0.127,0.136,0.146,0.19,1.401,0.111,0.113,0.115,0.112,0.123,0.127,0.135,0.145,0.187,1.297,0.114,0.115,0.119,0.122,0.125,0.138,0.146,0.162,0.2,1.409,0.134,0.145,0.153,0.16,0.177,0.137,0.153,0.157,0.198,1.369
15:24:16,37,0.113,0.114,0.118,0.121,0.123,0.138,0.149,0.161,0.202,1.386,0.113,0.116,0.116,0.119,0.122,0.134,0.143,0.157,0.2,1.413,0.11,0.113,0.118,0.12,0.119,0.128,0.136,0.147,0.187,1.399,0.111,0.113,0.116,0.112,0.123,0.127,0.135,0.146,0.183,1.298,0.113,0.115,0.119,0.122,0.125,0.138,0.146,0.161,0.198,1.406,0.134,0.145,0.153,0.16,0.177,0.137,0.153,0.156,0.197,1.367
15:29:16,37,0.113,0.114,0.118,0.121,0.123,0.138,0.149,0.162,0.206,1.383,0.113,0.116,0.117,0.119,0.123,0.134,0.144,0.157,0.206,1.412,0.11,0.114,0.118,0.12,0.119,0.128,0.136,0.147,0.19,1.396,0.111,0.113,0.116,0.113,0.123,0.127,0.136,0.147,0.187,1.297,0.113,0.115,0.119,0.122,0.125,0.138,0.147,0.163,0.2,1.405,0.134,0.145,0.153,0.16,0.178,0.137,0.153,0.157,0.199,1.365
15:34:16,37,0.113,0.114,0.118,0.121,0.123,0.138,0.149,0.162,0.204,1.381,0.113,0.116,0.117,0.119,0.123,0.134,0.144,0.157,0.204,1.41,0.11,0.114,0.118,0.12,0.119,0.128,0.137,0.147,0.189,1.395,0.111,0.113,0.116,0.113,0.123,0.127,0.136,0.147,0.186,1.294,0.113,0.115,0.119,0.122,0.125,0.138,0.147,0.163,0.2,1.406,0.134,0.145,0.153,0.16,0.177,0.137,0.153,0.157,0.199,1.363
15:39:16,37,0.113,0.114,0.118,0.121,0.123,0.138,0.15,0.162,0.204,1.379,0.113,0.116,0.117,0.119,0.123,0.134,0.144,0.156,0.203,1.409,0.11,0.115,0.118,0.12,0.119,0.128,0.137,0.147,0.189,1.394,0.111,0.114,0.116,0.112,0.123,0.127,0.136,0.146,0.186,1.293,0.113,0.115,0.119,0.122,0.126,0.138,0.147,0.163,0.199,1.406,0.134,0.145,0.154,0.16,0.177,0.137,0.153,0.157,0.198,1.361
15:44:16,37,0.113,0.114,0.118,0.121,0.124,0.138,0.151,0.162,0.203,1.376,0.112,0.116,0.117,0.119,0.122,0.134,0.144,0.156,0.199,1.407,0.11,0.115,0.118,0.12,0.119,0.128,0.137,0.147,0.187,1.392,0.111,0.114,0.116,0.112,0.123,0.127,0.136,0.146,0.183,1.291,0.113,0.115,0.119,0.122,0.125,0.138,0.147,0.162,0.199,1.405,0.134,0.145,0.154,0.16,0.178,0.137,0.153,0.157,0.198,1.359
15:49:16,37,0.113,0.114,0.118,0.121,0.123,0.139,0.15,0.162,0.202,1.375,0.112,0.116,0.117,0.119,0.123,0.135,0.145,0.156,0.2,1.406,0.11,0.115,0.118,0.12,0.119,0.128,0.137,0.148,0.188,1.391,0.111,0.114,0.116,0.113,0.123,0.127,0.136,0.147,0.185,1.296,0.113,0.115,0.119,0.122,0.126,0.139,0.147,0.163,0.198,1.403,0.134,0.145,0.154,0.162,0.177,0.137,0.153,0.157,0.198,1.358
15:54:16,36.9,0.113,0.114,0.118,0.121,0.123,0.139,0.15,0.162,0.204,1.373,0.112,0.116,0.116,0.119,0.122,0.135,0.145,0.158,0.204,1.404,0.11,0.115,0.117,0.12,0.119,0.128,0.137,0.147,0.189,1.389,0.111,0.115,0.115,0.12,0.123,0.128,0.136,0.147,0.186,1.292,0.113,0.115,0.119,0.122,0.126,0.138,0.147,0.164,0.201,1.402,0.134,0.145,0.154,0.161,0.178,0.137,0.153,0.158,0.199,1.356
15:59:16,37,0.113,0.114,0.118,0.121,0.123,0.139,0.15,0.162,0.203,1.371,0.113,0.116,0.117,0.12,0.123,0.135,0.145,0.157,0.201,1.403,0.11,0.115,0.117,0.12,0.119,0.128,0.137,0.148,0.188,1.387,0.111,0.115,0.116,0.113,0.123,0.128,0.137,0.147,0.185,1.29,0.113,0.115,0.119,0.122,0.126,0.138,0.147,0.163,0.2,1.399,0.134,0.145,0.153,0.161,0.177,0.137,0.154,0.158,0.199,1.354
16:04:16,37,0.113,0.115,0.118,0.121,0.123,0.139,0.15,0.162,0.203,1.369,0.113,0.116,0.117,0.12,0.123,0.135,0.146,0.157,0.201,1.401,0.111,0.115,0.117,0.12,0.119,0.129,0.138,0.148,0.188,1.387,0.111,0.115,0.116,0.113,0.123,0.128,0.137,0.147,0.185,1.29,0.113,0.115,0.119,0.122,0.125,0.139,0.147,0.164,0.2,1.396,0.134,0.145,0.153,0.161,0.178,0.137,0.153,0.158,0.2,1.352
16:09:16,37,0.113,0.114,0.118,0.121,0.124,0.139,0.15,0.161,0.202,1.367,0.113,0.116,0.117,0.12,0.123,0.135,0.146,0.157,0.199,1.401,0.111,0.115,0.118,0.12,0.119,0.129,0.138,0.148,0.188,1.387,0.111,0.115,0.116,0.113,0.123,0.128,0.137,0.147,0.185,1.288,0.113,0.115,0.119,0.122,0.126,0.139,0.148,0.163,0.2,1.394,0.134,0.145,0.154,0.16,0.178,0.137,0.154,0.158,0.2,1.35
16:14:16,37,0.113,0.115,0.118,0.121,0.124,0.139,0.151,0.162,0.201,1.365,0.113,0.116,0.117,0.12,0.123,0.135,0.146,0.156,0.199,1.401,0.111,0.115,0.118,0.12,0.119,0.129,0.138,0.148,0.187,1.385,0.111,0.115,0.116,0.113,0.123,0.128,0.137,0.148,0.184,1.288,0.113,0.116,0.119,0.122,0.126,0.139,0.147,0.163,0.199,1.393,0.134,0.145,0.154,0.16,0.178,0.137,0.154,0.158,0.199,1.348
16:19:16,37,0.113,0.115,0.118,0.122,0.123,0.139,0.151,0.162,0.201,1.363,0.113,0.116,0.117,0.12,0.123,0.135,0.146,0.156,0.199,1.399,0.111,0.115,0.118,0.12,0.119,0.129,0.138,0.148,0.187,1.384,0.111,0.115,0.116,0.113,0.123,0.128,0.137,0.148,0.184,1.288,0.113,0.115,0.119,0.122,0.126,0.139,0.148,0.164,0.198,1.39,0.134,0.146,0.154,0.161,0.178,0.138,0.154,0.158,0.2,1.347
16:24:16,37,0.113,0.115,0.118,0.121,0.124,0.139,0.151,0.162,0.201,1.361,0.113,0.116,0.117,0.12,0.123,0.135,0.147,0.156,0.198,1.398,0.111,0.115,0.118,0.12,0.119,0.13,0.138,0.148,0.187,1.382,0.111,0.115,0.116,0.113,0.123,0.128,0.137,0.148,0.184,1.287,0.113,0.116,0.119,0.122,0.126,0.139,0.148,0.164,0.199,1.387,0.134,0.145,0.154,0.161,0.178,0.138,0.154,0.158,0.199,1.346
16:29:16,37,0.113,0.115,0.118,0.122,0.124,0.14,0.151,0.161,0.198,1.359,0.113,0.117,0.117,0.12,0.123,0.136,0.147,0.156,0.195,1.396,0.111,0.115,0.118,0.12,0.12,0.13,0.138,0.148,0.185,1.38,0.111,0.115,0.116,0.113,0.123,0.129,0.137,0.147,0.181,1.286,0.114,0.115,0.119,0.122,0.126,0.139,0.148,0.163,0.198,1.385,0.134,0.145,0.154,0.161,0.178,0.138,0.154,0.158,0.198,1.345
16:34:16,37,0.113,0.115,0.118,0.122,0.124,0.14,0.151,0.162,0.198,1.357,0.113,0.117,0.117,0.12,0.123,0.135,0.147,0.156,0.195,1.395,0.111,0.115,0.119,0.12,0.12,0.13,0.138,0.149,0.186,1.377,0.111,0.115,0.116,0.113,0.123,0.128,0.137,0.148,0.182,1.285,0.114,0.115,0.119,0.123,0.126,0.139,0.148,0.163,0.198,1.384,0.134,0.146,0.154,0.16,0.178,0.138,0.154,0.158,0.199,1.342
16:39:16,37,0.113,0.115,0.118,0.122,0.124,0.14,0.151,0.162,0.2,1.355,0.113,0.117,0.117,0.12,0.123,0.136,0.147,0.156,0.197,1.391,0.111,0.116,0.119,0.12,0.12,0.13,0.139,0.149,0.187,1.375,0.111,0.115,0.116,0.113,0.123,0.128,0.138,0.148,0.183,1.286,0.114,0.116,0.12,0.122,0.126,0.14,0.148,0.164,0.199,1.381,0.134,0.145,0.154,0.162,0.178,0.138,0.154,0.158,0.199,1.341
16:44:16,37,0.113,0.115,0.119,0.122,0.124,0.14,0.151,0.162,0.2,1.354,0.113,0.116,0.117,0.12,0.123,0.136,0.147,0.156,0.196,1.39,0.111,0.115,0.118,0.12,0.12,0.13,0.139,0.149,0.186,1.372,0.111,0.115,0.116,0.113,0.123,0.129,0.138,0.148,0.183,1.28,0.114,0.116,0.119,0.122,0.126,0.14,0.148,0.164,0.198,1.378,0.134,0.145,0.154,0.161,0.179,0.138,0.154,0.158,0.2,1.339
16:49:16,37,0.113,0.115,0.119,0.122,0.124,0.14,0.152,0.162,0.202,1.352,0.113,0.117,0.117,0.12,0.124,0.136,0.148,0.157,0.199,1.387,0.112,0.116,0.119,0.121,0.12,0.13,0.139,0.149,0.187,1.37,0.111,0.115,0.116,0.122,0.124,0.129,0.138,0.148,0.184,1.281,0.114,0.116,0.12,0.123,0.126,0.14,0.148,0.165,0.2,1.375,0.135,0.146,0.154,0.162,0.179,0.138,0.154,0.159,0.201,1.338
16:54:16,37,0.113,0.115,0.118,0.122,0.124,0.14,0.151,0.162,0.2,1.351,0.113,0.117,0.117,0.12,0.124,0.136,0.147,0.157,0.197,1.385,0.112,0.116,0.118,0.121,0.12,0.13,0.139,0.149,0.187,1.367,0.112,0.115,0.116,0.122,0.123,0.129,0.138,0.147,0.184,1.283,0.113,0.116,0.12,0.123,0.126,0.14,0.148,0.165,0.201,1.374,0.134,0.145,0.154,0.162,0.179,0.138,0.154,0.158,0.2,1.336
16:59:16,37,0.113,0.115,0.119,0.122,0.124,0.14,0.152,0.162,0.202,1.349,0.113,0.117,0.117,0.12,0.124,0.136,0.148,0.158,0.199,1.382,0.112,0.116,0.118,0.121,0.12,0.13,0.139,0.149,0.187,1.365,0.112,0.115,0.116,0.114,0.124,0.129,0.138,0.148,0.185,1.28,0.114,0.116,0.12,0.123,0.126,0.14,0.148,0.165,0.202,1.371,0.135,0.145,0.154,0.162,0.179,0.138,0.154,0.159,0.2,1.335
17:04:16,37,0.113,0.115,0.118,0.122,0.124,0.14,0.152,0.161,0.198,1.347,0.112,0.117,0.118,0.12,0.124,0.136,0.148,0.156,0.194,1.38,0.112,0.115,0.118,0.121,0.12,0.13,0.139,0.149,0.185,1.363,0.111,0.115,0.116,0.118,0.124,0.129,0.138,0.148,0.181,1.277,0.113,0.116,0.119,0.123,0.126,0.14,0.148,0.164,0.198,1.369,0.134,0.145,0.154,0.161,0.179,0.138,0.154,0.158,0.199,1.333
17:09:16,37,0.113,0.115,0.119,0.122,0.124,0.14,0.152,0.162,0.202,1.346,0.112,0.117,0.118,0.12,0.124,0.136,0.148,0.157,0.199,1.377,0.112,0.115,0.118,0.121,0.12,0.13,0.139,0.149,0.187,1.36,0.111,0.115,0.116,0.113,0.123,0.129,0.138,0.149,0.184,1.279,0.114,0.116,0.12,0.123,0.126,0.14,0.148,0.165,0.201,1.366,0.135,0.145,0.154,0.162,0.179,0.139,0.154,0.159,0.2,1.332
17:14:16,37,0.113,0.115,0.119,0.122,0.124,0.14,0.152,0.162,0.2,1.344,0.112,0.117,0.118,0.12,0.124,0.136,0.148,0.157,0.197,1.375,0.111,0.116,0.118,0.121,0.12,0.13,0.139,0.15,0.186,1.358,0.112,0.115,0.116,0.115,0.124,0.129,0.138,0.148,0.183,1.273,0.113,0.116,0.12,0.123,0.126,0.14,0.148,0.165,0.2,1.365,0.134,0.146,0.154,0.162,0.179,0.138,0.154,0.159,0.2,1.33
17:19:16,37,0.113,0.115,0.119,0.122,0.124,0.14,0.152,0.162,0.201,1.342,0.112,0.117,0.118,0.12,0.124,0.136,0.148,0.156,0.197,1.372,0.111,0.115,0.119,0.121,0.12,0.129,0.139,0.151,0.186,1.354,0.112,0.115,0.116,0.113,0.124,0.129,0.138,0.148,0.183,1.273,0.113,0.116,0.12,0.123,0.126,0.14,0.148,0.165,0.2,1.363,0.134,0.145,0.154,0.162,0.179,0.139,0.154,0.159,0.201,1.328
17:24:16,37,0.114,0.115,0.119,0.122,0.124,0.14,0.152,0.162,0.201,1.34,0.112,0.117,0.118,0.12,0.124,0.136,0.148,0.157,0.198,1.369,0.111,0.116,0.119,0.121,0.12,0.13,0.139,0.15,0.187,1.353,0.112,0.115,0.116,0.113,0.124,0.129,0.138,0.149,0.184,1.273,0.114,0.116,0.12,0.123,0.127,0.14,0.149,0.165,0.201,1.359,0.135,0.146,0.154,0.162,0.179,0.139,0.155,0.16,0.201,1.327
17:29:16,37,0.114,0.115,0.119,0.123,0.124,0.14,0.154,0.162,0.2,1.338,0.112,0.117,0.118,0.12,0.124,0.137,0.148,0.157,0.196,1.367,0.111,0.115,0.119,0.121,0.12,0.13,0.139,0.15,0.187,1.35,0.112,0.115,0.116,0.122,0.124,0.129,0.138,0.148,0.183,1.27,0.114,0.116,0.12,0.123,0.127,0.14,0.149,0.165,0.201,1.357,0.135,0.145,0.154,0.162,0.179,0.139,0.154,0.159,0.2,1.326
17:34:16,37,0.114,0.115,0.119,0.123,0.124,0.14,0.152,0.162,0.2,1.338,0.113,0.117,0.118,0.12,0.125,0.137,0.149,0.156,0.195,1.365,0.111,0.116,0.118,0.121,0.121,0.13,0.139,0.151,0.186,1.347,0.112,0.115,0.117,0.114,0.124,0.13,0.14,0.149,0.182,1.27,0.114,0.116,0.12,0.123,0.127,0.141,0.149,0.165,0.2,1.355,0.134,0.146,0.154,0.162,0.18,0.139,0.155,0.159,0.2,1.324
17:39:16,37,0.114,0.115,0.119,0.123,0.124,0.14,0.152,0.162,0.201,1.336,0.112,0.117,0.118,0.12,0.124,0.137,0.149,0.158,0.198,1.363,0.111,0.116,0.118,0.121,0.12,0.13,0.139,0.151,0.187,1.345,0.112,0.115,0.116,0.113,0.124,0.129,0.138,0.149,0.182,1.264,0.114,0.116,0.12,0.123,0.127,0.14,0.149,0.165,0.201,1.354,0.135,0.146,0.154,0.162,0.179,0.139,0.155,0.16,0.2,1.322
17:44:16,37,0.114,0.115,0.119,0.123,0.124,0.141,0.153,0.162,0.203,1.334,0.112,0.117,0.118,0.12,0.125,0.137,0.148,0.158,0.2,1.36,0.111,0.116,0.118,0.121,0.12,0.13,0.14,0.151,0.187,1.343,0.112,0.115,0.116,0.116,0.124,0.13,0.138,0.149,0.184,1.263,0.114,0.116,0.12,0.123,0.127,0.14,0.149,0.166,0.202,1.351,0.135,0.146,0.154,0.162,0.18,0.139,0.154,0.16,0.201,1.322
17:49:16,37,0.114,0.115,0.119,0.123,0.124,0.141,0.153,0.162,0.202,1.333,0.113,0.117,0.118,0.12,0.125,0.137,0.148,0.158,0.2,1.358,0.111,0.116,0.119,0.122,0.12,0.13,0.14,0.151,0.188,1.34,0.112,0.115,0.117,0.114,0.124,0.129,0.138,0.149,0.185,1.263,0.114,0.116,0.12,0.123,0.127,0.141,0.149,0.166,0.203,1.349,0.135,0.146,0.154,0.162,0.179,0.139,0.155,0.16,0.201,1.32
17:54:16,37,0.114,0.115,0.119,0.123,0.124,0.141,0.153,0.162,0.202,1.331,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.158,0.201,1.355,0.111,0.116,0.119,0.122,0.12,0.13,0.139,0.151,0.187,1.338,0.112,0.115,0.117,0.114,0.124,0.129,0.138,0.148,0.186,1.259,0.114,0.116,0.12,0.123,0.127,0.141,0.149,0.167,0.204,1.347,0.135,0.146,0.155,0.162,0.18,0.139,0.155,0.16,0.201,1.318
17:59:16,37,0.114,0.115,0.119,0.123,0.124,0.141,0.153,0.162,0.2,1.329,0.112,0.117,0.118,0.119,0.125,0.137,0.149,0.157,0.197,1.353,0.111,0.116,0.118,0.122,0.12,0.13,0.139,0.151,0.186,1.335,0.112,0.114,0.117,0.113,0.124,0.129,0.138,0.149,0.183,1.26,0.113,0.116,0.12,0.123,0.127,0.141,0.149,0.166,0.2,1.346,0.134,0.146,0.154,0.162,0.179,0.139,0.155,0.16,0.201,1.318
18:04:16,37,0.114,0.115,0.119,0.122,0.125,0.141,0.152,0.162,0.201,1.328,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.157,0.199,1.351,0.111,0.116,0.119,0.123,0.12,0.13,0.14,0.151,0.187,1.333,0.112,0.114,0.117,0.113,0.124,0.129,0.139,0.148,0.184,1.257,0.114,0.116,0.12,0.123,0.127,0.141,0.149,0.166,0.202,1.343,0.135,0.146,0.154,0.162,0.179,0.14,0.155,0.16,0.201,1.315
18:09:16,37,0.114,0.115,0.119,0.122,0.124,0.141,0.153,0.162,0.201,1.327,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.157,0.198,1.348,0.111,0.116,0.119,0.123,0.12,0.13,0.14,0.151,0.187,1.33,0.112,0.114,0.117,0.124,0.124,0.129,0.138,0.149,0.184,1.254,0.114,0.116,0.121,0.123,0.127,0.141,0.149,0.166,0.202,1.341,0.135,0.146,0.154,0.163,0.18,0.14,0.155,0.16,0.201,1.315
18:14:16,37,0.114,0.115,0.119,0.123,0.124,0.141,0.154,0.162,0.2,1.325,0.112,0.117,0.118,0.12,0.125,0.137,0.149,0.157,0.197,1.347,0.111,0.116,0.119,0.123,0.121,0.13,0.139,0.151,0.187,1.329,0.112,0.114,0.117,0.121,0.124,0.129,0.138,0.149,0.183,1.254,0.114,0.116,0.121,0.123,0.127,0.141,0.149,0.166,0.201,1.339,0.135,0.146,0.155,0.162,0.181,0.139,0.155,0.16,0.2,1.313
