Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:40:00,37,0.415,0.364,0.231,0.089,0.088,0.086,0.087,0.092,0.09,0.689,0.522,0.509,0.521,0.16,0.094,0.088,0.088,0.089,0.091,0.843,0.281,0.106,0.193,0.129,0.093,0.089,0.089,0.089,0.09,0.824,0.087,0.231,0.106,0.094,0.09,0.09,0.089,0.09,0.091,0.832,0.273,0.133,0.105,0.092,0.092,0.088,0.089,0.097,0.089,0.824,0.225,0.13,0.103,0.092,0.09,0.094,0.089,0.09,0.092,0.78
13:45:00,37,0.415,0.367,0.238,0.089,0.088,0.086,0.087,0.092,0.089,0.686,0.522,0.516,0.534,0.16,0.093,0.088,0.088,0.089,0.091,0.842,0.286,0.107,0.194,0.129,0.093,0.089,0.089,0.089,0.09,0.823,0.086,0.236,0.106,0.093,0.09,0.09,0.088,0.09,0.091,0.829,0.271,0.133,0.105,0.092,0.092,0.088,0.089,0.097,0.089,0.822,0.224,0.13,0.102,0.092,0.091,0.094,0.089,0.09,0.092,0.778
13:50:00,37,0.415,0.369,0.247,0.089,0.088,0.086,0.087,0.091,0.09,0.684,0.523,0.523,0.547,0.162,0.094,0.088,0.088,0.089,0.091,0.841,0.29,0.108,0.195,0.132,0.093,0.089,0.089,0.089,0.09,0.822,0.087,0.24,0.105,0.093,0.09,0.09,0.089,0.09,0.091,0.828,0.271,0.133,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.821,0.222,0.13,0.103,0.092,0.091,0.094,0.089,0.09,0.091,0.776
13:55:00,37,0.417,0.373,0.257,0.089,0.088,0.087,0.086,0.091,0.089,0.683,0.523,0.529,0.556,0.164,0.093,0.088,0.087,0.088,0.09,0.84,0.295,0.108,0.197,0.133,0.093,0.089,0.089,0.089,0.09,0.821,0.086,0.245,0.105,0.093,0.09,0.09,0.088,0.09,0.091,0.828,0.268,0.133,0.105,0.092,0.092,0.088,0.089,0.096,0.089,0.82,0.219,0.129,0.103,0.092,0.091,0.093,0.089,0.089,0.091,0.775
14:00:00,37,0.417,0.376,0.268,0.089,0.087,0.086,0.087,0.091,0.089,0.68,0.522,0.536,0.57,0.164,0.092,0.088,0.087,0.088,0.09,0.839,0.299,0.109,0.197,0.134,0.092,0.088,0.089,0.089,0.09,0.82,0.086,0.249,0.105,0.093,0.089,0.09,0.088,0.09,0.09,0.827,0.268,0.133,0.105,0.092,0.092,0.088,0.089,0.096,0.089,0.819,0.217,0.129,0.103,0.092,0.09,0.094,0.089,0.089,0.091,0.773
14:05:00,37,0.418,0.38,0.28,0.089,0.088,0.086,0.087,0.092,0.09,0.678,0.523,0.543,0.584,0.165,0.093,0.088,0.088,0.089,0.091,0.839,0.304,0.109,0.199,0.135,0.093,0.089,0.089,0.09,0.09,0.82,0.086,0.254,0.105,0.094,0.09,0.09,0.089,0.09,0.091,0.827,0.267,0.133,0.105,0.092,0.093,0.088,0.089,0.097,0.09,0.818,0.216,0.129,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.775
14:10:00,37,0.419,0.383,0.292,0.089,0.088,0.086,0.087,0.092,0.09,0.676,0.523,0.549,0.595,0.167,0.094,0.088,0.088,0.089,0.091,0.838,0.308,0.109,0.199,0.137,0.093,0.089,0.089,0.09,0.09,0.819,0.086,0.258,0.106,0.093,0.09,0.09,0.088,0.09,0.091,0.825,0.266,0.133,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.816,0.215,0.129,0.103,0.092,0.091,0.094,0.089,0.089,0.091,0.77
14:15:00,37,0.419,0.385,0.302,0.089,0.088,0.086,0.087,0.091,0.089,0.674,0.523,0.554,0.606,0.168,0.094,0.088,0.087,0.089,0.091,0.838,0.313,0.11,0.201,0.138,0.093,0.089,0.088,0.089,0.09,0.819,0.087,0.262,0.106,0.093,0.09,0.09,0.088,0.09,0.091,0.825,0.264,0.133,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.815,0.212,0.128,0.103,0.092,0.091,0.094,0.089,0.09,0.091,0.769
14:20:00,37,0.42,0.388,0.313,0.089,0.088,0.087,0.087,0.092,0.09,0.672,0.524,0.561,0.617,0.169,0.094,0.089,0.088,0.089,0.091,0.837,0.317,0.111,0.202,0.14,0.093,0.089,0.089,0.09,0.09,0.82,0.087,0.267,0.106,0.094,0.09,0.09,0.089,0.09,0.091,0.825,0.263,0.133,0.105,0.092,0.093,0.088,0.089,0.097,0.09,0.814,0.21,0.128,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.767
14:25:00,37,0.421,0.39,0.323,0.089,0.088,0.086,0.087,0.091,0.089,0.669,0.523,0.568,0.628,0.17,0.093,0.088,0.087,0.089,0.09,0.836,0.321,0.112,0.202,0.141,0.093,0.089,0.088,0.089,0.09,0.818,0.087,0.271,0.106,0.093,0.09,0.09,0.088,0.09,0.09,0.823,0.263,0.132,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.812,0.208,0.128,0.103,0.092,0.09,0.094,0.09,0.09,0.091,0.765
14:30:00,37,0.421,0.393,0.333,0.089,0.087,0.086,0.086,0.091,0.089,0.666,0.523,0.574,0.638,0.17,0.092,0.088,0.087,0.088,0.09,0.835,0.325,0.116,0.203,0.142,0.093,0.088,0.088,0.089,0.09,0.817,0.086,0.274,0.106,0.093,0.09,0.089,0.088,0.09,0.09,0.822,0.261,0.132,0.104,0.092,0.092,0.087,0.088,0.096,0.089,0.811,0.206,0.127,0.102,0.091,0.09,0.093,0.089,0.089,0.091,0.763
14:35:00,37,0.423,0.396,0.343,0.089,0.088,0.086,0.087,0.091,0.089,0.664,0.524,0.581,0.647,0.171,0.091,0.088,0.087,0.089,0.091,0.835,0.33,0.118,0.205,0.144,0.093,0.089,0.089,0.089,0.09,0.817,0.086,0.279,0.107,0.094,0.09,0.09,0.089,0.09,0.091,0.822,0.261,0.132,0.105,0.092,0.092,0.088,0.09,0.096,0.089,0.81,0.205,0.128,0.103,0.092,0.09,0.093,0.089,0.09,0.091,0.762
14:40:00,37,0.423,0.398,0.352,0.089,0.088,0.086,0.087,0.091,0.089,0.663,0.524,0.586,0.654,0.172,0.091,0.088,0.087,0.089,0.091,0.834,0.334,0.12,0.207,0.144,0.093,0.089,0.088,0.089,0.09,0.816,0.086,0.284,0.107,0.094,0.09,0.09,0.088,0.089,0.091,0.821,0.259,0.132,0.105,0.092,0.093,0.088,0.089,0.096,0.089,0.809,0.203,0.127,0.102,0.092,0.09,0.094,0.089,0.089,0.091,0.76
14:45:00,37,0.423,0.402,0.362,0.089,0.088,0.087,0.087,0.092,0.089,0.662,0.524,0.592,0.664,0.173,0.093,0.088,0.088,0.089,0.091,0.835,0.339,0.123,0.209,0.146,0.093,0.089,0.089,0.09,0.09,0.815,0.087,0.288,0.107,0.094,0.09,0.09,0.088,0.09,0.091,0.821,0.259,0.132,0.105,0.092,0.092,0.088,0.089,0.096,0.09,0.808,0.201,0.127,0.103,0.092,0.091,0.094,0.089,0.09,0.091,0.764
14:50:00,37,0.424,0.405,0.372,0.089,0.088,0.086,0.087,0.092,0.09,0.66,0.524,0.598,0.673,0.174,0.093,0.088,0.088,0.089,0.091,0.836,0.344,0.125,0.209,0.147,0.093,0.089,0.089,0.09,0.09,0.814,0.086,0.292,0.108,0.094,0.09,0.09,0.088,0.09,0.091,0.82,0.258,0.132,0.105,0.093,0.092,0.088,0.089,0.097,0.09,0.807,0.2,0.127,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.757
14:55:00,37,0.425,0.407,0.381,0.089,0.088,0.086,0.087,0.091,0.089,0.658,0.524,0.604,0.682,0.175,0.092,0.088,0.087,0.089,0.091,0.836,0.348,0.129,0.211,0.149,0.093,0.089,0.089,0.089,0.09,0.814,0.086,0.296,0.107,0.094,0.09,0.09,0.088,0.089,0.09,0.819,0.257,0.132,0.104,0.092,0.092,0.087,0.089,0.096,0.089,0.807,0.199,0.127,0.103,0.092,0.09,0.093,0.089,0.09,0.091,0.762
15:00:00,37,0.425,0.41,0.39,0.089,0.088,0.086,0.087,0.092,0.09,0.655,0.524,0.61,0.688,0.177,0.093,0.088,0.088,0.089,0.091,0.836,0.353,0.133,0.212,0.151,0.093,0.089,0.089,0.089,0.09,0.812,0.086,0.301,0.107,0.094,0.09,0.09,0.088,0.09,0.091,0.818,0.256,0.132,0.105,0.092,0.093,0.088,0.089,0.097,0.09,0.806,0.196,0.127,0.103,0.092,0.091,0.094,0.089,0.09,0.092,0.761
15:05:00,36.9,0.426,0.412,0.398,0.089,0.088,0.086,0.087,0.092,0.09,0.652,0.525,0.615,0.696,0.178,0.093,0.088,0.087,0.089,0.091,0.836,0.357,0.136,0.214,0.153,0.093,0.089,0.089,0.089,0.09,0.811,0.087,0.305,0.107,0.094,0.09,0.09,0.088,0.09,0.091,0.818,0.255,0.132,0.105,0.092,0.093,0.088,0.089,0.097,0.09,0.806,0.195,0.126,0.103,0.092,0.091,0.094,0.089,0.09,0.092,0.758
15:10:00,36.9,0.427,0.416,0.407,0.089,0.088,0.087,0.087,0.092,0.089,0.649,0.525,0.621,0.702,0.179,0.092,0.088,0.087,0.089,0.091,0.837,0.362,0.14,0.217,0.155,0.093,0.089,0.089,0.089,0.091,0.811,0.087,0.31,0.108,0.094,0.09,0.09,0.088,0.09,0.091,0.818,0.255,0.132,0.105,0.093,0.092,0.088,0.089,0.097,0.09,0.805,0.193,0.126,0.103,0.092,0.091,0.094,0.089,0.09,0.092,0.76
15:15:00,36.9,0.428,0.417,0.415,0.089,0.088,0.087,0.087,0.092,0.089,0.646,0.525,0.627,0.709,0.178,0.091,0.088,0.087,0.089,0.091,0.836,0.366,0.144,0.219,0.156,0.093,0.089,0.089,0.089,0.09,0.809,0.087,0.314,0.107,0.094,0.09,0.09,0.088,0.09,0.091,0.819,0.254,0.132,0.105,0.092,0.093,0.088,0.089,0.097,0.09,0.804,0.19,0.126,0.103,0.092,0.091,0.094,0.09,0.09,0.091,0.753
15:20:00,37,0.428,0.42,0.422,0.089,0.088,0.086,0.087,0.092,0.09,0.641,0.525,0.632,0.717,0.18,0.093,0.088,0.088,0.089,0.091,0.835,0.37,0.148,0.22,0.158,0.094,0.089,0.089,0.09,0.091,0.808,0.087,0.318,0.108,0.094,0.091,0.091,0.088,0.09,0.091,0.819,0.253,0.132,0.105,0.093,0.093,0.088,0.089,0.097,0.09,0.804,0.188,0.126,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.747
15:25:00,36.9,0.427,0.423,0.429,0.089,0.088,0.086,0.087,0.091,0.089,0.637,0.524,0.637,0.723,0.181,0.092,0.088,0.087,0.089,0.091,0.835,0.374,0.151,0.222,0.159,0.093,0.088,0.089,0.089,0.09,0.806,0.086,0.322,0.107,0.094,0.09,0.09,0.088,0.09,0.091,0.82,0.253,0.132,0.105,0.092,0.092,0.088,0.089,0.097,0.089,0.803,0.188,0.125,0.103,0.092,0.091,0.094,0.09,0.089,0.091,0.748
15:30:00,37,0.428,0.425,0.436,0.089,0.088,0.086,0.087,0.091,0.089,0.634,0.525,0.643,0.731,0.183,0.093,0.088,0.087,0.089,0.091,0.835,0.379,0.155,0.219,0.161,0.093,0.089,0.089,0.089,0.09,0.806,0.086,0.326,0.108,0.094,0.09,0.09,0.088,0.089,0.091,0.819,0.252,0.131,0.105,0.092,0.092,0.088,0.089,0.097,0.089,0.803,0.185,0.125,0.103,0.092,0.091,0.093,0.089,0.09,0.091,0.751
15:35:00,37,0.429,0.428,0.443,0.089,0.088,0.086,0.087,0.091,0.089,0.631,0.526,0.647,0.738,0.183,0.092,0.088,0.088,0.089,0.091,0.833,0.383,0.158,0.22,0.161,0.093,0.089,0.089,0.089,0.09,0.804,0.087,0.33,0.107,0.094,0.09,0.09,0.088,0.09,0.091,0.819,0.252,0.131,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.802,0.183,0.125,0.103,0.092,0.091,0.094,0.09,0.09,0.091,0.749
15:40:00,37,0.429,0.43,0.449,0.089,0.088,0.086,0.087,0.091,0.089,0.626,0.526,0.652,0.746,0.186,0.094,0.088,0.087,0.089,0.091,0.833,0.387,0.161,0.221,0.163,0.093,0.088,0.088,0.089,0.09,0.802,0.086,0.335,0.107,0.094,0.09,0.09,0.088,0.09,0.091,0.818,0.25,0.131,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.799,0.182,0.124,0.103,0.092,0.091,0.093,0.089,0.09,0.091,0.737
15:45:00,37,0.43,0.433,0.455,0.089,0.088,0.086,0.087,0.092,0.089,0.621,0.525,0.657,0.754,0.188,0.094,0.088,0.088,0.089,0.091,0.832,0.391,0.166,0.222,0.166,0.093,0.089,0.089,0.089,0.09,0.801,0.086,0.339,0.108,0.094,0.09,0.09,0.088,0.09,0.09,0.817,0.25,0.131,0.105,0.092,0.093,0.088,0.089,0.097,0.089,0.8,0.181,0.124,0.103,0.092,0.091,0.093,0.09,0.09,0.091,0.735
15:50:00,37,0.431,0.435,0.461,0.089,0.088,0.087,0.086,0.092,0.09,0.619,0.526,0.662,0.76,0.19,0.094,0.089,0.087,0.089,0.091,0.831,0.395,0.17,0.225,0.168,0.093,0.089,0.089,0.09,0.09,0.799,0.087,0.343,0.109,0.094,0.09,0.09,0.088,0.09,0.091,0.816,0.25,0.131,0.105,0.093,0.093,0.088,0.089,0.097,0.09,0.798,0.18,0.124,0.102,0.092,0.091,0.094,0.09,0.09,0.092,0.733
15:55:00,37,0.432,0.438,0.466,0.089,0.088,0.086,0.087,0.092,0.09,0.615,0.526,0.667,0.765,0.192,0.094,0.088,0.088,0.089,0.091,0.83,0.4,0.173,0.229,0.17,0.093,0.089,0.089,0.09,0.09,0.798,0.086,0.347,0.108,0.094,0.09,0.09,0.089,0.09,0.091,0.815,0.251,0.131,0.105,0.092,0.093,0.088,0.089,0.097,0.089,0.797,0.179,0.124,0.103,0.092,0.09,0.093,0.09,0.09,0.092,0.73
16:00:00,37,0.432,0.44,0.471,0.089,0.088,0.086,0.087,0.091,0.09,0.611,0.527,0.672,0.77,0.192,0.092,0.088,0.088,0.088,0.091,0.829,0.403,0.176,0.23,0.172,0.093,0.089,0.089,0.089,0.09,0.795,0.086,0.35,0.108,0.094,0.09,0.09,0.088,0.09,0.09,0.813,0.249,0.131,0.105,0.092,0.092,0.088,0.089,0.097,0.089,0.795,0.178,0.124,0.103,0.092,0.09,0.093,0.089,0.09,0.091,0.726
16:05:00,37,0.432,0.442,0.477,0.089,0.088,0.086,0.087,0.091,0.089,0.607,0.526,0.676,0.778,0.194,0.092,0.088,0.087,0.089,0.091,0.828,0.407,0.179,0.232,0.173,0.093,0.089,0.088,0.089,0.09,0.794,0.086,0.355,0.108,0.094,0.09,0.089,0.088,0.09,0.091,0.811,0.25,0.131,0.105,0.092,0.092,0.087,0.089,0.097,0.089,0.794,0.176,0.123,0.103,0.091,0.091,0.093,0.089,0.09,0.091,0.723
16:10:00,36.9,0.434,0.445,0.484,0.09,0.088,0.087,0.087,0.092,0.09,0.605,0.528,0.681,0.783,0.196,0.092,0.089,0.088,0.089,0.091,0.827,0.411,0.183,0.233,0.175,0.093,0.089,0.089,0.09,0.091,0.792,0.087,0.36,0.108,0.094,0.09,0.091,0.089,0.09,0.091,0.811,0.25,0.131,0.105,0.092,0.093,0.088,0.09,0.097,0.09,0.792,0.176,0.124,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.724
16:15:00,36.9,0.433,0.446,0.487,0.089,0.089,0.087,0.087,0.091,0.089,0.601,0.527,0.684,0.788,0.196,0.092,0.088,0.088,0.089,0.091,0.825,0.415,0.185,0.234,0.176,0.093,0.089,0.089,0.089,0.09,0.79,0.086,0.363,0.108,0.094,0.09,0.09,0.088,0.089,0.091,0.808,0.25,0.131,0.105,0.092,0.092,0.088,0.089,0.097,0.089,0.791,0.174,0.123,0.103,0.092,0.091,0.094,0.089,0.09,0.091,0.718
16:20:00,37,0.433,0.448,0.492,0.089,0.088,0.086,0.086,0.091,0.09,0.598,0.527,0.689,0.796,0.196,0.092,0.088,0.087,0.089,0.091,0.823,0.419,0.187,0.236,0.177,0.093,0.089,0.089,0.089,0.09,0.788,0.086,0.367,0.108,0.095,0.09,0.09,0.088,0.09,0.091,0.806,0.248,0.13,0.105,0.092,0.092,0.087,0.089,0.097,0.09,0.789,0.172,0.123,0.103,0.092,0.09,0.093,0.089,0.09,0.092,0.715
16:25:00,36.9,0.434,0.45,0.498,0.089,0.088,0.087,0.087,0.091,0.09,0.595,0.528,0.692,0.8,0.196,0.09,0.088,0.088,0.089,0.091,0.823,0.424,0.19,0.237,0.178,0.093,0.089,0.089,0.09,0.09,0.786,0.087,0.371,0.107,0.094,0.09,0.09,0.089,0.09,0.091,0.806,0.25,0.13,0.105,0.092,0.093,0.088,0.089,0.097,0.089,0.787,0.173,0.123,0.103,0.092,0.09,0.093,0.089,0.09,0.092,0.713
16:30:00,37,0.434,0.453,0.503,0.089,0.088,0.086,0.087,0.091,0.089,0.59,0.528,0.696,0.807,0.195,0.09,0.088,0.087,0.089,0.091,0.821,0.426,0.192,0.239,0.179,0.093,0.089,0.089,0.09,0.09,0.784,0.086,0.375,0.107,0.094,0.09,0.09,0.089,0.09,0.091,0.803,0.25,0.13,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.785,0.17,0.123,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.708
16:35:00,36.9,0.435,0.455,0.507,0.089,0.088,0.087,0.087,0.092,0.09,0.588,0.529,0.7,0.813,0.194,0.089,0.088,0.088,0.089,0.091,0.819,0.43,0.193,0.239,0.178,0.092,0.089,0.089,0.09,0.091,0.782,0.086,0.378,0.107,0.094,0.09,0.09,0.089,0.09,0.091,0.802,0.25,0.131,0.105,0.093,0.093,0.088,0.089,0.097,0.09,0.784,0.17,0.122,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.704
16:40:00,37,0.434,0.457,0.512,0.089,0.088,0.086,0.087,0.091,0.089,0.584,0.529,0.703,0.808,0.193,0.089,0.088,0.088,0.089,0.091,0.818,0.434,0.193,0.241,0.178,0.092,0.088,0.089,0.089,0.09,0.78,0.086,0.382,0.106,0.093,0.09,0.09,0.088,0.09,0.091,0.799,0.249,0.13,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.78,0.167,0.122,0.103,0.092,0.091,0.093,0.089,0.09,0.092,0.704
16:45:00,37,0.436,0.459,0.518,0.089,0.088,0.087,0.087,0.091,0.089,0.58,0.529,0.706,0.814,0.192,0.089,0.088,0.088,0.089,0.091,0.816,0.437,0.194,0.24,0.177,0.092,0.089,0.089,0.09,0.09,0.777,0.086,0.385,0.106,0.094,0.09,0.09,0.088,0.09,0.091,0.797,0.25,0.131,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.778,0.166,0.122,0.103,0.092,0.091,0.094,0.09,0.09,0.091,0.698
16:50:00,37,0.436,0.461,0.522,0.089,0.088,0.086,0.087,0.091,0.089,0.576,0.529,0.709,0.817,0.191,0.089,0.088,0.087,0.089,0.091,0.814,0.442,0.194,0.241,0.177,0.092,0.089,0.089,0.09,0.091,0.775,0.086,0.388,0.106,0.093,0.09,0.09,0.088,0.09,0.091,0.795,0.25,0.13,0.105,0.092,0.093,0.088,0.089,0.097,0.089,0.776,0.165,0.121,0.103,0.092,0.09,0.094,0.09,0.09,0.092,0.696
16:55:00,37,0.436,0.463,0.527,0.089,0.088,0.086,0.086,0.091,0.089,0.574,0.529,0.712,0.823,0.191,0.089,0.088,0.087,0.089,0.091,0.813,0.444,0.194,0.24,0.177,0.092,0.089,0.089,0.09,0.09,0.773,0.086,0.393,0.106,0.094,0.09,0.09,0.088,0.09,0.091,0.793,0.25,0.13,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.773,0.163,0.121,0.103,0.092,0.09,0.093,0.089,0.09,0.091,0.697
17:00:00,37,0.437,0.465,0.531,0.089,0.088,0.086,0.087,0.091,0.089,0.571,0.529,0.714,0.829,0.191,0.089,0.088,0.087,0.089,0.091,0.812,0.448,0.194,0.241,0.177,0.092,0.089,0.089,0.089,0.091,0.772,0.086,0.397,0.107,0.094,0.09,0.09,0.088,0.09,0.091,0.791,0.25,0.13,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.771,0.162,0.121,0.103,0.092,0.091,0.093,0.089,0.09,0.092,0.689
17:05:00,37,0.438,0.467,0.536,0.089,0.088,0.087,0.087,0.091,0.09,0.568,0.531,0.717,0.834,0.19,0.089,0.088,0.087,0.089,0.091,0.809,0.452,0.195,0.241,0.177,0.092,0.089,0.089,0.09,0.091,0.769,0.086,0.4,0.107,0.094,0.09,0.09,0.088,0.09,0.091,0.789,0.251,0.132,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.767,0.162,0.121,0.103,0.092,0.091,0.093,0.09,0.09,0.091,0.695
17:10:00,37,0.438,0.468,0.54,0.089,0.088,0.086,0.087,0.092,0.09,0.566,0.53,0.72,0.839,0.19,0.089,0.088,0.088,0.089,0.091,0.808,0.455,0.195,0.242,0.178,0.093,0.089,0.089,0.09,0.091,0.766,0.087,0.404,0.108,0.094,0.091,0.09,0.089,0.09,0.091,0.786,0.25,0.13,0.105,0.093,0.093,0.088,0.089,0.097,0.09,0.765,0.161,0.121,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.69
17:15:00,37,0.437,0.47,0.545,0.089,0.088,0.087,0.087,0.092,0.09,0.563,0.531,0.723,0.845,0.189,0.089,0.088,0.088,0.089,0.091,0.806,0.459,0.195,0.242,0.177,0.092,0.089,0.089,0.09,0.091,0.765,0.086,0.407,0.107,0.094,0.09,0.09,0.089,0.09,0.091,0.785,0.251,0.132,0.106,0.093,0.092,0.088,0.089,0.098,0.09,0.763,0.16,0.121,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.686
17:20:00,37,0.438,0.471,0.55,0.089,0.088,0.086,0.087,0.091,0.09,0.56,0.53,0.725,0.851,0.188,0.089,0.088,0.088,0.089,0.091,0.805,0.462,0.194,0.243,0.177,0.092,0.088,0.089,0.09,0.091,0.763,0.086,0.41,0.107,0.094,0.09,0.09,0.088,0.09,0.091,0.783,0.251,0.131,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.761,0.159,0.12,0.103,0.092,0.09,0.094,0.089,0.09,0.091,0.68
17:25:00,37,0.44,0.473,0.554,0.089,0.088,0.087,0.087,0.092,0.09,0.557,0.532,0.729,0.855,0.188,0.089,0.088,0.088,0.089,0.091,0.803,0.465,0.194,0.244,0.177,0.092,0.089,0.089,0.09,0.091,0.761,0.087,0.414,0.107,0.094,0.09,0.09,0.089,0.09,0.091,0.78,0.251,0.132,0.106,0.093,0.093,0.088,0.09,0.097,0.09,0.758,0.158,0.121,0.103,0.092,0.091,0.094,0.089,0.09,0.092,0.675
17:30:00,37,0.439,0.474,0.558,0.089,0.088,0.086,0.087,0.092,0.089,0.554,0.531,0.731,0.859,0.187,0.089,0.088,0.087,0.089,0.091,0.802,0.468,0.194,0.244,0.177,0.092,0.089,0.089,0.09,0.091,0.758,0.086,0.417,0.108,0.094,0.091,0.09,0.089,0.09,0.091,0.777,0.252,0.131,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.756,0.157,0.12,0.102,0.092,0.091,0.093,0.089,0.09,0.092,0.673
17:35:00,37,0.439,0.476,0.562,0.089,0.088,0.086,0.087,0.091,0.09,0.552,0.532,0.734,0.863,0.186,0.089,0.088,0.088,0.089,0.091,0.799,0.471,0.194,0.244,0.176,0.092,0.089,0.089,0.09,0.091,0.756,0.086,0.42,0.107,0.094,0.09,0.09,0.088,0.09,0.091,0.775,0.252,0.133,0.105,0.092,0.093,0.088,0.089,0.097,0.089,0.755,0.157,0.12,0.103,0.092,0.091,0.093,0.089,0.09,0.091,0.675
17:40:00,37,0.439,0.477,0.567,0.089,0.088,0.086,0.086,0.091,0.09,0.549,0.532,0.737,0.868,0.186,0.089,0.088,0.087,0.089,0.091,0.798,0.474,0.194,0.245,0.175,0.092,0.089,0.089,0.09,0.091,0.755,0.086,0.424,0.107,0.094,0.09,0.09,0.089,0.09,0.091,0.773,0.252,0.129,0.105,0.092,0.093,0.088,0.089,0.097,0.09,0.75,0.156,0.12,0.103,0.092,0.09,0.093,0.09,0.09,0.091,0.667
17:45:00,37,0.44,0.479,0.573,0.089,0.088,0.087,0.087,0.092,0.09,0.547,0.532,0.739,0.872,0.185,0.089,0.089,0.088,0.09,0.091,0.796,0.477,0.194,0.245,0.175,0.092,0.089,0.089,0.09,0.091,0.753,0.087,0.428,0.108,0.094,0.091,0.091,0.089,0.09,0.091,0.771,0.253,0.13,0.106,0.093,0.093,0.088,0.089,0.097,0.09,0.747,0.156,0.12,0.103,0.092,0.091,0.094,0.09,0.091,0.092,0.662
17:50:00,37,0.439,0.48,0.578,0.089,0.088,0.087,0.087,0.091,0.09,0.544,0.533,0.742,0.874,0.184,0.089,0.088,0.088,0.089,0.091,0.794,0.48,0.193,0.245,0.175,0.092,0.089,0.089,0.09,0.09,0.751,0.086,0.431,0.107,0.094,0.09,0.09,0.089,0.09,0.091,0.769,0.253,0.129,0.105,0.093,0.093,0.088,0.089,0.097,0.09,0.743,0.155,0.119,0.103,0.092,0.091,0.094,0.09,0.09,0.092,0.66
17:55:00,37,0.439,0.481,0.582,0.089,0.088,0.087,0.086,0.091,0.089,0.541,0.533,0.744,0.879,0.182,0.089,0.088,0.088,0.089,0.091,0.792,0.483,0.193,0.245,0.175,0.092,0.088,0.089,0.09,0.091,0.75,0.086,0.433,0.108,0.094,0.09,0.09,0.088,0.09,0.091,0.766,0.253,0.129,0.105,0.092,0.093,0.088,0.089,0.097,0.09,0.741,0.154,0.12,0.103,0.092,0.09,0.094,0.09,0.09,0.091,0.663
18:00:00,37,0.44,0.482,0.586,0.089,0.088,0.086,0.086,0.091,0.089,0.538,0.533,0.746,0.883,0.182,0.089,0.088,0.088,0.089,0.091,0.789,0.486,0.192,0.245,0.174,0.092,0.089,0.089,0.09,0.09,0.748,0.086,0.436,0.108,0.094,0.091,0.09,0.089,0.09,0.091,0.764,0.255,0.13,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.738,0.154,0.119,0.103,0.091,0.091,0.093,0.09,0.09,0.091,0.657
18:05:00,36.9,0.439,0.483,0.588,0.089,0.088,0.087,0.087,0.091,0.089,0.536,0.533,0.748,0.888,0.182,0.088,0.088,0.088,0.089,0.091,0.788,0.489,0.192,0.245,0.174,0.092,0.089,0.089,0.09,0.091,0.745,0.086,0.44,0.108,0.094,0.09,0.09,0.089,0.09,0.091,0.761,0.255,0.129,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.735,0.152,0.119,0.103,0.092,0.091,0.093,0.09,0.09,0.092,0.661
18:10:00,37,0.439,0.485,0.593,0.089,0.088,0.087,0.086,0.091,0.089,0.533,0.534,0.75,0.893,0.18,0.089,0.088,0.088,0.089,0.091,0.786,0.491,0.191,0.245,0.174,0.092,0.089,0.089,0.09,0.091,0.743,0.086,0.443,0.108,0.093,0.09,0.09,0.088,0.09,0.091,0.76,0.255,0.129,0.105,0.092,0.092,0.088,0.089,0.097,0.09,0.733,0.152,0.118,0.103,0.092,0.091,0.093,0.09,0.089,0.092,0.658
