Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:44:16,37,0.497,0.444,0.313,0.092,0.088,0.086,0.089,0.091,0.089,0.634,0.463,0.43,0.393,0.09,0.086,0.088,0.089,0.088,0.089,0.796,0.365,0.231,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.8,0.387,0.234,0.108,0.09,0.087,0.088,0.09,0.104,0.096,0.875,0.287,0.141,0.111,0.096,0.09,0.095,0.09,0.092,0.094,0.863,0.258,0.144,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.814
13:49:16,37,0.496,0.446,0.325,0.092,0.088,0.085,0.089,0.091,0.089,0.63,0.463,0.433,0.4,0.09,0.086,0.088,0.089,0.088,0.089,0.797,0.366,0.234,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.8,0.389,0.239,0.108,0.09,0.087,0.088,0.089,0.104,0.095,0.874,0.286,0.141,0.111,0.096,0.09,0.096,0.09,0.092,0.094,0.862,0.257,0.143,0.112,0.094,0.09,0.087,0.091,0.089,0.089,0.817
13:54:16,37,0.494,0.449,0.338,0.092,0.088,0.085,0.089,0.091,0.089,0.631,0.462,0.435,0.408,0.09,0.086,0.088,0.089,0.087,0.089,0.794,0.367,0.238,0.099,0.09,0.087,0.087,0.087,0.088,0.096,0.798,0.39,0.243,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.876,0.285,0.141,0.111,0.096,0.09,0.096,0.09,0.092,0.094,0.86,0.256,0.143,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.816
13:59:16,37,0.494,0.45,0.35,0.092,0.088,0.085,0.089,0.091,0.089,0.629,0.463,0.438,0.415,0.09,0.086,0.088,0.089,0.087,0.089,0.796,0.368,0.242,0.099,0.09,0.087,0.087,0.087,0.088,0.096,0.797,0.392,0.247,0.108,0.089,0.087,0.088,0.09,0.104,0.095,0.875,0.284,0.141,0.111,0.096,0.09,0.097,0.09,0.092,0.094,0.86,0.255,0.144,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.812
14:04:16,37,0.494,0.453,0.364,0.092,0.088,0.085,0.089,0.092,0.089,0.629,0.463,0.441,0.422,0.09,0.086,0.088,0.089,0.088,0.089,0.793,0.37,0.247,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.799,0.392,0.252,0.108,0.09,0.087,0.088,0.09,0.104,0.095,0.873,0.283,0.141,0.111,0.096,0.09,0.096,0.09,0.092,0.094,0.862,0.254,0.143,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.811
14:09:16,37,0.492,0.456,0.376,0.092,0.088,0.085,0.089,0.091,0.089,0.628,0.462,0.443,0.429,0.09,0.086,0.088,0.089,0.088,0.089,0.793,0.371,0.251,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.796,0.394,0.257,0.109,0.09,0.087,0.088,0.09,0.104,0.096,0.873,0.284,0.141,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.859,0.252,0.143,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.812
14:14:16,37,0.492,0.457,0.386,0.092,0.088,0.085,0.089,0.091,0.089,0.625,0.463,0.446,0.436,0.089,0.086,0.088,0.089,0.088,0.089,0.791,0.373,0.255,0.099,0.089,0.087,0.087,0.087,0.088,0.096,0.794,0.395,0.261,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.871,0.282,0.141,0.111,0.096,0.09,0.096,0.089,0.092,0.094,0.859,0.252,0.143,0.112,0.094,0.09,0.087,0.09,0.089,0.089,0.807
14:19:16,37,0.492,0.459,0.397,0.092,0.088,0.085,0.089,0.091,0.089,0.627,0.463,0.449,0.442,0.09,0.086,0.088,0.089,0.088,0.089,0.791,0.374,0.259,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.794,0.396,0.265,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.87,0.281,0.141,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.859,0.25,0.143,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.809
14:24:16,37,0.491,0.462,0.406,0.092,0.088,0.085,0.089,0.091,0.089,0.622,0.463,0.451,0.448,0.089,0.086,0.088,0.089,0.088,0.089,0.79,0.375,0.263,0.099,0.09,0.087,0.087,0.087,0.088,0.096,0.793,0.398,0.27,0.109,0.089,0.087,0.088,0.089,0.104,0.096,0.869,0.279,0.14,0.111,0.096,0.09,0.096,0.09,0.092,0.094,0.858,0.249,0.142,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.803
14:29:16,37,0.492,0.464,0.416,0.092,0.088,0.085,0.089,0.091,0.088,0.62,0.462,0.453,0.453,0.089,0.086,0.088,0.089,0.088,0.089,0.791,0.377,0.268,0.099,0.09,0.087,0.087,0.087,0.088,0.095,0.794,0.4,0.275,0.108,0.09,0.087,0.088,0.089,0.104,0.095,0.871,0.28,0.141,0.111,0.096,0.09,0.096,0.09,0.092,0.094,0.857,0.25,0.142,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.802
14:34:16,37,0.49,0.466,0.425,0.092,0.088,0.085,0.089,0.091,0.089,0.619,0.462,0.456,0.459,0.09,0.086,0.089,0.089,0.088,0.089,0.791,0.378,0.272,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.794,0.401,0.28,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.868,0.278,0.141,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.856,0.248,0.142,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.803
14:39:16,36.9,0.49,0.468,0.433,0.092,0.088,0.085,0.089,0.091,0.089,0.618,0.462,0.458,0.466,0.09,0.086,0.088,0.089,0.088,0.089,0.791,0.379,0.276,0.099,0.09,0.087,0.087,0.087,0.088,0.096,0.79,0.403,0.285,0.108,0.089,0.087,0.088,0.089,0.104,0.096,0.869,0.279,0.14,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.854,0.248,0.142,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.803
14:44:16,37,0.489,0.47,0.441,0.092,0.088,0.085,0.089,0.092,0.089,0.618,0.462,0.46,0.472,0.09,0.086,0.089,0.089,0.088,0.089,0.789,0.381,0.28,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.789,0.405,0.289,0.109,0.09,0.087,0.088,0.09,0.104,0.096,0.87,0.277,0.14,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.856,0.246,0.142,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.802
14:49:16,37,0.488,0.471,0.448,0.091,0.088,0.085,0.089,0.091,0.088,0.618,0.462,0.462,0.476,0.089,0.086,0.088,0.089,0.087,0.089,0.79,0.382,0.284,0.099,0.09,0.087,0.087,0.087,0.088,0.096,0.79,0.405,0.294,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.869,0.276,0.14,0.111,0.096,0.09,0.096,0.089,0.092,0.094,0.857,0.246,0.141,0.112,0.094,0.09,0.087,0.09,0.089,0.09,0.795
14:54:16,37,0.488,0.474,0.454,0.092,0.088,0.085,0.089,0.091,0.089,0.613,0.461,0.465,0.482,0.09,0.086,0.088,0.089,0.088,0.089,0.791,0.384,0.288,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.786,0.407,0.299,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.868,0.276,0.14,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.856,0.243,0.141,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.793
14:59:16,36.9,0.488,0.477,0.462,0.092,0.088,0.085,0.089,0.091,0.089,0.615,0.462,0.466,0.488,0.09,0.086,0.088,0.089,0.088,0.089,0.79,0.385,0.292,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.788,0.409,0.304,0.109,0.09,0.087,0.088,0.089,0.104,0.096,0.869,0.275,0.141,0.111,0.096,0.09,0.097,0.09,0.093,0.094,0.854,0.243,0.141,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.796
15:04:16,37,0.488,0.477,0.468,0.092,0.088,0.085,0.089,0.091,0.089,0.61,0.461,0.469,0.494,0.09,0.086,0.089,0.089,0.088,0.089,0.787,0.387,0.296,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.787,0.411,0.308,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.868,0.275,0.141,0.111,0.096,0.09,0.097,0.09,0.093,0.094,0.853,0.243,0.141,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.794
15:09:16,37,0.486,0.48,0.474,0.092,0.088,0.085,0.089,0.092,0.089,0.609,0.462,0.471,0.499,0.09,0.086,0.089,0.089,0.088,0.089,0.788,0.388,0.3,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.787,0.412,0.313,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.866,0.274,0.14,0.111,0.096,0.09,0.097,0.09,0.093,0.094,0.851,0.242,0.141,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.79
15:14:16,37,0.486,0.482,0.48,0.092,0.088,0.085,0.089,0.091,0.089,0.607,0.462,0.473,0.504,0.09,0.086,0.088,0.089,0.087,0.089,0.787,0.389,0.304,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.789,0.414,0.317,0.109,0.09,0.087,0.088,0.09,0.104,0.096,0.864,0.274,0.14,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.852,0.241,0.141,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.787
15:19:16,37,0.486,0.484,0.485,0.092,0.088,0.085,0.089,0.091,0.089,0.606,0.461,0.474,0.51,0.09,0.086,0.089,0.089,0.088,0.089,0.784,0.39,0.309,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.786,0.415,0.321,0.109,0.09,0.087,0.088,0.089,0.104,0.096,0.865,0.273,0.14,0.111,0.096,0.09,0.097,0.09,0.093,0.094,0.849,0.24,0.141,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.785
15:24:16,37,0.485,0.486,0.491,0.092,0.088,0.085,0.089,0.091,0.089,0.607,0.461,0.476,0.515,0.09,0.086,0.088,0.089,0.088,0.089,0.783,0.392,0.312,0.099,0.09,0.087,0.087,0.087,0.088,0.096,0.787,0.416,0.326,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.862,0.273,0.14,0.111,0.096,0.09,0.097,0.09,0.092,0.094,0.849,0.239,0.14,0.112,0.094,0.09,0.087,0.09,0.089,0.09,0.781
15:29:16,37,0.484,0.487,0.496,0.092,0.088,0.085,0.089,0.092,0.089,0.603,0.461,0.478,0.521,0.09,0.086,0.088,0.089,0.088,0.089,0.781,0.393,0.316,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.781,0.418,0.33,0.109,0.09,0.087,0.088,0.089,0.104,0.096,0.864,0.273,0.139,0.111,0.096,0.09,0.095,0.09,0.093,0.094,0.85,0.238,0.141,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.782
15:34:16,37,0.484,0.489,0.501,0.092,0.088,0.085,0.089,0.091,0.089,0.598,0.461,0.48,0.526,0.09,0.086,0.088,0.089,0.088,0.089,0.78,0.394,0.32,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.779,0.42,0.335,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.865,0.272,0.14,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.85,0.238,0.14,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.782
15:39:16,37,0.483,0.491,0.507,0.092,0.088,0.085,0.089,0.091,0.089,0.6,0.461,0.482,0.531,0.09,0.086,0.089,0.089,0.088,0.089,0.775,0.396,0.324,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.778,0.42,0.339,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.862,0.271,0.139,0.111,0.096,0.09,0.097,0.09,0.093,0.094,0.849,0.237,0.14,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.781
15:44:16,37,0.484,0.492,0.513,0.092,0.088,0.085,0.089,0.091,0.089,0.601,0.461,0.484,0.537,0.09,0.086,0.088,0.089,0.088,0.089,0.775,0.396,0.328,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.776,0.422,0.343,0.108,0.089,0.087,0.088,0.089,0.104,0.096,0.862,0.271,0.139,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.849,0.236,0.14,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.774
15:49:16,37,0.483,0.493,0.518,0.092,0.088,0.085,0.089,0.091,0.089,0.596,0.461,0.485,0.542,0.09,0.086,0.088,0.089,0.088,0.089,0.771,0.397,0.331,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.77,0.424,0.348,0.108,0.089,0.087,0.088,0.089,0.104,0.096,0.861,0.27,0.139,0.111,0.096,0.09,0.096,0.09,0.092,0.094,0.849,0.236,0.14,0.112,0.094,0.09,0.087,0.09,0.089,0.09,0.771
15:54:16,37,0.483,0.495,0.524,0.092,0.088,0.085,0.089,0.091,0.089,0.593,0.461,0.487,0.547,0.09,0.086,0.089,0.089,0.088,0.089,0.769,0.399,0.335,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.771,0.425,0.352,0.108,0.09,0.087,0.088,0.09,0.104,0.096,0.859,0.27,0.139,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.85,0.236,0.14,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.771
15:59:16,37,0.483,0.497,0.529,0.092,0.088,0.085,0.089,0.091,0.089,0.59,0.461,0.489,0.553,0.09,0.086,0.088,0.089,0.088,0.09,0.768,0.4,0.339,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.766,0.427,0.356,0.108,0.09,0.087,0.088,0.09,0.104,0.096,0.857,0.27,0.139,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.852,0.235,0.14,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.765
16:04:16,37,0.482,0.498,0.535,0.092,0.088,0.085,0.089,0.092,0.089,0.589,0.461,0.49,0.558,0.09,0.086,0.089,0.089,0.088,0.09,0.763,0.401,0.343,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.761,0.428,0.361,0.108,0.09,0.087,0.088,0.09,0.104,0.096,0.854,0.27,0.139,0.112,0.097,0.09,0.096,0.09,0.093,0.094,0.849,0.236,0.14,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.766
16:09:16,37,0.481,0.5,0.54,0.092,0.088,0.085,0.089,0.092,0.089,0.587,0.46,0.492,0.562,0.09,0.086,0.088,0.089,0.088,0.09,0.761,0.402,0.346,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.762,0.429,0.364,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.852,0.271,0.139,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.85,0.234,0.139,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.761
16:14:16,37,0.481,0.501,0.545,0.092,0.088,0.085,0.089,0.091,0.089,0.588,0.46,0.493,0.567,0.09,0.086,0.088,0.089,0.088,0.089,0.759,0.404,0.35,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.759,0.43,0.369,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.851,0.269,0.138,0.111,0.096,0.09,0.097,0.09,0.093,0.094,0.846,0.234,0.139,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.757
16:19:16,37,0.481,0.503,0.55,0.092,0.088,0.085,0.089,0.092,0.089,0.584,0.459,0.495,0.573,0.09,0.086,0.088,0.089,0.088,0.09,0.757,0.405,0.354,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.757,0.433,0.373,0.109,0.09,0.087,0.088,0.09,0.105,0.096,0.848,0.27,0.139,0.112,0.096,0.09,0.096,0.09,0.093,0.094,0.849,0.234,0.139,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.756
16:24:16,37,0.479,0.503,0.555,0.092,0.088,0.085,0.089,0.091,0.089,0.582,0.46,0.496,0.577,0.09,0.086,0.088,0.089,0.088,0.089,0.754,0.406,0.357,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.752,0.432,0.377,0.108,0.09,0.087,0.088,0.09,0.104,0.096,0.845,0.27,0.139,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.847,0.233,0.139,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.749
16:29:16,37,0.478,0.505,0.561,0.092,0.088,0.085,0.089,0.091,0.089,0.577,0.46,0.498,0.581,0.09,0.086,0.088,0.089,0.088,0.09,0.752,0.406,0.361,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.75,0.434,0.381,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.842,0.269,0.138,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.843,0.232,0.139,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.749
16:34:16,37,0.479,0.506,0.566,0.092,0.088,0.085,0.089,0.091,0.089,0.576,0.46,0.499,0.587,0.09,0.086,0.088,0.089,0.088,0.09,0.748,0.408,0.364,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.749,0.434,0.385,0.108,0.09,0.087,0.088,0.09,0.104,0.096,0.839,0.269,0.139,0.111,0.096,0.09,0.095,0.09,0.093,0.094,0.843,0.233,0.139,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.747
16:39:16,37,0.478,0.507,0.571,0.092,0.088,0.085,0.089,0.092,0.089,0.575,0.46,0.5,0.591,0.09,0.086,0.088,0.089,0.088,0.09,0.747,0.409,0.368,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.744,0.436,0.389,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.837,0.269,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.094,0.84,0.232,0.139,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.744
16:44:16,37,0.477,0.509,0.576,0.092,0.088,0.085,0.089,0.091,0.089,0.57,0.46,0.502,0.596,0.09,0.086,0.088,0.089,0.088,0.09,0.745,0.409,0.371,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.744,0.437,0.393,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.837,0.27,0.138,0.111,0.096,0.09,0.096,0.09,0.093,0.094,0.836,0.231,0.139,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.742
16:49:16,37,0.477,0.51,0.582,0.092,0.088,0.085,0.089,0.092,0.089,0.572,0.459,0.504,0.6,0.09,0.086,0.088,0.089,0.088,0.09,0.739,0.41,0.375,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.741,0.439,0.397,0.108,0.09,0.087,0.088,0.09,0.104,0.096,0.832,0.269,0.138,0.112,0.096,0.09,0.095,0.09,0.093,0.094,0.837,0.233,0.139,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.739
16:54:16,37,0.476,0.512,0.586,0.092,0.088,0.085,0.089,0.092,0.089,0.568,0.46,0.505,0.604,0.09,0.086,0.088,0.089,0.088,0.09,0.738,0.411,0.378,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.739,0.439,0.401,0.108,0.09,0.087,0.088,0.09,0.104,0.096,0.83,0.27,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.094,0.831,0.232,0.139,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.735
16:59:16,37,0.476,0.512,0.591,0.092,0.088,0.085,0.089,0.091,0.089,0.565,0.458,0.506,0.608,0.09,0.086,0.088,0.089,0.088,0.09,0.734,0.412,0.382,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.738,0.441,0.405,0.108,0.09,0.087,0.088,0.09,0.104,0.096,0.827,0.27,0.138,0.112,0.096,0.09,0.095,0.09,0.093,0.094,0.833,0.232,0.138,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.733
17:04:16,37,0.476,0.513,0.596,0.092,0.088,0.085,0.089,0.091,0.089,0.562,0.459,0.507,0.613,0.09,0.086,0.089,0.089,0.088,0.09,0.734,0.413,0.385,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.735,0.441,0.409,0.108,0.09,0.087,0.088,0.09,0.104,0.096,0.827,0.27,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.094,0.827,0.231,0.139,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.73
17:09:16,37,0.475,0.514,0.601,0.092,0.088,0.085,0.089,0.092,0.089,0.56,0.459,0.508,0.617,0.09,0.086,0.088,0.089,0.088,0.09,0.732,0.414,0.388,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.73,0.442,0.413,0.109,0.09,0.087,0.088,0.09,0.105,0.096,0.824,0.27,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.094,0.828,0.233,0.138,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.724
17:14:16,37,0.475,0.515,0.606,0.092,0.088,0.085,0.089,0.092,0.089,0.557,0.458,0.509,0.621,0.09,0.086,0.088,0.089,0.088,0.09,0.727,0.415,0.391,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.73,0.443,0.416,0.109,0.09,0.087,0.088,0.09,0.104,0.096,0.82,0.27,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.094,0.825,0.232,0.138,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.725
17:19:16,37,0.474,0.515,0.609,0.092,0.088,0.085,0.089,0.092,0.089,0.557,0.459,0.511,0.624,0.09,0.086,0.088,0.089,0.088,0.09,0.725,0.415,0.394,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.728,0.444,0.42,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.817,0.27,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.094,0.823,0.232,0.138,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.719
17:24:16,37,0.474,0.517,0.615,0.092,0.088,0.085,0.089,0.091,0.089,0.555,0.458,0.511,0.628,0.09,0.086,0.088,0.089,0.088,0.09,0.723,0.417,0.397,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.727,0.446,0.423,0.108,0.09,0.087,0.088,0.09,0.104,0.096,0.816,0.27,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.094,0.818,0.232,0.138,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.721
17:29:16,37,0.474,0.517,0.619,0.092,0.088,0.085,0.089,0.092,0.089,0.549,0.458,0.513,0.632,0.09,0.086,0.089,0.089,0.088,0.09,0.723,0.417,0.4,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.721,0.445,0.427,0.109,0.09,0.087,0.088,0.09,0.104,0.096,0.815,0.27,0.138,0.112,0.097,0.09,0.096,0.09,0.093,0.094,0.816,0.232,0.138,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.719
17:34:16,37,0.472,0.519,0.623,0.092,0.088,0.085,0.089,0.091,0.089,0.547,0.458,0.514,0.635,0.09,0.086,0.088,0.089,0.088,0.09,0.72,0.417,0.403,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.72,0.447,0.431,0.108,0.09,0.087,0.088,0.089,0.104,0.096,0.813,0.271,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.094,0.815,0.232,0.138,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.713
17:39:16,37,0.472,0.519,0.628,0.092,0.088,0.085,0.089,0.092,0.089,0.544,0.457,0.514,0.639,0.09,0.086,0.088,0.089,0.088,0.09,0.717,0.419,0.406,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.721,0.448,0.434,0.108,0.09,0.087,0.088,0.089,0.105,0.096,0.808,0.272,0.138,0.112,0.096,0.09,0.097,0.09,0.093,0.094,0.812,0.232,0.138,0.112,0.094,0.09,0.087,0.091,0.089,0.09,0.712
17:44:16,37,0.471,0.52,0.632,0.092,0.088,0.085,0.089,0.091,0.089,0.54,0.457,0.516,0.642,0.09,0.086,0.088,0.089,0.088,0.09,0.713,0.419,0.409,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.715,0.449,0.437,0.108,0.089,0.087,0.088,0.089,0.104,0.096,0.807,0.271,0.138,0.112,0.096,0.09,0.097,0.09,0.093,0.094,0.809,0.233,0.138,0.112,0.094,0.09,0.087,0.09,0.089,0.09,0.704
17:49:16,37,0.471,0.522,0.636,0.092,0.088,0.085,0.089,0.092,0.089,0.539,0.457,0.517,0.645,0.09,0.086,0.089,0.089,0.088,0.09,0.711,0.42,0.412,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.713,0.45,0.441,0.109,0.09,0.087,0.088,0.09,0.104,0.096,0.805,0.272,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.094,0.809,0.233,0.138,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.703
17:54:16,37,0.47,0.522,0.64,0.092,0.088,0.085,0.089,0.092,0.089,0.533,0.457,0.518,0.648,0.09,0.086,0.088,0.089,0.088,0.09,0.709,0.421,0.414,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.712,0.45,0.444,0.109,0.09,0.087,0.088,0.09,0.105,0.096,0.802,0.272,0.138,0.112,0.097,0.09,0.096,0.09,0.093,0.094,0.805,0.232,0.138,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.702
17:59:16,37,0.469,0.523,0.643,0.092,0.088,0.085,0.089,0.092,0.089,0.53,0.456,0.519,0.65,0.09,0.086,0.088,0.089,0.088,0.09,0.709,0.422,0.417,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.712,0.452,0.447,0.109,0.09,0.087,0.088,0.089,0.104,0.096,0.802,0.272,0.138,0.112,0.096,0.09,0.095,0.09,0.093,0.094,0.806,0.233,0.138,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.701
18:04:16,37,0.468,0.524,0.647,0.092,0.088,0.085,0.089,0.092,0.089,0.531,0.457,0.52,0.654,0.09,0.086,0.089,0.089,0.088,0.09,0.705,0.423,0.42,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.709,0.452,0.451,0.109,0.09,0.087,0.088,0.09,0.105,0.096,0.8,0.272,0.138,0.112,0.096,0.09,0.096,0.09,0.093,0.095,0.801,0.233,0.138,0.113,0.094,0.09,0.087,0.091,0.089,0.09,0.698
18:09:16,37,0.468,0.524,0.65,0.092,0.088,0.085,0.089,0.092,0.089,0.524,0.456,0.521,0.657,0.09,0.086,0.088,0.089,0.088,0.09,0.703,0.424,0.422,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.705,0.453,0.453,0.109,0.09,0.087,0.088,0.089,0.104,0.096,0.796,0.273,0.138,0.112,0.096,0.09,0.095,0.09,0.093,0.095,0.8,0.232,0.137,0.113,0.094,0.09,0.087,0.091,0.09,0.09,0.696
18:14:16,37,0.468,0.525,0.654,0.092,0.088,0.085,0.089,0.092,0.089,0.523,0.456,0.522,0.659,0.09,0.086,0.088,0.089,0.088,0.09,0.702,0.424,0.425,0.1,0.09,0.087,0.087,0.087,0.088,0.096,0.708,0.454,0.457,0.109,0.09,0.087,0.088,0.09,0.105,0.096,0.794,0.273,0.138,0.112,0.097,0.09,0.095,0.09,0.093,0.094,0.797,0.233,0.137,0.113,0.094,0.09,0.087,0.091,0.09,0.09,0.691
