Time,T° 600,B12,C12,D12,E12,F12,G12,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
12:29:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.616,0.741,0.865,1.032,1.036,1.055,1.096,1.082,1.16,1.242,0.313,0.228,0.616,0.979,0.948,0.925,1.099,1.036,1.064,1.206,0.13,0.142,0.528,0.881,0.89,0.907,0.981,1.004,1.086,1.211,0.39,0.277,0.718,1.002,1.01,1.067,1.066,1.154,1.236,1.29,0.123,0.318,0.358,0.948,0.758,1.103,1.106,1.111,1.189,1.251,0.407,0.539,0.758,1.099,1.131,1.117,1.131,1.152,1.206,1.274
12:34:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.619,0.742,0.864,1.034,1.037,1.052,1.096,1.077,1.157,1.242,0.318,0.233,0.615,0.979,0.948,0.92,1.099,1.032,1.061,1.206,0.13,0.142,0.524,0.879,0.889,0.903,0.981,0.998,1.081,1.211,0.399,0.28,0.716,1.002,1.009,1.063,1.065,1.15,1.233,1.29,0.124,0.332,0.36,0.947,0.756,1.099,1.106,1.107,1.186,1.251,0.413,0.539,0.755,1.098,1.132,1.113,1.132,1.149,1.205,1.274
12:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.622,0.742,0.863,1.035,1.038,1.044,1.097,1.073,1.152,1.242,0.325,0.239,0.613,0.977,0.948,0.916,1.102,1.028,1.057,1.206,0.13,0.142,0.521,0.878,0.888,0.899,0.981,0.994,1.077,1.21,0.409,0.284,0.713,1,1.008,1.06,1.065,1.147,1.229,1.29,0.124,0.347,0.361,0.947,0.754,1.094,1.107,1.103,1.182,1.252,0.416,0.54,0.753,1.098,1.131,1.11,1.132,1.146,1.202,1.274
12:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.624,0.743,0.862,1.036,1.039,1.038,1.097,1.069,1.149,1.241,0.332,0.244,0.611,0.979,0.947,0.912,1.108,1.024,1.053,1.206,0.13,0.141,0.52,0.878,0.888,0.895,0.983,0.99,1.074,1.211,0.419,0.288,0.711,1.002,1.009,1.056,1.065,1.144,1.227,1.29,0.124,0.363,0.363,0.947,0.753,1.091,1.113,1.099,1.179,1.254,0.421,0.542,0.751,1.098,1.133,1.107,1.132,1.144,1.2,1.274
12:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.627,0.743,0.861,1.037,1.039,1.033,1.097,1.064,1.145,1.242,0.34,0.251,0.61,0.978,0.947,0.908,1.111,1.02,1.05,1.206,0.13,0.142,0.516,0.875,0.887,0.892,0.991,0.987,1.07,1.21,0.43,0.291,0.707,1,1.006,1.053,1.065,1.142,1.223,1.291,0.125,0.374,0.365,0.946,0.751,1.087,1.117,1.096,1.176,1.255,0.426,0.543,0.748,1.098,1.133,1.103,1.133,1.141,1.198,1.275
12:54:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.63,0.743,0.861,1.038,1.04,1.028,1.097,1.06,1.142,1.242,0.348,0.257,0.609,0.978,0.947,0.904,1.113,1.017,1.047,1.206,0.13,0.141,0.513,0.874,0.886,0.889,0.996,0.982,1.067,1.21,0.442,0.295,0.705,1,1.006,1.05,1.065,1.139,1.22,1.291,0.126,0.382,0.368,0.945,0.75,1.083,1.123,1.093,1.173,1.256,0.43,0.544,0.746,1.097,1.133,1.1,1.139,1.139,1.196,1.274
12:59:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.632,0.746,0.86,1.039,1.042,1.024,1.098,1.057,1.139,1.242,0.356,0.265,0.608,0.979,0.948,0.9,1.114,1.014,1.044,1.206,0.13,0.142,0.51,0.873,0.887,0.886,0.998,0.98,1.064,1.211,0.454,0.299,0.703,1,1.007,1.047,1.066,1.137,1.219,1.291,0.128,0.389,0.37,0.945,0.748,1.079,1.128,1.09,1.171,1.257,0.436,0.547,0.745,1.098,1.134,1.097,1.146,1.136,1.195,1.275
13:04:16,36.9,0.085,0.085,0.085,0.086,0.086,0.085,0.635,0.745,0.86,1.039,1.041,1.02,1.098,1.054,1.136,1.242,0.364,0.272,0.607,0.978,0.948,0.897,1.112,1.012,1.042,1.205,0.13,0.141,0.506,0.87,0.884,0.882,0.995,0.977,1.06,1.21,0.466,0.303,0.701,0.999,1.006,1.044,1.066,1.134,1.216,1.291,0.128,0.4,0.372,0.945,0.748,1.075,1.128,1.087,1.168,1.257,0.441,0.547,0.743,1.097,1.135,1.094,1.15,1.134,1.192,1.275
13:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.637,0.746,0.859,1.04,1.042,1.016,1.098,1.051,1.133,1.242,0.373,0.28,0.607,0.978,0.949,0.894,1.111,1.009,1.038,1.205,0.13,0.141,0.504,0.869,0.884,0.879,0.991,0.974,1.058,1.21,0.478,0.308,0.7,1,1.006,1.041,1.067,1.132,1.214,1.292,0.13,0.415,0.375,0.944,0.747,1.071,1.129,1.084,1.165,1.257,0.446,0.549,0.742,1.098,1.135,1.091,1.151,1.132,1.191,1.275
13:14:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.641,0.747,0.859,1.04,1.043,1.012,1.098,1.048,1.13,1.242,0.382,0.288,0.608,0.979,0.949,0.891,1.108,1.006,1.036,1.205,0.13,0.141,0.501,0.868,0.884,0.876,0.984,0.972,1.055,1.21,0.491,0.312,0.697,1.001,1.006,1.038,1.073,1.13,1.211,1.292,0.13,0.435,0.377,0.944,0.745,1.07,1.129,1.081,1.162,1.258,0.452,0.55,0.74,1.098,1.136,1.088,1.152,1.129,1.189,1.275
13:19:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.643,0.749,0.857,1.04,1.043,1.009,1.102,1.045,1.127,1.242,0.391,0.296,0.608,0.978,0.948,0.887,1.102,1.004,1.034,1.204,0.13,0.142,0.499,0.866,0.882,0.873,0.976,0.969,1.053,1.21,0.503,0.316,0.696,0.999,1.005,1.036,1.081,1.127,1.209,1.292,0.133,0.456,0.381,0.943,0.744,1.066,1.128,1.079,1.16,1.258,0.456,0.551,0.738,1.098,1.136,1.086,1.151,1.127,1.187,1.275
13:24:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.647,0.751,0.857,1.041,1.045,1.005,1.107,1.042,1.124,1.242,0.4,0.304,0.609,0.979,0.948,0.884,1.095,1.001,1.032,1.205,0.13,0.142,0.497,0.865,0.882,0.871,0.966,0.967,1.051,1.21,0.514,0.321,0.694,1.001,1.006,1.033,1.086,1.125,1.207,1.292,0.134,0.478,0.382,0.943,0.742,1.064,1.128,1.077,1.157,1.258,0.462,0.553,0.737,1.097,1.137,1.083,1.15,1.125,1.185,1.275
13:29:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.649,0.752,0.857,1.041,1.044,1.002,1.111,1.041,1.122,1.242,0.41,0.312,0.609,0.978,0.948,0.881,1.087,0.999,1.03,1.205,0.131,0.141,0.493,0.863,0.88,0.867,0.958,0.965,1.048,1.21,0.527,0.326,0.692,1,1.005,1.03,1.088,1.123,1.204,1.292,0.136,0.494,0.386,0.942,0.74,1.061,1.127,1.074,1.155,1.259,0.467,0.554,0.736,1.097,1.137,1.079,1.15,1.123,1.184,1.275
13:34:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.652,0.755,0.856,1.04,1.045,0.998,1.111,1.037,1.119,1.242,0.419,0.319,0.609,0.987,0.948,0.878,1.079,0.997,1.027,1.205,0.131,0.142,0.49,0.861,0.88,0.864,0.949,0.962,1.046,1.21,0.538,0.332,0.691,1,1.005,1.028,1.088,1.121,1.202,1.292,0.139,0.507,0.389,0.941,0.74,1.058,1.126,1.072,1.152,1.259,0.473,0.556,0.735,1.103,1.138,1.077,1.148,1.12,1.182,1.276
13:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.654,0.758,0.855,1.041,1.045,0.995,1.11,1.034,1.117,1.242,0.429,0.326,0.609,0.998,0.948,0.875,1.074,0.994,1.025,1.205,0.131,0.142,0.488,0.861,0.88,0.862,0.942,0.961,1.044,1.21,0.55,0.337,0.69,1,1.006,1.025,1.088,1.12,1.2,1.293,0.141,0.522,0.391,0.94,0.738,1.056,1.125,1.07,1.15,1.259,0.478,0.559,0.733,1.109,1.139,1.075,1.147,1.118,1.18,1.276
13:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.655,0.76,0.854,1.041,1.047,0.992,1.108,1.032,1.115,1.242,0.438,0.333,0.608,1.003,0.948,0.872,1.067,0.991,1.023,1.205,0.131,0.142,0.484,0.866,0.879,0.859,0.937,0.958,1.042,1.21,0.561,0.342,0.686,0.999,1.004,1.023,1.087,1.117,1.198,1.293,0.145,0.537,0.394,0.939,0.735,1.053,1.125,1.067,1.148,1.26,0.485,0.56,0.732,1.113,1.14,1.072,1.145,1.116,1.178,1.275
13:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.657,0.762,0.854,1.041,1.045,0.989,1.105,1.03,1.113,1.242,0.448,0.34,0.608,1.003,0.951,0.87,1.061,0.99,1.021,1.205,0.131,0.142,0.483,0.878,0.884,0.856,0.932,0.956,1.04,1.21,0.571,0.348,0.685,0.999,1.005,1.02,1.086,1.116,1.196,1.293,0.149,0.55,0.396,0.939,0.734,1.05,1.123,1.065,1.145,1.26,0.489,0.563,0.731,1.115,1.143,1.069,1.143,1.114,1.176,1.275
13:54:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.659,0.763,0.853,1.041,1.046,0.985,1.1,1.027,1.11,1.241,0.458,0.347,0.608,1.003,0.961,0.867,1.055,0.988,1.019,1.205,0.13,0.142,0.48,0.882,0.895,0.853,0.926,0.954,1.038,1.21,0.582,0.353,0.686,0.999,1.012,1.018,1.086,1.114,1.194,1.293,0.153,0.562,0.4,0.937,0.734,1.048,1.123,1.063,1.143,1.26,0.495,0.565,0.731,1.114,1.152,1.066,1.141,1.111,1.175,1.275
13:59:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.661,0.764,0.852,1.04,1.046,0.983,1.095,1.025,1.108,1.242,0.468,0.354,0.608,0.999,0.964,0.865,1.05,0.986,1.017,1.205,0.131,0.142,0.478,0.88,0.898,0.851,0.921,0.952,1.036,1.21,0.592,0.359,0.682,0.995,1.019,1.016,1.085,1.112,1.192,1.293,0.158,0.573,0.403,0.936,0.731,1.046,1.121,1.061,1.141,1.26,0.5,0.566,0.729,1.114,1.159,1.064,1.14,1.11,1.173,1.276
14:04:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.662,0.766,0.852,1.041,1.046,0.98,1.089,1.023,1.106,1.242,0.477,0.361,0.609,0.996,0.966,0.862,1.046,0.983,1.016,1.205,0.131,0.142,0.474,0.878,0.899,0.848,0.916,0.95,1.034,1.211,0.601,0.365,0.681,0.996,1.024,1.013,1.084,1.111,1.19,1.293,0.162,0.585,0.406,0.936,0.729,1.043,1.123,1.059,1.139,1.26,0.505,0.569,0.729,1.113,1.161,1.063,1.138,1.108,1.171,1.275
14:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.663,0.767,0.852,1.041,1.048,0.977,1.083,1.021,1.104,1.242,0.488,0.369,0.61,0.993,0.965,0.86,1.043,0.981,1.014,1.205,0.131,0.142,0.472,0.874,0.898,0.846,0.912,0.949,1.032,1.216,0.612,0.372,0.68,0.994,1.025,1.011,1.083,1.109,1.189,1.293,0.164,0.596,0.408,0.937,0.727,1.042,1.122,1.058,1.137,1.26,0.51,0.572,0.728,1.11,1.162,1.06,1.137,1.106,1.17,1.275
14:14:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.665,0.766,0.851,1.04,1.047,0.976,1.076,1.018,1.102,1.242,0.498,0.376,0.609,0.986,0.962,0.858,1.04,0.98,1.012,1.205,0.131,0.143,0.468,0.868,0.893,0.844,0.907,0.947,1.031,1.218,0.622,0.377,0.676,0.99,1.023,1.009,1.079,1.107,1.187,1.293,0.165,0.608,0.411,0.946,0.725,1.039,1.117,1.055,1.135,1.26,0.515,0.574,0.727,1.108,1.162,1.057,1.136,1.104,1.168,1.274
14:19:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.666,0.767,0.849,1.04,1.048,0.972,1.072,1.016,1.1,1.242,0.508,0.384,0.61,0.982,0.96,0.854,1.036,0.977,1.01,1.205,0.131,0.143,0.467,0.863,0.891,0.841,0.904,0.945,1.029,1.218,0.631,0.384,0.678,0.992,1.025,1.007,1.078,1.105,1.185,1.295,0.168,0.617,0.414,0.951,0.725,1.037,1.114,1.053,1.133,1.261,0.522,0.576,0.727,1.106,1.162,1.055,1.136,1.103,1.166,1.275
14:24:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.668,0.767,0.849,1.04,1.056,0.969,1.067,1.014,1.097,1.242,0.518,0.392,0.612,0.978,0.956,0.852,1.033,0.976,1.008,1.21,0.131,0.143,0.465,0.859,0.888,0.839,0.901,0.943,1.027,1.217,0.642,0.39,0.676,0.989,1.023,1.004,1.076,1.104,1.183,1.298,0.173,0.628,0.416,0.952,0.722,1.034,1.11,1.051,1.131,1.265,0.526,0.579,0.727,1.104,1.161,1.052,1.137,1.101,1.165,1.275
14:29:16,37,0.085,0.085,0.085,0.085,0.086,0.085,0.669,0.767,0.848,1.041,1.063,0.966,1.063,1.012,1.096,1.242,0.528,0.399,0.612,0.975,0.954,0.85,1.03,0.974,1.006,1.212,0.131,0.143,0.464,0.854,0.884,0.837,0.898,0.942,1.026,1.214,0.653,0.396,0.676,0.997,1.023,1.002,1.074,1.102,1.182,1.3,0.18,0.639,0.419,0.95,0.721,1.033,1.105,1.049,1.129,1.268,0.532,0.581,0.726,1.102,1.159,1.05,1.134,1.099,1.163,1.275
14:34:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.671,0.767,0.848,1.04,1.069,0.964,1.059,1.011,1.094,1.242,0.538,0.406,0.613,0.971,0.949,0.848,1.027,0.972,1.005,1.213,0.131,0.143,0.461,0.849,0.879,0.835,0.895,0.94,1.024,1.21,0.664,0.403,0.673,1.004,1.02,1,1.071,1.101,1.18,1.301,0.187,0.65,0.422,0.945,0.718,1.03,1.101,1.048,1.127,1.269,0.537,0.582,0.726,1.099,1.158,1.048,1.129,1.097,1.162,1.274
14:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.672,0.767,0.846,1.045,1.069,0.961,1.055,1.008,1.091,1.242,0.548,0.414,0.615,0.967,0.945,0.845,1.024,0.971,1.002,1.212,0.131,0.143,0.458,0.844,0.875,0.832,0.892,0.938,1.022,1.206,0.675,0.409,0.673,1.007,1.019,0.998,1.068,1.099,1.178,1.301,0.193,0.659,0.425,0.94,0.718,1.028,1.096,1.046,1.125,1.27,0.542,0.585,0.727,1.097,1.157,1.046,1.125,1.095,1.16,1.274
14:44:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.674,0.767,0.846,1.053,1.068,0.958,1.05,1.006,1.09,1.242,0.557,0.422,0.616,0.965,0.942,0.843,1.021,0.969,1.001,1.209,0.131,0.143,0.457,0.84,0.872,0.83,0.889,0.937,1.02,1.203,0.687,0.416,0.673,1.007,1.018,0.996,1.065,1.098,1.177,1.299,0.2,0.669,0.428,0.936,0.716,1.027,1.092,1.045,1.124,1.268,0.547,0.588,0.727,1.095,1.154,1.044,1.12,1.093,1.159,1.274
14:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.675,0.766,0.844,1.055,1.065,0.956,1.048,1.004,1.088,1.245,0.568,0.43,0.615,0.957,0.935,0.841,1.016,0.968,1,1.206,0.131,0.143,0.453,0.834,0.865,0.828,0.885,0.936,1.019,1.198,0.699,0.422,0.67,1.001,1.013,0.994,1.06,1.096,1.175,1.296,0.209,0.679,0.431,0.931,0.712,1.025,1.086,1.043,1.122,1.265,0.551,0.589,0.726,1.093,1.152,1.042,1.116,1.092,1.157,1.274
14:54:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.676,0.766,0.845,1.057,1.064,0.955,1.045,1.002,1.086,1.247,0.577,0.437,0.616,0.955,0.931,0.839,1.013,0.966,0.998,1.202,0.131,0.143,0.452,0.83,0.862,0.826,0.883,0.935,1.018,1.196,0.71,0.429,0.671,1,1.013,0.992,1.058,1.095,1.174,1.295,0.22,0.69,0.434,0.926,0.71,1.023,1.083,1.042,1.121,1.263,0.557,0.592,0.727,1.092,1.151,1.04,1.113,1.091,1.156,1.273
14:59:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.678,0.767,0.843,1.058,1.06,0.951,1.041,1.001,1.084,1.248,0.586,0.445,0.616,0.95,0.928,0.837,1.01,0.965,0.997,1.198,0.131,0.143,0.449,0.825,0.857,0.824,0.881,0.933,1.016,1.193,0.722,0.435,0.669,0.997,1.009,0.99,1.053,1.094,1.172,1.292,0.231,0.699,0.436,0.921,0.708,1.021,1.079,1.04,1.119,1.26,0.562,0.594,0.727,1.09,1.148,1.038,1.108,1.089,1.154,1.273
15:04:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.68,0.767,0.843,1.056,1.058,0.949,1.038,0.999,1.082,1.248,0.596,0.453,0.617,0.947,0.925,0.834,1.007,0.963,0.995,1.195,0.131,0.143,0.448,0.821,0.853,0.822,0.878,0.932,1.014,1.191,0.732,0.442,0.67,0.996,1.009,0.987,1.051,1.092,1.17,1.29,0.24,0.709,0.439,0.917,0.709,1.019,1.076,1.038,1.117,1.258,0.568,0.597,0.728,1.088,1.147,1.036,1.105,1.087,1.152,1.273
15:09:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.681,0.767,0.842,1.055,1.055,0.946,1.035,0.997,1.081,1.247,0.604,0.461,0.617,0.943,0.92,0.833,1.004,0.961,0.994,1.192,0.131,0.144,0.445,0.816,0.848,0.82,0.876,0.931,1.013,1.188,0.743,0.448,0.668,0.993,1.005,0.985,1.046,1.091,1.168,1.288,0.253,0.718,0.442,0.912,0.705,1.017,1.071,1.037,1.115,1.255,0.572,0.598,0.728,1.086,1.146,1.034,1.101,1.086,1.15,1.272
15:14:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.684,0.767,0.841,1.052,1.052,0.944,1.032,0.995,1.079,1.245,0.614,0.468,0.618,0.938,0.916,0.831,1.001,0.96,0.992,1.189,0.131,0.143,0.443,0.812,0.844,0.817,0.874,0.929,1.012,1.185,0.753,0.455,0.669,0.988,1.002,0.984,1.042,1.09,1.167,1.287,0.267,0.727,0.446,0.908,0.704,1.015,1.068,1.035,1.114,1.254,0.579,0.602,0.728,1.085,1.144,1.032,1.097,1.085,1.149,1.273
15:19:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.685,0.767,0.84,1.049,1.048,0.942,1.03,0.993,1.077,1.242,0.623,0.476,0.616,0.933,0.912,0.828,0.998,0.959,0.99,1.186,0.131,0.144,0.44,0.807,0.838,0.816,0.872,0.928,1.01,1.182,0.762,0.461,0.668,0.984,0.998,0.982,1.037,1.088,1.165,1.284,0.276,0.735,0.448,0.904,0.703,1.014,1.064,1.034,1.112,1.252,0.584,0.604,0.728,1.083,1.142,1.031,1.094,1.083,1.146,1.275
15:24:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.687,0.767,0.84,1.046,1.045,0.939,1.028,0.992,1.075,1.24,0.631,0.484,0.617,0.929,0.908,0.826,0.996,0.957,0.989,1.184,0.131,0.143,0.44,0.803,0.833,0.813,0.869,0.927,1.009,1.18,0.772,0.467,0.668,0.98,0.993,0.979,1.033,1.087,1.164,1.282,0.285,0.745,0.451,0.9,0.7,1.011,1.061,1.032,1.111,1.249,0.588,0.605,0.728,1.081,1.14,1.029,1.091,1.081,1.145,1.277
15:29:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.687,0.766,0.839,1.042,1.04,0.937,1.026,0.99,1.073,1.238,0.64,0.491,0.616,0.923,0.902,0.825,0.994,0.956,0.987,1.181,0.131,0.144,0.437,0.797,0.827,0.812,0.866,0.926,1.008,1.177,0.781,0.472,0.665,0.974,0.987,0.979,1.028,1.085,1.163,1.28,0.294,0.753,0.452,0.895,0.698,1.01,1.056,1.031,1.109,1.248,0.592,0.606,0.727,1.079,1.138,1.027,1.088,1.081,1.144,1.277
15:34:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.689,0.766,0.838,1.04,1.039,0.935,1.024,0.988,1.071,1.235,0.648,0.5,0.616,0.921,0.899,0.822,0.991,0.955,0.986,1.179,0.132,0.143,0.435,0.794,0.824,0.81,0.865,0.924,1.006,1.174,0.788,0.478,0.668,0.972,0.986,0.977,1.025,1.085,1.161,1.279,0.307,0.761,0.455,0.892,0.698,1.008,1.055,1.029,1.107,1.246,0.598,0.61,0.73,1.078,1.137,1.025,1.086,1.079,1.142,1.277
15:39:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.69,0.766,0.837,1.038,1.036,0.933,1.022,0.987,1.07,1.233,0.656,0.507,0.615,0.918,0.894,0.821,0.989,0.953,0.985,1.177,0.132,0.144,0.435,0.789,0.82,0.808,0.863,0.923,1.005,1.172,0.798,0.484,0.668,0.969,0.981,0.974,1.021,1.083,1.159,1.277,0.321,0.77,0.458,0.887,0.695,1.006,1.052,1.029,1.106,1.244,0.603,0.612,0.729,1.077,1.135,1.023,1.084,1.078,1.14,1.276
15:44:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.691,0.766,0.837,1.035,1.031,0.931,1.019,0.986,1.068,1.231,0.664,0.515,0.615,0.913,0.891,0.819,0.987,0.952,0.984,1.174,0.131,0.143,0.432,0.786,0.814,0.807,0.861,0.922,1.004,1.17,0.806,0.49,0.667,0.963,0.976,0.973,1.017,1.082,1.158,1.275,0.335,0.776,0.46,0.882,0.694,1.005,1.05,1.027,1.104,1.242,0.607,0.614,0.728,1.075,1.133,1.022,1.081,1.077,1.139,1.275
15:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.693,0.767,0.836,1.034,1.029,0.928,1.018,0.984,1.067,1.229,0.672,0.523,0.615,0.911,0.887,0.818,0.984,0.951,0.983,1.172,0.132,0.144,0.432,0.783,0.812,0.805,0.86,0.921,1.002,1.168,0.814,0.497,0.668,0.961,0.973,0.972,1.014,1.081,1.156,1.274,0.345,0.784,0.463,0.879,0.693,1.004,1.047,1.026,1.103,1.241,0.612,0.617,0.729,1.073,1.132,1.02,1.081,1.076,1.137,1.274
15:54:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.693,0.766,0.835,1.03,1.026,0.926,1.016,0.983,1.065,1.227,0.68,0.53,0.614,0.908,0.883,0.815,0.983,0.95,0.982,1.17,0.131,0.144,0.429,0.78,0.807,0.803,0.858,0.92,1.001,1.166,0.822,0.502,0.667,0.957,0.969,0.97,1.009,1.08,1.155,1.272,0.355,0.791,0.466,0.875,0.691,1.002,1.044,1.025,1.102,1.239,0.616,0.617,0.729,1.071,1.13,1.019,1.079,1.074,1.135,1.272
15:59:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.694,0.764,0.834,1.027,1.022,0.924,1.014,0.981,1.064,1.225,0.688,0.538,0.613,0.903,0.879,0.814,0.98,0.949,0.98,1.168,0.131,0.144,0.426,0.776,0.802,0.801,0.856,0.919,1,1.163,0.829,0.507,0.667,0.952,0.964,0.968,1.005,1.079,1.153,1.27,0.371,0.797,0.469,0.871,0.689,1,1.041,1.023,1.101,1.237,0.621,0.619,0.727,1.069,1.128,1.017,1.077,1.073,1.134,1.27
16:04:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.696,0.765,0.833,1.024,1.019,0.922,1.012,0.98,1.062,1.223,0.695,0.545,0.613,0.899,0.875,0.812,0.978,0.948,0.979,1.166,0.131,0.144,0.425,0.772,0.798,0.799,0.855,0.917,0.999,1.161,0.836,0.513,0.667,0.948,0.96,0.967,1.002,1.078,1.152,1.27,0.39,0.805,0.472,0.867,0.688,0.998,1.039,1.022,1.099,1.236,0.625,0.622,0.727,1.068,1.126,1.016,1.075,1.072,1.132,1.269
16:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.695,0.765,0.833,1.021,1.014,0.92,1.01,0.978,1.061,1.221,0.703,0.552,0.612,0.895,0.871,0.811,0.977,0.946,0.977,1.163,0.131,0.144,0.423,0.768,0.793,0.798,0.853,0.917,0.998,1.159,0.843,0.518,0.666,0.944,0.955,0.965,0.999,1.077,1.15,1.268,0.408,0.811,0.474,0.863,0.687,0.997,1.036,1.021,1.098,1.234,0.63,0.623,0.726,1.065,1.124,1.013,1.073,1.071,1.132,1.268
16:14:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.695,0.764,0.832,1.019,1.012,0.918,1.009,0.976,1.059,1.219,0.71,0.559,0.611,0.893,0.868,0.809,0.976,0.945,0.976,1.161,0.131,0.144,0.423,0.765,0.791,0.796,0.852,0.915,0.997,1.157,0.85,0.524,0.667,0.94,0.952,0.964,0.995,1.076,1.149,1.266,0.426,0.818,0.477,0.86,0.686,0.995,1.035,1.02,1.096,1.233,0.634,0.623,0.725,1.064,1.123,1.012,1.072,1.07,1.13,1.267
16:19:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.696,0.765,0.831,1.016,1.01,0.916,1.007,0.975,1.058,1.217,0.717,0.566,0.612,0.891,0.866,0.807,0.973,0.944,0.975,1.16,0.131,0.144,0.422,0.762,0.787,0.795,0.851,0.914,0.996,1.155,0.856,0.529,0.666,0.937,0.947,0.962,0.992,1.075,1.148,1.265,0.441,0.825,0.479,0.857,0.684,0.994,1.032,1.019,1.096,1.231,0.639,0.626,0.724,1.062,1.121,1.011,1.07,1.069,1.128,1.265
16:24:16,37,0.084,0.085,0.085,0.086,0.086,0.085,0.696,0.764,0.83,1.013,1.006,0.915,1.006,0.974,1.055,1.215,0.724,0.573,0.611,0.886,0.861,0.806,0.972,0.943,0.974,1.158,0.132,0.144,0.419,0.758,0.783,0.794,0.849,0.914,0.995,1.153,0.863,0.535,0.664,0.932,0.943,0.96,0.988,1.074,1.147,1.264,0.456,0.83,0.481,0.854,0.683,0.993,1.03,1.018,1.094,1.23,0.643,0.628,0.725,1.06,1.119,1.009,1.069,1.068,1.127,1.264
16:29:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.697,0.764,0.829,1.01,1.003,0.912,1.004,0.972,1.055,1.214,0.731,0.58,0.61,0.884,0.859,0.805,0.97,0.942,0.973,1.156,0.132,0.144,0.418,0.756,0.78,0.791,0.847,0.913,0.994,1.151,0.869,0.541,0.665,0.93,0.941,0.959,0.986,1.074,1.145,1.263,0.472,0.836,0.485,0.851,0.684,0.991,1.027,1.017,1.093,1.229,0.648,0.63,0.724,1.058,1.118,1.008,1.068,1.067,1.126,1.263
16:34:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.698,0.764,0.829,1.008,1.001,0.911,1.002,0.971,1.053,1.212,0.737,0.587,0.61,0.882,0.855,0.803,0.968,0.941,0.972,1.155,0.132,0.144,0.418,0.752,0.778,0.79,0.845,0.912,0.993,1.15,0.875,0.546,0.664,0.926,0.937,0.958,0.983,1.072,1.144,1.262,0.488,0.843,0.487,0.847,0.682,0.99,1.026,1.016,1.091,1.227,0.653,0.631,0.723,1.056,1.117,1.007,1.066,1.065,1.124,1.261
