Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:44:16,37.1,0.106,0.104,0.102,0.104,0.109,0.186,0.653,0.897,1.14,1.295,0.105,0.102,0.104,0.103,0.107,0.173,0.688,0.848,1.071,1.315,0.105,0.103,0.101,0.101,0.108,0.125,0.218,0.682,0.954,1.31,0.104,0.102,0.101,0.102,0.109,0.123,0.248,0.688,0.968,1.312,0.103,0.101,0.101,0.102,0.107,0.122,0.159,0.612,0.862,1.297,0.104,0.101,0.102,0.103,0.108,0.124,0.163,0.623,0.934,1.295
13:49:16,37,0.106,0.103,0.102,0.103,0.108,0.193,0.657,0.895,1.138,1.293,0.104,0.102,0.103,0.102,0.107,0.178,0.693,0.848,1.072,1.314,0.105,0.102,0.106,0.101,0.108,0.125,0.223,0.679,0.952,1.308,0.104,0.102,0.101,0.101,0.108,0.123,0.255,0.687,0.966,1.311,0.103,0.101,0.101,0.102,0.107,0.122,0.159,0.61,0.858,1.295,0.103,0.101,0.102,0.103,0.108,0.124,0.163,0.62,0.929,1.293
13:54:16,37,0.106,0.104,0.102,0.104,0.109,0.2,0.663,0.893,1.137,1.292,0.105,0.102,0.103,0.103,0.107,0.185,0.699,0.849,1.073,1.314,0.105,0.103,0.101,0.101,0.108,0.125,0.229,0.678,0.951,1.307,0.104,0.102,0.101,0.101,0.109,0.123,0.263,0.686,0.966,1.31,0.103,0.101,0.101,0.102,0.107,0.123,0.159,0.607,0.859,1.294,0.104,0.101,0.102,0.103,0.108,0.125,0.163,0.619,0.927,1.292
13:59:16,37,0.106,0.103,0.102,0.103,0.109,0.207,0.668,0.892,1.136,1.291,0.105,0.102,0.103,0.103,0.107,0.192,0.705,0.848,1.073,1.312,0.105,0.103,0.108,0.101,0.108,0.125,0.235,0.677,0.949,1.306,0.104,0.102,0.101,0.101,0.109,0.123,0.271,0.686,0.964,1.308,0.103,0.101,0.101,0.102,0.107,0.123,0.159,0.605,0.854,1.292,0.104,0.101,0.102,0.103,0.108,0.124,0.163,0.613,0.925,1.291
14:04:16,37,0.106,0.104,0.102,0.103,0.109,0.215,0.672,0.89,1.135,1.289,0.105,0.102,0.103,0.103,0.107,0.199,0.71,0.847,1.073,1.311,0.105,0.103,0.101,0.101,0.108,0.125,0.242,0.675,0.946,1.304,0.104,0.102,0.101,0.101,0.109,0.123,0.28,0.684,0.962,1.307,0.103,0.101,0.101,0.102,0.107,0.123,0.159,0.602,0.852,1.292,0.104,0.101,0.102,0.103,0.108,0.125,0.163,0.607,0.923,1.29
14:09:16,37,0.106,0.104,0.102,0.103,0.109,0.224,0.677,0.888,1.133,1.288,0.105,0.102,0.103,0.103,0.108,0.207,0.715,0.846,1.072,1.31,0.105,0.103,0.108,0.101,0.108,0.125,0.25,0.675,0.944,1.302,0.104,0.102,0.101,0.102,0.11,0.124,0.289,0.681,0.961,1.306,0.103,0.101,0.101,0.102,0.107,0.123,0.159,0.599,0.851,1.29,0.104,0.101,0.102,0.103,0.108,0.125,0.163,0.606,0.919,1.289
14:14:16,37,0.106,0.104,0.102,0.103,0.11,0.227,0.682,0.887,1.132,1.286,0.105,0.102,0.103,0.103,0.108,0.216,0.721,0.846,1.073,1.31,0.105,0.103,0.101,0.101,0.108,0.125,0.258,0.675,0.942,1.301,0.104,0.102,0.101,0.102,0.11,0.124,0.3,0.68,0.959,1.305,0.103,0.101,0.101,0.102,0.107,0.123,0.159,0.597,0.851,1.29,0.104,0.101,0.102,0.103,0.108,0.125,0.163,0.599,0.918,1.286
14:19:16,37,0.106,0.104,0.102,0.103,0.11,0.231,0.686,0.884,1.131,1.285,0.105,0.102,0.103,0.103,0.107,0.225,0.726,0.845,1.071,1.308,0.105,0.103,0.101,0.101,0.108,0.126,0.266,0.675,0.94,1.3,0.104,0.102,0.101,0.102,0.11,0.124,0.31,0.679,0.957,1.303,0.103,0.101,0.101,0.102,0.107,0.123,0.159,0.596,0.847,1.289,0.103,0.101,0.102,0.103,0.108,0.125,0.164,0.597,0.915,1.285
14:24:16,37,0.107,0.104,0.102,0.103,0.11,0.239,0.692,0.881,1.128,1.283,0.105,0.102,0.104,0.103,0.108,0.23,0.731,0.844,1.071,1.307,0.105,0.103,0.101,0.101,0.108,0.126,0.275,0.672,0.937,1.298,0.105,0.102,0.101,0.102,0.11,0.124,0.321,0.676,0.954,1.301,0.103,0.101,0.101,0.102,0.107,0.124,0.159,0.591,0.844,1.288,0.104,0.101,0.102,0.103,0.108,0.125,0.164,0.592,0.911,1.283
14:29:16,37,0.107,0.104,0.102,0.103,0.111,0.249,0.697,0.879,1.126,1.281,0.105,0.102,0.103,0.103,0.108,0.234,0.737,0.842,1.071,1.306,0.105,0.103,0.101,0.102,0.108,0.126,0.283,0.671,0.936,1.297,0.104,0.102,0.101,0.102,0.11,0.124,0.332,0.675,0.952,1.3,0.103,0.101,0.101,0.102,0.107,0.123,0.159,0.589,0.843,1.285,0.104,0.101,0.102,0.103,0.108,0.125,0.164,0.591,0.907,1.282
14:34:16,37,0.106,0.104,0.102,0.103,0.111,0.263,0.7,0.878,1.124,1.28,0.105,0.102,0.103,0.103,0.107,0.239,0.742,0.84,1.069,1.304,0.105,0.103,0.101,0.101,0.108,0.126,0.292,0.67,0.932,1.295,0.104,0.102,0.101,0.102,0.11,0.125,0.344,0.673,0.948,1.299,0.103,0.101,0.101,0.102,0.107,0.123,0.159,0.586,0.841,1.285,0.104,0.101,0.102,0.103,0.108,0.125,0.164,0.585,0.904,1.281
14:39:16,37,0.106,0.104,0.102,0.103,0.111,0.277,0.705,0.875,1.123,1.279,0.105,0.102,0.104,0.103,0.108,0.251,0.747,0.839,1.068,1.302,0.105,0.103,0.101,0.101,0.108,0.126,0.302,0.668,0.931,1.293,0.104,0.102,0.101,0.102,0.11,0.125,0.355,0.671,0.947,1.297,0.103,0.101,0.101,0.103,0.107,0.124,0.159,0.583,0.838,1.283,0.104,0.101,0.102,0.103,0.108,0.125,0.165,0.583,0.9,1.28
14:44:16,37,0.106,0.104,0.102,0.103,0.111,0.29,0.71,0.873,1.12,1.278,0.105,0.102,0.103,0.103,0.108,0.264,0.752,0.839,1.067,1.302,0.105,0.103,0.101,0.101,0.108,0.126,0.313,0.668,0.927,1.291,0.105,0.102,0.101,0.102,0.11,0.125,0.366,0.669,0.943,1.295,0.103,0.102,0.101,0.102,0.107,0.124,0.16,0.579,0.834,1.282,0.104,0.101,0.102,0.103,0.108,0.125,0.166,0.578,0.896,1.279
14:49:16,37,0.107,0.104,0.102,0.103,0.111,0.306,0.713,0.869,1.119,1.276,0.105,0.102,0.104,0.103,0.108,0.28,0.758,0.837,1.065,1.3,0.105,0.103,0.101,0.102,0.108,0.126,0.324,0.666,0.923,1.289,0.104,0.102,0.101,0.102,0.11,0.125,0.377,0.667,0.94,1.294,0.104,0.101,0.101,0.102,0.107,0.124,0.16,0.578,0.832,1.28,0.104,0.101,0.102,0.103,0.108,0.125,0.166,0.574,0.892,1.277
14:54:16,37,0.107,0.104,0.102,0.103,0.111,0.322,0.718,0.867,1.116,1.273,0.105,0.102,0.103,0.103,0.108,0.295,0.763,0.835,1.064,1.299,0.105,0.103,0.101,0.101,0.108,0.126,0.336,0.666,0.921,1.288,0.104,0.102,0.101,0.102,0.11,0.125,0.388,0.665,0.937,1.293,0.104,0.101,0.101,0.102,0.108,0.124,0.16,0.573,0.83,1.278,0.104,0.101,0.102,0.103,0.108,0.126,0.166,0.568,0.889,1.274
14:59:16,37,0.107,0.104,0.102,0.103,0.111,0.34,0.723,0.864,1.115,1.272,0.105,0.102,0.104,0.103,0.108,0.312,0.768,0.833,1.063,1.297,0.105,0.103,0.101,0.102,0.108,0.127,0.348,0.663,0.918,1.287,0.105,0.102,0.101,0.102,0.11,0.125,0.399,0.663,0.935,1.291,0.104,0.102,0.102,0.103,0.108,0.125,0.161,0.573,0.826,1.277,0.104,0.101,0.103,0.103,0.108,0.126,0.166,0.565,0.883,1.273
15:04:16,37,0.107,0.104,0.102,0.103,0.11,0.359,0.727,0.86,1.116,1.269,0.105,0.102,0.103,0.103,0.108,0.329,0.773,0.83,1.062,1.295,0.105,0.103,0.101,0.101,0.108,0.126,0.36,0.662,0.915,1.285,0.105,0.102,0.101,0.102,0.11,0.125,0.409,0.662,0.93,1.29,0.103,0.102,0.101,0.102,0.108,0.124,0.161,0.569,0.825,1.276,0.104,0.101,0.102,0.103,0.108,0.126,0.167,0.562,0.878,1.271
15:09:16,37,0.107,0.104,0.102,0.103,0.11,0.38,0.731,0.857,1.118,1.265,0.105,0.102,0.104,0.103,0.108,0.347,0.778,0.83,1.06,1.294,0.105,0.103,0.101,0.102,0.108,0.126,0.372,0.661,0.911,1.283,0.105,0.102,0.101,0.102,0.11,0.125,0.42,0.66,0.927,1.287,0.104,0.102,0.102,0.102,0.108,0.124,0.161,0.566,0.82,1.273,0.104,0.101,0.102,0.103,0.108,0.126,0.167,0.559,0.874,1.268
15:14:16,37,0.107,0.104,0.102,0.103,0.11,0.401,0.735,0.851,1.115,1.263,0.105,0.102,0.104,0.103,0.108,0.368,0.783,0.827,1.059,1.292,0.105,0.103,0.105,0.101,0.108,0.126,0.385,0.66,0.909,1.282,0.104,0.102,0.101,0.102,0.11,0.125,0.432,0.657,0.924,1.285,0.103,0.101,0.101,0.102,0.108,0.124,0.161,0.563,0.817,1.273,0.104,0.101,0.102,0.103,0.108,0.126,0.167,0.555,0.871,1.265
15:19:16,37,0.107,0.104,0.102,0.103,0.11,0.422,0.739,0.849,1.112,1.261,0.105,0.102,0.104,0.103,0.108,0.39,0.788,0.825,1.056,1.291,0.105,0.103,0.101,0.102,0.108,0.126,0.397,0.659,0.904,1.28,0.105,0.102,0.101,0.102,0.109,0.125,0.443,0.656,0.92,1.285,0.104,0.102,0.101,0.103,0.108,0.124,0.162,0.561,0.813,1.271,0.104,0.101,0.102,0.103,0.108,0.126,0.167,0.551,0.865,1.263
15:24:16,37,0.107,0.104,0.102,0.103,0.11,0.441,0.743,0.845,1.108,1.257,0.105,0.102,0.103,0.103,0.108,0.411,0.792,0.824,1.058,1.289,0.105,0.103,0.103,0.101,0.108,0.126,0.408,0.659,0.901,1.278,0.105,0.102,0.101,0.102,0.109,0.125,0.456,0.655,0.917,1.283,0.104,0.102,0.101,0.103,0.108,0.124,0.162,0.558,0.812,1.269,0.104,0.101,0.102,0.103,0.108,0.126,0.167,0.549,0.861,1.26
15:29:16,37,0.107,0.104,0.102,0.103,0.11,0.455,0.747,0.841,1.104,1.254,0.105,0.102,0.104,0.103,0.108,0.427,0.798,0.82,1.058,1.288,0.105,0.103,0.101,0.102,0.108,0.127,0.42,0.658,0.897,1.276,0.105,0.102,0.101,0.103,0.109,0.125,0.468,0.653,0.913,1.28,0.104,0.102,0.102,0.103,0.108,0.125,0.162,0.556,0.808,1.269,0.104,0.101,0.103,0.103,0.109,0.126,0.167,0.543,0.856,1.257
15:34:16,37,0.107,0.104,0.102,0.103,0.11,0.47,0.751,0.837,1.101,1.25,0.105,0.102,0.104,0.103,0.108,0.437,0.802,0.818,1.058,1.285,0.105,0.103,0.101,0.102,0.108,0.126,0.431,0.657,0.894,1.275,0.105,0.102,0.101,0.103,0.109,0.126,0.48,0.651,0.912,1.279,0.104,0.102,0.102,0.103,0.108,0.125,0.162,0.552,0.807,1.267,0.104,0.102,0.103,0.103,0.109,0.126,0.168,0.54,0.851,1.254
15:39:16,37,0.107,0.104,0.102,0.103,0.111,0.487,0.755,0.833,1.098,1.247,0.105,0.102,0.104,0.103,0.108,0.452,0.807,0.816,1.057,1.283,0.105,0.103,0.101,0.102,0.108,0.127,0.443,0.656,0.889,1.273,0.105,0.102,0.101,0.103,0.109,0.125,0.491,0.65,0.911,1.276,0.104,0.102,0.102,0.103,0.108,0.125,0.163,0.549,0.803,1.268,0.104,0.102,0.102,0.103,0.109,0.126,0.168,0.536,0.848,1.25
15:44:16,37,0.107,0.104,0.102,0.103,0.11,0.508,0.758,0.83,1.094,1.244,0.105,0.102,0.104,0.103,0.108,0.469,0.811,0.814,1.054,1.282,0.105,0.103,0.101,0.102,0.108,0.127,0.455,0.655,0.885,1.271,0.105,0.102,0.101,0.102,0.109,0.125,0.502,0.647,0.911,1.276,0.104,0.102,0.102,0.103,0.108,0.125,0.163,0.546,0.799,1.267,0.104,0.101,0.102,0.103,0.109,0.126,0.168,0.531,0.843,1.248
15:49:16,37,0.107,0.104,0.102,0.103,0.111,0.532,0.762,0.826,1.091,1.241,0.105,0.102,0.104,0.103,0.108,0.488,0.815,0.811,1.052,1.282,0.105,0.103,0.101,0.102,0.108,0.127,0.467,0.654,0.881,1.27,0.105,0.102,0.101,0.102,0.109,0.125,0.514,0.647,0.908,1.276,0.104,0.102,0.102,0.103,0.108,0.125,0.163,0.546,0.794,1.265,0.104,0.101,0.102,0.103,0.109,0.126,0.168,0.529,0.838,1.244
15:54:16,37,0.107,0.104,0.102,0.103,0.111,0.556,0.766,0.821,1.087,1.238,0.105,0.102,0.104,0.103,0.108,0.511,0.821,0.809,1.048,1.281,0.105,0.103,0.101,0.102,0.109,0.127,0.478,0.654,0.879,1.27,0.105,0.102,0.101,0.102,0.109,0.126,0.524,0.644,0.905,1.275,0.104,0.102,0.102,0.103,0.108,0.125,0.163,0.544,0.791,1.261,0.104,0.101,0.102,0.103,0.109,0.126,0.168,0.523,0.834,1.241
15:59:16,37,0.107,0.104,0.102,0.103,0.111,0.584,0.769,0.817,1.083,1.235,0.105,0.102,0.104,0.103,0.108,0.533,0.824,0.806,1.045,1.279,0.105,0.103,0.101,0.102,0.109,0.127,0.49,0.654,0.88,1.268,0.105,0.102,0.101,0.102,0.109,0.126,0.536,0.642,0.9,1.272,0.104,0.102,0.102,0.103,0.108,0.125,0.164,0.542,0.788,1.257,0.104,0.101,0.102,0.103,0.11,0.126,0.168,0.521,0.829,1.239
16:04:16,37,0.107,0.104,0.102,0.103,0.111,0.606,0.773,0.812,1.079,1.232,0.106,0.102,0.104,0.103,0.108,0.558,0.828,0.804,1.043,1.277,0.105,0.103,0.101,0.102,0.109,0.127,0.501,0.653,0.879,1.266,0.105,0.102,0.101,0.102,0.109,0.125,0.546,0.64,0.897,1.269,0.104,0.102,0.102,0.103,0.108,0.125,0.164,0.539,0.786,1.254,0.104,0.101,0.102,0.103,0.11,0.127,0.168,0.518,0.825,1.235
16:09:16,36.9,0.107,0.104,0.102,0.103,0.111,0.626,0.777,0.809,1.076,1.228,0.105,0.102,0.104,0.103,0.109,0.583,0.833,0.802,1.041,1.274,0.105,0.103,0.101,0.102,0.109,0.127,0.513,0.653,0.875,1.263,0.105,0.102,0.101,0.102,0.109,0.126,0.556,0.639,0.892,1.267,0.104,0.102,0.102,0.103,0.108,0.125,0.164,0.538,0.782,1.248,0.104,0.102,0.102,0.103,0.11,0.127,0.169,0.513,0.821,1.233
16:14:16,37,0.107,0.104,0.102,0.103,0.111,0.644,0.779,0.805,1.071,1.226,0.106,0.102,0.104,0.103,0.108,0.603,0.836,0.8,1.037,1.272,0.105,0.103,0.101,0.102,0.109,0.127,0.524,0.653,0.871,1.26,0.105,0.102,0.101,0.102,0.109,0.126,0.566,0.638,0.887,1.264,0.104,0.102,0.102,0.103,0.108,0.125,0.164,0.539,0.776,1.242,0.104,0.101,0.102,0.103,0.11,0.127,0.169,0.509,0.815,1.23
16:19:16,37,0.107,0.104,0.102,0.103,0.111,0.661,0.782,0.801,1.067,1.222,0.106,0.102,0.104,0.103,0.108,0.621,0.841,0.797,1.034,1.269,0.105,0.103,0.101,0.102,0.109,0.127,0.534,0.652,0.866,1.257,0.105,0.102,0.101,0.102,0.109,0.126,0.576,0.636,0.882,1.261,0.104,0.102,0.102,0.103,0.108,0.125,0.164,0.534,0.775,1.24,0.104,0.102,0.102,0.103,0.11,0.127,0.169,0.506,0.813,1.227
16:24:16,37,0.107,0.104,0.102,0.103,0.111,0.676,0.786,0.797,1.063,1.219,0.106,0.102,0.104,0.103,0.108,0.638,0.844,0.795,1.031,1.266,0.106,0.103,0.101,0.102,0.109,0.127,0.545,0.651,0.861,1.255,0.105,0.102,0.101,0.102,0.109,0.126,0.585,0.635,0.878,1.258,0.104,0.102,0.102,0.103,0.108,0.125,0.165,0.532,0.77,1.235,0.104,0.102,0.102,0.103,0.11,0.127,0.169,0.503,0.808,1.224
16:29:16,37,0.107,0.104,0.102,0.103,0.111,0.691,0.79,0.792,1.058,1.217,0.106,0.102,0.104,0.103,0.108,0.654,0.848,0.791,1.028,1.264,0.106,0.103,0.101,0.102,0.109,0.127,0.556,0.65,0.857,1.253,0.105,0.102,0.101,0.102,0.109,0.126,0.594,0.635,0.873,1.256,0.104,0.102,0.102,0.103,0.108,0.126,0.165,0.53,0.768,1.23,0.104,0.102,0.103,0.103,0.11,0.127,0.169,0.497,0.804,1.221
16:34:16,37,0.107,0.104,0.102,0.103,0.111,0.704,0.793,0.789,1.054,1.215,0.106,0.102,0.104,0.103,0.108,0.669,0.853,0.789,1.024,1.261,0.106,0.103,0.101,0.102,0.109,0.127,0.566,0.649,0.851,1.249,0.105,0.102,0.101,0.102,0.11,0.126,0.604,0.632,0.867,1.252,0.104,0.102,0.102,0.103,0.108,0.126,0.165,0.529,0.762,1.225,0.104,0.102,0.102,0.103,0.11,0.127,0.17,0.495,0.799,1.218
16:39:16,37,0.107,0.104,0.102,0.103,0.111,0.718,0.796,0.784,1.05,1.212,0.106,0.102,0.104,0.103,0.108,0.683,0.856,0.786,1.02,1.258,0.105,0.103,0.101,0.102,0.109,0.127,0.576,0.649,0.846,1.247,0.105,0.102,0.101,0.102,0.11,0.126,0.613,0.632,0.861,1.249,0.104,0.102,0.102,0.103,0.108,0.126,0.165,0.528,0.76,1.22,0.104,0.102,0.103,0.103,0.11,0.127,0.17,0.493,0.798,1.216
16:44:16,37,0.107,0.105,0.102,0.103,0.111,0.731,0.799,0.78,1.045,1.209,0.106,0.103,0.104,0.103,0.108,0.697,0.859,0.784,1.017,1.255,0.106,0.103,0.101,0.102,0.109,0.128,0.586,0.65,0.841,1.244,0.105,0.103,0.101,0.102,0.11,0.126,0.622,0.63,0.856,1.247,0.104,0.102,0.102,0.103,0.108,0.126,0.166,0.525,0.757,1.216,0.104,0.102,0.103,0.103,0.11,0.127,0.17,0.489,0.794,1.214
16:49:16,37,0.107,0.105,0.102,0.103,0.11,0.743,0.801,0.775,1.04,1.208,0.106,0.102,0.104,0.103,0.108,0.71,0.863,0.781,1.015,1.25,0.106,0.103,0.107,0.102,0.109,0.128,0.596,0.648,0.834,1.24,0.105,0.102,0.101,0.102,0.11,0.126,0.631,0.628,0.85,1.243,0.104,0.102,0.102,0.103,0.108,0.126,0.165,0.525,0.754,1.21,0.104,0.102,0.103,0.103,0.11,0.127,0.17,0.486,0.791,1.211
16:54:16,37,0.107,0.105,0.102,0.103,0.111,0.755,0.805,0.771,1.036,1.206,0.106,0.102,0.104,0.103,0.108,0.723,0.866,0.778,1.011,1.247,0.106,0.103,0.106,0.102,0.109,0.128,0.605,0.649,0.829,1.236,0.105,0.102,0.101,0.102,0.11,0.126,0.639,0.626,0.845,1.24,0.104,0.102,0.102,0.103,0.108,0.126,0.166,0.525,0.753,1.207,0.104,0.102,0.103,0.103,0.109,0.127,0.17,0.481,0.785,1.208
16:59:16,37,0.107,0.105,0.102,0.103,0.111,0.767,0.807,0.767,1.031,1.203,0.106,0.103,0.104,0.103,0.108,0.734,0.87,0.775,1.007,1.243,0.106,0.103,0.101,0.102,0.109,0.128,0.615,0.65,0.823,1.233,0.105,0.102,0.101,0.102,0.11,0.126,0.648,0.625,0.839,1.236,0.104,0.102,0.102,0.103,0.108,0.126,0.166,0.522,0.754,1.203,0.104,0.101,0.103,0.103,0.109,0.127,0.171,0.479,0.782,1.205
17:04:16,37,0.107,0.105,0.102,0.103,0.111,0.778,0.811,0.763,1.025,1.2,0.106,0.102,0.104,0.103,0.108,0.746,0.873,0.773,1.005,1.239,0.106,0.103,0.101,0.102,0.109,0.128,0.624,0.648,0.816,1.229,0.105,0.102,0.101,0.102,0.11,0.126,0.656,0.624,0.832,1.233,0.104,0.102,0.102,0.103,0.108,0.126,0.166,0.522,0.755,1.198,0.104,0.102,0.103,0.103,0.109,0.127,0.171,0.474,0.779,1.202
17:09:16,37,0.107,0.105,0.102,0.104,0.111,0.788,0.814,0.759,1.022,1.196,0.106,0.103,0.104,0.103,0.108,0.756,0.875,0.771,1.002,1.235,0.106,0.103,0.101,0.102,0.109,0.128,0.633,0.647,0.81,1.225,0.105,0.102,0.101,0.102,0.11,0.126,0.665,0.624,0.826,1.229,0.104,0.102,0.102,0.103,0.108,0.126,0.166,0.52,0.756,1.195,0.104,0.102,0.103,0.103,0.109,0.127,0.171,0.472,0.775,1.199
17:14:16,37,0.107,0.105,0.102,0.104,0.111,0.799,0.816,0.754,1.017,1.192,0.106,0.103,0.104,0.103,0.108,0.767,0.879,0.768,0.999,1.229,0.106,0.103,0.102,0.102,0.109,0.128,0.641,0.647,0.804,1.221,0.105,0.102,0.101,0.102,0.111,0.126,0.673,0.622,0.821,1.226,0.104,0.102,0.102,0.103,0.108,0.126,0.166,0.518,0.754,1.189,0.104,0.102,0.103,0.104,0.11,0.128,0.171,0.469,0.77,1.198
17:19:16,37,0.107,0.105,0.102,0.104,0.111,0.81,0.818,0.75,1.012,1.188,0.106,0.102,0.104,0.103,0.108,0.778,0.882,0.765,0.994,1.226,0.106,0.103,0.101,0.102,0.109,0.128,0.65,0.647,0.798,1.217,0.105,0.103,0.101,0.102,0.111,0.126,0.681,0.621,0.814,1.222,0.104,0.102,0.102,0.103,0.108,0.126,0.166,0.516,0.753,1.185,0.104,0.102,0.103,0.104,0.109,0.128,0.171,0.465,0.765,1.196
17:24:16,37,0.107,0.105,0.102,0.104,0.111,0.82,0.821,0.745,1.006,1.184,0.106,0.103,0.104,0.103,0.109,0.788,0.885,0.763,0.991,1.221,0.106,0.103,0.102,0.102,0.109,0.128,0.659,0.647,0.791,1.212,0.105,0.102,0.101,0.102,0.111,0.126,0.689,0.619,0.808,1.218,0.104,0.102,0.102,0.103,0.109,0.126,0.167,0.516,0.75,1.183,0.105,0.102,0.103,0.104,0.109,0.128,0.172,0.463,0.762,1.193
17:29:16,37,0.108,0.105,0.102,0.104,0.111,0.83,0.823,0.742,1.002,1.181,0.106,0.103,0.104,0.104,0.109,0.797,0.887,0.76,0.988,1.217,0.106,0.103,0.102,0.102,0.109,0.128,0.667,0.646,0.785,1.209,0.105,0.103,0.101,0.102,0.111,0.126,0.697,0.618,0.8,1.214,0.105,0.102,0.102,0.103,0.109,0.126,0.167,0.516,0.744,1.177,0.105,0.102,0.103,0.104,0.11,0.128,0.172,0.46,0.757,1.191
17:34:16,36.9,0.107,0.105,0.102,0.104,0.111,0.839,0.825,0.738,0.998,1.177,0.106,0.103,0.104,0.103,0.109,0.807,0.89,0.758,0.984,1.212,0.106,0.103,0.102,0.102,0.109,0.128,0.675,0.646,0.777,1.204,0.105,0.103,0.102,0.102,0.111,0.126,0.705,0.617,0.793,1.21,0.104,0.102,0.102,0.103,0.109,0.127,0.167,0.514,0.742,1.175,0.105,0.102,0.103,0.104,0.11,0.128,0.172,0.456,0.757,1.188
17:39:16,37,0.107,0.105,0.102,0.104,0.111,0.849,0.828,0.734,0.992,1.173,0.106,0.103,0.104,0.103,0.109,0.817,0.893,0.754,0.98,1.208,0.106,0.103,0.102,0.102,0.109,0.128,0.683,0.646,0.771,1.2,0.105,0.103,0.101,0.102,0.111,0.127,0.712,0.615,0.786,1.206,0.104,0.102,0.102,0.103,0.109,0.127,0.167,0.514,0.736,1.17,0.105,0.102,0.103,0.104,0.11,0.128,0.172,0.454,0.756,1.184
17:44:16,37,0.107,0.105,0.102,0.104,0.111,0.859,0.829,0.731,0.986,1.168,0.106,0.103,0.104,0.103,0.109,0.825,0.895,0.752,0.976,1.204,0.106,0.103,0.102,0.102,0.109,0.128,0.691,0.643,0.764,1.196,0.105,0.103,0.101,0.102,0.111,0.127,0.719,0.614,0.779,1.202,0.104,0.102,0.102,0.103,0.109,0.127,0.167,0.511,0.73,1.167,0.105,0.102,0.103,0.104,0.111,0.128,0.172,0.453,0.757,1.181
17:49:16,37,0.107,0.105,0.102,0.103,0.111,0.868,0.832,0.727,0.982,1.165,0.106,0.103,0.104,0.103,0.109,0.835,0.898,0.749,0.982,1.2,0.106,0.103,0.103,0.102,0.109,0.128,0.698,0.644,0.758,1.192,0.105,0.103,0.101,0.102,0.111,0.127,0.726,0.614,0.775,1.198,0.104,0.102,0.102,0.103,0.109,0.127,0.168,0.51,0.724,1.164,0.105,0.102,0.103,0.104,0.111,0.128,0.172,0.45,0.754,1.178
17:54:16,37,0.108,0.105,0.102,0.104,0.111,0.877,0.833,0.724,0.977,1.161,0.106,0.103,0.104,0.103,0.109,0.844,0.901,0.746,0.968,1.196,0.106,0.103,0.102,0.102,0.109,0.128,0.705,0.643,0.751,1.188,0.105,0.103,0.101,0.102,0.111,0.126,0.733,0.613,0.768,1.194,0.104,0.102,0.102,0.103,0.109,0.127,0.168,0.507,0.721,1.159,0.105,0.102,0.103,0.104,0.111,0.128,0.173,0.448,0.75,1.175
17:59:16,37,0.107,0.105,0.102,0.104,0.111,0.886,0.835,0.72,0.972,1.157,0.106,0.103,0.104,0.103,0.109,0.852,0.902,0.744,0.964,1.193,0.106,0.103,0.102,0.102,0.109,0.128,0.713,0.643,0.745,1.184,0.105,0.103,0.101,0.102,0.11,0.126,0.74,0.612,0.761,1.189,0.104,0.102,0.102,0.103,0.109,0.127,0.168,0.506,0.714,1.156,0.105,0.102,0.103,0.104,0.111,0.128,0.172,0.445,0.746,1.171
18:04:16,37,0.108,0.105,0.102,0.104,0.111,0.894,0.836,0.72,0.967,1.154,0.106,0.103,0.104,0.104,0.109,0.861,0.906,0.741,0.96,1.189,0.106,0.104,0.102,0.102,0.11,0.129,0.72,0.642,0.738,1.181,0.105,0.103,0.101,0.102,0.111,0.127,0.746,0.611,0.754,1.186,0.104,0.102,0.102,0.103,0.109,0.127,0.168,0.506,0.71,1.153,0.105,0.102,0.103,0.104,0.112,0.128,0.173,0.444,0.74,1.169
18:09:16,37,0.108,0.105,0.102,0.104,0.111,0.903,0.839,0.712,0.962,1.149,0.106,0.103,0.104,0.104,0.109,0.869,0.907,0.738,0.956,1.185,0.106,0.104,0.102,0.102,0.11,0.129,0.727,0.642,0.73,1.177,0.105,0.103,0.102,0.102,0.11,0.127,0.753,0.61,0.747,1.183,0.105,0.102,0.102,0.103,0.109,0.127,0.169,0.504,0.705,1.151,0.105,0.102,0.103,0.104,0.112,0.128,0.173,0.442,0.737,1.165
18:14:16,37,0.108,0.105,0.103,0.104,0.111,0.911,0.84,0.71,0.957,1.147,0.106,0.103,0.104,0.104,0.109,0.877,0.909,0.735,0.951,1.181,0.106,0.104,0.102,0.102,0.11,0.129,0.734,0.641,0.725,1.174,0.106,0.103,0.102,0.102,0.111,0.127,0.76,0.609,0.743,1.18,0.105,0.102,0.102,0.103,0.109,0.127,0.169,0.503,0.7,1.148,0.105,0.102,0.103,0.104,0.112,0.129,0.173,0.44,0.732,1.162
