Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:40:00,37,0.105,0.105,0.104,0.107,0.111,0.196,0.606,0.948,1.137,1.292,0.106,0.107,0.104,0.108,0.114,0.191,0.588,0.954,1.153,1.33,0.106,0.105,0.104,0.107,0.11,0.129,0.265,0.721,0.868,1.311,0.105,0.105,0.106,0.108,0.113,0.13,0.303,0.731,1.029,1.328,0.107,0.106,0.107,0.109,0.112,0.131,0.181,0.706,0.941,1.314,0.106,0.105,0.103,0.107,0.108,0.13,0.183,0.725,0.943,1.326
13:45:00,37,0.104,0.105,0.104,0.107,0.111,0.202,0.608,0.944,1.135,1.288,0.106,0.107,0.104,0.108,0.113,0.197,0.589,0.954,1.155,1.329,0.106,0.105,0.103,0.107,0.11,0.129,0.267,0.719,0.867,1.309,0.105,0.105,0.105,0.108,0.113,0.129,0.307,0.728,1.027,1.326,0.106,0.106,0.107,0.108,0.112,0.13,0.18,0.704,0.939,1.312,0.106,0.105,0.104,0.106,0.107,0.131,0.183,0.719,0.94,1.323
13:50:00,37,0.105,0.105,0.104,0.107,0.111,0.209,0.61,0.942,1.132,1.284,0.106,0.107,0.104,0.108,0.114,0.203,0.589,0.95,1.154,1.327,0.106,0.105,0.103,0.108,0.11,0.129,0.27,0.715,0.865,1.306,0.105,0.105,0.106,0.108,0.113,0.13,0.309,0.724,1.024,1.324,0.107,0.107,0.107,0.109,0.113,0.131,0.181,0.7,0.936,1.31,0.106,0.105,0.104,0.107,0.107,0.13,0.183,0.718,0.936,1.321
13:55:00,37,0.104,0.105,0.104,0.107,0.111,0.216,0.613,0.939,1.131,1.282,0.106,0.107,0.104,0.108,0.114,0.211,0.59,0.949,1.154,1.326,0.106,0.105,0.104,0.107,0.11,0.129,0.273,0.711,0.864,1.305,0.105,0.105,0.105,0.108,0.112,0.13,0.312,0.72,1.022,1.323,0.106,0.107,0.107,0.109,0.112,0.131,0.181,0.696,0.934,1.308,0.106,0.105,0.103,0.107,0.108,0.131,0.183,0.715,0.933,1.32
14:00:00,37,0.105,0.105,0.104,0.107,0.111,0.219,0.614,0.935,1.129,1.279,0.106,0.108,0.104,0.108,0.114,0.216,0.592,0.946,1.152,1.323,0.106,0.105,0.103,0.108,0.11,0.129,0.275,0.707,0.862,1.303,0.105,0.105,0.106,0.109,0.113,0.13,0.316,0.716,1.021,1.32,0.107,0.106,0.107,0.109,0.112,0.131,0.181,0.693,0.931,1.306,0.106,0.104,0.103,0.106,0.108,0.131,0.184,0.709,0.929,1.317
14:05:00,37,0.105,0.105,0.104,0.107,0.111,0.223,0.616,0.932,1.127,1.277,0.106,0.107,0.104,0.108,0.114,0.22,0.594,0.945,1.151,1.321,0.106,0.105,0.104,0.108,0.11,0.13,0.278,0.703,0.86,1.301,0.105,0.105,0.106,0.109,0.114,0.13,0.319,0.713,1.018,1.32,0.107,0.107,0.108,0.109,0.113,0.131,0.182,0.691,0.93,1.306,0.106,0.105,0.103,0.107,0.108,0.131,0.184,0.708,0.925,1.315
14:10:00,37,0.105,0.105,0.105,0.108,0.112,0.229,0.618,0.928,1.125,1.273,0.106,0.108,0.105,0.108,0.115,0.225,0.595,0.943,1.149,1.319,0.107,0.105,0.104,0.108,0.111,0.13,0.281,0.699,0.859,1.298,0.106,0.106,0.106,0.108,0.113,0.13,0.323,0.708,1.017,1.317,0.107,0.107,0.107,0.109,0.113,0.131,0.182,0.688,0.926,1.304,0.107,0.105,0.104,0.107,0.108,0.131,0.185,0.704,0.922,1.312
14:15:00,37,0.105,0.105,0.104,0.107,0.111,0.238,0.619,0.925,1.121,1.27,0.106,0.107,0.104,0.108,0.114,0.232,0.594,0.941,1.147,1.317,0.106,0.105,0.104,0.108,0.11,0.13,0.284,0.694,0.857,1.296,0.105,0.105,0.106,0.109,0.113,0.13,0.326,0.705,1.013,1.315,0.107,0.107,0.107,0.109,0.113,0.131,0.182,0.685,0.923,1.301,0.106,0.105,0.104,0.107,0.108,0.131,0.185,0.7,0.917,1.309
14:20:00,37,0.104,0.105,0.104,0.106,0.111,0.247,0.623,0.92,1.119,1.266,0.106,0.107,0.104,0.108,0.113,0.241,0.596,0.938,1.144,1.313,0.106,0.105,0.104,0.108,0.11,0.129,0.286,0.689,0.855,1.293,0.105,0.105,0.106,0.108,0.113,0.13,0.33,0.702,1.01,1.314,0.106,0.106,0.108,0.109,0.112,0.131,0.182,0.681,0.92,1.299,0.106,0.105,0.103,0.106,0.107,0.131,0.185,0.698,0.913,1.307
14:25:00,37,0.105,0.105,0.105,0.107,0.112,0.259,0.626,0.918,1.117,1.265,0.106,0.108,0.105,0.109,0.114,0.252,0.598,0.936,1.143,1.313,0.106,0.106,0.104,0.108,0.111,0.13,0.29,0.685,0.853,1.292,0.106,0.106,0.107,0.109,0.114,0.131,0.334,0.698,1.008,1.312,0.107,0.107,0.108,0.11,0.113,0.132,0.183,0.681,0.918,1.299,0.107,0.105,0.104,0.107,0.108,0.131,0.186,0.695,0.909,1.306
14:30:00,37,0.105,0.105,0.105,0.107,0.111,0.27,0.627,0.913,1.113,1.261,0.106,0.108,0.105,0.108,0.114,0.263,0.597,0.932,1.139,1.309,0.106,0.105,0.103,0.108,0.11,0.13,0.294,0.681,0.851,1.288,0.106,0.105,0.106,0.109,0.113,0.131,0.337,0.694,1.005,1.308,0.107,0.107,0.108,0.109,0.112,0.131,0.183,0.675,0.915,1.299,0.107,0.105,0.104,0.107,0.108,0.131,0.186,0.69,0.905,1.302
14:35:00,36.9,0.105,0.105,0.104,0.107,0.112,0.282,0.629,0.909,1.11,1.257,0.106,0.107,0.105,0.108,0.114,0.275,0.598,0.93,1.138,1.307,0.106,0.106,0.104,0.108,0.111,0.13,0.297,0.676,0.848,1.286,0.105,0.105,0.106,0.108,0.114,0.131,0.341,0.689,1.002,1.307,0.106,0.107,0.107,0.109,0.113,0.131,0.183,0.671,0.911,1.297,0.106,0.105,0.104,0.107,0.108,0.131,0.186,0.686,0.9,1.3
14:40:00,37,0.105,0.105,0.104,0.107,0.113,0.296,0.63,0.905,1.107,1.255,0.106,0.107,0.105,0.109,0.114,0.288,0.599,0.927,1.135,1.305,0.106,0.105,0.104,0.109,0.111,0.13,0.301,0.671,0.846,1.285,0.105,0.105,0.107,0.109,0.114,0.131,0.346,0.685,0.999,1.305,0.107,0.107,0.108,0.11,0.113,0.132,0.183,0.668,0.908,1.295,0.107,0.105,0.104,0.107,0.108,0.132,0.186,0.68,0.896,1.298
14:45:00,37,0.105,0.105,0.105,0.107,0.113,0.309,0.632,0.901,1.106,1.252,0.107,0.108,0.104,0.108,0.114,0.303,0.6,0.924,1.133,1.302,0.106,0.105,0.104,0.109,0.111,0.13,0.304,0.666,0.843,1.282,0.106,0.105,0.107,0.109,0.114,0.131,0.358,0.683,0.997,1.303,0.107,0.107,0.108,0.11,0.113,0.131,0.184,0.664,0.906,1.29,0.106,0.105,0.104,0.107,0.108,0.131,0.187,0.677,0.891,1.295
14:50:00,37,0.105,0.105,0.104,0.107,0.112,0.323,0.634,0.897,1.107,1.249,0.106,0.108,0.105,0.109,0.115,0.315,0.602,0.921,1.131,1.299,0.106,0.105,0.104,0.108,0.111,0.131,0.307,0.663,0.84,1.28,0.106,0.105,0.107,0.109,0.114,0.131,0.356,0.68,0.993,1.302,0.107,0.107,0.108,0.11,0.113,0.132,0.184,0.661,0.905,1.288,0.106,0.105,0.103,0.107,0.108,0.132,0.187,0.673,0.887,1.292
14:55:00,37,0.105,0.105,0.105,0.107,0.112,0.34,0.636,0.892,1.104,1.245,0.107,0.108,0.105,0.109,0.114,0.331,0.601,0.918,1.129,1.297,0.106,0.105,0.104,0.108,0.111,0.131,0.312,0.658,0.838,1.277,0.106,0.106,0.107,0.109,0.114,0.131,0.361,0.674,0.989,1.301,0.107,0.107,0.108,0.11,0.113,0.132,0.185,0.659,0.908,1.284,0.106,0.105,0.104,0.107,0.108,0.132,0.187,0.669,0.882,1.289
15:00:00,37,0.105,0.106,0.105,0.107,0.112,0.358,0.638,0.888,1.1,1.243,0.106,0.108,0.105,0.109,0.115,0.349,0.602,0.916,1.125,1.296,0.106,0.105,0.104,0.108,0.111,0.131,0.316,0.653,0.835,1.274,0.105,0.106,0.106,0.109,0.115,0.132,0.365,0.67,0.986,1.3,0.107,0.107,0.108,0.11,0.113,0.132,0.185,0.656,0.91,1.281,0.106,0.105,0.104,0.107,0.108,0.132,0.188,0.665,0.878,1.287
15:05:00,37,0.105,0.105,0.105,0.107,0.112,0.375,0.646,0.883,1.095,1.24,0.106,0.107,0.105,0.108,0.114,0.366,0.603,0.916,1.123,1.294,0.106,0.105,0.104,0.108,0.111,0.131,0.32,0.647,0.832,1.271,0.105,0.105,0.106,0.109,0.114,0.131,0.369,0.666,0.982,1.296,0.107,0.107,0.108,0.109,0.113,0.132,0.185,0.652,0.908,1.276,0.106,0.105,0.104,0.107,0.108,0.132,0.187,0.659,0.874,1.284
15:10:00,37,0.105,0.106,0.105,0.107,0.113,0.394,0.646,0.879,1.093,1.238,0.107,0.108,0.105,0.109,0.115,0.386,0.604,0.918,1.122,1.292,0.107,0.106,0.104,0.108,0.112,0.131,0.323,0.644,0.83,1.269,0.106,0.106,0.107,0.109,0.115,0.132,0.374,0.661,0.98,1.295,0.107,0.108,0.108,0.11,0.114,0.132,0.185,0.648,0.907,1.274,0.107,0.106,0.104,0.107,0.109,0.132,0.188,0.662,0.87,1.282
15:15:00,37,0.105,0.105,0.104,0.107,0.112,0.412,0.646,0.873,1.086,1.234,0.106,0.107,0.105,0.109,0.114,0.404,0.605,0.915,1.117,1.287,0.106,0.105,0.103,0.108,0.111,0.131,0.326,0.638,0.827,1.268,0.106,0.105,0.106,0.109,0.115,0.132,0.378,0.656,0.975,1.29,0.107,0.107,0.108,0.11,0.113,0.132,0.185,0.644,0.903,1.267,0.106,0.105,0.104,0.107,0.108,0.131,0.187,0.656,0.864,1.279
15:20:00,37,0.105,0.105,0.105,0.107,0.112,0.433,0.648,0.868,1.083,1.23,0.107,0.108,0.105,0.109,0.115,0.425,0.607,0.913,1.115,1.285,0.107,0.106,0.104,0.108,0.111,0.131,0.33,0.633,0.823,1.267,0.106,0.106,0.107,0.109,0.115,0.132,0.382,0.653,0.972,1.287,0.107,0.107,0.109,0.11,0.113,0.132,0.185,0.641,0.9,1.264,0.106,0.105,0.104,0.107,0.108,0.132,0.187,0.653,0.859,1.278
15:25:00,37,0.105,0.106,0.105,0.107,0.112,0.452,0.65,0.865,1.079,1.226,0.107,0.108,0.105,0.109,0.115,0.444,0.607,0.908,1.113,1.281,0.107,0.106,0.104,0.108,0.112,0.132,0.341,0.629,0.821,1.265,0.106,0.106,0.108,0.11,0.115,0.132,0.387,0.649,0.968,1.283,0.107,0.107,0.109,0.11,0.114,0.132,0.185,0.639,0.896,1.257,0.107,0.105,0.104,0.107,0.108,0.132,0.187,0.647,0.856,1.278
15:30:00,37,0.105,0.105,0.105,0.107,0.113,0.47,0.651,0.862,1.074,1.221,0.106,0.108,0.105,0.109,0.115,0.462,0.61,0.905,1.11,1.277,0.106,0.106,0.104,0.109,0.111,0.131,0.339,0.624,0.818,1.261,0.105,0.105,0.107,0.11,0.115,0.132,0.392,0.644,0.966,1.279,0.107,0.107,0.108,0.109,0.114,0.132,0.185,0.635,0.892,1.25,0.106,0.105,0.104,0.107,0.108,0.132,0.187,0.644,0.851,1.276
15:35:00,37,0.105,0.105,0.104,0.107,0.112,0.485,0.652,0.856,1.069,1.216,0.106,0.108,0.104,0.109,0.114,0.476,0.609,0.901,1.105,1.274,0.106,0.105,0.104,0.108,0.111,0.131,0.342,0.618,0.814,1.257,0.105,0.105,0.106,0.109,0.115,0.132,0.397,0.638,0.961,1.275,0.107,0.107,0.108,0.109,0.113,0.132,0.185,0.631,0.888,1.244,0.106,0.105,0.104,0.107,0.108,0.131,0.187,0.638,0.847,1.273
15:40:00,37,0.105,0.106,0.105,0.107,0.113,0.5,0.655,0.852,1.065,1.212,0.107,0.108,0.105,0.109,0.115,0.491,0.609,0.896,1.103,1.27,0.106,0.106,0.104,0.109,0.111,0.131,0.347,0.612,0.812,1.254,0.106,0.106,0.107,0.11,0.115,0.132,0.401,0.633,0.956,1.271,0.107,0.107,0.108,0.11,0.115,0.133,0.185,0.628,0.883,1.239,0.107,0.106,0.103,0.107,0.108,0.132,0.187,0.635,0.843,1.268
15:45:00,37,0.105,0.106,0.105,0.107,0.113,0.514,0.656,0.847,1.062,1.207,0.107,0.108,0.105,0.11,0.115,0.506,0.611,0.893,1.1,1.267,0.106,0.106,0.104,0.109,0.112,0.131,0.351,0.608,0.809,1.25,0.106,0.106,0.108,0.11,0.116,0.132,0.406,0.63,0.952,1.268,0.107,0.107,0.109,0.11,0.114,0.133,0.185,0.625,0.878,1.234,0.107,0.105,0.104,0.108,0.109,0.132,0.187,0.629,0.838,1.263
15:50:00,37,0.105,0.106,0.105,0.107,0.113,0.531,0.656,0.842,1.057,1.203,0.107,0.108,0.105,0.11,0.115,0.522,0.613,0.887,1.097,1.262,0.106,0.106,0.104,0.109,0.112,0.132,0.356,0.603,0.806,1.247,0.106,0.106,0.107,0.11,0.116,0.133,0.41,0.625,0.948,1.265,0.107,0.108,0.109,0.11,0.114,0.133,0.186,0.622,0.872,1.228,0.107,0.105,0.104,0.108,0.109,0.133,0.188,0.624,0.833,1.258
15:55:00,37,0.105,0.105,0.105,0.107,0.113,0.546,0.657,0.838,1.053,1.198,0.106,0.108,0.105,0.11,0.115,0.538,0.614,0.882,1.094,1.257,0.106,0.105,0.104,0.109,0.112,0.132,0.36,0.597,0.802,1.243,0.106,0.106,0.108,0.11,0.116,0.133,0.414,0.621,0.943,1.261,0.107,0.108,0.11,0.111,0.115,0.133,0.186,0.618,0.866,1.221,0.107,0.105,0.104,0.107,0.108,0.133,0.188,0.62,0.829,1.251
16:00:00,37,0.105,0.106,0.105,0.107,0.113,0.561,0.658,0.833,1.048,1.194,0.107,0.108,0.105,0.11,0.115,0.554,0.614,0.877,1.091,1.253,0.107,0.106,0.104,0.109,0.112,0.132,0.364,0.591,0.8,1.24,0.106,0.106,0.108,0.111,0.116,0.133,0.419,0.616,0.939,1.257,0.107,0.108,0.109,0.111,0.115,0.133,0.186,0.615,0.86,1.215,0.107,0.105,0.104,0.107,0.108,0.132,0.188,0.614,0.825,1.244
16:05:00,37,0.105,0.106,0.105,0.107,0.113,0.576,0.659,0.831,1.043,1.19,0.107,0.108,0.105,0.11,0.115,0.568,0.615,0.872,1.087,1.247,0.107,0.106,0.104,0.11,0.112,0.132,0.368,0.586,0.796,1.236,0.106,0.106,0.108,0.111,0.117,0.133,0.424,0.611,0.935,1.253,0.107,0.108,0.11,0.111,0.115,0.134,0.186,0.611,0.855,1.209,0.107,0.105,0.104,0.107,0.109,0.133,0.188,0.609,0.821,1.238
16:10:00,37,0.105,0.106,0.105,0.107,0.113,0.589,0.66,0.827,1.039,1.186,0.107,0.108,0.105,0.11,0.115,0.583,0.615,0.867,1.085,1.241,0.107,0.106,0.105,0.109,0.112,0.132,0.372,0.581,0.794,1.232,0.106,0.106,0.108,0.111,0.117,0.133,0.428,0.608,0.93,1.248,0.107,0.108,0.11,0.111,0.115,0.133,0.186,0.607,0.848,1.204,0.107,0.106,0.104,0.107,0.109,0.133,0.188,0.605,0.817,1.232
16:15:00,37,0.105,0.106,0.105,0.107,0.113,0.603,0.661,0.822,1.034,1.18,0.106,0.108,0.105,0.11,0.115,0.597,0.616,0.861,1.081,1.236,0.107,0.106,0.104,0.109,0.112,0.132,0.376,0.575,0.79,1.227,0.106,0.106,0.108,0.111,0.116,0.133,0.432,0.603,0.925,1.244,0.107,0.108,0.11,0.111,0.115,0.133,0.186,0.604,0.842,1.198,0.107,0.105,0.104,0.107,0.108,0.133,0.188,0.599,0.813,1.225
16:20:00,36.9,0.105,0.105,0.104,0.107,0.112,0.616,0.661,0.817,1.029,1.177,0.106,0.107,0.105,0.11,0.115,0.611,0.616,0.855,1.077,1.23,0.106,0.106,0.104,0.109,0.112,0.132,0.38,0.569,0.787,1.222,0.106,0.105,0.107,0.11,0.116,0.133,0.436,0.598,0.919,1.239,0.107,0.107,0.109,0.11,0.114,0.133,0.186,0.599,0.835,1.191,0.106,0.105,0.104,0.107,0.108,0.133,0.188,0.595,0.811,1.219
16:25:00,36.9,0.105,0.105,0.104,0.107,0.113,0.63,0.662,0.812,1.025,1.172,0.107,0.108,0.105,0.11,0.115,0.625,0.616,0.849,1.073,1.224,0.106,0.106,0.104,0.109,0.112,0.133,0.384,0.563,0.784,1.217,0.106,0.106,0.107,0.11,0.116,0.133,0.44,0.593,0.915,1.235,0.107,0.108,0.109,0.11,0.114,0.133,0.186,0.595,0.829,1.186,0.107,0.105,0.104,0.107,0.108,0.133,0.188,0.594,0.813,1.212
16:30:00,37,0.105,0.106,0.105,0.107,0.113,0.643,0.662,0.808,1.02,1.169,0.107,0.108,0.105,0.11,0.115,0.638,0.616,0.844,1.07,1.218,0.107,0.106,0.104,0.109,0.112,0.132,0.39,0.559,0.782,1.212,0.106,0.106,0.108,0.111,0.116,0.133,0.444,0.587,0.911,1.23,0.107,0.107,0.109,0.111,0.115,0.133,0.186,0.592,0.823,1.18,0.107,0.105,0.104,0.108,0.109,0.133,0.189,0.589,0.812,1.208
16:35:00,37,0.105,0.106,0.105,0.107,0.113,0.656,0.663,0.804,1.016,1.164,0.107,0.108,0.105,0.11,0.115,0.651,0.616,0.838,1.066,1.212,0.107,0.106,0.104,0.109,0.112,0.133,0.394,0.554,0.779,1.207,0.106,0.106,0.107,0.111,0.116,0.133,0.448,0.583,0.906,1.226,0.108,0.108,0.11,0.11,0.115,0.134,0.187,0.589,0.816,1.174,0.107,0.106,0.104,0.108,0.109,0.133,0.189,0.585,0.81,1.201
16:40:00,37,0.105,0.106,0.105,0.107,0.114,0.668,0.664,0.8,1.012,1.16,0.107,0.108,0.105,0.11,0.115,0.663,0.616,0.833,1.062,1.207,0.107,0.106,0.104,0.109,0.112,0.133,0.398,0.548,0.776,1.201,0.106,0.106,0.108,0.111,0.116,0.133,0.451,0.579,0.901,1.221,0.108,0.108,0.11,0.11,0.114,0.134,0.186,0.585,0.81,1.169,0.107,0.106,0.104,0.107,0.109,0.133,0.189,0.579,0.806,1.195
16:45:00,37,0.105,0.106,0.105,0.107,0.113,0.679,0.664,0.794,1.007,1.156,0.107,0.108,0.105,0.11,0.115,0.675,0.615,0.826,1.058,1.201,0.107,0.106,0.105,0.109,0.112,0.133,0.402,0.542,0.773,1.196,0.106,0.106,0.108,0.111,0.117,0.134,0.455,0.574,0.897,1.215,0.107,0.108,0.109,0.11,0.114,0.134,0.186,0.581,0.804,1.165,0.107,0.105,0.104,0.108,0.108,0.133,0.189,0.574,0.802,1.189
16:50:00,36.9,0.105,0.106,0.105,0.107,0.113,0.692,0.665,0.791,1.002,1.152,0.107,0.108,0.105,0.11,0.115,0.687,0.615,0.82,1.054,1.195,0.106,0.106,0.104,0.109,0.113,0.134,0.406,0.537,0.771,1.19,0.106,0.106,0.108,0.111,0.117,0.135,0.458,0.569,0.891,1.21,0.107,0.108,0.11,0.11,0.115,0.135,0.186,0.578,0.798,1.16,0.106,0.106,0.105,0.108,0.109,0.134,0.189,0.57,0.797,1.183
16:55:00,37,0.105,0.106,0.105,0.107,0.113,0.702,0.665,0.787,0.997,1.15,0.107,0.108,0.105,0.11,0.115,0.699,0.616,0.814,1.05,1.19,0.107,0.106,0.105,0.109,0.113,0.133,0.411,0.531,0.768,1.185,0.106,0.107,0.109,0.112,0.117,0.135,0.463,0.565,0.886,1.206,0.108,0.108,0.11,0.112,0.115,0.135,0.186,0.575,0.791,1.155,0.107,0.106,0.104,0.108,0.109,0.134,0.189,0.566,0.793,1.179
17:00:00,37,0.105,0.106,0.105,0.107,0.113,0.714,0.666,0.784,0.992,1.146,0.107,0.108,0.105,0.11,0.116,0.709,0.615,0.808,1.045,1.183,0.106,0.106,0.105,0.109,0.112,0.134,0.415,0.527,0.765,1.179,0.106,0.107,0.109,0.111,0.117,0.135,0.466,0.561,0.881,1.2,0.107,0.108,0.111,0.111,0.115,0.135,0.186,0.571,0.785,1.148,0.107,0.106,0.104,0.108,0.108,0.134,0.189,0.56,0.787,1.171
17:05:00,37,0.105,0.106,0.105,0.107,0.113,0.724,0.666,0.778,0.988,1.142,0.107,0.108,0.105,0.11,0.115,0.721,0.615,0.802,1.041,1.177,0.107,0.106,0.105,0.11,0.113,0.134,0.419,0.522,0.762,1.173,0.106,0.107,0.109,0.112,0.117,0.135,0.469,0.556,0.876,1.195,0.107,0.108,0.11,0.111,0.116,0.135,0.186,0.568,0.779,1.145,0.107,0.106,0.104,0.108,0.109,0.134,0.189,0.555,0.782,1.166
17:10:00,37,0.105,0.106,0.105,0.108,0.114,0.734,0.668,0.775,0.984,1.136,0.107,0.108,0.105,0.11,0.116,0.731,0.615,0.796,1.037,1.172,0.107,0.106,0.105,0.11,0.113,0.134,0.423,0.519,0.76,1.168,0.106,0.107,0.109,0.112,0.117,0.135,0.473,0.552,0.872,1.19,0.108,0.108,0.11,0.111,0.116,0.135,0.186,0.564,0.773,1.139,0.107,0.106,0.105,0.108,0.109,0.134,0.19,0.552,0.777,1.161
17:15:00,37,0.105,0.106,0.105,0.107,0.113,0.744,0.667,0.773,0.979,1.133,0.107,0.108,0.105,0.11,0.116,0.741,0.614,0.79,1.034,1.165,0.107,0.106,0.105,0.11,0.113,0.134,0.427,0.517,0.759,1.163,0.106,0.106,0.108,0.112,0.117,0.135,0.475,0.549,0.867,1.185,0.107,0.108,0.11,0.111,0.115,0.135,0.185,0.559,0.767,1.136,0.107,0.106,0.104,0.108,0.109,0.134,0.189,0.548,0.772,1.154
17:20:00,37,0.105,0.106,0.105,0.107,0.114,0.754,0.668,0.772,0.974,1.126,0.107,0.108,0.105,0.11,0.116,0.751,0.614,0.783,1.028,1.16,0.107,0.106,0.105,0.111,0.113,0.135,0.431,0.515,0.755,1.157,0.106,0.107,0.109,0.112,0.118,0.136,0.479,0.547,0.862,1.179,0.107,0.108,0.111,0.111,0.115,0.135,0.185,0.556,0.761,1.131,0.107,0.105,0.104,0.108,0.109,0.134,0.189,0.542,0.766,1.149
17:25:00,36.9,0.105,0.106,0.105,0.107,0.114,0.764,0.668,0.77,0.969,1.122,0.107,0.108,0.105,0.11,0.116,0.761,0.613,0.778,1.024,1.155,0.107,0.106,0.105,0.11,0.112,0.134,0.435,0.512,0.753,1.153,0.106,0.106,0.109,0.111,0.117,0.135,0.481,0.546,0.858,1.174,0.108,0.108,0.11,0.111,0.115,0.135,0.184,0.551,0.755,1.125,0.107,0.105,0.104,0.108,0.109,0.134,0.189,0.538,0.761,1.143
17:30:00,37,0.105,0.106,0.105,0.107,0.113,0.773,0.668,0.766,0.964,1.116,0.107,0.107,0.105,0.11,0.116,0.77,0.613,0.771,1.019,1.15,0.106,0.106,0.105,0.11,0.112,0.134,0.438,0.509,0.75,1.147,0.106,0.106,0.108,0.111,0.117,0.135,0.483,0.545,0.852,1.17,0.107,0.107,0.11,0.111,0.115,0.135,0.183,0.549,0.748,1.12,0.107,0.105,0.104,0.108,0.109,0.134,0.187,0.533,0.754,1.138
17:35:00,37,0.106,0.107,0.105,0.108,0.113,0.783,0.669,0.762,0.96,1.111,0.107,0.108,0.106,0.11,0.116,0.78,0.613,0.766,1.015,1.146,0.107,0.107,0.105,0.11,0.113,0.135,0.443,0.504,0.749,1.141,0.106,0.107,0.109,0.112,0.117,0.135,0.488,0.543,0.848,1.165,0.108,0.109,0.111,0.111,0.115,0.135,0.183,0.546,0.742,1.116,0.107,0.106,0.104,0.108,0.109,0.134,0.188,0.53,0.749,1.133
17:40:00,37,0.106,0.106,0.105,0.108,0.114,0.791,0.668,0.758,0.955,1.106,0.107,0.109,0.105,0.11,0.116,0.789,0.612,0.76,1.01,1.141,0.107,0.106,0.104,0.111,0.113,0.135,0.447,0.498,0.746,1.137,0.107,0.107,0.109,0.112,0.117,0.136,0.49,0.539,0.844,1.161,0.107,0.109,0.111,0.111,0.115,0.136,0.183,0.541,0.738,1.111,0.107,0.106,0.104,0.108,0.109,0.134,0.188,0.526,0.743,1.128
17:45:00,37,0.105,0.106,0.105,0.107,0.113,0.8,0.669,0.755,0.951,1.1,0.107,0.108,0.105,0.11,0.116,0.798,0.612,0.755,1.005,1.135,0.107,0.106,0.105,0.11,0.112,0.134,0.45,0.492,0.743,1.132,0.106,0.107,0.108,0.111,0.117,0.135,0.493,0.535,0.838,1.155,0.108,0.108,0.111,0.111,0.114,0.135,0.183,0.537,0.732,1.107,0.107,0.106,0.104,0.108,0.109,0.134,0.187,0.522,0.737,1.123
17:50:00,37,0.106,0.106,0.105,0.108,0.114,0.809,0.669,0.751,0.946,1.095,0.107,0.108,0.106,0.11,0.116,0.808,0.612,0.749,1,1.131,0.107,0.106,0.105,0.11,0.112,0.134,0.454,0.486,0.741,1.128,0.106,0.107,0.109,0.112,0.117,0.135,0.495,0.53,0.835,1.151,0.107,0.108,0.11,0.111,0.115,0.135,0.182,0.534,0.727,1.103,0.107,0.106,0.105,0.108,0.109,0.134,0.187,0.519,0.737,1.118
17:55:00,37,0.106,0.106,0.105,0.107,0.114,0.818,0.669,0.746,0.94,1.089,0.107,0.108,0.105,0.11,0.116,0.816,0.611,0.742,0.995,1.126,0.107,0.106,0.105,0.111,0.112,0.135,0.458,0.48,0.739,1.122,0.106,0.106,0.108,0.112,0.117,0.135,0.498,0.525,0.829,1.146,0.107,0.109,0.11,0.111,0.114,0.135,0.182,0.53,0.722,1.097,0.107,0.106,0.105,0.108,0.109,0.135,0.186,0.515,0.73,1.113
18:00:00,37,0.105,0.106,0.105,0.107,0.113,0.826,0.669,0.74,0.936,1.084,0.107,0.108,0.105,0.11,0.116,0.825,0.61,0.741,0.989,1.121,0.107,0.106,0.105,0.11,0.112,0.135,0.461,0.474,0.737,1.118,0.106,0.106,0.108,0.112,0.117,0.136,0.501,0.519,0.825,1.141,0.108,0.108,0.11,0.111,0.114,0.135,0.181,0.527,0.716,1.093,0.107,0.106,0.104,0.108,0.109,0.135,0.186,0.511,0.724,1.109
18:05:00,37,0.106,0.106,0.105,0.107,0.114,0.834,0.67,0.736,0.931,1.079,0.107,0.108,0.105,0.111,0.116,0.833,0.61,0.737,0.984,1.117,0.107,0.107,0.105,0.111,0.112,0.135,0.465,0.468,0.735,1.113,0.106,0.107,0.11,0.112,0.117,0.136,0.504,0.514,0.82,1.138,0.108,0.108,0.111,0.111,0.114,0.136,0.181,0.524,0.711,1.09,0.107,0.106,0.105,0.108,0.11,0.135,0.185,0.508,0.719,1.107
18:10:00,37,0.106,0.106,0.106,0.107,0.113,0.842,0.67,0.732,0.927,1.074,0.107,0.108,0.105,0.11,0.116,0.842,0.61,0.732,0.979,1.112,0.107,0.106,0.105,0.11,0.112,0.135,0.468,0.461,0.732,1.108,0.106,0.107,0.109,0.111,0.116,0.136,0.507,0.508,0.815,1.133,0.107,0.109,0.111,0.111,0.114,0.136,0.181,0.521,0.706,1.085,0.107,0.106,0.104,0.108,0.109,0.135,0.185,0.515,0.713,1.1
