Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
27:39:16,37,0.107,0.105,0.106,0.112,0.121,1.029,0.828,0.895,0.706,0.568,0.107,0.105,0.109,0.11,0.121,1.099,0.825,0.801,0.698,0.898,0.107,0.104,0.104,0.109,0.12,0.249,0.849,0.383,0.592,0.851,0.106,0.103,0.104,0.108,0.118,1.045,0.811,0.841,0.601,0.902,0.106,0.104,0.103,0.11,0.118,0.139,0.195,0.596,0.421,0.9,0.104,0.104,0.108,0.11,0.119,0.135,0.221,0.587,0.452,0.969
27:49:16,37,0.107,0.105,0.106,0.113,0.12,1.025,0.827,0.895,0.704,0.563,0.107,0.105,0.109,0.11,0.121,1.095,0.823,0.797,0.694,0.898,0.107,0.104,0.105,0.109,0.12,0.26,0.848,0.381,0.59,0.847,0.106,0.104,0.104,0.109,0.118,1.052,0.811,0.841,0.599,0.9,0.106,0.104,0.104,0.11,0.119,0.139,0.203,0.595,0.419,0.898,0.103,0.104,0.108,0.109,0.12,0.136,0.23,0.587,0.45,0.97
27:59:16,37,0.107,0.105,0.106,0.113,0.119,1.021,0.825,0.894,0.704,0.559,0.107,0.105,0.109,0.11,0.121,1.091,0.821,0.794,0.693,0.894,0.107,0.104,0.105,0.109,0.121,0.271,0.847,0.38,0.587,0.845,0.106,0.104,0.104,0.108,0.118,1.056,0.81,0.839,0.6,0.897,0.106,0.104,0.104,0.11,0.119,0.139,0.211,0.598,0.418,0.898,0.104,0.104,0.108,0.11,0.12,0.136,0.239,0.588,0.446,0.965
28:09:16,37,0.107,0.105,0.106,0.113,0.118,1.021,0.824,0.89,0.702,0.547,0.107,0.105,0.109,0.11,0.121,1.089,0.819,0.788,0.69,0.887,0.107,0.104,0.105,0.109,0.12,0.283,0.845,0.379,0.584,0.843,0.106,0.104,0.104,0.108,0.118,1.059,0.809,0.837,0.602,0.894,0.106,0.104,0.104,0.11,0.119,0.139,0.218,0.599,0.415,0.896,0.104,0.104,0.108,0.11,0.12,0.136,0.251,0.589,0.443,0.962
28:19:16,37,0.108,0.105,0.106,0.114,0.118,1.018,0.822,0.89,0.699,0.542,0.107,0.105,0.109,0.11,0.121,1.084,0.818,0.785,0.69,0.886,0.107,0.104,0.105,0.109,0.121,0.297,0.844,0.379,0.582,0.84,0.106,0.104,0.104,0.109,0.118,1.059,0.808,0.838,0.612,0.893,0.106,0.104,0.104,0.11,0.119,0.14,0.228,0.6,0.413,0.894,0.104,0.104,0.108,0.11,0.12,0.136,0.263,0.59,0.441,0.962
28:29:16,37,0.107,0.105,0.106,0.114,0.118,1.014,0.821,0.888,0.698,0.536,0.107,0.105,0.109,0.111,0.122,1.082,0.818,0.78,0.686,0.882,0.107,0.104,0.105,0.109,0.121,0.311,0.843,0.377,0.58,0.839,0.106,0.104,0.105,0.109,0.118,1.063,0.806,0.835,0.616,0.89,0.106,0.104,0.104,0.11,0.12,0.14,0.239,0.598,0.413,0.891,0.104,0.104,0.108,0.11,0.12,0.136,0.277,0.593,0.438,0.956
28:39:16,37,0.107,0.105,0.106,0.114,0.117,1.011,0.82,0.888,0.698,0.532,0.107,0.105,0.109,0.111,0.122,1.076,0.816,0.776,0.685,0.879,0.107,0.104,0.105,0.109,0.121,0.326,0.842,0.377,0.576,0.839,0.106,0.105,0.104,0.109,0.118,1.064,0.805,0.836,0.618,0.887,0.106,0.104,0.104,0.11,0.119,0.14,0.249,0.599,0.411,0.889,0.104,0.104,0.108,0.11,0.119,0.136,0.29,0.591,0.436,0.958
28:49:16,37,0.107,0.105,0.106,0.114,0.117,1.007,0.818,0.886,0.697,0.527,0.107,0.105,0.109,0.11,0.122,1.071,0.815,0.774,0.681,0.878,0.107,0.104,0.105,0.109,0.121,0.341,0.841,0.376,0.574,0.836,0.106,0.105,0.105,0.108,0.118,1.065,0.804,0.839,0.616,0.885,0.106,0.104,0.104,0.11,0.12,0.141,0.26,0.602,0.41,0.889,0.104,0.104,0.108,0.11,0.12,0.136,0.304,0.593,0.434,0.953
28:59:16,37,0.107,0.105,0.106,0.114,0.116,1,0.816,0.884,0.694,0.516,0.108,0.105,0.109,0.111,0.122,1.067,0.813,0.771,0.68,0.875,0.108,0.104,0.105,0.109,0.122,0.357,0.84,0.374,0.572,0.831,0.106,0.105,0.104,0.109,0.119,1.066,0.803,0.835,0.615,0.882,0.106,0.104,0.104,0.11,0.12,0.141,0.272,0.601,0.408,0.885,0.104,0.104,0.108,0.11,0.12,0.137,0.318,0.594,0.43,0.955
29:09:16,37,0.107,0.105,0.107,0.114,0.116,0.996,0.816,0.884,0.693,0.512,0.108,0.105,0.109,0.111,0.123,1.063,0.812,0.767,0.677,0.871,0.108,0.104,0.105,0.109,0.122,0.374,0.837,0.374,0.57,0.831,0.107,0.105,0.105,0.109,0.119,1.066,0.801,0.833,0.614,0.88,0.106,0.104,0.104,0.11,0.12,0.141,0.284,0.602,0.406,0.883,0.104,0.104,0.108,0.111,0.12,0.135,0.333,0.6,0.427,0.952
29:19:16,37,0.107,0.105,0.107,0.114,0.115,0.99,0.815,0.881,0.695,0.501,0.108,0.105,0.109,0.111,0.123,1.058,0.81,0.764,0.677,0.869,0.108,0.104,0.105,0.109,0.122,0.391,0.836,0.373,0.568,0.828,0.107,0.105,0.105,0.109,0.119,1.067,0.8,0.828,0.612,0.877,0.106,0.104,0.104,0.111,0.12,0.142,0.297,0.604,0.406,0.881,0.104,0.105,0.109,0.111,0.12,0.137,0.347,0.6,0.425,0.951
29:29:16,37,0.107,0.106,0.107,0.114,0.115,0.984,0.812,0.88,0.691,0.492,0.108,0.105,0.109,0.111,0.123,1.052,0.81,0.762,0.674,0.867,0.108,0.105,0.105,0.11,0.122,0.406,0.836,0.373,0.565,0.827,0.107,0.106,0.105,0.109,0.119,1.067,0.8,0.826,0.611,0.875,0.106,0.104,0.104,0.111,0.12,0.143,0.31,0.603,0.404,0.877,0.104,0.104,0.108,0.111,0.12,0.135,0.361,0.605,0.423,0.945
29:39:16,37,0.108,0.106,0.107,0.114,0.115,0.979,0.811,0.88,0.69,0.49,0.108,0.105,0.109,0.111,0.123,1.047,0.807,0.759,0.671,0.865,0.108,0.104,0.105,0.11,0.122,0.42,0.834,0.372,0.563,0.825,0.106,0.105,0.105,0.109,0.119,1.067,0.798,0.82,0.611,0.873,0.106,0.104,0.104,0.111,0.12,0.142,0.323,0.604,0.403,0.875,0.104,0.105,0.108,0.111,0.12,0.135,0.375,0.61,0.421,0.942
29:49:16,37,0.108,0.106,0.108,0.114,0.114,0.974,0.81,0.881,0.688,0.487,0.108,0.105,0.109,0.111,0.123,1.041,0.807,0.759,0.67,0.863,0.108,0.105,0.105,0.11,0.122,0.435,0.833,0.37,0.561,0.82,0.107,0.105,0.105,0.109,0.119,1.069,0.796,0.813,0.609,0.869,0.106,0.104,0.104,0.111,0.12,0.143,0.336,0.605,0.402,0.873,0.104,0.105,0.108,0.111,0.12,0.134,0.389,0.633,0.418,0.944
29:59:16,37,0.107,0.106,0.108,0.114,0.114,0.97,0.809,0.877,0.689,0.472,0.108,0.105,0.109,0.111,0.123,1.036,0.805,0.756,0.67,0.859,0.108,0.105,0.105,0.11,0.123,0.449,0.832,0.369,0.56,0.818,0.107,0.105,0.105,0.109,0.119,1.067,0.795,0.81,0.607,0.868,0.106,0.104,0.104,0.111,0.12,0.143,0.349,0.603,0.401,0.871,0.104,0.105,0.108,0.11,0.12,0.133,0.402,0.625,0.416,0.942
30:09:16,37,0.108,0.106,0.108,0.114,0.114,0.963,0.808,0.874,0.686,0.465,0.108,0.105,0.109,0.111,0.123,1.031,0.804,0.754,0.667,0.857,0.108,0.105,0.105,0.11,0.123,0.464,0.831,0.368,0.558,0.817,0.106,0.106,0.105,0.109,0.119,1.068,0.794,0.803,0.606,0.863,0.106,0.104,0.105,0.111,0.12,0.146,0.361,0.606,0.401,0.868,0.104,0.105,0.108,0.111,0.12,0.135,0.416,0.637,0.414,0.94
30:19:16,37,0.107,0.106,0.107,0.114,0.114,0.957,0.806,0.87,0.685,0.462,0.108,0.106,0.109,0.111,0.123,1.026,0.803,0.752,0.664,0.854,0.108,0.105,0.105,0.11,0.123,0.479,0.829,0.368,0.555,0.817,0.106,0.105,0.105,0.109,0.119,1.068,0.794,0.801,0.603,0.864,0.106,0.104,0.104,0.111,0.12,0.144,0.373,0.608,0.4,0.867,0.104,0.105,0.109,0.11,0.12,0.132,0.43,0.634,0.412,0.936
30:29:16,37,0.107,0.106,0.108,0.114,0.112,0.952,0.805,0.864,0.686,0.453,0.108,0.105,0.109,0.111,0.123,1.019,0.801,0.75,0.664,0.852,0.108,0.104,0.105,0.11,0.123,0.496,0.828,0.367,0.552,0.813,0.106,0.106,0.105,0.109,0.12,1.067,0.792,0.796,0.602,0.858,0.107,0.104,0.104,0.111,0.12,0.145,0.385,0.607,0.399,0.864,0.104,0.105,0.109,0.111,0.12,0.131,0.443,0.63,0.41,0.934
30:39:16,37,0.108,0.106,0.108,0.114,0.112,0.947,0.804,0.862,0.685,0.453,0.108,0.105,0.109,0.111,0.123,1.015,0.8,0.747,0.662,0.848,0.108,0.105,0.105,0.11,0.123,0.512,0.828,0.366,0.553,0.812,0.107,0.105,0.105,0.109,0.12,1.067,0.791,0.792,0.602,0.857,0.107,0.104,0.104,0.11,0.12,0.144,0.397,0.607,0.399,0.861,0.104,0.105,0.109,0.11,0.12,0.13,0.455,0.637,0.408,0.929
30:49:16,37,0.108,0.106,0.108,0.114,0.112,0.943,0.803,0.858,0.683,0.441,0.108,0.105,0.11,0.111,0.124,1.011,0.799,0.746,0.66,0.846,0.108,0.105,0.105,0.11,0.124,0.529,0.826,0.366,0.55,0.811,0.107,0.106,0.105,0.109,0.12,1.067,0.789,0.788,0.603,0.854,0.107,0.104,0.104,0.111,0.121,0.145,0.408,0.607,0.398,0.858,0.104,0.105,0.109,0.11,0.121,0.129,0.468,0.641,0.406,0.93
30:59:16,37,0.108,0.106,0.108,0.114,0.111,0.937,0.802,0.852,0.684,0.438,0.108,0.106,0.109,0.111,0.124,1.005,0.796,0.744,0.66,0.843,0.108,0.105,0.105,0.11,0.124,0.545,0.824,0.364,0.549,0.805,0.107,0.106,0.105,0.109,0.12,1.066,0.788,0.784,0.599,0.852,0.106,0.104,0.104,0.11,0.121,0.145,0.419,0.609,0.395,0.857,0.104,0.105,0.109,0.11,0.121,0.128,0.48,0.636,0.404,0.924
31:09:16,37,0.108,0.106,0.108,0.114,0.111,0.933,0.8,0.847,0.68,0.422,0.108,0.106,0.11,0.111,0.124,1.001,0.795,0.743,0.657,0.842,0.108,0.105,0.105,0.11,0.124,0.56,0.823,0.365,0.546,0.807,0.107,0.106,0.105,0.11,0.12,1.064,0.787,0.783,0.598,0.851,0.107,0.104,0.105,0.111,0.121,0.144,0.429,0.608,0.394,0.852,0.105,0.105,0.109,0.111,0.121,0.128,0.491,0.64,0.404,0.923
31:19:16,37,0.108,0.106,0.107,0.114,0.111,0.929,0.799,0.841,0.68,0.417,0.108,0.106,0.109,0.111,0.124,0.997,0.793,0.74,0.656,0.839,0.108,0.105,0.105,0.11,0.124,0.574,0.821,0.364,0.545,0.805,0.107,0.105,0.105,0.109,0.12,1.062,0.785,0.781,0.598,0.849,0.106,0.105,0.104,0.111,0.121,0.144,0.439,0.608,0.395,0.851,0.104,0.105,0.109,0.11,0.121,0.126,0.502,0.577,0.402,0.92
31:29:16,37,0.108,0.106,0.107,0.115,0.111,0.923,0.798,0.837,0.681,0.409,0.108,0.106,0.11,0.112,0.124,0.991,0.791,0.741,0.657,0.837,0.108,0.105,0.105,0.11,0.125,0.588,0.82,0.363,0.543,0.801,0.107,0.106,0.105,0.11,0.121,1.06,0.784,0.779,0.596,0.847,0.107,0.104,0.105,0.111,0.121,0.143,0.449,0.61,0.394,0.848,0.104,0.105,0.109,0.11,0.121,0.126,0.513,0.578,0.4,0.922
31:39:16,37,0.108,0.106,0.108,0.115,0.111,0.919,0.797,0.833,0.679,0.402,0.108,0.106,0.11,0.112,0.125,0.988,0.788,0.739,0.653,0.835,0.108,0.105,0.105,0.11,0.125,0.6,0.819,0.363,0.541,0.802,0.107,0.106,0.105,0.11,0.121,1.061,0.783,0.774,0.595,0.843,0.107,0.105,0.105,0.111,0.121,0.142,0.459,0.611,0.394,0.847,0.104,0.105,0.109,0.111,0.121,0.125,0.524,0.577,0.4,0.915
31:49:16,37,0.108,0.107,0.107,0.116,0.111,0.915,0.795,0.83,0.677,0.397,0.108,0.106,0.11,0.111,0.125,0.984,0.782,0.737,0.653,0.832,0.108,0.105,0.105,0.11,0.126,0.612,0.818,0.361,0.539,0.8,0.107,0.106,0.105,0.11,0.121,1.059,0.782,0.774,0.594,0.843,0.107,0.105,0.105,0.111,0.121,0.14,0.468,0.612,0.393,0.846,0.104,0.105,0.109,0.111,0.122,0.126,0.533,0.577,0.398,0.913
31:59:16,37,0.108,0.108,0.107,0.116,0.111,0.911,0.794,0.827,0.677,0.391,0.108,0.106,0.11,0.112,0.126,0.979,0.779,0.737,0.651,0.832,0.108,0.105,0.106,0.11,0.126,0.623,0.819,0.362,0.539,0.797,0.107,0.106,0.105,0.11,0.121,1.057,0.78,0.77,0.593,0.84,0.107,0.104,0.105,0.111,0.122,0.14,0.477,0.612,0.393,0.844,0.104,0.105,0.109,0.112,0.122,0.122,0.542,0.577,0.397,0.91
32:09:16,37,0.108,0.107,0.107,0.116,0.111,0.908,0.792,0.823,0.675,0.381,0.108,0.106,0.11,0.112,0.127,0.975,0.775,0.735,0.649,0.828,0.108,0.105,0.106,0.111,0.126,0.634,0.817,0.36,0.538,0.794,0.107,0.106,0.105,0.11,0.121,1.056,0.779,0.769,0.594,0.837,0.107,0.105,0.105,0.111,0.121,0.137,0.486,0.61,0.393,0.839,0.105,0.105,0.109,0.112,0.122,0.12,0.551,0.577,0.395,0.907
32:19:16,37,0.108,0.107,0.107,0.117,0.111,0.903,0.791,0.819,0.676,0.376,0.108,0.106,0.11,0.112,0.129,0.971,0.771,0.733,0.648,0.826,0.108,0.105,0.106,0.111,0.126,0.644,0.816,0.36,0.536,0.792,0.107,0.106,0.105,0.11,0.121,1.054,0.778,0.767,0.592,0.836,0.107,0.105,0.105,0.111,0.121,0.135,0.494,0.613,0.393,0.84,0.104,0.105,0.109,0.112,0.122,0.122,0.559,0.577,0.393,0.909
32:29:16,37,0.108,0.107,0.108,0.117,0.111,0.899,0.79,0.819,0.674,0.37,0.109,0.106,0.11,0.112,0.13,0.968,0.767,0.734,0.648,0.826,0.108,0.105,0.106,0.111,0.126,0.654,0.814,0.359,0.534,0.789,0.107,0.106,0.105,0.11,0.122,1.052,0.776,0.767,0.591,0.834,0.107,0.105,0.105,0.111,0.121,0.133,0.502,0.613,0.391,0.837,0.105,0.106,0.11,0.113,0.122,0.118,0.568,0.577,0.392,0.903
32:39:16,37,0.108,0.107,0.108,0.117,0.111,0.896,0.788,0.814,0.674,0.36,0.109,0.106,0.11,0.112,0.132,0.965,0.764,0.731,0.646,0.822,0.108,0.105,0.106,0.111,0.126,0.663,0.812,0.359,0.533,0.788,0.107,0.106,0.105,0.11,0.122,1.052,0.775,0.766,0.59,0.832,0.107,0.105,0.105,0.111,0.121,0.131,0.51,0.614,0.392,0.834,0.104,0.105,0.11,0.112,0.122,0.122,0.575,0.576,0.39,0.901
32:49:16,37,0.108,0.107,0.108,0.117,0.111,0.892,0.787,0.814,0.672,0.356,0.108,0.106,0.11,0.112,0.135,0.961,0.761,0.731,0.643,0.822,0.108,0.105,0.106,0.111,0.126,0.671,0.81,0.359,0.531,0.787,0.107,0.106,0.105,0.11,0.122,1.052,0.774,0.766,0.591,0.831,0.107,0.105,0.105,0.111,0.121,0.128,0.517,0.612,0.392,0.831,0.105,0.106,0.11,0.112,0.122,0.127,0.583,0.575,0.389,0.899
32:59:16,37,0.108,0.107,0.108,0.117,0.111,0.89,0.785,0.811,0.671,0.342,0.109,0.106,0.11,0.112,0.138,0.958,0.757,0.731,0.644,0.819,0.108,0.105,0.106,0.111,0.126,0.68,0.806,0.358,0.53,0.787,0.107,0.106,0.106,0.11,0.122,1.049,0.773,0.764,0.589,0.828,0.107,0.105,0.105,0.112,0.122,0.124,0.525,0.614,0.392,0.83,0.105,0.106,0.11,0.112,0.123,0.121,0.59,0.574,0.387,0.896
33:09:16,37,0.108,0.107,0.108,0.117,0.111,0.886,0.783,0.809,0.672,0.336,0.109,0.106,0.11,0.112,0.141,0.956,0.755,0.728,0.643,0.815,0.108,0.105,0.106,0.111,0.126,0.688,0.801,0.357,0.529,0.783,0.107,0.106,0.105,0.11,0.122,1.045,0.771,0.764,0.589,0.826,0.107,0.105,0.105,0.111,0.122,0.123,0.532,0.612,0.391,0.826,0.105,0.106,0.11,0.111,0.123,0.122,0.596,0.574,0.385,0.893
33:19:16,37,0.108,0.107,0.108,0.117,0.111,0.884,0.781,0.809,0.67,0.33,0.109,0.106,0.11,0.112,0.147,0.954,0.751,0.728,0.641,0.814,0.108,0.105,0.106,0.111,0.126,0.696,0.795,0.357,0.526,0.781,0.107,0.106,0.105,0.11,0.123,1.04,0.768,0.763,0.589,0.825,0.107,0.105,0.105,0.112,0.122,0.122,0.539,0.612,0.391,0.824,0.105,0.105,0.11,0.111,0.123,0.12,0.603,0.574,0.383,0.891
33:29:16,37,0.108,0.107,0.108,0.117,0.112,0.881,0.78,0.807,0.668,0.322,0.109,0.106,0.11,0.112,0.153,0.951,0.75,0.727,0.64,0.811,0.108,0.105,0.106,0.111,0.126,0.704,0.791,0.356,0.526,0.781,0.107,0.106,0.105,0.11,0.123,1.035,0.767,0.76,0.588,0.822,0.107,0.105,0.105,0.112,0.123,0.121,0.546,0.613,0.394,0.822,0.105,0.105,0.11,0.111,0.123,0.122,0.608,0.572,0.382,0.885
33:39:16,37,0.108,0.108,0.108,0.116,0.113,0.88,0.778,0.806,0.667,0.313,0.109,0.106,0.11,0.112,0.161,0.949,0.748,0.727,0.638,0.812,0.108,0.105,0.106,0.111,0.126,0.711,0.787,0.356,0.524,0.777,0.107,0.106,0.105,0.11,0.123,1.03,0.766,0.761,0.586,0.821,0.107,0.105,0.105,0.112,0.123,0.12,0.552,0.616,0.395,0.822,0.105,0.105,0.11,0.111,0.123,0.114,0.615,0.572,0.38,0.881
33:49:16,37,0.108,0.108,0.109,0.117,0.114,0.876,0.777,0.806,0.668,0.305,0.109,0.106,0.11,0.112,0.172,0.947,0.746,0.726,0.638,0.809,0.108,0.105,0.106,0.111,0.126,0.718,0.782,0.356,0.523,0.779,0.107,0.106,0.105,0.11,0.124,1.025,0.764,0.76,0.586,0.821,0.107,0.105,0.105,0.112,0.123,0.12,0.558,0.614,0.395,0.819,0.105,0.105,0.11,0.111,0.124,0.111,0.621,0.571,0.38,0.881
33:59:16,37,0.108,0.108,0.109,0.117,0.115,0.874,0.775,0.805,0.669,0.302,0.109,0.106,0.11,0.112,0.186,0.944,0.745,0.725,0.637,0.807,0.108,0.105,0.106,0.111,0.126,0.725,0.777,0.355,0.521,0.776,0.107,0.106,0.105,0.11,0.124,1.021,0.763,0.758,0.586,0.818,0.107,0.105,0.105,0.112,0.123,0.12,0.564,0.616,0.396,0.818,0.105,0.106,0.11,0.111,0.124,0.111,0.627,0.571,0.377,0.882
34:09:16,37,0.108,0.108,0.109,0.117,0.116,0.872,0.773,0.804,0.666,0.291,0.109,0.106,0.11,0.112,0.204,0.943,0.744,0.726,0.635,0.806,0.108,0.105,0.106,0.111,0.126,0.732,0.774,0.355,0.52,0.773,0.107,0.106,0.106,0.11,0.124,1.016,0.761,0.757,0.586,0.815,0.107,0.105,0.105,0.112,0.123,0.118,0.57,0.616,0.396,0.815,0.105,0.105,0.11,0.111,0.124,0.112,0.632,0.571,0.376,0.879
34:19:16,37,0.108,0.108,0.109,0.117,0.118,0.869,0.771,0.804,0.665,0.284,0.109,0.106,0.11,0.112,0.221,0.94,0.742,0.725,0.637,0.804,0.108,0.105,0.106,0.112,0.125,0.738,0.77,0.354,0.519,0.772,0.107,0.106,0.106,0.111,0.124,1.011,0.76,0.757,0.587,0.814,0.107,0.105,0.105,0.112,0.123,0.118,0.575,0.616,0.396,0.814,0.105,0.106,0.109,0.11,0.124,0.11,0.637,0.57,0.375,0.877
34:29:16,37,0.108,0.108,0.109,0.118,0.121,0.869,0.769,0.802,0.666,0.278,0.108,0.106,0.11,0.113,0.237,0.94,0.74,0.724,0.635,0.802,0.108,0.105,0.106,0.111,0.125,0.743,0.766,0.354,0.518,0.772,0.107,0.106,0.106,0.111,0.124,1.007,0.758,0.758,0.586,0.812,0.107,0.105,0.105,0.112,0.123,0.118,0.581,0.614,0.395,0.809,0.105,0.106,0.109,0.111,0.124,0.11,0.642,0.569,0.373,0.874
34:39:16,37,0.109,0.108,0.109,0.118,0.125,0.869,0.767,0.802,0.667,0.27,0.108,0.106,0.11,0.113,0.243,0.938,0.739,0.725,0.635,0.802,0.108,0.106,0.106,0.112,0.125,0.749,0.763,0.353,0.516,0.769,0.107,0.106,0.106,0.111,0.124,1.005,0.757,0.756,0.585,0.811,0.107,0.105,0.105,0.112,0.124,0.117,0.586,0.617,0.396,0.81,0.105,0.106,0.11,0.111,0.124,0.109,0.646,0.567,0.372,0.868
34:49:16,37,0.109,0.108,0.109,0.118,0.13,0.867,0.765,0.802,0.663,0.263,0.109,0.106,0.111,0.113,0.251,0.937,0.738,0.723,0.632,0.799,0.109,0.106,0.106,0.112,0.125,0.756,0.761,0.353,0.515,0.768,0.107,0.106,0.106,0.111,0.124,1.002,0.756,0.758,0.586,0.81,0.107,0.105,0.105,0.112,0.123,0.117,0.591,0.616,0.395,0.807,0.105,0.106,0.109,0.111,0.124,0.11,0.651,0.568,0.371,0.867
34:59:16,37,0.108,0.108,0.109,0.118,0.136,0.865,0.763,0.802,0.662,0.254,0.109,0.106,0.11,0.112,0.272,0.935,0.738,0.722,0.632,0.797,0.108,0.105,0.106,0.112,0.124,0.761,0.758,0.352,0.514,0.768,0.107,0.106,0.106,0.111,0.124,0.999,0.754,0.758,0.586,0.808,0.107,0.105,0.105,0.112,0.123,0.117,0.596,0.614,0.395,0.802,0.105,0.105,0.109,0.111,0.124,0.108,0.656,0.567,0.37,0.866
35:09:16,37,0.109,0.109,0.109,0.118,0.143,0.863,0.761,0.802,0.664,0.247,0.109,0.107,0.111,0.113,0.303,0.933,0.737,0.723,0.63,0.798,0.109,0.106,0.106,0.112,0.124,0.767,0.756,0.353,0.513,0.769,0.108,0.106,0.106,0.111,0.124,0.995,0.753,0.755,0.586,0.805,0.107,0.105,0.106,0.112,0.124,0.117,0.601,0.615,0.404,0.802,0.105,0.106,0.11,0.111,0.125,0.111,0.659,0.565,0.368,0.858
35:19:16,37,0.109,0.109,0.109,0.118,0.153,0.863,0.76,0.8,0.662,0.239,0.109,0.106,0.111,0.113,0.332,0.933,0.736,0.722,0.629,0.796,0.109,0.105,0.106,0.112,0.124,0.773,0.754,0.352,0.512,0.766,0.107,0.106,0.106,0.111,0.125,0.992,0.748,0.756,0.584,0.807,0.107,0.105,0.106,0.112,0.124,0.116,0.605,0.616,0.407,0.802,0.105,0.106,0.11,0.111,0.125,0.107,0.664,0.564,0.366,0.856
35:29:16,37,0.109,0.109,0.109,0.118,0.166,0.861,0.757,0.801,0.659,0.224,0.109,0.107,0.111,0.113,0.361,0.932,0.735,0.722,0.629,0.794,0.109,0.105,0.106,0.112,0.124,0.778,0.752,0.352,0.51,0.766,0.108,0.106,0.106,0.111,0.125,0.986,0.742,0.755,0.584,0.802,0.107,0.105,0.105,0.112,0.124,0.117,0.61,0.616,0.409,0.801,0.105,0.105,0.11,0.111,0.125,0.107,0.667,0.564,0.365,0.859
35:39:16,37,0.109,0.109,0.109,0.118,0.183,0.86,0.755,0.8,0.66,0.221,0.109,0.106,0.111,0.113,0.387,0.928,0.734,0.723,0.628,0.793,0.109,0.106,0.106,0.112,0.124,0.783,0.751,0.351,0.51,0.761,0.108,0.106,0.106,0.111,0.125,0.981,0.739,0.755,0.583,0.803,0.107,0.105,0.105,0.112,0.124,0.116,0.614,0.617,0.41,0.798,0.105,0.105,0.11,0.111,0.125,0.108,0.671,0.563,0.363,0.854
35:49:16,37,0.109,0.108,0.108,0.118,0.202,0.859,0.753,0.799,0.658,0.207,0.109,0.107,0.111,0.113,0.415,0.928,0.733,0.722,0.627,0.791,0.109,0.106,0.106,0.112,0.124,0.789,0.749,0.351,0.509,0.762,0.108,0.106,0.106,0.111,0.125,0.977,0.735,0.754,0.583,0.8,0.107,0.106,0.105,0.112,0.125,0.116,0.619,0.616,0.41,0.798,0.105,0.106,0.11,0.111,0.125,0.108,0.676,0.563,0.362,0.85
35:59:16,37,0.109,0.108,0.109,0.118,0.221,0.858,0.752,0.799,0.657,0.2,0.109,0.107,0.111,0.113,0.439,0.927,0.733,0.724,0.626,0.791,0.109,0.106,0.107,0.112,0.124,0.794,0.748,0.351,0.507,0.761,0.108,0.106,0.106,0.111,0.125,0.971,0.73,0.753,0.583,0.799,0.107,0.106,0.106,0.113,0.125,0.116,0.623,0.615,0.413,0.794,0.106,0.106,0.11,0.111,0.126,0.107,0.678,0.562,0.36,0.851
36:09:16,37,0.109,0.108,0.109,0.118,0.233,0.859,0.75,0.799,0.657,0.19,0.109,0.107,0.111,0.113,0.469,0.927,0.732,0.722,0.626,0.789,0.109,0.106,0.107,0.112,0.125,0.799,0.747,0.35,0.506,0.758,0.108,0.106,0.106,0.111,0.125,0.966,0.725,0.756,0.582,0.798,0.107,0.106,0.105,0.112,0.125,0.116,0.627,0.614,0.412,0.791,0.105,0.106,0.11,0.112,0.126,0.107,0.684,0.561,0.359,0.848
36:19:16,37,0.109,0.108,0.109,0.118,0.237,0.857,0.748,0.799,0.657,0.184,0.109,0.107,0.111,0.113,0.508,0.925,0.731,0.723,0.626,0.786,0.109,0.106,0.107,0.112,0.124,0.803,0.746,0.35,0.505,0.758,0.108,0.106,0.106,0.111,0.125,0.96,0.721,0.755,0.582,0.798,0.107,0.106,0.105,0.112,0.125,0.115,0.63,0.615,0.412,0.791,0.106,0.106,0.11,0.111,0.126,0.107,0.684,0.56,0.358,0.844
36:29:16,37,0.109,0.109,0.109,0.118,0.247,0.856,0.747,0.798,0.657,0.174,0.109,0.107,0.111,0.113,0.55,0.924,0.73,0.724,0.625,0.787,0.109,0.106,0.107,0.112,0.124,0.808,0.745,0.35,0.504,0.758,0.108,0.106,0.106,0.111,0.125,0.956,0.717,0.753,0.582,0.795,0.107,0.106,0.105,0.112,0.125,0.116,0.634,0.615,0.414,0.79,0.106,0.106,0.11,0.112,0.126,0.106,0.687,0.559,0.358,0.838
36:39:16,37,0.109,0.109,0.109,0.118,0.269,0.856,0.745,0.798,0.653,0.164,0.109,0.107,0.111,0.114,0.585,0.923,0.729,0.724,0.624,0.785,0.109,0.106,0.107,0.112,0.124,0.812,0.744,0.349,0.502,0.756,0.108,0.106,0.106,0.111,0.124,0.951,0.714,0.754,0.581,0.794,0.107,0.105,0.105,0.112,0.125,0.116,0.637,0.616,0.414,0.788,0.106,0.106,0.11,0.112,0.126,0.115,0.69,0.559,0.356,0.835
