Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,B11,C11,D11,E11,F11,G11
27:20:00,37,0.106,0.104,0.105,0.112,0.105,0.889,0.601,0.318,0.527,0.108,0.106,0.108,0.114,0.132,1.013,0.743,0.352,0.644,0.106,0.103,0.106,0.112,0.118,0.71,0.764,0.329,0.532,0.106,0.103,0.107,0.112,0.118,0.782,0.782,0.286,0.722,0.105,0.102,0.107,0.111,0.119,0.14,0.345,0.342,0.441,0.103,0.105,0.106,0.108,0.117,0.139,0.487,0.287,0.423,0.641,0.866,0.855,0.894,0.865,0.825
27:30:00,37,0.106,0.104,0.105,0.113,0.105,0.886,0.6,0.315,0.524,0.109,0.106,0.108,0.114,0.133,1.008,0.743,0.351,0.642,0.107,0.103,0.107,0.112,0.119,0.723,0.763,0.329,0.531,0.107,0.104,0.107,0.113,0.118,0.797,0.782,0.286,0.721,0.105,0.102,0.107,0.111,0.12,0.139,0.355,0.341,0.439,0.104,0.106,0.106,0.109,0.117,0.139,0.494,0.286,0.423,0.638,0.864,0.853,0.892,0.863,0.823
27:40:00,37,0.106,0.104,0.105,0.113,0.104,0.883,0.598,0.313,0.521,0.108,0.106,0.108,0.114,0.134,1.002,0.742,0.349,0.641,0.106,0.104,0.107,0.111,0.119,0.736,0.763,0.328,0.528,0.107,0.104,0.107,0.113,0.117,0.811,0.782,0.286,0.719,0.105,0.102,0.106,0.11,0.119,0.14,0.365,0.338,0.437,0.103,0.106,0.106,0.108,0.117,0.139,0.5,0.287,0.421,0.633,0.861,0.851,0.888,0.86,0.821
27:50:00,37,0.106,0.105,0.106,0.113,0.104,0.879,0.597,0.312,0.518,0.109,0.107,0.109,0.115,0.135,0.996,0.74,0.349,0.638,0.107,0.104,0.107,0.113,0.12,0.749,0.763,0.329,0.528,0.107,0.104,0.107,0.114,0.119,0.825,0.783,0.286,0.719,0.106,0.102,0.107,0.112,0.12,0.14,0.374,0.336,0.435,0.104,0.106,0.106,0.108,0.117,0.138,0.506,0.286,0.418,0.629,0.859,0.849,0.886,0.858,0.819
28:00:00,37,0.106,0.104,0.106,0.113,0.104,0.876,0.595,0.31,0.514,0.109,0.106,0.109,0.115,0.136,0.989,0.738,0.349,0.636,0.107,0.104,0.108,0.112,0.12,0.761,0.762,0.328,0.526,0.107,0.104,0.107,0.113,0.118,0.837,0.782,0.285,0.718,0.106,0.102,0.107,0.111,0.12,0.14,0.383,0.335,0.434,0.104,0.105,0.106,0.109,0.117,0.138,0.512,0.286,0.415,0.626,0.856,0.846,0.883,0.855,0.818
28:10:00,37,0.106,0.104,0.105,0.113,0.103,0.873,0.594,0.308,0.512,0.109,0.106,0.108,0.114,0.136,0.982,0.737,0.347,0.634,0.106,0.104,0.107,0.112,0.119,0.772,0.762,0.328,0.523,0.106,0.104,0.106,0.113,0.118,0.849,0.782,0.288,0.716,0.106,0.102,0.107,0.111,0.119,0.14,0.391,0.333,0.433,0.103,0.105,0.106,0.108,0.117,0.137,0.518,0.285,0.412,0.621,0.853,0.843,0.88,0.852,0.816
28:20:00,37,0.107,0.105,0.106,0.113,0.104,0.873,0.592,0.307,0.509,0.109,0.106,0.109,0.115,0.138,0.976,0.737,0.348,0.632,0.107,0.104,0.108,0.112,0.12,0.781,0.763,0.329,0.522,0.107,0.104,0.107,0.114,0.118,0.861,0.781,0.286,0.716,0.106,0.102,0.107,0.112,0.12,0.14,0.401,0.331,0.431,0.104,0.106,0.107,0.109,0.118,0.137,0.524,0.285,0.409,0.618,0.852,0.841,0.877,0.849,0.816
28:30:00,37,0.106,0.104,0.105,0.113,0.103,0.868,0.591,0.306,0.506,0.109,0.106,0.109,0.115,0.138,0.969,0.735,0.349,0.631,0.107,0.104,0.108,0.112,0.12,0.791,0.762,0.328,0.52,0.107,0.104,0.107,0.114,0.118,0.87,0.781,0.285,0.714,0.105,0.102,0.107,0.112,0.119,0.14,0.408,0.329,0.429,0.104,0.106,0.106,0.109,0.118,0.137,0.529,0.284,0.407,0.614,0.849,0.839,0.874,0.846,0.814
28:40:00,37,0.107,0.104,0.106,0.113,0.103,0.862,0.589,0.304,0.502,0.109,0.106,0.109,0.115,0.14,0.963,0.734,0.351,0.629,0.107,0.104,0.108,0.113,0.12,0.8,0.762,0.329,0.519,0.107,0.104,0.107,0.114,0.119,0.879,0.78,0.286,0.713,0.106,0.103,0.107,0.112,0.12,0.14,0.418,0.329,0.428,0.104,0.106,0.106,0.109,0.118,0.137,0.534,0.284,0.405,0.61,0.847,0.836,0.871,0.844,0.812
28:50:00,37,0.106,0.105,0.106,0.113,0.103,0.856,0.588,0.304,0.5,0.109,0.106,0.109,0.115,0.141,0.957,0.733,0.351,0.627,0.107,0.104,0.108,0.112,0.12,0.81,0.761,0.329,0.518,0.107,0.103,0.107,0.114,0.118,0.888,0.78,0.285,0.712,0.106,0.102,0.107,0.111,0.12,0.14,0.426,0.327,0.426,0.103,0.106,0.106,0.109,0.118,0.136,0.539,0.283,0.402,0.607,0.846,0.834,0.869,0.841,0.81
29:00:00,37,0.107,0.105,0.106,0.114,0.103,0.85,0.586,0.304,0.496,0.109,0.107,0.109,0.115,0.143,0.95,0.732,0.35,0.625,0.107,0.104,0.108,0.113,0.121,0.819,0.761,0.329,0.516,0.107,0.104,0.107,0.114,0.119,0.896,0.779,0.286,0.712,0.106,0.103,0.107,0.112,0.12,0.14,0.434,0.327,0.425,0.104,0.106,0.106,0.109,0.118,0.135,0.545,0.283,0.4,0.604,0.842,0.831,0.866,0.839,0.808
29:10:00,37,0.107,0.105,0.106,0.114,0.103,0.844,0.585,0.302,0.494,0.109,0.107,0.109,0.115,0.144,0.944,0.73,0.349,0.623,0.107,0.104,0.108,0.113,0.121,0.827,0.76,0.329,0.515,0.107,0.104,0.107,0.114,0.119,0.903,0.778,0.285,0.71,0.106,0.102,0.106,0.111,0.12,0.14,0.442,0.326,0.424,0.104,0.106,0.106,0.109,0.118,0.135,0.549,0.282,0.397,0.601,0.84,0.829,0.863,0.836,0.806
29:20:00,37,0.107,0.105,0.106,0.114,0.102,0.84,0.584,0.301,0.491,0.109,0.107,0.109,0.115,0.145,0.938,0.729,0.35,0.622,0.108,0.104,0.108,0.112,0.121,0.835,0.76,0.329,0.514,0.107,0.103,0.107,0.114,0.118,0.911,0.778,0.285,0.709,0.106,0.103,0.107,0.111,0.119,0.139,0.45,0.324,0.423,0.104,0.106,0.106,0.109,0.118,0.134,0.554,0.282,0.395,0.597,0.839,0.827,0.86,0.833,0.804
29:30:00,37,0.107,0.105,0.106,0.114,0.102,0.839,0.583,0.301,0.488,0.109,0.107,0.109,0.115,0.146,0.932,0.729,0.35,0.62,0.107,0.104,0.107,0.113,0.121,0.842,0.759,0.329,0.512,0.107,0.104,0.107,0.114,0.119,0.919,0.778,0.285,0.708,0.106,0.102,0.107,0.111,0.12,0.139,0.458,0.324,0.422,0.104,0.106,0.106,0.109,0.118,0.133,0.559,0.281,0.392,0.594,0.837,0.824,0.859,0.831,0.801
29:40:00,37,0.106,0.105,0.106,0.114,0.102,0.839,0.581,0.3,0.486,0.109,0.106,0.108,0.115,0.146,0.926,0.727,0.348,0.618,0.107,0.104,0.108,0.113,0.121,0.849,0.758,0.329,0.51,0.107,0.104,0.107,0.114,0.119,0.925,0.777,0.284,0.706,0.106,0.102,0.106,0.112,0.12,0.139,0.465,0.323,0.42,0.104,0.106,0.106,0.109,0.118,0.132,0.563,0.281,0.388,0.59,0.835,0.822,0.855,0.828,0.8
29:50:00,36.9,0.107,0.105,0.107,0.115,0.102,0.838,0.581,0.3,0.483,0.109,0.106,0.109,0.115,0.147,0.921,0.726,0.35,0.618,0.107,0.104,0.108,0.113,0.121,0.856,0.758,0.329,0.51,0.107,0.104,0.108,0.114,0.119,0.932,0.776,0.284,0.706,0.106,0.103,0.107,0.112,0.12,0.139,0.473,0.323,0.42,0.104,0.106,0.106,0.109,0.119,0.131,0.568,0.281,0.387,0.587,0.833,0.82,0.853,0.826,0.798
30:00:00,37,0.107,0.105,0.106,0.115,0.102,0.834,0.581,0.3,0.48,0.109,0.106,0.109,0.115,0.147,0.916,0.725,0.35,0.616,0.107,0.104,0.108,0.113,0.121,0.862,0.757,0.329,0.508,0.107,0.104,0.107,0.114,0.119,0.938,0.775,0.284,0.705,0.106,0.102,0.107,0.112,0.12,0.138,0.479,0.322,0.418,0.104,0.106,0.106,0.109,0.119,0.129,0.572,0.28,0.384,0.583,0.831,0.817,0.851,0.824,0.795
30:10:00,37,0.107,0.105,0.106,0.114,0.102,0.829,0.578,0.299,0.478,0.109,0.107,0.108,0.115,0.148,0.911,0.724,0.348,0.614,0.107,0.104,0.108,0.113,0.121,0.868,0.756,0.329,0.506,0.107,0.103,0.107,0.114,0.119,0.944,0.774,0.284,0.704,0.106,0.102,0.106,0.111,0.12,0.138,0.487,0.321,0.418,0.104,0.105,0.106,0.109,0.119,0.128,0.575,0.279,0.381,0.58,0.828,0.815,0.848,0.82,0.793
30:20:00,37,0.107,0.105,0.106,0.114,0.102,0.823,0.577,0.299,0.476,0.109,0.106,0.108,0.115,0.148,0.906,0.722,0.348,0.612,0.107,0.103,0.108,0.113,0.121,0.873,0.755,0.329,0.505,0.107,0.103,0.108,0.114,0.119,0.949,0.774,0.284,0.703,0.106,0.102,0.106,0.111,0.12,0.139,0.493,0.32,0.417,0.104,0.105,0.106,0.109,0.118,0.126,0.579,0.279,0.378,0.575,0.826,0.812,0.846,0.817,0.79
30:30:00,37,0.107,0.106,0.107,0.115,0.102,0.819,0.577,0.299,0.474,0.11,0.107,0.109,0.115,0.15,0.903,0.721,0.349,0.612,0.107,0.104,0.109,0.114,0.122,0.879,0.755,0.329,0.504,0.107,0.104,0.108,0.114,0.12,0.956,0.774,0.285,0.703,0.107,0.103,0.106,0.111,0.12,0.137,0.5,0.32,0.417,0.104,0.106,0.106,0.109,0.119,0.125,0.584,0.278,0.376,0.573,0.826,0.812,0.844,0.815,0.787
30:40:00,37,0.107,0.105,0.107,0.115,0.102,0.812,0.575,0.299,0.471,0.109,0.107,0.108,0.116,0.151,0.898,0.72,0.349,0.61,0.107,0.104,0.108,0.113,0.121,0.884,0.754,0.329,0.503,0.108,0.103,0.108,0.114,0.12,0.96,0.772,0.284,0.701,0.106,0.102,0.106,0.111,0.12,0.136,0.506,0.32,0.416,0.104,0.106,0.106,0.11,0.119,0.124,0.587,0.278,0.373,0.568,0.824,0.809,0.842,0.813,0.785
30:50:00,37,0.108,0.106,0.107,0.116,0.103,0.807,0.574,0.299,0.47,0.11,0.107,0.109,0.116,0.154,0.895,0.72,0.349,0.61,0.108,0.105,0.109,0.114,0.122,0.89,0.754,0.33,0.503,0.108,0.105,0.108,0.115,0.12,0.966,0.772,0.285,0.701,0.107,0.103,0.107,0.112,0.121,0.136,0.513,0.32,0.417,0.105,0.106,0.107,0.11,0.119,0.122,0.591,0.278,0.372,0.566,0.823,0.808,0.84,0.812,0.784
31:00:00,37,0.107,0.105,0.106,0.115,0.102,0.8,0.572,0.299,0.467,0.109,0.107,0.108,0.116,0.156,0.89,0.717,0.348,0.607,0.108,0.104,0.108,0.113,0.121,0.893,0.753,0.329,0.501,0.107,0.104,0.107,0.114,0.12,0.971,0.771,0.284,0.699,0.106,0.103,0.106,0.111,0.12,0.135,0.518,0.319,0.425,0.104,0.106,0.106,0.109,0.119,0.121,0.594,0.277,0.369,0.562,0.821,0.805,0.837,0.808,0.781
31:10:00,37,0.107,0.105,0.107,0.115,0.102,0.795,0.571,0.299,0.466,0.11,0.107,0.108,0.116,0.158,0.888,0.716,0.347,0.606,0.107,0.104,0.108,0.113,0.121,0.898,0.752,0.329,0.5,0.107,0.104,0.107,0.114,0.12,0.977,0.771,0.284,0.699,0.106,0.103,0.106,0.111,0.12,0.135,0.524,0.319,0.428,0.104,0.106,0.106,0.109,0.119,0.119,0.598,0.276,0.366,0.558,0.821,0.804,0.835,0.806,0.779
31:20:00,37,0.108,0.105,0.107,0.115,0.103,0.789,0.57,0.299,0.463,0.109,0.107,0.108,0.116,0.161,0.885,0.715,0.347,0.606,0.107,0.104,0.108,0.113,0.122,0.903,0.752,0.329,0.499,0.107,0.104,0.108,0.114,0.12,0.981,0.769,0.284,0.698,0.106,0.103,0.106,0.111,0.121,0.134,0.53,0.319,0.428,0.104,0.106,0.107,0.109,0.119,0.117,0.601,0.275,0.364,0.555,0.819,0.801,0.833,0.803,0.775
31:30:00,37,0.107,0.106,0.107,0.115,0.103,0.782,0.568,0.298,0.462,0.11,0.107,0.108,0.116,0.166,0.882,0.713,0.347,0.604,0.108,0.104,0.108,0.113,0.122,0.908,0.751,0.329,0.498,0.107,0.104,0.108,0.114,0.12,0.985,0.768,0.284,0.697,0.106,0.102,0.107,0.111,0.121,0.133,0.535,0.319,0.428,0.104,0.106,0.107,0.109,0.119,0.116,0.605,0.275,0.363,0.551,0.817,0.799,0.832,0.8,0.772
31:40:00,37,0.108,0.105,0.107,0.116,0.103,0.776,0.567,0.298,0.46,0.11,0.107,0.108,0.117,0.171,0.88,0.712,0.346,0.603,0.108,0.104,0.109,0.114,0.122,0.912,0.75,0.33,0.497,0.108,0.104,0.108,0.114,0.121,0.99,0.767,0.284,0.697,0.106,0.102,0.106,0.112,0.121,0.133,0.54,0.319,0.427,0.105,0.106,0.107,0.11,0.119,0.116,0.607,0.276,0.361,0.547,0.816,0.798,0.829,0.797,0.768
31:50:00,37,0.107,0.106,0.107,0.116,0.104,0.77,0.565,0.298,0.458,0.11,0.107,0.108,0.117,0.178,0.878,0.711,0.347,0.602,0.108,0.104,0.108,0.114,0.122,0.916,0.749,0.33,0.496,0.108,0.104,0.108,0.114,0.121,0.994,0.767,0.284,0.696,0.106,0.103,0.106,0.111,0.121,0.133,0.546,0.319,0.426,0.104,0.106,0.107,0.11,0.12,0.114,0.611,0.274,0.359,0.543,0.815,0.796,0.828,0.796,0.765
32:00:00,37,0.107,0.106,0.107,0.116,0.104,0.765,0.564,0.298,0.457,0.11,0.107,0.108,0.117,0.185,0.875,0.709,0.346,0.601,0.108,0.104,0.109,0.114,0.122,0.921,0.749,0.33,0.494,0.108,0.104,0.108,0.114,0.121,0.997,0.766,0.284,0.696,0.106,0.103,0.107,0.112,0.122,0.131,0.551,0.319,0.425,0.105,0.106,0.107,0.11,0.12,0.113,0.614,0.273,0.358,0.539,0.814,0.794,0.825,0.792,0.761
32:10:00,37,0.108,0.106,0.107,0.116,0.106,0.759,0.563,0.298,0.456,0.11,0.108,0.109,0.117,0.195,0.873,0.708,0.347,0.602,0.108,0.105,0.108,0.114,0.122,0.924,0.748,0.33,0.494,0.108,0.104,0.108,0.115,0.121,1.002,0.765,0.284,0.695,0.106,0.103,0.107,0.111,0.122,0.131,0.557,0.319,0.425,0.105,0.106,0.107,0.11,0.12,0.114,0.617,0.273,0.357,0.536,0.813,0.792,0.823,0.79,0.759
32:20:00,37,0.108,0.106,0.107,0.116,0.106,0.753,0.561,0.297,0.453,0.11,0.107,0.109,0.117,0.206,0.87,0.706,0.346,0.6,0.108,0.104,0.108,0.114,0.122,0.928,0.747,0.33,0.493,0.108,0.104,0.108,0.114,0.121,1.008,0.764,0.284,0.694,0.106,0.103,0.107,0.111,0.122,0.13,0.561,0.319,0.424,0.104,0.106,0.107,0.11,0.12,0.112,0.619,0.272,0.355,0.532,0.811,0.79,0.82,0.787,0.756
32:30:00,37,0.108,0.106,0.107,0.116,0.108,0.748,0.56,0.297,0.451,0.11,0.108,0.108,0.116,0.218,0.869,0.705,0.347,0.6,0.108,0.104,0.108,0.114,0.121,0.932,0.746,0.33,0.493,0.108,0.104,0.108,0.115,0.121,1.012,0.764,0.284,0.695,0.106,0.103,0.107,0.112,0.121,0.13,0.566,0.319,0.423,0.105,0.106,0.107,0.11,0.12,0.11,0.622,0.272,0.354,0.528,0.81,0.788,0.818,0.784,0.754
32:40:00,37,0.108,0.106,0.107,0.116,0.111,0.744,0.558,0.297,0.45,0.11,0.107,0.109,0.116,0.234,0.867,0.703,0.346,0.599,0.108,0.105,0.109,0.114,0.121,0.935,0.746,0.331,0.492,0.108,0.104,0.108,0.115,0.121,1.015,0.763,0.284,0.693,0.106,0.103,0.107,0.111,0.122,0.129,0.571,0.319,0.423,0.105,0.106,0.107,0.11,0.12,0.109,0.625,0.271,0.354,0.524,0.809,0.786,0.816,0.782,0.751
32:50:00,37,0.108,0.106,0.107,0.116,0.114,0.739,0.557,0.296,0.448,0.11,0.108,0.109,0.116,0.253,0.865,0.702,0.346,0.598,0.108,0.104,0.109,0.114,0.121,0.939,0.745,0.33,0.491,0.108,0.104,0.108,0.115,0.122,1.017,0.762,0.285,0.693,0.106,0.103,0.107,0.111,0.122,0.129,0.576,0.319,0.422,0.105,0.106,0.107,0.11,0.12,0.109,0.627,0.27,0.352,0.52,0.807,0.784,0.813,0.779,0.749
33:00:00,37,0.108,0.106,0.108,0.117,0.117,0.734,0.556,0.296,0.447,0.11,0.108,0.109,0.116,0.262,0.863,0.7,0.346,0.596,0.108,0.105,0.109,0.114,0.121,0.943,0.744,0.33,0.49,0.108,0.104,0.109,0.114,0.122,1.019,0.76,0.285,0.692,0.106,0.103,0.107,0.112,0.122,0.129,0.58,0.32,0.422,0.105,0.107,0.107,0.11,0.12,0.11,0.629,0.27,0.355,0.516,0.806,0.783,0.81,0.776,0.746
33:10:00,37,0.108,0.106,0.108,0.117,0.122,0.731,0.554,0.296,0.446,0.11,0.108,0.108,0.116,0.272,0.862,0.699,0.347,0.596,0.108,0.105,0.109,0.114,0.121,0.946,0.743,0.33,0.489,0.108,0.104,0.108,0.114,0.121,1.021,0.76,0.285,0.692,0.106,0.103,0.107,0.112,0.122,0.128,0.584,0.32,0.423,0.105,0.106,0.107,0.11,0.121,0.109,0.631,0.269,0.351,0.513,0.805,0.78,0.809,0.772,0.744
33:20:00,37,0.108,0.106,0.108,0.117,0.127,0.726,0.553,0.295,0.444,0.11,0.108,0.108,0.116,0.287,0.86,0.697,0.347,0.595,0.108,0.104,0.109,0.114,0.121,0.949,0.742,0.33,0.488,0.108,0.104,0.109,0.114,0.122,1.023,0.759,0.284,0.691,0.106,0.103,0.108,0.112,0.123,0.128,0.589,0.32,0.425,0.105,0.106,0.107,0.11,0.12,0.108,0.633,0.269,0.35,0.51,0.803,0.778,0.807,0.77,0.74
33:30:00,37,0.108,0.106,0.108,0.117,0.135,0.722,0.552,0.295,0.443,0.11,0.108,0.109,0.117,0.304,0.859,0.696,0.347,0.595,0.108,0.104,0.109,0.114,0.121,0.955,0.741,0.331,0.487,0.108,0.104,0.109,0.114,0.122,1.025,0.758,0.285,0.691,0.106,0.103,0.107,0.112,0.122,0.128,0.593,0.32,0.431,0.105,0.107,0.107,0.11,0.121,0.108,0.635,0.268,0.35,0.506,0.802,0.778,0.805,0.767,0.738
33:40:00,37,0.108,0.106,0.108,0.117,0.144,0.719,0.55,0.295,0.441,0.11,0.108,0.108,0.116,0.325,0.856,0.693,0.348,0.593,0.108,0.105,0.109,0.114,0.121,0.957,0.74,0.331,0.487,0.108,0.104,0.108,0.114,0.123,1.026,0.757,0.285,0.69,0.106,0.103,0.108,0.112,0.122,0.128,0.597,0.32,0.434,0.105,0.107,0.107,0.11,0.12,0.108,0.637,0.268,0.351,0.502,0.8,0.775,0.803,0.765,0.734
33:50:00,37,0.108,0.106,0.108,0.117,0.155,0.716,0.549,0.296,0.44,0.11,0.108,0.108,0.116,0.351,0.855,0.692,0.347,0.593,0.108,0.104,0.109,0.114,0.12,0.96,0.74,0.33,0.486,0.108,0.104,0.108,0.114,0.123,1.027,0.756,0.284,0.691,0.106,0.103,0.107,0.112,0.122,0.127,0.6,0.319,0.439,0.105,0.106,0.107,0.11,0.121,0.107,0.637,0.267,0.352,0.499,0.799,0.774,0.801,0.763,0.732
34:00:00,37,0.108,0.106,0.108,0.117,0.17,0.713,0.548,0.296,0.439,0.111,0.108,0.109,0.117,0.38,0.854,0.689,0.347,0.593,0.108,0.105,0.109,0.114,0.12,0.962,0.739,0.331,0.485,0.108,0.104,0.109,0.114,0.123,1.029,0.755,0.284,0.69,0.106,0.103,0.107,0.112,0.122,0.127,0.604,0.32,0.443,0.105,0.106,0.107,0.111,0.12,0.107,0.639,0.267,0.352,0.496,0.798,0.773,0.798,0.76,0.729
34:10:00,37,0.108,0.107,0.108,0.117,0.188,0.71,0.547,0.297,0.438,0.111,0.108,0.109,0.117,0.411,0.853,0.688,0.347,0.592,0.108,0.105,0.109,0.115,0.12,0.964,0.738,0.331,0.485,0.108,0.105,0.109,0.114,0.123,1.031,0.755,0.285,0.69,0.107,0.103,0.108,0.112,0.123,0.127,0.608,0.32,0.446,0.105,0.107,0.107,0.111,0.121,0.108,0.64,0.266,0.352,0.492,0.797,0.771,0.797,0.757,0.727
34:20:00,37,0.108,0.106,0.108,0.116,0.203,0.708,0.545,0.297,0.436,0.11,0.107,0.109,0.116,0.432,0.851,0.686,0.347,0.59,0.108,0.104,0.109,0.115,0.119,0.966,0.737,0.331,0.484,0.108,0.104,0.108,0.114,0.123,1.031,0.753,0.284,0.689,0.106,0.103,0.107,0.112,0.122,0.127,0.612,0.319,0.446,0.105,0.106,0.107,0.11,0.121,0.108,0.642,0.266,0.35,0.488,0.795,0.769,0.794,0.755,0.725
34:30:00,37,0.108,0.107,0.108,0.117,0.209,0.705,0.544,0.296,0.435,0.11,0.108,0.109,0.117,0.449,0.85,0.684,0.348,0.59,0.109,0.104,0.109,0.115,0.119,0.966,0.736,0.331,0.483,0.108,0.104,0.108,0.114,0.123,1.032,0.753,0.285,0.689,0.106,0.103,0.108,0.112,0.122,0.129,0.616,0.32,0.446,0.105,0.107,0.107,0.111,0.121,0.11,0.643,0.265,0.349,0.485,0.795,0.768,0.792,0.753,0.724
34:40:00,37,0.108,0.107,0.108,0.117,0.213,0.702,0.543,0.296,0.434,0.11,0.108,0.109,0.117,0.481,0.848,0.682,0.348,0.589,0.108,0.104,0.109,0.115,0.119,0.968,0.736,0.331,0.483,0.108,0.104,0.108,0.114,0.123,1.034,0.752,0.285,0.688,0.106,0.103,0.108,0.112,0.123,0.126,0.618,0.32,0.447,0.105,0.106,0.107,0.111,0.122,0.111,0.644,0.265,0.348,0.481,0.793,0.767,0.792,0.751,0.721
34:50:00,37,0.108,0.106,0.109,0.117,0.222,0.7,0.541,0.297,0.433,0.11,0.108,0.109,0.117,0.517,0.847,0.68,0.349,0.588,0.109,0.104,0.109,0.115,0.119,0.969,0.735,0.331,0.482,0.108,0.104,0.108,0.113,0.124,1.033,0.751,0.284,0.688,0.106,0.103,0.108,0.112,0.123,0.127,0.622,0.319,0.447,0.105,0.106,0.107,0.111,0.122,0.113,0.645,0.264,0.347,0.477,0.792,0.765,0.789,0.749,0.717
35:00:00,37,0.108,0.106,0.108,0.117,0.242,0.698,0.54,0.296,0.431,0.111,0.108,0.109,0.117,0.554,0.846,0.678,0.348,0.587,0.108,0.104,0.109,0.116,0.118,0.971,0.734,0.331,0.48,0.108,0.104,0.108,0.114,0.124,1.035,0.75,0.284,0.689,0.106,0.104,0.108,0.112,0.123,0.128,0.626,0.319,0.448,0.105,0.106,0.107,0.111,0.122,0.116,0.645,0.263,0.346,0.473,0.791,0.763,0.787,0.747,0.714
35:10:00,37,0.108,0.107,0.108,0.117,0.269,0.697,0.539,0.296,0.43,0.111,0.108,0.109,0.117,0.586,0.845,0.676,0.348,0.587,0.108,0.105,0.109,0.116,0.118,0.972,0.733,0.332,0.481,0.108,0.104,0.108,0.114,0.124,1.035,0.749,0.285,0.689,0.106,0.103,0.108,0.112,0.123,0.127,0.628,0.319,0.449,0.105,0.107,0.107,0.111,0.122,0.118,0.647,0.262,0.345,0.469,0.79,0.762,0.786,0.745,0.712
35:20:00,37,0.108,0.107,0.109,0.117,0.296,0.696,0.537,0.297,0.43,0.111,0.108,0.109,0.117,0.618,0.844,0.674,0.348,0.587,0.109,0.104,0.11,0.116,0.117,0.973,0.732,0.331,0.48,0.109,0.104,0.108,0.114,0.125,1.036,0.748,0.285,0.689,0.106,0.103,0.108,0.112,0.124,0.126,0.631,0.319,0.449,0.106,0.107,0.107,0.111,0.122,0.122,0.648,0.262,0.345,0.466,0.789,0.761,0.783,0.742,0.709
35:30:00,37,0.109,0.107,0.109,0.117,0.323,0.695,0.536,0.297,0.429,0.111,0.109,0.109,0.118,0.649,0.843,0.672,0.352,0.587,0.109,0.105,0.11,0.116,0.117,0.974,0.732,0.332,0.48,0.109,0.105,0.109,0.114,0.125,1.037,0.748,0.285,0.688,0.107,0.104,0.109,0.113,0.124,0.127,0.635,0.32,0.448,0.106,0.107,0.108,0.111,0.122,0.128,0.649,0.263,0.345,0.462,0.788,0.76,0.782,0.741,0.706
35:40:00,37,0.109,0.107,0.109,0.117,0.347,0.693,0.534,0.297,0.429,0.111,0.108,0.109,0.117,0.675,0.842,0.67,0.354,0.592,0.109,0.105,0.11,0.115,0.116,0.975,0.732,0.332,0.479,0.108,0.104,0.108,0.114,0.125,1.036,0.747,0.285,0.688,0.107,0.103,0.108,0.113,0.124,0.127,0.637,0.319,0.446,0.106,0.107,0.108,0.111,0.123,0.132,0.649,0.262,0.343,0.459,0.787,0.758,0.78,0.738,0.703
35:50:00,36.9,0.109,0.107,0.109,0.117,0.374,0.692,0.535,0.296,0.428,0.111,0.108,0.109,0.118,0.7,0.841,0.668,0.358,0.595,0.109,0.105,0.11,0.116,0.115,0.976,0.728,0.332,0.479,0.109,0.105,0.108,0.114,0.124,1.036,0.745,0.285,0.688,0.107,0.103,0.108,0.113,0.123,0.129,0.639,0.319,0.446,0.106,0.107,0.108,0.111,0.123,0.14,0.65,0.261,0.342,0.455,0.786,0.757,0.779,0.737,0.7
36:00:00,37,0.108,0.107,0.109,0.116,0.396,0.691,0.532,0.296,0.427,0.111,0.108,0.109,0.117,0.723,0.84,0.666,0.36,0.596,0.109,0.105,0.11,0.114,0.114,0.976,0.724,0.332,0.479,0.108,0.105,0.108,0.114,0.125,1.035,0.744,0.285,0.687,0.107,0.103,0.108,0.112,0.124,0.128,0.641,0.318,0.445,0.105,0.107,0.107,0.111,0.122,0.149,0.65,0.26,0.341,0.451,0.784,0.755,0.777,0.734,0.696
36:10:00,37,0.108,0.107,0.108,0.116,0.419,0.689,0.53,0.295,0.426,0.111,0.108,0.109,0.117,0.744,0.838,0.663,0.362,0.596,0.109,0.104,0.11,0.115,0.113,0.977,0.72,0.331,0.478,0.109,0.105,0.108,0.114,0.124,1.035,0.743,0.285,0.687,0.106,0.103,0.108,0.112,0.124,0.129,0.643,0.318,0.444,0.105,0.107,0.108,0.111,0.123,0.16,0.651,0.259,0.34,0.447,0.783,0.754,0.775,0.733,0.692
36:20:00,36.9,0.109,0.107,0.108,0.116,0.451,0.689,0.529,0.295,0.425,0.111,0.108,0.109,0.118,0.765,0.838,0.662,0.365,0.598,0.109,0.105,0.11,0.115,0.113,0.978,0.718,0.332,0.482,0.109,0.105,0.108,0.114,0.125,1.036,0.742,0.285,0.687,0.107,0.104,0.108,0.113,0.124,0.131,0.646,0.318,0.443,0.106,0.107,0.108,0.111,0.123,0.174,0.651,0.259,0.339,0.443,0.782,0.753,0.774,0.731,0.69
