Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
12:29:16,37,0.097,0.099,0.099,0.102,0.713,0.104,0.112,0.788,0.904,1.355,0.089,0.097,0.095,0.099,0.099,0.624,0.102,0.421,0.738,0.871,1.127,0.087,0.096,0.098,0.098,0.103,0.131,0.107,0.119,0.727,0.84,1.347,0.088,0.096,0.097,0.097,0.102,0.132,0.106,0.124,0.595,0.825,1.293,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.104,0.329,0.538,1.313,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.201,0.629,1.337,0.092
12:34:16,37,0.097,0.099,0.1,0.101,0.727,0.104,0.112,0.793,0.901,1.356,0.089,0.097,0.095,0.1,0.099,0.633,0.102,0.441,0.739,0.872,1.128,0.087,0.096,0.098,0.098,0.103,0.131,0.107,0.119,0.725,0.838,1.349,0.088,0.097,0.097,0.097,0.102,0.133,0.106,0.124,0.597,0.823,1.294,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.103,0.348,0.538,1.315,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.207,0.629,1.337,0.092
12:39:16,37,0.096,0.099,0.099,0.101,0.74,0.104,0.112,0.796,0.901,1.357,0.089,0.097,0.095,0.099,0.099,0.642,0.102,0.465,0.741,0.873,1.129,0.087,0.096,0.098,0.098,0.103,0.132,0.107,0.119,0.723,0.836,1.349,0.088,0.096,0.097,0.097,0.102,0.133,0.106,0.124,0.602,0.819,1.294,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.103,0.372,0.539,1.315,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.214,0.629,1.339,0.092
12:44:16,37,0.097,0.099,0.099,0.102,0.753,0.104,0.112,0.8,0.899,1.358,0.089,0.097,0.095,0.099,0.099,0.651,0.102,0.482,0.744,0.872,1.128,0.087,0.097,0.098,0.098,0.103,0.132,0.107,0.119,0.72,0.834,1.35,0.089,0.097,0.097,0.097,0.102,0.134,0.106,0.125,0.605,0.817,1.296,0.09,0.092,0.093,0.094,0.097,0.107,0.097,0.104,0.392,0.533,1.316,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.222,0.627,1.339,0.092
12:49:16,37,0.097,0.099,0.1,0.102,0.765,0.104,0.112,0.805,0.898,1.359,0.089,0.097,0.095,0.1,0.099,0.66,0.102,0.5,0.745,0.873,1.129,0.087,0.097,0.098,0.098,0.103,0.133,0.108,0.119,0.718,0.834,1.352,0.088,0.097,0.097,0.097,0.102,0.134,0.106,0.124,0.609,0.814,1.297,0.09,0.092,0.093,0.094,0.098,0.107,0.097,0.104,0.412,0.534,1.318,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.231,0.626,1.34,0.092
12:54:16,37,0.097,0.099,0.099,0.102,0.777,0.104,0.112,0.81,0.897,1.359,0.089,0.097,0.095,0.099,0.099,0.669,0.102,0.516,0.746,0.875,1.13,0.087,0.097,0.098,0.098,0.103,0.133,0.107,0.119,0.719,0.833,1.353,0.088,0.097,0.097,0.097,0.102,0.135,0.106,0.125,0.612,0.811,1.298,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.425,0.537,1.318,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.241,0.628,1.34,0.092
12:59:16,37,0.096,0.099,0.1,0.102,0.788,0.104,0.113,0.813,0.897,1.36,0.089,0.097,0.095,0.099,0.099,0.677,0.102,0.529,0.747,0.875,1.13,0.087,0.096,0.098,0.098,0.103,0.134,0.108,0.119,0.716,0.83,1.354,0.088,0.097,0.097,0.097,0.102,0.136,0.106,0.125,0.617,0.81,1.298,0.089,0.092,0.093,0.094,0.097,0.107,0.097,0.104,0.44,0.532,1.32,0.091,0.094,0.096,0.096,0.098,0.105,0.098,0.105,0.252,0.626,1.34,0.092
13:04:16,37,0.097,0.099,0.099,0.102,0.799,0.104,0.113,0.817,0.899,1.36,0.089,0.097,0.095,0.099,0.099,0.686,0.102,0.543,0.749,0.876,1.13,0.087,0.096,0.098,0.098,0.103,0.134,0.108,0.119,0.716,0.83,1.354,0.088,0.096,0.097,0.097,0.102,0.137,0.106,0.125,0.619,0.807,1.299,0.09,0.091,0.093,0.094,0.097,0.107,0.097,0.103,0.456,0.533,1.32,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.264,0.625,1.34,0.092
13:09:16,37,0.097,0.099,0.099,0.102,0.81,0.104,0.113,0.821,0.901,1.361,0.089,0.097,0.095,0.099,0.099,0.695,0.102,0.556,0.75,0.878,1.131,0.087,0.097,0.098,0.098,0.103,0.136,0.108,0.119,0.717,0.828,1.356,0.088,0.097,0.097,0.097,0.102,0.138,0.106,0.124,0.624,0.804,1.3,0.09,0.091,0.093,0.094,0.097,0.108,0.096,0.103,0.473,0.532,1.321,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.277,0.625,1.341,0.092
13:14:16,37,0.097,0.099,0.099,0.102,0.821,0.104,0.113,0.825,0.905,1.362,0.089,0.097,0.095,0.1,0.099,0.703,0.102,0.569,0.752,0.88,1.133,0.087,0.097,0.098,0.098,0.103,0.137,0.108,0.119,0.715,0.828,1.357,0.088,0.097,0.097,0.097,0.102,0.139,0.106,0.125,0.628,0.803,1.301,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.491,0.532,1.323,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.29,0.626,1.342,0.092
13:19:16,37,0.097,0.099,0.1,0.102,0.831,0.104,0.114,0.829,0.908,1.363,0.089,0.097,0.095,0.1,0.099,0.712,0.102,0.58,0.754,0.881,1.132,0.087,0.096,0.098,0.098,0.103,0.138,0.108,0.119,0.716,0.826,1.358,0.088,0.097,0.097,0.097,0.102,0.14,0.106,0.125,0.631,0.802,1.302,0.089,0.092,0.093,0.094,0.097,0.107,0.097,0.103,0.508,0.531,1.324,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.305,0.624,1.342,0.092
13:24:16,36.9,0.097,0.099,0.099,0.103,0.842,0.104,0.114,0.834,0.909,1.362,0.089,0.097,0.095,0.1,0.099,0.721,0.102,0.592,0.755,0.884,1.133,0.087,0.096,0.098,0.098,0.103,0.139,0.108,0.119,0.714,0.826,1.36,0.088,0.097,0.097,0.097,0.102,0.142,0.106,0.125,0.633,0.801,1.303,0.089,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.527,0.534,1.325,0.09,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.322,0.623,1.343,0.092
13:29:16,37,0.097,0.099,0.1,0.104,0.852,0.104,0.114,0.837,0.91,1.362,0.089,0.097,0.095,0.1,0.099,0.729,0.102,0.603,0.757,0.885,1.133,0.087,0.097,0.098,0.098,0.103,0.141,0.108,0.119,0.714,0.822,1.361,0.088,0.096,0.097,0.097,0.102,0.144,0.106,0.125,0.639,0.799,1.303,0.09,0.092,0.093,0.094,0.097,0.107,0.097,0.104,0.545,0.529,1.327,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.33,0.623,1.343,0.092
13:34:16,37,0.097,0.099,0.099,0.104,0.862,0.104,0.114,0.841,0.912,1.363,0.089,0.097,0.095,0.099,0.099,0.737,0.102,0.614,0.759,0.887,1.134,0.087,0.096,0.098,0.098,0.103,0.143,0.108,0.119,0.714,0.823,1.361,0.088,0.097,0.097,0.097,0.102,0.146,0.106,0.125,0.643,0.799,1.304,0.089,0.092,0.093,0.094,0.097,0.107,0.097,0.104,0.564,0.531,1.328,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.338,0.621,1.343,0.092
13:39:16,37,0.097,0.099,0.099,0.105,0.872,0.104,0.115,0.845,0.913,1.364,0.089,0.097,0.095,0.1,0.099,0.745,0.102,0.625,0.76,0.89,1.135,0.087,0.097,0.098,0.098,0.103,0.145,0.108,0.119,0.715,0.822,1.362,0.088,0.097,0.097,0.097,0.102,0.149,0.106,0.125,0.648,0.799,1.304,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.582,0.531,1.329,0.091,0.094,0.096,0.096,0.098,0.105,0.099,0.105,0.354,0.62,1.344,0.092
13:44:16,37,0.097,0.099,0.1,0.106,0.88,0.104,0.115,0.847,0.914,1.364,0.089,0.097,0.095,0.1,0.099,0.753,0.102,0.634,0.762,0.892,1.136,0.087,0.097,0.098,0.098,0.103,0.147,0.108,0.119,0.715,0.82,1.363,0.089,0.097,0.097,0.097,0.102,0.152,0.106,0.125,0.65,0.797,1.305,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.104,0.598,0.53,1.329,0.091,0.094,0.096,0.096,0.098,0.105,0.099,0.105,0.376,0.62,1.345,0.092
13:49:16,37,0.097,0.099,0.1,0.107,0.89,0.104,0.116,0.851,0.915,1.365,0.089,0.097,0.095,0.1,0.099,0.761,0.102,0.645,0.763,0.894,1.136,0.087,0.097,0.098,0.098,0.103,0.15,0.108,0.119,0.716,0.82,1.363,0.088,0.097,0.097,0.097,0.102,0.155,0.106,0.125,0.654,0.795,1.306,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.611,0.531,1.329,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.397,0.619,1.344,0.092
13:54:16,37,0.097,0.099,0.1,0.108,0.9,0.105,0.117,0.855,0.917,1.365,0.089,0.097,0.095,0.1,0.1,0.769,0.102,0.655,0.765,0.897,1.136,0.087,0.097,0.098,0.098,0.103,0.153,0.108,0.12,0.717,0.819,1.364,0.088,0.097,0.097,0.097,0.102,0.158,0.106,0.125,0.659,0.794,1.306,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.624,0.529,1.33,0.091,0.094,0.096,0.096,0.098,0.105,0.099,0.105,0.417,0.618,1.345,0.092
13:59:16,37,0.097,0.099,0.099,0.108,0.907,0.104,0.117,0.858,0.919,1.365,0.089,0.097,0.095,0.1,0.099,0.776,0.102,0.664,0.767,0.9,1.138,0.087,0.097,0.098,0.098,0.103,0.157,0.108,0.12,0.717,0.817,1.364,0.088,0.097,0.097,0.097,0.102,0.163,0.106,0.125,0.664,0.794,1.308,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.637,0.529,1.33,0.09,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.432,0.615,1.345,0.092
14:04:16,37,0.097,0.099,0.1,0.109,0.916,0.105,0.118,0.862,0.919,1.366,0.089,0.098,0.095,0.1,0.1,0.784,0.102,0.674,0.769,0.904,1.138,0.087,0.097,0.098,0.098,0.103,0.162,0.108,0.12,0.717,0.817,1.366,0.088,0.097,0.097,0.097,0.102,0.168,0.106,0.126,0.669,0.794,1.31,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.648,0.528,1.331,0.09,0.094,0.096,0.096,0.098,0.105,0.099,0.105,0.451,0.614,1.345,0.092
14:09:16,37,0.097,0.099,0.099,0.109,0.925,0.105,0.119,0.865,0.919,1.367,0.089,0.097,0.095,0.1,0.1,0.791,0.102,0.684,0.77,0.908,1.138,0.087,0.097,0.098,0.098,0.103,0.166,0.108,0.12,0.719,0.816,1.366,0.088,0.097,0.097,0.097,0.102,0.174,0.106,0.125,0.672,0.794,1.31,0.09,0.092,0.093,0.094,0.097,0.107,0.097,0.104,0.66,0.529,1.331,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.469,0.614,1.346,0.092
14:14:16,37,0.097,0.099,0.1,0.11,0.933,0.105,0.12,0.868,0.92,1.367,0.089,0.097,0.095,0.1,0.1,0.799,0.102,0.693,0.772,0.911,1.138,0.088,0.097,0.098,0.098,0.104,0.172,0.108,0.12,0.719,0.816,1.367,0.088,0.097,0.097,0.098,0.102,0.18,0.106,0.126,0.677,0.795,1.311,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.104,0.669,0.527,1.332,0.091,0.094,0.095,0.096,0.098,0.106,0.099,0.106,0.489,0.614,1.347,0.092
14:19:16,36.9,0.097,0.099,0.1,0.11,0.942,0.105,0.121,0.872,0.922,1.368,0.089,0.097,0.095,0.1,0.1,0.807,0.103,0.702,0.773,0.915,1.139,0.087,0.097,0.098,0.098,0.103,0.178,0.108,0.12,0.722,0.816,1.367,0.088,0.097,0.097,0.097,0.103,0.187,0.106,0.126,0.681,0.794,1.312,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.104,0.679,0.527,1.332,0.091,0.094,0.095,0.096,0.098,0.106,0.099,0.106,0.507,0.615,1.347,0.092
14:24:16,37,0.097,0.099,0.1,0.111,0.95,0.105,0.123,0.875,0.92,1.368,0.089,0.097,0.095,0.1,0.1,0.812,0.103,0.711,0.776,0.919,1.139,0.087,0.097,0.098,0.098,0.104,0.185,0.108,0.12,0.722,0.815,1.368,0.088,0.097,0.097,0.097,0.102,0.195,0.106,0.125,0.685,0.796,1.312,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.688,0.528,1.332,0.09,0.094,0.095,0.096,0.098,0.105,0.099,0.106,0.526,0.613,1.347,0.092
14:29:16,37,0.097,0.099,0.1,0.111,0.958,0.105,0.125,0.877,0.921,1.369,0.089,0.097,0.095,0.1,0.1,0.82,0.103,0.72,0.778,0.922,1.139,0.087,0.097,0.099,0.098,0.104,0.192,0.108,0.12,0.724,0.814,1.368,0.089,0.097,0.097,0.097,0.102,0.204,0.107,0.126,0.689,0.797,1.313,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.104,0.696,0.526,1.332,0.091,0.094,0.096,0.096,0.098,0.105,0.099,0.106,0.545,0.613,1.348,0.092
14:34:16,37,0.097,0.099,0.1,0.11,0.966,0.105,0.126,0.88,0.921,1.369,0.089,0.097,0.095,0.1,0.1,0.827,0.103,0.729,0.78,0.926,1.139,0.087,0.097,0.098,0.098,0.104,0.2,0.108,0.12,0.726,0.813,1.369,0.088,0.097,0.097,0.097,0.103,0.211,0.107,0.126,0.693,0.798,1.312,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.104,0.706,0.526,1.333,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.106,0.564,0.613,1.348,0.092
14:39:16,37,0.097,0.099,0.1,0.111,0.972,0.105,0.129,0.884,0.919,1.369,0.089,0.097,0.095,0.1,0.1,0.833,0.103,0.739,0.781,0.929,1.139,0.087,0.097,0.098,0.098,0.104,0.21,0.108,0.12,0.727,0.815,1.37,0.088,0.097,0.097,0.097,0.102,0.214,0.106,0.126,0.698,0.798,1.313,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.713,0.523,1.334,0.091,0.094,0.095,0.096,0.098,0.106,0.099,0.106,0.583,0.612,1.348,0.092
14:44:16,37,0.097,0.099,0.1,0.11,0.979,0.105,0.132,0.887,0.92,1.37,0.089,0.097,0.095,0.1,0.1,0.84,0.103,0.747,0.783,0.931,1.139,0.087,0.097,0.098,0.098,0.104,0.219,0.108,0.122,0.729,0.814,1.37,0.089,0.097,0.097,0.097,0.102,0.218,0.106,0.126,0.701,0.8,1.314,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.104,0.721,0.526,1.334,0.09,0.094,0.095,0.096,0.098,0.105,0.099,0.106,0.599,0.612,1.349,0.092
14:49:16,37,0.097,0.099,0.1,0.111,0.986,0.105,0.134,0.89,0.921,1.371,0.089,0.097,0.095,0.1,0.1,0.846,0.103,0.755,0.785,0.934,1.14,0.088,0.097,0.099,0.098,0.104,0.225,0.109,0.12,0.732,0.814,1.37,0.089,0.097,0.097,0.097,0.103,0.227,0.107,0.127,0.706,0.8,1.313,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.104,0.728,0.524,1.335,0.091,0.094,0.096,0.096,0.098,0.106,0.099,0.106,0.613,0.611,1.349,0.092
14:54:16,37,0.097,0.099,0.1,0.11,0.993,0.105,0.138,0.893,0.921,1.371,0.089,0.097,0.095,0.1,0.1,0.852,0.103,0.763,0.786,0.935,1.14,0.088,0.097,0.099,0.098,0.104,0.228,0.109,0.12,0.732,0.816,1.371,0.089,0.097,0.097,0.097,0.103,0.24,0.107,0.127,0.71,0.801,1.313,0.09,0.092,0.094,0.094,0.098,0.108,0.097,0.104,0.735,0.524,1.335,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.106,0.626,0.611,1.349,0.092
14:59:16,37,0.097,0.099,0.1,0.11,1,0.105,0.142,0.895,0.921,1.371,0.089,0.098,0.095,0.1,0.1,0.858,0.103,0.772,0.787,0.936,1.14,0.088,0.097,0.099,0.098,0.104,0.236,0.109,0.12,0.734,0.814,1.371,0.089,0.097,0.097,0.097,0.103,0.252,0.107,0.127,0.715,0.801,1.315,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.104,0.742,0.524,1.335,0.091,0.094,0.096,0.096,0.098,0.106,0.099,0.106,0.639,0.609,1.35,0.092
15:04:16,37,0.097,0.099,0.1,0.11,1.005,0.105,0.146,0.899,0.92,1.372,0.089,0.097,0.095,0.1,0.1,0.863,0.103,0.78,0.789,0.938,1.14,0.088,0.097,0.099,0.098,0.104,0.249,0.109,0.12,0.736,0.813,1.372,0.089,0.097,0.097,0.097,0.103,0.262,0.107,0.127,0.718,0.8,1.315,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.104,0.749,0.523,1.335,0.091,0.094,0.096,0.096,0.098,0.106,0.099,0.106,0.65,0.609,1.35,0.092
15:09:16,37,0.097,0.099,0.1,0.11,1.011,0.105,0.15,0.902,0.92,1.372,0.089,0.097,0.095,0.1,0.1,0.869,0.103,0.788,0.791,0.938,1.14,0.088,0.097,0.099,0.098,0.104,0.262,0.109,0.12,0.737,0.813,1.373,0.089,0.097,0.097,0.097,0.103,0.275,0.107,0.127,0.722,0.802,1.316,0.09,0.092,0.093,0.094,0.098,0.108,0.098,0.104,0.754,0.524,1.336,0.091,0.094,0.096,0.096,0.098,0.105,0.099,0.106,0.661,0.607,1.349,0.092
15:14:16,37,0.097,0.099,0.099,0.11,1.017,0.106,0.155,0.905,0.918,1.373,0.089,0.097,0.095,0.1,0.1,0.875,0.103,0.797,0.791,0.939,1.14,0.088,0.097,0.098,0.098,0.104,0.274,0.109,0.121,0.741,0.814,1.373,0.089,0.097,0.097,0.097,0.103,0.289,0.107,0.127,0.727,0.801,1.316,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.104,0.762,0.523,1.336,0.091,0.094,0.096,0.096,0.098,0.106,0.099,0.106,0.672,0.609,1.35,0.092
15:19:16,37,0.097,0.099,0.1,0.11,1.023,0.106,0.16,0.907,0.919,1.373,0.089,0.097,0.095,0.1,0.1,0.88,0.103,0.804,0.794,0.938,1.139,0.088,0.097,0.098,0.098,0.104,0.289,0.109,0.121,0.742,0.813,1.374,0.089,0.097,0.097,0.097,0.103,0.307,0.107,0.128,0.73,0.802,1.316,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.104,0.767,0.525,1.337,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.106,0.683,0.608,1.35,0.092
15:24:16,37,0.097,0.099,0.1,0.11,1.029,0.106,0.165,0.911,0.918,1.373,0.089,0.098,0.095,0.1,0.1,0.886,0.103,0.812,0.795,0.938,1.14,0.088,0.097,0.099,0.098,0.105,0.304,0.109,0.121,0.745,0.813,1.374,0.089,0.097,0.097,0.098,0.103,0.327,0.107,0.128,0.735,0.802,1.317,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.105,0.77,0.523,1.337,0.091,0.094,0.096,0.096,0.099,0.106,0.099,0.107,0.692,0.608,1.351,0.092
15:29:16,37,0.097,0.099,0.1,0.11,1.035,0.105,0.172,0.912,0.918,1.374,0.089,0.097,0.095,0.1,0.1,0.891,0.103,0.819,0.796,0.937,1.139,0.088,0.097,0.099,0.098,0.104,0.323,0.109,0.121,0.746,0.812,1.375,0.089,0.097,0.097,0.097,0.103,0.349,0.107,0.128,0.74,0.802,1.317,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.105,0.775,0.522,1.337,0.091,0.094,0.096,0.096,0.098,0.106,0.099,0.107,0.702,0.607,1.351,0.092
15:34:16,37,0.097,0.099,0.1,0.11,1.041,0.106,0.18,0.915,0.918,1.375,0.09,0.097,0.095,0.1,0.1,0.896,0.103,0.827,0.798,0.937,1.14,0.088,0.097,0.099,0.098,0.105,0.344,0.109,0.121,0.75,0.811,1.374,0.089,0.097,0.097,0.097,0.103,0.372,0.107,0.129,0.743,0.801,1.317,0.09,0.092,0.094,0.094,0.098,0.108,0.098,0.105,0.778,0.523,1.338,0.091,0.094,0.096,0.096,0.098,0.106,0.099,0.107,0.711,0.608,1.352,0.092
15:39:16,37,0.097,0.099,0.1,0.11,1.047,0.106,0.19,0.918,0.915,1.375,0.09,0.097,0.095,0.1,0.1,0.901,0.103,0.834,0.799,0.937,1.14,0.088,0.097,0.098,0.098,0.105,0.366,0.109,0.121,0.751,0.81,1.375,0.089,0.097,0.097,0.097,0.103,0.392,0.107,0.13,0.746,0.801,1.317,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.105,0.784,0.523,1.338,0.091,0.094,0.095,0.096,0.098,0.106,0.099,0.107,0.719,0.608,1.352,0.092
15:44:16,37,0.097,0.099,0.1,0.11,1.052,0.106,0.2,0.921,0.916,1.375,0.09,0.098,0.095,0.1,0.1,0.906,0.103,0.841,0.801,0.936,1.141,0.088,0.097,0.099,0.098,0.105,0.389,0.109,0.122,0.754,0.809,1.376,0.089,0.097,0.097,0.098,0.103,0.407,0.107,0.13,0.751,0.802,1.319,0.09,0.092,0.094,0.094,0.098,0.108,0.098,0.105,0.784,0.524,1.339,0.091,0.094,0.096,0.096,0.098,0.106,0.099,0.107,0.728,0.607,1.352,0.092
15:49:16,37,0.097,0.099,0.1,0.11,1.057,0.106,0.21,0.924,0.915,1.376,0.09,0.097,0.095,0.1,0.1,0.911,0.103,0.848,0.802,0.935,1.143,0.088,0.097,0.099,0.098,0.106,0.406,0.109,0.121,0.755,0.807,1.377,0.089,0.097,0.097,0.097,0.103,0.42,0.107,0.13,0.754,0.801,1.318,0.09,0.092,0.093,0.094,0.097,0.108,0.097,0.105,0.788,0.525,1.339,0.091,0.094,0.095,0.096,0.098,0.106,0.099,0.107,0.736,0.607,1.352,0.092
15:54:16,37,0.097,0.099,0.1,0.11,1.062,0.106,0.222,0.925,0.915,1.376,0.09,0.098,0.095,0.1,0.1,0.915,0.104,0.855,0.804,0.935,1.143,0.088,0.097,0.099,0.098,0.107,0.425,0.109,0.122,0.758,0.807,1.377,0.089,0.097,0.097,0.098,0.103,0.434,0.108,0.132,0.758,0.8,1.318,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.105,0.791,0.524,1.339,0.091,0.094,0.096,0.096,0.098,0.106,0.099,0.107,0.744,0.606,1.352,0.092
15:59:16,37,0.097,0.1,0.1,0.11,1.068,0.106,0.235,0.928,0.913,1.377,0.09,0.098,0.095,0.1,0.1,0.92,0.104,0.861,0.805,0.934,1.144,0.089,0.097,0.099,0.098,0.107,0.443,0.11,0.122,0.762,0.806,1.377,0.089,0.097,0.097,0.098,0.103,0.453,0.108,0.132,0.763,0.799,1.319,0.091,0.092,0.094,0.094,0.098,0.109,0.098,0.105,0.795,0.526,1.34,0.091,0.094,0.096,0.096,0.098,0.106,0.099,0.107,0.751,0.607,1.353,0.092
16:04:16,37,0.097,0.099,0.1,0.11,1.073,0.106,0.247,0.93,0.914,1.377,0.09,0.098,0.095,0.1,0.1,0.925,0.104,0.868,0.807,0.933,1.142,0.089,0.097,0.099,0.098,0.106,0.459,0.11,0.122,0.763,0.804,1.377,0.089,0.097,0.097,0.098,0.103,0.472,0.108,0.133,0.765,0.8,1.319,0.09,0.092,0.094,0.094,0.098,0.108,0.098,0.105,0.796,0.527,1.34,0.091,0.094,0.096,0.096,0.098,0.106,0.099,0.108,0.757,0.606,1.353,0.093
16:09:16,36.9,0.097,0.099,0.1,0.11,1.078,0.106,0.25,0.932,0.912,1.377,0.09,0.097,0.095,0.1,0.1,0.929,0.104,0.875,0.808,0.932,1.141,0.088,0.097,0.099,0.098,0.106,0.476,0.11,0.122,0.766,0.802,1.378,0.089,0.097,0.097,0.097,0.103,0.492,0.108,0.134,0.768,0.797,1.319,0.09,0.092,0.093,0.094,0.098,0.108,0.097,0.105,0.799,0.526,1.34,0.091,0.094,0.095,0.096,0.098,0.106,0.099,0.108,0.765,0.605,1.353,0.092
16:14:16,37,0.097,0.099,0.1,0.111,1.083,0.106,0.253,0.935,0.911,1.378,0.09,0.098,0.095,0.1,0.101,0.933,0.104,0.88,0.809,0.931,1.14,0.089,0.097,0.099,0.098,0.106,0.495,0.11,0.122,0.769,0.801,1.378,0.089,0.097,0.098,0.098,0.104,0.513,0.108,0.135,0.773,0.796,1.32,0.091,0.092,0.094,0.094,0.098,0.108,0.098,0.105,0.802,0.527,1.34,0.091,0.094,0.096,0.096,0.098,0.106,0.1,0.108,0.772,0.607,1.354,0.093
16:19:16,36.9,0.097,0.1,0.1,0.11,1.088,0.106,0.259,0.936,0.91,1.379,0.09,0.097,0.095,0.1,0.101,0.937,0.104,0.886,0.811,0.93,1.138,0.089,0.097,0.099,0.098,0.105,0.514,0.11,0.122,0.771,0.801,1.379,0.089,0.097,0.097,0.098,0.103,0.537,0.108,0.136,0.776,0.795,1.32,0.091,0.092,0.094,0.094,0.098,0.108,0.098,0.105,0.805,0.528,1.341,0.091,0.094,0.095,0.096,0.098,0.106,0.1,0.108,0.779,0.605,1.354,0.093
16:24:16,37,0.097,0.099,0.1,0.11,1.094,0.106,0.271,0.939,0.91,1.379,0.09,0.098,0.095,0.1,0.1,0.942,0.104,0.892,0.811,0.929,1.135,0.089,0.097,0.099,0.098,0.105,0.536,0.11,0.122,0.774,0.799,1.379,0.089,0.097,0.097,0.098,0.103,0.572,0.108,0.137,0.78,0.795,1.32,0.091,0.092,0.093,0.094,0.098,0.109,0.098,0.105,0.808,0.526,1.341,0.091,0.094,0.096,0.096,0.098,0.106,0.1,0.108,0.786,0.606,1.354,0.093
16:29:16,37,0.097,0.099,0.1,0.11,1.098,0.106,0.288,0.942,0.908,1.379,0.091,0.098,0.095,0.1,0.1,0.946,0.104,0.898,0.813,0.927,1.135,0.089,0.097,0.099,0.098,0.105,0.56,0.11,0.123,0.776,0.798,1.379,0.09,0.097,0.097,0.098,0.103,0.598,0.108,0.138,0.784,0.794,1.32,0.091,0.092,0.094,0.094,0.098,0.108,0.098,0.105,0.809,0.528,1.342,0.091,0.094,0.096,0.096,0.098,0.106,0.1,0.108,0.793,0.606,1.354,0.093
16:34:16,37,0.097,0.1,0.1,0.11,1.103,0.106,0.302,0.942,0.906,1.379,0.091,0.098,0.095,0.1,0.101,0.949,0.104,0.904,0.813,0.926,1.133,0.089,0.097,0.099,0.098,0.105,0.593,0.11,0.124,0.779,0.797,1.38,0.09,0.097,0.097,0.098,0.103,0.616,0.108,0.139,0.788,0.792,1.32,0.091,0.092,0.093,0.094,0.098,0.109,0.098,0.105,0.812,0.529,1.342,0.091,0.094,0.095,0.096,0.098,0.106,0.1,0.108,0.799,0.604,1.353,0.093
