Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:40:00,37,0.103,0.103,0.102,0.101,0.109,0.134,0.549,0.652,1.011,1.278,0.105,0.103,0.101,0.104,0.11,0.207,0.585,0.797,1.074,1.338,0.104,0.103,0.103,0.104,0.11,0.123,0.228,0.573,0.947,1.33,0.105,0.104,0.104,0.105,0.111,0.125,0.253,0.616,0.989,1.345,0.106,0.104,0.104,0.105,0.11,0.122,0.157,0.462,0.892,1.341,0.105,0.102,0.101,0.103,0.109,0.126,0.164,0.491,0.88,1.306
13:45:00,37,0.103,0.103,0.102,0.101,0.108,0.136,0.553,0.649,1.008,1.276,0.104,0.103,0.101,0.103,0.11,0.211,0.59,0.795,1.073,1.338,0.104,0.103,0.103,0.103,0.109,0.122,0.231,0.571,0.944,1.331,0.105,0.103,0.104,0.105,0.111,0.124,0.256,0.614,0.987,1.346,0.106,0.104,0.103,0.105,0.111,0.122,0.156,0.462,0.89,1.341,0.105,0.102,0.101,0.103,0.109,0.125,0.163,0.49,0.877,1.304
13:50:00,37,0.103,0.103,0.102,0.101,0.109,0.138,0.558,0.646,1.004,1.274,0.105,0.103,0.102,0.103,0.11,0.214,0.593,0.794,1.073,1.338,0.104,0.103,0.103,0.104,0.11,0.123,0.234,0.57,0.943,1.33,0.105,0.103,0.104,0.105,0.111,0.124,0.259,0.611,0.986,1.346,0.106,0.103,0.103,0.105,0.11,0.122,0.157,0.461,0.889,1.341,0.105,0.102,0.101,0.103,0.109,0.126,0.164,0.486,0.873,1.302
13:55:00,36.9,0.103,0.102,0.102,0.101,0.108,0.139,0.563,0.644,1,1.272,0.104,0.103,0.101,0.103,0.11,0.22,0.598,0.792,1.071,1.338,0.104,0.103,0.104,0.105,0.11,0.123,0.237,0.567,0.941,1.33,0.105,0.103,0.104,0.105,0.111,0.125,0.263,0.612,0.985,1.347,0.106,0.104,0.104,0.105,0.111,0.122,0.157,0.46,0.886,1.341,0.105,0.102,0.101,0.103,0.109,0.126,0.164,0.485,0.868,1.301
14:00:00,37,0.103,0.103,0.102,0.102,0.109,0.142,0.566,0.64,0.997,1.27,0.105,0.103,0.102,0.104,0.11,0.229,0.602,0.792,1.07,1.339,0.104,0.103,0.104,0.104,0.11,0.123,0.242,0.566,0.939,1.33,0.105,0.104,0.105,0.105,0.111,0.125,0.266,0.611,0.984,1.346,0.106,0.104,0.104,0.106,0.111,0.122,0.158,0.457,0.885,1.341,0.105,0.103,0.101,0.103,0.11,0.127,0.164,0.48,0.865,1.3
14:05:00,37,0.103,0.103,0.102,0.102,0.109,0.144,0.571,0.638,0.993,1.268,0.105,0.104,0.102,0.104,0.11,0.241,0.606,0.793,1.069,1.338,0.104,0.103,0.104,0.104,0.11,0.123,0.245,0.564,0.937,1.33,0.105,0.104,0.104,0.105,0.111,0.125,0.271,0.609,0.981,1.346,0.106,0.104,0.104,0.106,0.111,0.122,0.158,0.456,0.883,1.341,0.105,0.103,0.102,0.103,0.11,0.127,0.165,0.479,0.861,1.298
14:10:00,37,0.103,0.102,0.102,0.101,0.109,0.147,0.575,0.635,0.99,1.265,0.104,0.103,0.102,0.103,0.11,0.252,0.609,0.796,1.067,1.338,0.104,0.103,0.104,0.104,0.11,0.123,0.248,0.563,0.936,1.33,0.105,0.103,0.104,0.105,0.111,0.125,0.273,0.608,0.98,1.346,0.106,0.104,0.104,0.106,0.111,0.122,0.158,0.455,0.879,1.341,0.105,0.102,0.102,0.103,0.109,0.126,0.164,0.475,0.857,1.296
14:15:00,37,0.103,0.103,0.102,0.102,0.109,0.15,0.579,0.631,0.988,1.263,0.105,0.103,0.102,0.103,0.11,0.265,0.613,0.796,1.066,1.337,0.104,0.103,0.103,0.104,0.11,0.123,0.251,0.56,0.933,1.33,0.105,0.103,0.104,0.105,0.111,0.125,0.278,0.605,0.978,1.346,0.106,0.104,0.103,0.106,0.111,0.122,0.159,0.451,0.878,1.341,0.105,0.102,0.101,0.103,0.109,0.127,0.165,0.473,0.853,1.294
14:20:00,37,0.103,0.103,0.102,0.101,0.109,0.153,0.584,0.628,0.983,1.261,0.105,0.103,0.102,0.103,0.11,0.278,0.616,0.797,1.064,1.337,0.105,0.103,0.104,0.104,0.11,0.124,0.255,0.56,0.931,1.329,0.105,0.104,0.104,0.105,0.111,0.125,0.281,0.604,0.976,1.346,0.107,0.104,0.104,0.105,0.111,0.122,0.159,0.45,0.874,1.34,0.105,0.102,0.102,0.103,0.11,0.127,0.165,0.47,0.848,1.292
14:25:00,37,0.103,0.103,0.102,0.101,0.109,0.158,0.588,0.626,0.98,1.259,0.105,0.103,0.102,0.104,0.11,0.291,0.62,0.797,1.062,1.337,0.104,0.103,0.104,0.104,0.11,0.124,0.259,0.557,0.93,1.329,0.105,0.104,0.104,0.106,0.112,0.125,0.286,0.602,0.974,1.346,0.106,0.104,0.104,0.106,0.111,0.123,0.159,0.448,0.872,1.34,0.105,0.102,0.101,0.103,0.11,0.127,0.165,0.467,0.843,1.291
14:30:00,37,0.103,0.103,0.102,0.101,0.109,0.162,0.592,0.623,0.977,1.258,0.105,0.103,0.102,0.104,0.11,0.307,0.625,0.797,1.062,1.339,0.105,0.103,0.104,0.104,0.111,0.124,0.263,0.557,0.928,1.329,0.105,0.104,0.105,0.105,0.112,0.126,0.29,0.601,0.973,1.346,0.107,0.104,0.104,0.106,0.112,0.123,0.159,0.447,0.868,1.339,0.105,0.102,0.101,0.103,0.11,0.127,0.166,0.464,0.839,1.289
14:35:00,37,0.103,0.103,0.102,0.102,0.109,0.167,0.595,0.62,0.973,1.255,0.105,0.103,0.102,0.103,0.11,0.325,0.628,0.794,1.059,1.339,0.105,0.103,0.104,0.105,0.111,0.124,0.267,0.555,0.925,1.328,0.105,0.104,0.105,0.106,0.113,0.126,0.295,0.601,0.97,1.345,0.106,0.104,0.104,0.106,0.112,0.123,0.159,0.444,0.865,1.339,0.105,0.103,0.102,0.103,0.109,0.128,0.165,0.46,0.834,1.287
14:40:00,37,0.103,0.103,0.102,0.101,0.108,0.172,0.599,0.618,0.969,1.253,0.104,0.103,0.101,0.103,0.11,0.342,0.631,0.794,1.057,1.339,0.104,0.103,0.104,0.104,0.11,0.124,0.271,0.554,0.922,1.328,0.105,0.103,0.104,0.105,0.111,0.125,0.299,0.599,0.967,1.345,0.106,0.103,0.103,0.106,0.111,0.123,0.158,0.443,0.863,1.338,0.105,0.102,0.101,0.103,0.109,0.127,0.165,0.456,0.828,1.285
14:45:00,37,0.103,0.103,0.102,0.102,0.109,0.179,0.603,0.615,0.966,1.25,0.105,0.103,0.102,0.104,0.11,0.362,0.635,0.792,1.055,1.339,0.105,0.103,0.104,0.104,0.11,0.124,0.276,0.551,0.919,1.328,0.105,0.104,0.105,0.106,0.112,0.126,0.305,0.598,0.965,1.344,0.106,0.104,0.104,0.106,0.112,0.123,0.159,0.441,0.859,1.34,0.105,0.102,0.102,0.103,0.11,0.128,0.165,0.452,0.825,1.284
14:50:00,37,0.103,0.103,0.103,0.102,0.109,0.186,0.607,0.613,0.963,1.249,0.105,0.103,0.102,0.104,0.111,0.382,0.639,0.792,1.055,1.339,0.105,0.104,0.104,0.105,0.111,0.125,0.281,0.553,0.917,1.33,0.105,0.104,0.104,0.106,0.112,0.127,0.309,0.597,0.963,1.348,0.107,0.104,0.104,0.106,0.111,0.124,0.16,0.44,0.857,1.343,0.105,0.103,0.102,0.103,0.11,0.128,0.166,0.451,0.82,1.283
14:55:00,37,0.104,0.103,0.102,0.102,0.109,0.193,0.61,0.609,0.959,1.246,0.105,0.103,0.102,0.104,0.111,0.403,0.642,0.79,1.053,1.337,0.105,0.104,0.104,0.105,0.111,0.124,0.285,0.549,0.915,1.33,0.106,0.104,0.105,0.106,0.113,0.126,0.314,0.594,0.96,1.348,0.107,0.104,0.104,0.107,0.112,0.124,0.16,0.437,0.852,1.342,0.105,0.103,0.101,0.103,0.11,0.128,0.165,0.447,0.814,1.281
15:00:00,36.9,0.103,0.103,0.102,0.102,0.109,0.201,0.614,0.607,0.954,1.243,0.105,0.103,0.102,0.104,0.11,0.418,0.646,0.788,1.053,1.335,0.105,0.103,0.103,0.105,0.111,0.124,0.29,0.549,0.911,1.329,0.105,0.104,0.105,0.106,0.113,0.126,0.319,0.594,0.957,1.347,0.107,0.104,0.104,0.106,0.112,0.124,0.16,0.435,0.849,1.339,0.105,0.103,0.101,0.103,0.11,0.128,0.166,0.443,0.81,1.279
15:05:00,37,0.103,0.103,0.103,0.102,0.109,0.209,0.616,0.604,0.951,1.241,0.105,0.104,0.102,0.104,0.111,0.429,0.649,0.786,1.055,1.333,0.105,0.104,0.104,0.105,0.111,0.125,0.295,0.545,0.908,1.328,0.106,0.104,0.105,0.106,0.113,0.127,0.325,0.592,0.955,1.347,0.107,0.104,0.105,0.107,0.112,0.125,0.16,0.433,0.846,1.34,0.105,0.103,0.102,0.103,0.11,0.128,0.165,0.441,0.804,1.276
15:10:00,37,0.103,0.104,0.102,0.102,0.109,0.218,0.619,0.602,0.946,1.238,0.105,0.103,0.102,0.104,0.111,0.444,0.652,0.782,1.054,1.331,0.105,0.103,0.104,0.104,0.11,0.124,0.299,0.545,0.904,1.325,0.105,0.104,0.106,0.106,0.113,0.126,0.33,0.591,0.952,1.345,0.107,0.104,0.105,0.107,0.113,0.124,0.16,0.43,0.842,1.336,0.105,0.103,0.102,0.103,0.11,0.128,0.165,0.437,0.8,1.274
15:15:00,37,0.103,0.103,0.102,0.102,0.109,0.226,0.622,0.599,0.942,1.235,0.105,0.104,0.102,0.104,0.111,0.46,0.655,0.78,1.053,1.329,0.105,0.103,0.104,0.104,0.11,0.124,0.304,0.542,0.901,1.324,0.105,0.104,0.105,0.106,0.112,0.126,0.335,0.589,0.948,1.343,0.107,0.104,0.104,0.107,0.112,0.124,0.16,0.427,0.837,1.333,0.105,0.102,0.101,0.102,0.11,0.128,0.165,0.434,0.795,1.271
15:20:00,37,0.103,0.103,0.102,0.102,0.109,0.236,0.625,0.595,0.938,1.233,0.105,0.104,0.102,0.104,0.11,0.479,0.659,0.776,1.049,1.326,0.105,0.104,0.104,0.105,0.111,0.125,0.31,0.54,0.898,1.322,0.105,0.104,0.105,0.106,0.112,0.127,0.341,0.586,0.946,1.341,0.107,0.104,0.104,0.106,0.112,0.124,0.161,0.424,0.834,1.331,0.105,0.103,0.102,0.103,0.11,0.128,0.165,0.429,0.788,1.268
15:25:00,36.9,0.104,0.103,0.102,0.102,0.109,0.244,0.627,0.593,0.935,1.23,0.105,0.103,0.102,0.104,0.111,0.5,0.661,0.775,1.047,1.325,0.105,0.103,0.104,0.105,0.111,0.125,0.315,0.538,0.895,1.319,0.105,0.104,0.105,0.106,0.113,0.126,0.347,0.586,0.943,1.339,0.107,0.104,0.104,0.107,0.113,0.124,0.161,0.423,0.83,1.329,0.105,0.103,0.102,0.103,0.11,0.128,0.165,0.426,0.783,1.265
15:30:00,37,0.103,0.103,0.102,0.102,0.109,0.248,0.629,0.591,0.931,1.228,0.105,0.103,0.102,0.104,0.111,0.526,0.664,0.77,1.044,1.323,0.105,0.104,0.104,0.105,0.111,0.125,0.32,0.535,0.892,1.318,0.105,0.104,0.105,0.106,0.113,0.127,0.353,0.583,0.944,1.338,0.107,0.104,0.104,0.107,0.112,0.125,0.161,0.42,0.826,1.328,0.105,0.103,0.102,0.103,0.11,0.128,0.164,0.424,0.777,1.261
15:35:00,37,0.103,0.102,0.102,0.102,0.109,0.251,0.631,0.586,0.927,1.225,0.104,0.103,0.102,0.103,0.111,0.549,0.666,0.765,1.039,1.32,0.104,0.103,0.104,0.105,0.111,0.125,0.325,0.533,0.889,1.315,0.105,0.104,0.105,0.106,0.113,0.127,0.358,0.581,0.944,1.335,0.106,0.104,0.104,0.107,0.113,0.124,0.161,0.417,0.821,1.325,0.105,0.103,0.101,0.103,0.109,0.128,0.164,0.418,0.771,1.257
15:40:00,36.9,0.104,0.102,0.103,0.101,0.11,0.258,0.633,0.585,0.924,1.222,0.105,0.103,0.102,0.104,0.111,0.566,0.669,0.762,1.036,1.317,0.104,0.103,0.104,0.105,0.111,0.125,0.331,0.531,0.891,1.312,0.105,0.104,0.105,0.106,0.114,0.127,0.364,0.579,0.943,1.332,0.107,0.104,0.105,0.107,0.113,0.124,0.161,0.414,0.818,1.322,0.105,0.103,0.101,0.103,0.11,0.128,0.164,0.415,0.767,1.254
15:45:00,37,0.104,0.103,0.103,0.102,0.109,0.27,0.635,0.584,0.92,1.22,0.105,0.103,0.102,0.104,0.111,0.582,0.671,0.759,1.033,1.314,0.105,0.104,0.104,0.105,0.111,0.125,0.336,0.528,0.891,1.31,0.105,0.104,0.106,0.106,0.114,0.127,0.37,0.577,0.941,1.331,0.107,0.104,0.105,0.107,0.113,0.124,0.161,0.41,0.813,1.318,0.105,0.103,0.101,0.103,0.11,0.129,0.164,0.412,0.761,1.251
15:50:00,37,0.103,0.103,0.102,0.102,0.109,0.284,0.638,0.582,0.917,1.217,0.105,0.103,0.102,0.104,0.111,0.599,0.674,0.757,1.029,1.311,0.105,0.103,0.104,0.105,0.112,0.125,0.342,0.525,0.89,1.308,0.106,0.104,0.106,0.106,0.114,0.127,0.377,0.576,0.939,1.329,0.107,0.104,0.105,0.107,0.114,0.125,0.161,0.408,0.809,1.314,0.105,0.102,0.102,0.103,0.11,0.128,0.164,0.407,0.756,1.249
15:55:00,37,0.103,0.103,0.103,0.102,0.109,0.301,0.64,0.58,0.915,1.214,0.105,0.104,0.102,0.104,0.111,0.614,0.677,0.754,1.024,1.308,0.105,0.103,0.105,0.105,0.112,0.126,0.348,0.524,0.886,1.305,0.106,0.104,0.106,0.106,0.115,0.128,0.384,0.577,0.935,1.326,0.107,0.104,0.105,0.107,0.114,0.126,0.162,0.406,0.804,1.309,0.106,0.103,0.102,0.103,0.11,0.128,0.164,0.405,0.751,1.248
16:00:00,37,0.103,0.103,0.103,0.102,0.109,0.317,0.642,0.578,0.91,1.211,0.105,0.104,0.102,0.104,0.111,0.629,0.68,0.75,1.022,1.305,0.105,0.104,0.105,0.106,0.112,0.126,0.354,0.52,0.883,1.302,0.105,0.104,0.106,0.107,0.115,0.128,0.389,0.578,0.93,1.323,0.107,0.104,0.106,0.108,0.114,0.126,0.161,0.403,0.8,1.305,0.105,0.103,0.102,0.103,0.11,0.128,0.163,0.401,0.746,1.246
16:05:00,37,0.103,0.103,0.103,0.102,0.109,0.332,0.644,0.575,0.907,1.209,0.105,0.104,0.102,0.104,0.112,0.644,0.681,0.746,1.018,1.302,0.105,0.104,0.106,0.107,0.113,0.126,0.36,0.519,0.88,1.3,0.106,0.104,0.107,0.108,0.116,0.129,0.395,0.58,0.927,1.321,0.107,0.104,0.106,0.109,0.115,0.127,0.161,0.399,0.796,1.301,0.105,0.103,0.102,0.103,0.11,0.128,0.163,0.397,0.742,1.241
16:10:00,37,0.104,0.103,0.103,0.102,0.11,0.35,0.645,0.573,0.902,1.205,0.105,0.104,0.102,0.104,0.112,0.656,0.684,0.744,1.013,1.298,0.105,0.104,0.106,0.107,0.113,0.127,0.366,0.514,0.875,1.297,0.106,0.104,0.108,0.108,0.116,0.129,0.402,0.578,0.922,1.318,0.107,0.104,0.106,0.109,0.115,0.127,0.161,0.396,0.792,1.296,0.105,0.103,0.102,0.103,0.11,0.128,0.162,0.393,0.736,1.237
16:15:00,37,0.104,0.103,0.103,0.102,0.11,0.368,0.648,0.571,0.9,1.205,0.105,0.104,0.103,0.104,0.112,0.67,0.686,0.74,1.009,1.295,0.105,0.104,0.107,0.107,0.113,0.127,0.372,0.513,0.871,1.295,0.105,0.104,0.107,0.108,0.116,0.129,0.407,0.576,0.919,1.314,0.107,0.105,0.106,0.109,0.115,0.127,0.161,0.393,0.789,1.291,0.105,0.103,0.102,0.103,0.11,0.129,0.161,0.39,0.731,1.233
16:20:00,37,0.104,0.103,0.103,0.102,0.11,0.387,0.65,0.569,0.895,1.203,0.105,0.104,0.102,0.104,0.112,0.682,0.688,0.737,1.005,1.291,0.105,0.104,0.106,0.107,0.113,0.127,0.378,0.51,0.866,1.29,0.106,0.104,0.107,0.108,0.115,0.129,0.414,0.573,0.913,1.311,0.107,0.104,0.107,0.109,0.114,0.127,0.161,0.39,0.789,1.285,0.105,0.102,0.102,0.103,0.11,0.128,0.161,0.386,0.725,1.226
16:25:00,37,0.104,0.104,0.103,0.102,0.11,0.405,0.652,0.566,0.891,1.202,0.105,0.104,0.102,0.104,0.112,0.694,0.69,0.733,1.002,1.287,0.105,0.104,0.106,0.107,0.113,0.127,0.384,0.507,0.861,1.287,0.106,0.104,0.107,0.108,0.116,0.129,0.421,0.571,0.909,1.308,0.107,0.104,0.106,0.109,0.115,0.126,0.16,0.387,0.79,1.28,0.105,0.103,0.102,0.103,0.11,0.129,0.161,0.383,0.721,1.222
16:30:00,37,0.103,0.103,0.103,0.102,0.109,0.419,0.653,0.562,0.886,1.2,0.105,0.104,0.102,0.104,0.112,0.705,0.692,0.729,0.996,1.283,0.105,0.104,0.105,0.107,0.113,0.127,0.39,0.503,0.857,1.284,0.106,0.104,0.107,0.108,0.116,0.129,0.426,0.567,0.903,1.304,0.107,0.104,0.106,0.109,0.115,0.127,0.16,0.384,0.789,1.275,0.105,0.103,0.102,0.103,0.11,0.129,0.16,0.379,0.719,1.217
16:35:00,36.9,0.104,0.104,0.103,0.103,0.109,0.429,0.654,0.559,0.883,1.195,0.105,0.104,0.102,0.104,0.112,0.716,0.694,0.726,0.992,1.278,0.105,0.104,0.106,0.107,0.112,0.127,0.396,0.5,0.851,1.28,0.106,0.104,0.107,0.108,0.115,0.129,0.433,0.562,0.899,1.301,0.107,0.105,0.106,0.109,0.115,0.127,0.16,0.38,0.787,1.27,0.105,0.103,0.102,0.103,0.11,0.129,0.16,0.375,0.715,1.211
16:40:00,37,0.104,0.103,0.103,0.102,0.11,0.44,0.656,0.556,0.878,1.19,0.106,0.104,0.102,0.104,0.112,0.727,0.696,0.723,0.989,1.273,0.105,0.105,0.107,0.107,0.113,0.127,0.403,0.504,0.845,1.276,0.105,0.104,0.107,0.108,0.116,0.129,0.44,0.557,0.894,1.297,0.107,0.105,0.106,0.109,0.115,0.127,0.16,0.377,0.783,1.265,0.105,0.103,0.102,0.103,0.11,0.129,0.159,0.372,0.712,1.207
16:45:00,37,0.104,0.104,0.103,0.103,0.11,0.452,0.658,0.553,0.876,1.185,0.106,0.104,0.103,0.104,0.113,0.738,0.698,0.719,0.984,1.27,0.105,0.105,0.107,0.107,0.114,0.128,0.408,0.496,0.839,1.273,0.106,0.105,0.108,0.109,0.117,0.13,0.444,0.551,0.889,1.292,0.108,0.105,0.107,0.109,0.116,0.127,0.159,0.373,0.779,1.26,0.106,0.103,0.102,0.103,0.111,0.129,0.158,0.367,0.709,1.203
16:50:00,37,0.104,0.103,0.103,0.102,0.11,0.466,0.659,0.552,0.87,1.179,0.105,0.104,0.102,0.104,0.112,0.747,0.7,0.715,0.979,1.265,0.105,0.104,0.106,0.107,0.114,0.128,0.414,0.493,0.834,1.269,0.106,0.104,0.108,0.109,0.116,0.129,0.45,0.546,0.882,1.289,0.107,0.104,0.106,0.109,0.116,0.127,0.159,0.371,0.774,1.254,0.105,0.103,0.102,0.103,0.11,0.129,0.157,0.363,0.704,1.197
16:55:00,36.9,0.104,0.104,0.103,0.102,0.11,0.482,0.661,0.548,0.867,1.173,0.106,0.104,0.103,0.104,0.112,0.758,0.701,0.711,0.974,1.26,0.105,0.105,0.106,0.107,0.113,0.127,0.42,0.493,0.828,1.265,0.105,0.105,0.108,0.108,0.117,0.129,0.455,0.54,0.876,1.283,0.107,0.105,0.107,0.109,0.116,0.127,0.159,0.368,0.769,1.25,0.106,0.103,0.102,0.103,0.11,0.129,0.156,0.36,0.699,1.192
17:00:00,37,0.104,0.103,0.103,0.103,0.11,0.498,0.661,0.545,0.862,1.167,0.105,0.104,0.102,0.104,0.113,0.767,0.703,0.707,0.968,1.256,0.105,0.105,0.107,0.108,0.113,0.127,0.426,0.492,0.822,1.26,0.106,0.105,0.108,0.109,0.116,0.129,0.461,0.535,0.871,1.28,0.107,0.105,0.107,0.11,0.116,0.127,0.158,0.363,0.762,1.245,0.105,0.103,0.102,0.103,0.11,0.129,0.155,0.357,0.694,1.188
17:05:00,37,0.104,0.103,0.103,0.102,0.109,0.514,0.663,0.542,0.857,1.161,0.105,0.104,0.102,0.104,0.112,0.776,0.708,0.704,0.963,1.25,0.105,0.104,0.106,0.107,0.113,0.127,0.432,0.492,0.816,1.255,0.105,0.104,0.107,0.108,0.116,0.129,0.466,0.528,0.865,1.275,0.107,0.104,0.107,0.109,0.116,0.127,0.158,0.36,0.756,1.239,0.105,0.103,0.101,0.103,0.11,0.129,0.154,0.353,0.69,1.182
17:10:00,37,0.104,0.103,0.103,0.103,0.11,0.532,0.665,0.54,0.855,1.155,0.105,0.104,0.102,0.105,0.112,0.786,0.707,0.7,0.959,1.244,0.105,0.105,0.106,0.108,0.113,0.127,0.437,0.49,0.811,1.251,0.105,0.105,0.108,0.109,0.116,0.13,0.471,0.523,0.86,1.27,0.107,0.104,0.106,0.109,0.117,0.128,0.157,0.358,0.751,1.234,0.105,0.103,0.102,0.103,0.11,0.129,0.153,0.35,0.686,1.178
17:15:00,36.9,0.104,0.104,0.103,0.102,0.11,0.551,0.665,0.538,0.851,1.149,0.106,0.104,0.103,0.104,0.113,0.795,0.71,0.697,0.954,1.24,0.105,0.104,0.106,0.107,0.113,0.128,0.444,0.485,0.805,1.246,0.106,0.105,0.107,0.109,0.117,0.129,0.476,0.518,0.854,1.266,0.107,0.105,0.106,0.109,0.116,0.127,0.157,0.354,0.745,1.23,0.105,0.103,0.102,0.103,0.111,0.13,0.152,0.347,0.682,1.173
17:20:00,37,0.104,0.104,0.103,0.103,0.11,0.569,0.667,0.533,0.848,1.143,0.106,0.103,0.103,0.104,0.113,0.804,0.711,0.692,0.948,1.235,0.105,0.104,0.106,0.107,0.113,0.128,0.449,0.48,0.798,1.242,0.106,0.105,0.108,0.109,0.116,0.129,0.481,0.511,0.848,1.26,0.107,0.104,0.106,0.109,0.116,0.127,0.156,0.35,0.738,1.226,0.105,0.103,0.102,0.103,0.11,0.13,0.151,0.343,0.677,1.168
17:25:00,37,0.104,0.104,0.103,0.103,0.11,0.586,0.669,0.532,0.843,1.137,0.106,0.104,0.103,0.104,0.113,0.813,0.713,0.688,0.943,1.23,0.106,0.104,0.106,0.107,0.113,0.128,0.455,0.477,0.793,1.237,0.106,0.105,0.107,0.109,0.117,0.13,0.487,0.507,0.841,1.255,0.108,0.105,0.107,0.109,0.117,0.128,0.156,0.348,0.731,1.221,0.105,0.103,0.102,0.104,0.111,0.13,0.15,0.339,0.673,1.163
17:30:00,37,0.104,0.104,0.103,0.102,0.11,0.603,0.67,0.529,0.84,1.131,0.106,0.105,0.103,0.104,0.113,0.822,0.715,0.685,0.937,1.226,0.105,0.105,0.106,0.107,0.113,0.127,0.46,0.472,0.787,1.233,0.106,0.105,0.108,0.109,0.116,0.13,0.491,0.507,0.836,1.251,0.107,0.105,0.107,0.11,0.117,0.128,0.155,0.345,0.725,1.216,0.106,0.103,0.102,0.103,0.111,0.13,0.149,0.337,0.668,1.159
17:35:00,37,0.104,0.104,0.104,0.103,0.11,0.618,0.671,0.526,0.836,1.125,0.106,0.105,0.103,0.105,0.113,0.831,0.716,0.681,0.932,1.222,0.106,0.106,0.108,0.108,0.114,0.128,0.466,0.465,0.781,1.228,0.106,0.106,0.109,0.109,0.117,0.13,0.496,0.497,0.831,1.247,0.108,0.105,0.108,0.11,0.117,0.128,0.154,0.342,0.719,1.212,0.106,0.104,0.102,0.103,0.112,0.129,0.148,0.333,0.665,1.154
17:40:00,37,0.104,0.104,0.103,0.103,0.11,0.633,0.672,0.523,0.833,1.12,0.106,0.104,0.103,0.105,0.113,0.84,0.717,0.676,0.926,1.218,0.105,0.105,0.107,0.108,0.114,0.128,0.471,0.46,0.775,1.223,0.106,0.105,0.109,0.109,0.118,0.131,0.501,0.492,0.824,1.242,0.108,0.105,0.108,0.11,0.118,0.128,0.154,0.338,0.712,1.209,0.105,0.103,0.102,0.103,0.111,0.13,0.147,0.329,0.661,1.15
17:45:00,37,0.104,0.104,0.103,0.103,0.11,0.646,0.672,0.52,0.828,1.114,0.105,0.104,0.103,0.104,0.113,0.846,0.717,0.672,0.919,1.212,0.105,0.105,0.107,0.108,0.113,0.127,0.475,0.454,0.769,1.219,0.106,0.105,0.108,0.109,0.116,0.13,0.504,0.487,0.818,1.237,0.107,0.104,0.107,0.11,0.116,0.128,0.152,0.335,0.704,1.204,0.105,0.103,0.102,0.103,0.11,0.129,0.145,0.326,0.656,1.144
17:50:00,36.9,0.104,0.104,0.103,0.102,0.11,0.66,0.673,0.517,0.826,1.109,0.106,0.105,0.103,0.105,0.113,0.856,0.719,0.669,0.914,1.208,0.105,0.105,0.108,0.108,0.114,0.128,0.481,0.449,0.763,1.216,0.106,0.105,0.108,0.109,0.118,0.13,0.509,0.482,0.813,1.234,0.107,0.105,0.108,0.11,0.117,0.128,0.151,0.331,0.699,1.2,0.106,0.103,0.102,0.104,0.11,0.13,0.144,0.323,0.652,1.141
17:55:00,37,0.104,0.104,0.104,0.103,0.11,0.673,0.675,0.515,0.825,1.104,0.106,0.104,0.103,0.104,0.113,0.864,0.722,0.666,0.909,1.204,0.106,0.105,0.107,0.108,0.114,0.128,0.486,0.444,0.758,1.211,0.106,0.105,0.108,0.109,0.117,0.131,0.513,0.478,0.807,1.23,0.108,0.105,0.108,0.11,0.117,0.128,0.151,0.329,0.691,1.196,0.105,0.103,0.102,0.103,0.111,0.13,0.143,0.319,0.648,1.136
18:00:00,37,0.105,0.105,0.104,0.103,0.111,0.684,0.676,0.513,0.821,1.099,0.107,0.105,0.103,0.105,0.114,0.872,0.724,0.662,0.904,1.201,0.106,0.106,0.107,0.108,0.114,0.129,0.491,0.438,0.754,1.208,0.107,0.106,0.109,0.11,0.117,0.131,0.518,0.474,0.803,1.226,0.108,0.106,0.108,0.11,0.117,0.129,0.15,0.327,0.686,1.193,0.106,0.104,0.103,0.104,0.112,0.13,0.143,0.317,0.645,1.132
18:05:00,37,0.104,0.105,0.104,0.103,0.11,0.695,0.676,0.51,0.818,1.095,0.106,0.105,0.103,0.105,0.113,0.88,0.724,0.657,0.898,1.196,0.106,0.105,0.107,0.108,0.114,0.128,0.495,0.434,0.747,1.205,0.106,0.106,0.108,0.109,0.117,0.131,0.522,0.469,0.797,1.221,0.108,0.105,0.107,0.11,0.116,0.128,0.149,0.324,0.68,1.189,0.105,0.103,0.102,0.104,0.111,0.13,0.142,0.314,0.641,1.128
18:10:00,37,0.104,0.104,0.103,0.103,0.11,0.707,0.677,0.507,0.813,1.089,0.106,0.105,0.103,0.105,0.113,0.886,0.725,0.654,0.892,1.192,0.106,0.106,0.107,0.108,0.114,0.128,0.499,0.429,0.741,1.2,0.106,0.105,0.108,0.109,0.117,0.131,0.525,0.466,0.79,1.217,0.108,0.105,0.107,0.11,0.116,0.128,0.148,0.32,0.673,1.185,0.106,0.103,0.102,0.104,0.111,0.13,0.141,0.312,0.637,1.124
