Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:44:16,37,0.104,0.103,0.102,0.107,0.111,0.202,0.635,0.861,1.119,1.291,0.105,0.102,0.105,0.104,0.11,0.307,0.647,0.915,1.052,1.312,0.103,0.103,0.103,0.105,0.11,0.125,0.255,0.713,1.01,1.281,0.104,0.106,0.102,0.105,0.111,0.13,0.297,0.788,1.059,1.212,0.103,0.099,0.101,0.105,0.111,0.118,0.152,0.571,0.876,1.293,0.102,0.102,0.104,0.106,0.112,0.127,0.162,0.577,0.928,1.203
13:49:16,37,0.104,0.103,0.102,0.107,0.111,0.206,0.64,0.859,1.119,1.288,0.105,0.102,0.105,0.105,0.11,0.325,0.652,0.917,1.051,1.311,0.103,0.103,0.103,0.105,0.11,0.125,0.259,0.711,1.009,1.279,0.104,0.106,0.102,0.105,0.111,0.13,0.301,0.787,1.058,1.21,0.103,0.099,0.1,0.105,0.111,0.118,0.152,0.57,0.875,1.293,0.102,0.102,0.104,0.106,0.112,0.127,0.162,0.572,0.927,1.202
13:54:16,37,0.104,0.103,0.102,0.107,0.111,0.209,0.645,0.858,1.117,1.287,0.104,0.102,0.105,0.104,0.11,0.344,0.657,0.917,1.052,1.31,0.103,0.103,0.103,0.105,0.11,0.124,0.263,0.71,1.008,1.278,0.104,0.106,0.102,0.105,0.111,0.13,0.305,0.788,1.056,1.209,0.103,0.099,0.1,0.105,0.111,0.118,0.152,0.567,0.871,1.291,0.102,0.102,0.104,0.106,0.112,0.127,0.162,0.571,0.925,1.197
13:59:16,37,0.104,0.103,0.102,0.107,0.111,0.216,0.65,0.856,1.116,1.286,0.105,0.102,0.105,0.104,0.11,0.364,0.662,0.919,1.05,1.309,0.103,0.103,0.103,0.105,0.111,0.125,0.268,0.708,1.005,1.276,0.104,0.106,0.102,0.105,0.111,0.13,0.309,0.793,1.055,1.207,0.103,0.099,0.1,0.105,0.111,0.118,0.152,0.564,0.87,1.291,0.102,0.102,0.104,0.106,0.112,0.127,0.161,0.565,0.924,1.196
14:04:16,37,0.104,0.103,0.102,0.107,0.111,0.225,0.655,0.853,1.115,1.284,0.105,0.102,0.105,0.105,0.11,0.384,0.667,0.919,1.05,1.308,0.103,0.103,0.103,0.105,0.11,0.125,0.272,0.706,1.003,1.275,0.104,0.106,0.102,0.105,0.112,0.13,0.313,0.796,1.057,1.204,0.103,0.099,0.1,0.105,0.111,0.118,0.152,0.56,0.866,1.289,0.102,0.102,0.104,0.106,0.112,0.128,0.161,0.562,0.921,1.192
14:09:16,37,0.104,0.103,0.102,0.107,0.111,0.236,0.66,0.851,1.113,1.281,0.105,0.102,0.105,0.105,0.11,0.402,0.672,0.919,1.049,1.308,0.104,0.103,0.103,0.105,0.11,0.125,0.277,0.704,1.001,1.274,0.104,0.106,0.103,0.105,0.112,0.13,0.317,0.797,1.06,1.204,0.103,0.099,0.1,0.105,0.112,0.118,0.152,0.559,0.863,1.287,0.102,0.102,0.104,0.106,0.112,0.128,0.162,0.559,0.92,1.188
14:14:16,37,0.104,0.103,0.102,0.107,0.111,0.247,0.665,0.85,1.112,1.281,0.105,0.102,0.105,0.105,0.11,0.415,0.676,0.917,1.047,1.306,0.103,0.103,0.103,0.105,0.11,0.125,0.282,0.703,1,1.272,0.104,0.106,0.102,0.105,0.112,0.13,0.322,0.796,1.061,1.204,0.103,0.099,0.1,0.105,0.111,0.118,0.152,0.555,0.862,1.287,0.102,0.102,0.104,0.106,0.112,0.128,0.162,0.554,0.917,1.185
14:19:16,37,0.104,0.103,0.102,0.107,0.111,0.259,0.669,0.847,1.111,1.278,0.105,0.102,0.105,0.105,0.11,0.429,0.681,0.919,1.047,1.305,0.103,0.103,0.103,0.105,0.111,0.125,0.286,0.699,0.997,1.271,0.104,0.106,0.102,0.105,0.112,0.13,0.328,0.796,1.061,1.202,0.103,0.099,0.1,0.105,0.112,0.119,0.152,0.553,0.857,1.286,0.102,0.102,0.104,0.106,0.112,0.128,0.161,0.551,0.915,1.183
14:24:16,37,0.104,0.103,0.102,0.107,0.111,0.272,0.675,0.846,1.109,1.276,0.105,0.102,0.105,0.105,0.11,0.442,0.687,0.922,1.045,1.304,0.104,0.103,0.103,0.105,0.111,0.125,0.292,0.698,0.996,1.27,0.104,0.106,0.103,0.105,0.112,0.13,0.333,0.795,1.059,1.199,0.103,0.099,0.1,0.105,0.112,0.119,0.152,0.552,0.856,1.285,0.102,0.102,0.104,0.106,0.112,0.128,0.162,0.547,0.912,1.18
14:29:16,37,0.104,0.103,0.102,0.107,0.112,0.284,0.679,0.844,1.107,1.275,0.105,0.102,0.105,0.105,0.11,0.457,0.691,0.923,1.044,1.303,0.103,0.103,0.103,0.105,0.111,0.125,0.297,0.696,0.993,1.268,0.104,0.106,0.102,0.105,0.112,0.131,0.338,0.793,1.057,1.195,0.103,0.099,0.1,0.105,0.112,0.119,0.151,0.547,0.852,1.283,0.102,0.102,0.104,0.106,0.112,0.128,0.162,0.543,0.91,1.176
14:34:16,37,0.104,0.103,0.102,0.107,0.112,0.299,0.684,0.841,1.105,1.273,0.105,0.102,0.105,0.105,0.111,0.476,0.694,0.923,1.043,1.302,0.104,0.103,0.103,0.105,0.111,0.126,0.302,0.695,0.994,1.267,0.104,0.106,0.102,0.105,0.112,0.131,0.344,0.789,1.055,1.192,0.103,0.099,0.101,0.105,0.112,0.119,0.151,0.543,0.848,1.282,0.102,0.102,0.104,0.106,0.113,0.129,0.162,0.54,0.909,1.173
14:39:16,37,0.104,0.103,0.102,0.107,0.112,0.316,0.689,0.838,1.104,1.271,0.105,0.102,0.105,0.105,0.111,0.499,0.7,0.922,1.042,1.3,0.104,0.103,0.103,0.105,0.111,0.126,0.308,0.693,0.997,1.265,0.104,0.106,0.103,0.105,0.112,0.131,0.349,0.787,1.051,1.187,0.103,0.099,0.101,0.105,0.112,0.119,0.151,0.543,0.844,1.281,0.103,0.102,0.104,0.106,0.113,0.129,0.163,0.535,0.906,1.171
14:44:16,37,0.104,0.103,0.102,0.107,0.112,0.333,0.693,0.837,1.102,1.27,0.105,0.102,0.105,0.105,0.111,0.525,0.705,0.92,1.039,1.299,0.104,0.103,0.103,0.105,0.111,0.126,0.314,0.692,0.997,1.263,0.104,0.106,0.103,0.106,0.112,0.131,0.355,0.784,1.049,1.183,0.103,0.099,0.101,0.105,0.112,0.119,0.152,0.539,0.842,1.28,0.103,0.102,0.104,0.106,0.114,0.129,0.163,0.53,0.904,1.168
14:49:16,37,0.104,0.103,0.102,0.107,0.112,0.351,0.698,0.833,1.1,1.269,0.105,0.102,0.105,0.105,0.111,0.546,0.71,0.92,1.037,1.298,0.104,0.103,0.103,0.105,0.111,0.126,0.321,0.689,0.995,1.262,0.104,0.106,0.103,0.105,0.112,0.131,0.361,0.778,1.046,1.179,0.103,0.099,0.101,0.105,0.112,0.119,0.152,0.537,0.838,1.277,0.102,0.102,0.104,0.105,0.114,0.129,0.163,0.526,0.903,1.165
14:54:16,37,0.104,0.103,0.102,0.107,0.112,0.371,0.702,0.831,1.098,1.267,0.105,0.102,0.105,0.105,0.111,0.563,0.713,0.918,1.036,1.296,0.104,0.103,0.103,0.105,0.111,0.126,0.327,0.686,0.991,1.261,0.104,0.106,0.103,0.106,0.112,0.131,0.368,0.775,1.042,1.174,0.103,0.099,0.101,0.105,0.112,0.12,0.152,0.532,0.834,1.276,0.103,0.102,0.104,0.106,0.114,0.129,0.163,0.522,0.9,1.162
14:59:16,37,0.104,0.103,0.102,0.107,0.112,0.392,0.707,0.828,1.095,1.266,0.105,0.102,0.105,0.105,0.111,0.579,0.718,0.916,1.033,1.295,0.104,0.103,0.103,0.105,0.111,0.126,0.333,0.684,0.989,1.258,0.104,0.106,0.103,0.105,0.112,0.131,0.374,0.769,1.041,1.169,0.103,0.099,0.101,0.105,0.112,0.12,0.152,0.53,0.831,1.276,0.103,0.102,0.104,0.106,0.114,0.13,0.164,0.518,0.902,1.159
15:04:16,37,0.104,0.103,0.102,0.107,0.112,0.412,0.712,0.827,1.093,1.263,0.105,0.102,0.105,0.105,0.111,0.594,0.722,0.915,1.032,1.294,0.104,0.104,0.103,0.105,0.111,0.126,0.34,0.683,0.986,1.257,0.104,0.106,0.103,0.105,0.112,0.131,0.381,0.764,1.037,1.165,0.103,0.099,0.101,0.105,0.112,0.12,0.153,0.527,0.829,1.274,0.103,0.102,0.104,0.106,0.114,0.13,0.164,0.514,0.903,1.155
15:09:16,37,0.104,0.103,0.102,0.107,0.112,0.426,0.715,0.825,1.089,1.26,0.105,0.102,0.105,0.105,0.111,0.608,0.727,0.912,1.029,1.292,0.104,0.103,0.103,0.105,0.111,0.126,0.347,0.681,0.98,1.257,0.104,0.106,0.103,0.106,0.112,0.131,0.387,0.758,1.035,1.162,0.103,0.099,0.101,0.105,0.112,0.12,0.153,0.522,0.822,1.274,0.103,0.102,0.104,0.106,0.114,0.131,0.164,0.508,0.902,1.153
15:14:16,37,0.104,0.103,0.102,0.107,0.112,0.439,0.719,0.82,1.087,1.258,0.105,0.102,0.105,0.105,0.111,0.622,0.731,0.91,1.028,1.292,0.104,0.104,0.103,0.105,0.111,0.126,0.354,0.68,0.979,1.257,0.104,0.106,0.103,0.106,0.112,0.131,0.394,0.753,1.031,1.156,0.103,0.099,0.101,0.105,0.112,0.12,0.153,0.521,0.819,1.275,0.103,0.103,0.104,0.106,0.115,0.132,0.164,0.504,0.899,1.15
15:19:16,37,0.104,0.103,0.102,0.108,0.112,0.455,0.723,0.818,1.085,1.253,0.105,0.102,0.105,0.105,0.111,0.636,0.735,0.908,1.025,1.291,0.104,0.104,0.103,0.105,0.111,0.126,0.361,0.682,0.976,1.255,0.104,0.106,0.103,0.106,0.112,0.131,0.401,0.75,1.028,1.153,0.103,0.099,0.101,0.105,0.112,0.12,0.153,0.514,0.816,1.272,0.103,0.102,0.104,0.106,0.115,0.131,0.165,0.501,0.897,1.149
15:24:16,37,0.104,0.103,0.102,0.107,0.112,0.472,0.727,0.815,1.081,1.25,0.105,0.102,0.105,0.105,0.111,0.648,0.738,0.905,1.023,1.29,0.104,0.104,0.103,0.105,0.111,0.126,0.368,0.684,0.97,1.253,0.104,0.106,0.103,0.106,0.112,0.131,0.408,0.744,1.025,1.149,0.103,0.099,0.101,0.105,0.112,0.12,0.154,0.512,0.81,1.27,0.103,0.102,0.104,0.106,0.115,0.131,0.165,0.496,0.895,1.146
15:29:16,37,0.105,0.103,0.102,0.107,0.112,0.492,0.731,0.811,1.079,1.248,0.105,0.102,0.105,0.105,0.111,0.66,0.744,0.903,1.024,1.289,0.104,0.104,0.103,0.105,0.111,0.126,0.375,0.685,0.967,1.251,0.104,0.106,0.103,0.106,0.112,0.131,0.415,0.74,1.021,1.144,0.103,0.099,0.101,0.105,0.112,0.12,0.154,0.507,0.807,1.268,0.103,0.102,0.104,0.106,0.115,0.131,0.165,0.491,0.893,1.146
15:34:16,37,0.104,0.103,0.103,0.108,0.112,0.511,0.734,0.809,1.076,1.244,0.105,0.102,0.105,0.105,0.111,0.672,0.747,0.9,1.024,1.287,0.104,0.103,0.103,0.105,0.111,0.127,0.383,0.684,0.961,1.248,0.104,0.106,0.103,0.106,0.112,0.131,0.422,0.735,1.017,1.141,0.103,0.099,0.101,0.105,0.112,0.12,0.154,0.504,0.804,1.265,0.103,0.102,0.104,0.106,0.115,0.131,0.166,0.488,0.891,1.143
15:39:16,37,0.104,0.103,0.103,0.108,0.112,0.533,0.737,0.805,1.073,1.24,0.105,0.102,0.105,0.106,0.111,0.684,0.751,0.896,1.023,1.285,0.104,0.104,0.103,0.105,0.111,0.126,0.39,0.682,0.957,1.245,0.104,0.106,0.104,0.106,0.112,0.131,0.429,0.732,1.011,1.136,0.103,0.099,0.101,0.105,0.112,0.12,0.154,0.499,0.8,1.263,0.103,0.102,0.104,0.106,0.115,0.131,0.166,0.48,0.888,1.139
15:44:16,37,0.105,0.103,0.103,0.108,0.113,0.557,0.742,0.804,1.075,1.238,0.105,0.103,0.105,0.106,0.111,0.696,0.755,0.893,1.021,1.283,0.104,0.104,0.103,0.105,0.111,0.127,0.398,0.678,0.953,1.242,0.104,0.106,0.104,0.106,0.112,0.131,0.437,0.727,1.008,1.133,0.103,0.099,0.101,0.105,0.112,0.12,0.155,0.496,0.794,1.26,0.103,0.103,0.104,0.106,0.114,0.131,0.166,0.478,0.885,1.136
15:49:16,37,0.105,0.103,0.103,0.109,0.113,0.576,0.746,0.806,1.073,1.235,0.105,0.103,0.105,0.106,0.112,0.706,0.759,0.891,1.018,1.279,0.104,0.104,0.103,0.105,0.111,0.127,0.405,0.675,0.948,1.24,0.104,0.106,0.104,0.106,0.112,0.132,0.444,0.723,1.003,1.128,0.103,0.099,0.101,0.105,0.112,0.12,0.155,0.494,0.791,1.258,0.103,0.103,0.105,0.106,0.115,0.131,0.166,0.474,0.884,1.132
15:54:16,37,0.105,0.104,0.103,0.109,0.113,0.595,0.749,0.803,1.071,1.231,0.105,0.102,0.105,0.106,0.112,0.717,0.762,0.887,1.014,1.277,0.104,0.104,0.103,0.106,0.111,0.127,0.412,0.671,0.944,1.237,0.104,0.106,0.104,0.106,0.112,0.131,0.451,0.719,0.999,1.125,0.103,0.099,0.101,0.105,0.112,0.12,0.155,0.489,0.788,1.255,0.103,0.102,0.104,0.106,0.115,0.131,0.166,0.471,0.88,1.128
15:59:16,37,0.105,0.104,0.103,0.109,0.113,0.611,0.753,0.803,1.066,1.228,0.105,0.103,0.105,0.106,0.112,0.728,0.766,0.883,1.012,1.273,0.104,0.104,0.104,0.105,0.111,0.127,0.419,0.665,0.939,1.234,0.104,0.106,0.104,0.106,0.113,0.132,0.459,0.714,0.995,1.12,0.103,0.099,0.101,0.105,0.112,0.12,0.156,0.485,0.783,1.252,0.103,0.103,0.105,0.106,0.115,0.131,0.166,0.466,0.878,1.123
16:04:16,37,0.105,0.104,0.103,0.109,0.113,0.626,0.756,0.799,1.063,1.225,0.105,0.103,0.105,0.106,0.112,0.738,0.769,0.879,1.007,1.269,0.104,0.104,0.103,0.105,0.111,0.127,0.427,0.66,0.933,1.229,0.104,0.106,0.105,0.106,0.112,0.132,0.466,0.711,0.99,1.116,0.103,0.099,0.101,0.105,0.112,0.12,0.155,0.481,0.781,1.25,0.103,0.103,0.105,0.106,0.114,0.131,0.167,0.461,0.875,1.118
16:09:16,37,0.105,0.104,0.103,0.109,0.113,0.641,0.759,0.796,1.059,1.222,0.105,0.102,0.106,0.106,0.112,0.748,0.773,0.875,1.004,1.266,0.104,0.104,0.104,0.106,0.111,0.127,0.434,0.655,0.927,1.225,0.104,0.106,0.105,0.106,0.112,0.132,0.472,0.706,0.985,1.112,0.103,0.099,0.101,0.106,0.112,0.121,0.156,0.476,0.784,1.247,0.103,0.103,0.105,0.106,0.114,0.131,0.167,0.456,0.872,1.114
16:14:16,36.9,0.104,0.103,0.103,0.108,0.112,0.654,0.762,0.794,1.055,1.219,0.105,0.102,0.105,0.106,0.112,0.757,0.776,0.871,1.001,1.261,0.104,0.103,0.103,0.105,0.111,0.127,0.441,0.649,0.921,1.221,0.104,0.106,0.104,0.105,0.112,0.132,0.479,0.702,0.978,1.11,0.103,0.099,0.101,0.105,0.112,0.12,0.156,0.473,0.783,1.244,0.103,0.102,0.104,0.106,0.113,0.131,0.166,0.451,0.866,1.109
16:19:16,37,0.105,0.104,0.103,0.109,0.113,0.667,0.765,0.789,1.051,1.215,0.105,0.103,0.105,0.106,0.112,0.767,0.78,0.868,0.997,1.257,0.104,0.104,0.104,0.105,0.111,0.127,0.449,0.642,0.916,1.216,0.104,0.106,0.105,0.106,0.112,0.132,0.487,0.699,0.975,1.106,0.103,0.099,0.101,0.105,0.112,0.121,0.156,0.469,0.783,1.241,0.103,0.103,0.105,0.106,0.113,0.131,0.167,0.449,0.862,1.107
16:24:16,37,0.104,0.104,0.104,0.108,0.113,0.68,0.768,0.786,1.048,1.212,0.105,0.103,0.105,0.106,0.112,0.776,0.782,0.863,0.994,1.252,0.104,0.104,0.103,0.105,0.112,0.127,0.457,0.636,0.91,1.212,0.104,0.106,0.105,0.106,0.112,0.132,0.493,0.694,0.969,1.103,0.103,0.099,0.101,0.105,0.112,0.121,0.156,0.464,0.781,1.238,0.103,0.103,0.105,0.106,0.113,0.131,0.166,0.444,0.858,1.102
16:29:16,36.9,0.105,0.104,0.103,0.108,0.113,0.692,0.771,0.783,1.044,1.21,0.105,0.103,0.105,0.107,0.112,0.786,0.786,0.859,0.991,1.248,0.104,0.104,0.103,0.105,0.112,0.127,0.464,0.63,0.903,1.208,0.104,0.106,0.105,0.106,0.112,0.132,0.5,0.69,0.963,1.099,0.103,0.099,0.101,0.105,0.112,0.121,0.156,0.461,0.778,1.234,0.103,0.103,0.105,0.106,0.113,0.131,0.166,0.44,0.853,1.098
16:34:16,37,0.105,0.104,0.104,0.108,0.113,0.703,0.775,0.779,1.039,1.207,0.105,0.103,0.105,0.107,0.112,0.795,0.789,0.854,0.985,1.244,0.104,0.104,0.104,0.106,0.112,0.127,0.471,0.624,0.896,1.203,0.104,0.106,0.105,0.106,0.113,0.132,0.507,0.686,0.958,1.095,0.104,0.099,0.101,0.105,0.112,0.121,0.157,0.455,0.775,1.231,0.103,0.103,0.105,0.106,0.113,0.131,0.167,0.435,0.849,1.095
16:39:16,37,0.105,0.104,0.104,0.108,0.113,0.714,0.777,0.772,1.036,1.205,0.105,0.103,0.105,0.107,0.112,0.804,0.792,0.85,0.982,1.239,0.104,0.104,0.104,0.106,0.112,0.127,0.478,0.619,0.89,1.198,0.104,0.106,0.105,0.106,0.112,0.132,0.514,0.681,0.952,1.093,0.104,0.099,0.101,0.105,0.113,0.121,0.157,0.455,0.769,1.227,0.103,0.103,0.105,0.106,0.113,0.131,0.167,0.431,0.844,1.09
16:44:16,37,0.105,0.104,0.104,0.108,0.113,0.725,0.78,0.768,1.032,1.204,0.105,0.103,0.106,0.107,0.112,0.813,0.795,0.846,0.978,1.235,0.104,0.104,0.104,0.106,0.112,0.127,0.485,0.615,0.884,1.194,0.104,0.106,0.104,0.106,0.113,0.132,0.52,0.678,0.945,1.089,0.104,0.099,0.101,0.105,0.113,0.121,0.157,0.449,0.767,1.223,0.103,0.103,0.105,0.106,0.113,0.131,0.166,0.427,0.839,1.085
16:49:16,37,0.105,0.104,0.104,0.108,0.113,0.735,0.782,0.762,1.026,1.201,0.105,0.103,0.105,0.107,0.112,0.82,0.798,0.841,0.972,1.23,0.104,0.104,0.104,0.106,0.112,0.127,0.492,0.609,0.876,1.189,0.104,0.106,0.104,0.106,0.113,0.132,0.527,0.673,0.939,1.086,0.103,0.099,0.101,0.105,0.113,0.121,0.157,0.443,0.76,1.219,0.103,0.103,0.104,0.106,0.113,0.131,0.166,0.423,0.833,1.082
16:54:16,37,0.105,0.104,0.104,0.108,0.113,0.745,0.785,0.758,1.022,1.198,0.105,0.103,0.106,0.107,0.112,0.829,0.8,0.837,0.968,1.226,0.104,0.104,0.104,0.106,0.112,0.127,0.499,0.602,0.869,1.185,0.105,0.106,0.104,0.106,0.113,0.132,0.533,0.669,0.934,1.083,0.104,0.099,0.101,0.105,0.113,0.121,0.157,0.44,0.755,1.215,0.103,0.103,0.105,0.106,0.113,0.132,0.166,0.419,0.829,1.079
16:59:16,37,0.105,0.104,0.103,0.108,0.113,0.755,0.787,0.751,1.018,1.193,0.105,0.103,0.106,0.107,0.112,0.837,0.802,0.832,0.964,1.222,0.104,0.104,0.104,0.106,0.112,0.127,0.506,0.598,0.862,1.18,0.104,0.106,0.104,0.106,0.113,0.132,0.539,0.665,0.929,1.079,0.104,0.1,0.101,0.105,0.113,0.121,0.158,0.435,0.752,1.211,0.103,0.103,0.105,0.106,0.113,0.131,0.166,0.414,0.823,1.074
17:04:16,37,0.105,0.104,0.103,0.108,0.113,0.765,0.789,0.747,1.013,1.189,0.105,0.103,0.106,0.107,0.112,0.844,0.806,0.827,0.959,1.217,0.104,0.104,0.104,0.106,0.112,0.127,0.513,0.593,0.855,1.175,0.105,0.106,0.104,0.106,0.113,0.132,0.545,0.662,0.922,1.077,0.104,0.1,0.101,0.106,0.113,0.121,0.158,0.431,0.744,1.206,0.103,0.103,0.105,0.106,0.113,0.132,0.166,0.41,0.818,1.071
17:09:16,37,0.105,0.104,0.103,0.108,0.113,0.775,0.792,0.742,1.009,1.184,0.106,0.103,0.106,0.107,0.112,0.853,0.808,0.822,0.955,1.212,0.104,0.104,0.104,0.106,0.113,0.128,0.518,0.588,0.849,1.172,0.105,0.106,0.104,0.106,0.113,0.132,0.552,0.658,0.917,1.073,0.104,0.1,0.101,0.106,0.113,0.121,0.158,0.425,0.738,1.201,0.103,0.104,0.105,0.106,0.113,0.132,0.166,0.406,0.813,1.068
17:14:16,37,0.105,0.104,0.103,0.108,0.113,0.784,0.794,0.736,1.005,1.18,0.105,0.103,0.106,0.106,0.112,0.861,0.811,0.816,0.95,1.209,0.104,0.104,0.104,0.106,0.113,0.127,0.525,0.583,0.842,1.167,0.105,0.106,0.104,0.106,0.113,0.132,0.557,0.654,0.911,1.071,0.104,0.099,0.101,0.106,0.113,0.121,0.158,0.422,0.733,1.198,0.103,0.104,0.105,0.106,0.113,0.132,0.165,0.404,0.809,1.065
17:19:16,36.9,0.105,0.104,0.103,0.108,0.113,0.793,0.796,0.73,1,1.176,0.105,0.103,0.105,0.106,0.112,0.868,0.813,0.811,0.944,1.204,0.104,0.104,0.104,0.106,0.114,0.128,0.531,0.577,0.836,1.163,0.105,0.106,0.104,0.106,0.113,0.132,0.564,0.649,0.905,1.067,0.104,0.099,0.101,0.106,0.113,0.121,0.158,0.418,0.727,1.194,0.103,0.104,0.105,0.106,0.113,0.132,0.165,0.399,0.803,1.059
17:24:16,37,0.105,0.104,0.103,0.108,0.113,0.802,0.798,0.723,0.996,1.171,0.105,0.103,0.106,0.106,0.112,0.875,0.815,0.806,0.939,1.2,0.104,0.104,0.104,0.106,0.113,0.128,0.537,0.573,0.827,1.159,0.105,0.106,0.104,0.106,0.113,0.133,0.57,0.646,0.899,1.064,0.104,0.1,0.101,0.105,0.113,0.121,0.159,0.413,0.72,1.189,0.103,0.103,0.105,0.106,0.113,0.132,0.164,0.395,0.799,1.058
17:29:16,37,0.105,0.104,0.103,0.108,0.113,0.811,0.799,0.719,0.991,1.166,0.105,0.103,0.105,0.106,0.112,0.882,0.819,0.799,0.934,1.196,0.104,0.104,0.104,0.106,0.114,0.128,0.543,0.568,0.821,1.155,0.105,0.106,0.103,0.106,0.113,0.133,0.575,0.64,0.893,1.062,0.104,0.099,0.101,0.105,0.113,0.121,0.159,0.409,0.715,1.185,0.103,0.104,0.105,0.106,0.113,0.132,0.164,0.391,0.795,1.053
17:34:16,37,0.105,0.104,0.103,0.108,0.113,0.82,0.801,0.713,0.985,1.162,0.105,0.103,0.106,0.106,0.112,0.889,0.822,0.794,0.927,1.192,0.104,0.104,0.104,0.106,0.114,0.128,0.55,0.564,0.813,1.151,0.105,0.106,0.103,0.106,0.113,0.133,0.581,0.637,0.885,1.059,0.104,0.1,0.101,0.105,0.113,0.121,0.159,0.406,0.709,1.181,0.103,0.104,0.105,0.106,0.113,0.132,0.164,0.388,0.791,1.051
17:39:16,37,0.105,0.104,0.103,0.108,0.113,0.829,0.803,0.707,0.982,1.157,0.105,0.103,0.106,0.106,0.112,0.896,0.824,0.788,0.921,1.188,0.104,0.104,0.104,0.106,0.114,0.128,0.556,0.559,0.806,1.147,0.105,0.106,0.103,0.106,0.113,0.133,0.587,0.633,0.879,1.057,0.104,0.099,0.101,0.106,0.113,0.121,0.159,0.402,0.704,1.177,0.103,0.104,0.105,0.106,0.113,0.133,0.164,0.383,0.787,1.048
17:44:16,37,0.105,0.104,0.103,0.108,0.113,0.838,0.805,0.701,0.976,1.153,0.106,0.103,0.106,0.106,0.112,0.903,0.827,0.781,0.916,1.184,0.104,0.104,0.104,0.106,0.114,0.128,0.562,0.554,0.803,1.144,0.105,0.106,0.103,0.106,0.113,0.133,0.592,0.629,0.875,1.054,0.104,0.1,0.101,0.105,0.113,0.121,0.159,0.397,0.698,1.172,0.103,0.104,0.105,0.107,0.113,0.132,0.163,0.379,0.781,1.045
17:49:16,37,0.105,0.104,0.103,0.108,0.113,0.846,0.807,0.695,0.972,1.148,0.105,0.103,0.105,0.105,0.112,0.909,0.829,0.777,0.912,1.179,0.104,0.104,0.104,0.106,0.114,0.128,0.568,0.549,0.795,1.14,0.105,0.106,0.103,0.106,0.113,0.133,0.598,0.624,0.869,1.051,0.104,0.1,0.101,0.105,0.113,0.121,0.159,0.393,0.693,1.168,0.103,0.104,0.105,0.106,0.113,0.132,0.163,0.376,0.777,1.043
17:54:16,37,0.105,0.104,0.103,0.108,0.113,0.854,0.808,0.689,0.968,1.143,0.106,0.103,0.106,0.106,0.112,0.915,0.832,0.77,0.904,1.176,0.104,0.104,0.104,0.106,0.114,0.128,0.575,0.544,0.79,1.136,0.105,0.106,0.103,0.106,0.113,0.133,0.603,0.62,0.862,1.048,0.104,0.1,0.101,0.105,0.113,0.122,0.159,0.389,0.692,1.164,0.104,0.104,0.105,0.107,0.113,0.133,0.163,0.373,0.773,1.039
17:59:16,37,0.105,0.104,0.103,0.108,0.113,0.862,0.811,0.685,0.962,1.141,0.106,0.103,0.106,0.106,0.112,0.922,0.835,0.765,0.899,1.173,0.105,0.104,0.104,0.106,0.114,0.128,0.58,0.54,0.786,1.132,0.105,0.107,0.103,0.106,0.113,0.133,0.608,0.617,0.858,1.045,0.104,0.1,0.101,0.106,0.113,0.122,0.16,0.385,0.686,1.16,0.103,0.104,0.105,0.107,0.113,0.132,0.163,0.369,0.769,1.036
18:04:16,37,0.105,0.105,0.103,0.108,0.113,0.87,0.811,0.678,0.958,1.136,0.106,0.103,0.106,0.106,0.112,0.927,0.837,0.758,0.894,1.169,0.105,0.104,0.104,0.106,0.114,0.128,0.585,0.536,0.781,1.129,0.105,0.107,0.103,0.106,0.113,0.133,0.613,0.611,0.85,1.043,0.104,0.1,0.101,0.106,0.113,0.122,0.16,0.381,0.678,1.157,0.104,0.104,0.105,0.107,0.114,0.132,0.162,0.366,0.766,1.034
18:09:16,37,0.105,0.105,0.103,0.108,0.113,0.877,0.813,0.673,0.953,1.132,0.106,0.103,0.106,0.106,0.112,0.934,0.839,0.753,0.887,1.165,0.105,0.104,0.104,0.106,0.114,0.128,0.59,0.531,0.779,1.125,0.105,0.107,0.103,0.106,0.113,0.133,0.618,0.607,0.846,1.039,0.104,0.1,0.101,0.106,0.113,0.122,0.16,0.378,0.676,1.153,0.103,0.104,0.105,0.107,0.114,0.132,0.162,0.361,0.762,1.031
18:14:16,37,0.105,0.105,0.103,0.108,0.113,0.885,0.814,0.668,0.946,1.127,0.106,0.103,0.106,0.106,0.112,0.939,0.841,0.747,0.881,1.162,0.105,0.104,0.104,0.106,0.114,0.129,0.596,0.527,0.771,1.121,0.105,0.107,0.103,0.106,0.113,0.133,0.623,0.603,0.84,1.037,0.104,0.1,0.101,0.106,0.113,0.122,0.16,0.374,0.67,1.149,0.104,0.104,0.105,0.107,0.114,0.133,0.161,0.359,0.758,1.029
