Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:40:00,37,0.103,0.101,0.102,0.104,0.111,0.335,0.574,0.817,1.085,1.301,0.105,0.104,0.103,0.104,0.111,0.266,0.625,0.818,1.132,1.182,0.105,0.104,0.106,0.1,0.111,0.131,0.329,0.764,1.053,1.242,0.104,0.101,0.104,0.1,0.112,0.131,0.339,0.758,1.064,1.349,0.104,0.101,0.103,0.103,0.112,0.126,0.172,0.655,0.963,1.368,0.103,0.104,0.103,0.105,0.111,0.124,0.164,0.663,0.929,1.176
13:45:00,37,0.103,0.101,0.103,0.104,0.111,0.353,0.578,0.819,1.084,1.299,0.105,0.105,0.103,0.104,0.112,0.279,0.631,0.818,1.132,1.181,0.105,0.104,0.106,0.101,0.112,0.131,0.334,0.766,1.054,1.243,0.105,0.101,0.105,0.1,0.113,0.131,0.344,0.76,1.065,1.351,0.105,0.102,0.103,0.103,0.113,0.127,0.171,0.654,0.963,1.369,0.103,0.105,0.103,0.105,0.111,0.124,0.165,0.661,0.929,1.175
13:50:00,37,0.103,0.101,0.103,0.104,0.111,0.371,0.581,0.82,1.081,1.297,0.105,0.105,0.103,0.104,0.111,0.292,0.635,0.818,1.132,1.178,0.105,0.104,0.106,0.101,0.112,0.131,0.339,0.767,1.052,1.242,0.105,0.101,0.105,0.1,0.113,0.132,0.348,0.761,1.064,1.35,0.105,0.102,0.103,0.104,0.113,0.127,0.172,0.649,0.96,1.37,0.103,0.105,0.103,0.105,0.111,0.124,0.164,0.653,0.927,1.172
13:55:00,37,0.103,0.101,0.103,0.104,0.111,0.389,0.584,0.822,1.078,1.295,0.105,0.104,0.103,0.104,0.111,0.307,0.64,0.819,1.132,1.176,0.105,0.103,0.106,0.101,0.112,0.131,0.344,0.767,1.052,1.242,0.105,0.101,0.105,0.1,0.113,0.131,0.352,0.762,1.064,1.351,0.105,0.101,0.103,0.104,0.113,0.126,0.171,0.646,0.958,1.371,0.103,0.104,0.103,0.106,0.111,0.124,0.164,0.648,0.925,1.169
14:00:00,37,0.103,0.101,0.103,0.104,0.111,0.407,0.587,0.822,1.074,1.292,0.105,0.104,0.103,0.104,0.112,0.323,0.643,0.818,1.13,1.173,0.105,0.103,0.106,0.1,0.112,0.131,0.348,0.769,1.05,1.241,0.105,0.101,0.105,0.1,0.113,0.131,0.357,0.762,1.062,1.35,0.105,0.102,0.103,0.104,0.113,0.126,0.171,0.643,0.957,1.369,0.103,0.104,0.103,0.105,0.111,0.124,0.164,0.649,0.922,1.166
14:05:00,37,0.103,0.101,0.103,0.104,0.112,0.424,0.59,0.824,1.072,1.289,0.105,0.105,0.103,0.104,0.112,0.341,0.648,0.817,1.13,1.171,0.105,0.104,0.106,0.101,0.113,0.131,0.353,0.769,1.049,1.241,0.105,0.101,0.105,0.1,0.114,0.131,0.362,0.764,1.062,1.349,0.105,0.102,0.103,0.104,0.113,0.127,0.171,0.641,0.955,1.37,0.103,0.105,0.103,0.106,0.111,0.124,0.165,0.64,0.921,1.163
14:10:00,37,0.103,0.101,0.103,0.104,0.111,0.436,0.593,0.824,1.069,1.287,0.105,0.104,0.103,0.104,0.111,0.36,0.652,0.817,1.129,1.169,0.105,0.104,0.106,0.101,0.112,0.131,0.358,0.77,1.048,1.24,0.105,0.101,0.105,0.1,0.113,0.131,0.367,0.764,1.06,1.35,0.105,0.101,0.103,0.104,0.113,0.126,0.171,0.64,0.953,1.371,0.103,0.104,0.103,0.105,0.111,0.124,0.164,0.637,0.919,1.16
14:15:00,37,0.103,0.101,0.102,0.104,0.111,0.446,0.599,0.825,1.067,1.284,0.105,0.104,0.103,0.104,0.111,0.379,0.657,0.817,1.128,1.169,0.104,0.104,0.106,0.1,0.112,0.131,0.362,0.771,1.046,1.238,0.105,0.101,0.105,0.1,0.113,0.13,0.372,0.765,1.058,1.349,0.105,0.101,0.103,0.104,0.113,0.126,0.17,0.638,0.951,1.37,0.103,0.104,0.103,0.105,0.111,0.124,0.164,0.633,0.918,1.158
14:20:00,37,0.103,0.101,0.103,0.104,0.111,0.46,0.602,0.827,1.065,1.282,0.105,0.105,0.103,0.104,0.112,0.399,0.661,0.819,1.127,1.168,0.105,0.104,0.106,0.101,0.112,0.131,0.368,0.773,1.045,1.236,0.105,0.101,0.105,0.1,0.113,0.131,0.378,0.767,1.058,1.35,0.105,0.102,0.103,0.104,0.113,0.126,0.171,0.638,0.95,1.371,0.103,0.105,0.103,0.105,0.112,0.124,0.164,0.634,0.916,1.156
14:25:00,37,0.103,0.101,0.103,0.104,0.111,0.475,0.606,0.827,1.062,1.28,0.105,0.104,0.103,0.104,0.112,0.415,0.665,0.819,1.127,1.164,0.105,0.104,0.106,0.101,0.113,0.131,0.373,0.774,1.044,1.235,0.105,0.101,0.105,0.101,0.114,0.131,0.384,0.769,1.057,1.35,0.105,0.102,0.103,0.104,0.114,0.127,0.171,0.637,0.946,1.37,0.103,0.105,0.103,0.106,0.111,0.124,0.165,0.63,0.914,1.152
14:30:00,37,0.103,0.101,0.103,0.104,0.111,0.492,0.608,0.828,1.058,1.277,0.105,0.104,0.103,0.104,0.112,0.427,0.669,0.82,1.125,1.159,0.105,0.104,0.106,0.101,0.113,0.131,0.379,0.774,1.042,1.232,0.105,0.101,0.105,0.1,0.113,0.131,0.389,0.769,1.057,1.349,0.105,0.102,0.102,0.103,0.113,0.127,0.171,0.632,0.944,1.369,0.103,0.104,0.103,0.105,0.112,0.124,0.165,0.626,0.91,1.149
14:35:00,37,0.103,0.101,0.103,0.104,0.111,0.512,0.609,0.828,1.055,1.275,0.105,0.105,0.103,0.104,0.112,0.437,0.673,0.821,1.124,1.155,0.105,0.104,0.106,0.101,0.113,0.131,0.383,0.775,1.04,1.233,0.105,0.101,0.105,0.1,0.113,0.131,0.394,0.77,1.059,1.35,0.105,0.102,0.103,0.104,0.114,0.127,0.171,0.631,0.94,1.369,0.103,0.104,0.103,0.105,0.112,0.125,0.165,0.624,0.908,1.147
14:40:00,37,0.103,0.101,0.103,0.105,0.112,0.535,0.612,0.829,1.052,1.272,0.105,0.105,0.103,0.104,0.113,0.45,0.677,0.823,1.123,1.151,0.105,0.104,0.106,0.101,0.114,0.131,0.39,0.776,1.039,1.233,0.105,0.101,0.105,0.1,0.114,0.131,0.401,0.771,1.061,1.349,0.105,0.102,0.103,0.104,0.114,0.127,0.171,0.63,0.938,1.369,0.103,0.105,0.103,0.105,0.112,0.125,0.165,0.621,0.906,1.146
14:45:00,37,0.103,0.101,0.103,0.105,0.112,0.55,0.614,0.827,1.048,1.268,0.105,0.105,0.103,0.104,0.112,0.466,0.681,0.823,1.126,1.146,0.105,0.104,0.106,0.1,0.113,0.131,0.395,0.778,1.039,1.231,0.105,0.101,0.105,0.1,0.114,0.131,0.406,0.773,1.06,1.348,0.105,0.101,0.103,0.104,0.113,0.127,0.171,0.626,0.934,1.368,0.103,0.104,0.103,0.105,0.112,0.125,0.165,0.618,0.903,1.142
14:50:00,37,0.103,0.101,0.103,0.105,0.112,0.566,0.616,0.828,1.044,1.266,0.105,0.105,0.103,0.104,0.113,0.485,0.685,0.825,1.127,1.141,0.105,0.104,0.106,0.101,0.113,0.131,0.401,0.78,1.04,1.229,0.106,0.101,0.105,0.101,0.114,0.131,0.411,0.775,1.059,1.347,0.105,0.102,0.103,0.104,0.114,0.127,0.171,0.625,0.931,1.368,0.103,0.105,0.103,0.106,0.112,0.125,0.165,0.615,0.9,1.14
14:55:00,37,0.103,0.101,0.103,0.105,0.112,0.581,0.618,0.828,1.041,1.264,0.105,0.105,0.103,0.104,0.112,0.511,0.689,0.825,1.126,1.137,0.105,0.104,0.106,0.101,0.114,0.131,0.408,0.782,1.043,1.225,0.105,0.101,0.105,0.1,0.114,0.131,0.418,0.776,1.057,1.347,0.105,0.102,0.103,0.104,0.113,0.127,0.171,0.62,0.928,1.367,0.103,0.104,0.103,0.105,0.112,0.125,0.165,0.616,0.898,1.138
15:00:00,37,0.103,0.101,0.103,0.105,0.112,0.595,0.62,0.826,1.038,1.26,0.105,0.104,0.103,0.104,0.113,0.531,0.692,0.827,1.124,1.131,0.105,0.104,0.106,0.1,0.114,0.131,0.413,0.784,1.043,1.22,0.106,0.101,0.105,0.1,0.114,0.131,0.424,0.779,1.054,1.345,0.105,0.102,0.103,0.104,0.114,0.127,0.171,0.618,0.925,1.365,0.103,0.105,0.103,0.106,0.112,0.125,0.165,0.618,0.895,1.136
15:05:00,37,0.103,0.101,0.103,0.105,0.111,0.607,0.622,0.823,1.034,1.257,0.105,0.104,0.103,0.104,0.113,0.546,0.696,0.828,1.122,1.127,0.105,0.103,0.106,0.101,0.114,0.131,0.419,0.786,1.041,1.214,0.105,0.101,0.105,0.1,0.114,0.131,0.429,0.78,1.051,1.344,0.105,0.102,0.103,0.103,0.114,0.127,0.171,0.616,0.921,1.365,0.103,0.104,0.103,0.105,0.112,0.125,0.165,0.61,0.892,1.135
15:10:00,37,0.103,0.101,0.103,0.105,0.112,0.622,0.625,0.822,1.031,1.255,0.105,0.105,0.103,0.105,0.113,0.563,0.7,0.83,1.12,1.122,0.105,0.104,0.106,0.101,0.114,0.131,0.425,0.787,1.04,1.21,0.106,0.101,0.105,0.1,0.114,0.131,0.436,0.784,1.049,1.347,0.105,0.102,0.103,0.104,0.114,0.127,0.172,0.615,0.919,1.366,0.104,0.105,0.103,0.106,0.112,0.125,0.166,0.611,0.89,1.133
15:15:00,37,0.103,0.101,0.103,0.105,0.112,0.634,0.627,0.821,1.026,1.252,0.105,0.105,0.103,0.104,0.113,0.578,0.703,0.831,1.117,1.117,0.105,0.104,0.106,0.101,0.114,0.131,0.431,0.79,1.038,1.206,0.105,0.102,0.105,0.1,0.114,0.131,0.441,0.786,1.045,1.345,0.105,0.102,0.103,0.104,0.114,0.127,0.171,0.613,0.914,1.367,0.104,0.105,0.103,0.106,0.112,0.125,0.166,0.61,0.887,1.13
15:20:00,37,0.103,0.101,0.103,0.105,0.112,0.647,0.628,0.821,1.024,1.25,0.106,0.105,0.103,0.104,0.113,0.594,0.707,0.832,1.115,1.113,0.105,0.104,0.106,0.101,0.114,0.132,0.438,0.791,1.035,1.202,0.106,0.101,0.105,0.101,0.114,0.131,0.447,0.787,1.043,1.346,0.105,0.102,0.103,0.104,0.114,0.128,0.172,0.612,0.911,1.366,0.104,0.105,0.103,0.106,0.112,0.125,0.166,0.608,0.884,1.125
15:25:00,37,0.103,0.101,0.103,0.105,0.112,0.658,0.629,0.819,1.02,1.248,0.105,0.105,0.103,0.104,0.113,0.607,0.71,0.834,1.111,1.108,0.105,0.104,0.107,0.101,0.114,0.131,0.443,0.793,1.03,1.197,0.106,0.101,0.105,0.1,0.114,0.131,0.452,0.788,1.039,1.344,0.105,0.102,0.103,0.104,0.114,0.128,0.172,0.612,0.906,1.365,0.103,0.105,0.103,0.106,0.112,0.126,0.167,0.608,0.88,1.121
15:30:00,36.9,0.103,0.101,0.103,0.105,0.112,0.668,0.631,0.818,1.016,1.245,0.106,0.105,0.103,0.104,0.113,0.621,0.713,0.835,1.108,1.104,0.105,0.104,0.106,0.101,0.114,0.131,0.449,0.793,1.027,1.192,0.106,0.101,0.105,0.1,0.114,0.131,0.458,0.791,1.036,1.341,0.105,0.102,0.103,0.104,0.114,0.128,0.173,0.611,0.904,1.364,0.104,0.105,0.103,0.106,0.112,0.126,0.167,0.607,0.878,1.117
15:35:00,37,0.103,0.101,0.103,0.105,0.112,0.68,0.633,0.818,1.012,1.241,0.105,0.104,0.104,0.105,0.113,0.635,0.717,0.837,1.105,1.1,0.105,0.104,0.106,0.101,0.114,0.131,0.455,0.796,1.025,1.188,0.106,0.101,0.105,0.1,0.115,0.131,0.463,0.793,1.034,1.339,0.105,0.102,0.103,0.104,0.114,0.128,0.173,0.61,0.9,1.363,0.103,0.105,0.103,0.105,0.112,0.126,0.167,0.607,0.875,1.113
15:40:00,37,0.103,0.101,0.103,0.105,0.112,0.69,0.634,0.817,1.008,1.238,0.105,0.105,0.103,0.104,0.113,0.647,0.72,0.837,1.102,1.095,0.105,0.104,0.106,0.101,0.115,0.131,0.46,0.797,1.021,1.184,0.105,0.101,0.105,0.101,0.114,0.131,0.469,0.795,1.03,1.336,0.105,0.102,0.103,0.104,0.114,0.128,0.173,0.609,0.897,1.359,0.103,0.105,0.103,0.105,0.112,0.125,0.168,0.607,0.871,1.109
15:45:00,37,0.103,0.102,0.103,0.105,0.112,0.701,0.636,0.816,1.005,1.234,0.105,0.105,0.103,0.105,0.113,0.659,0.724,0.839,1.098,1.091,0.105,0.104,0.106,0.101,0.115,0.131,0.467,0.799,1.018,1.18,0.105,0.102,0.105,0.101,0.114,0.131,0.474,0.797,1.026,1.333,0.105,0.102,0.103,0.104,0.114,0.128,0.173,0.607,0.897,1.357,0.104,0.105,0.103,0.105,0.112,0.126,0.168,0.606,0.868,1.103
15:50:00,37,0.103,0.101,0.103,0.105,0.112,0.71,0.638,0.814,1.001,1.23,0.106,0.104,0.103,0.105,0.113,0.671,0.727,0.841,1.095,1.087,0.105,0.104,0.106,0.101,0.114,0.131,0.472,0.8,1.015,1.175,0.106,0.101,0.105,0.101,0.115,0.131,0.479,0.798,1.022,1.332,0.105,0.101,0.103,0.104,0.114,0.128,0.173,0.606,0.898,1.355,0.103,0.104,0.103,0.105,0.112,0.126,0.168,0.605,0.864,1.099
15:55:00,37,0.104,0.101,0.103,0.105,0.112,0.719,0.639,0.813,0.998,1.226,0.106,0.105,0.103,0.104,0.113,0.682,0.73,0.842,1.092,1.082,0.105,0.104,0.107,0.101,0.115,0.132,0.477,0.802,1.012,1.171,0.105,0.101,0.105,0.101,0.114,0.131,0.484,0.8,1.019,1.329,0.105,0.102,0.103,0.104,0.115,0.128,0.173,0.605,0.896,1.352,0.104,0.105,0.104,0.106,0.112,0.126,0.169,0.605,0.861,1.094
16:00:00,37,0.103,0.101,0.103,0.105,0.112,0.729,0.64,0.81,0.994,1.221,0.106,0.104,0.103,0.104,0.113,0.693,0.733,0.842,1.088,1.077,0.105,0.104,0.106,0.101,0.115,0.131,0.484,0.803,1.008,1.167,0.105,0.101,0.105,0.1,0.115,0.131,0.49,0.802,1.016,1.327,0.105,0.101,0.103,0.104,0.114,0.128,0.174,0.604,0.893,1.348,0.103,0.105,0.104,0.106,0.112,0.126,0.169,0.603,0.857,1.09
16:05:00,37,0.103,0.102,0.103,0.105,0.112,0.738,0.642,0.809,0.99,1.217,0.106,0.105,0.103,0.105,0.113,0.704,0.736,0.844,1.085,1.074,0.105,0.104,0.107,0.101,0.115,0.131,0.49,0.805,1.005,1.162,0.106,0.101,0.105,0.1,0.115,0.131,0.495,0.805,1.013,1.324,0.105,0.102,0.103,0.104,0.115,0.128,0.174,0.603,0.889,1.345,0.104,0.104,0.104,0.106,0.112,0.126,0.169,0.604,0.854,1.086
16:10:00,37,0.104,0.101,0.103,0.105,0.112,0.747,0.643,0.806,0.986,1.212,0.106,0.105,0.103,0.105,0.114,0.714,0.739,0.844,1.082,1.069,0.105,0.104,0.107,0.101,0.115,0.131,0.496,0.805,1.002,1.158,0.106,0.102,0.105,0.101,0.115,0.131,0.5,0.805,1.008,1.32,0.106,0.102,0.104,0.104,0.115,0.128,0.174,0.603,0.884,1.341,0.104,0.105,0.104,0.106,0.113,0.126,0.169,0.603,0.851,1.082
16:15:00,37,0.103,0.102,0.103,0.106,0.112,0.756,0.644,0.804,0.982,1.207,0.106,0.105,0.103,0.105,0.114,0.724,0.742,0.845,1.077,1.065,0.105,0.104,0.107,0.101,0.115,0.131,0.502,0.806,0.997,1.154,0.106,0.102,0.106,0.101,0.115,0.131,0.505,0.807,1.005,1.316,0.105,0.102,0.104,0.104,0.114,0.128,0.174,0.602,0.879,1.334,0.104,0.105,0.104,0.106,0.113,0.126,0.17,0.601,0.846,1.076
16:20:00,36.9,0.104,0.102,0.103,0.105,0.112,0.764,0.645,0.802,0.979,1.202,0.106,0.105,0.104,0.105,0.113,0.734,0.745,0.845,1.074,1.061,0.105,0.105,0.107,0.101,0.115,0.131,0.508,0.807,0.995,1.15,0.106,0.102,0.105,0.101,0.116,0.132,0.51,0.808,1.001,1.312,0.105,0.102,0.103,0.104,0.115,0.129,0.175,0.602,0.875,1.331,0.104,0.105,0.104,0.106,0.113,0.126,0.17,0.601,0.844,1.072
16:25:00,37,0.103,0.101,0.103,0.105,0.112,0.772,0.646,0.8,0.975,1.198,0.106,0.105,0.104,0.105,0.114,0.744,0.748,0.846,1.07,1.056,0.105,0.105,0.107,0.101,0.115,0.132,0.513,0.808,0.991,1.145,0.106,0.102,0.105,0.101,0.115,0.131,0.515,0.809,0.997,1.306,0.105,0.102,0.104,0.104,0.115,0.128,0.175,0.6,0.869,1.326,0.104,0.105,0.104,0.105,0.113,0.127,0.17,0.599,0.843,1.068
16:30:00,37,0.103,0.102,0.103,0.105,0.113,0.78,0.647,0.799,0.971,1.193,0.106,0.105,0.104,0.104,0.114,0.754,0.751,0.847,1.066,1.052,0.106,0.104,0.107,0.101,0.116,0.132,0.519,0.81,0.986,1.141,0.106,0.102,0.105,0.101,0.115,0.132,0.519,0.811,0.992,1.302,0.106,0.102,0.104,0.104,0.115,0.129,0.175,0.6,0.863,1.319,0.104,0.105,0.104,0.106,0.113,0.127,0.17,0.598,0.843,1.063
16:35:00,37,0.104,0.102,0.103,0.105,0.113,0.789,0.648,0.796,0.968,1.189,0.106,0.105,0.104,0.105,0.114,0.763,0.754,0.848,1.063,1.049,0.106,0.104,0.107,0.101,0.115,0.132,0.525,0.81,0.982,1.137,0.106,0.102,0.106,0.101,0.115,0.132,0.524,0.812,0.989,1.298,0.106,0.102,0.104,0.105,0.115,0.129,0.174,0.599,0.858,1.315,0.104,0.105,0.104,0.106,0.113,0.127,0.17,0.598,0.841,1.059
16:40:00,37,0.103,0.101,0.103,0.105,0.112,0.796,0.648,0.795,0.964,1.183,0.105,0.105,0.103,0.104,0.113,0.771,0.756,0.846,1.058,1.044,0.105,0.104,0.107,0.101,0.115,0.131,0.53,0.809,0.978,1.133,0.106,0.102,0.106,0.1,0.115,0.131,0.528,0.812,0.983,1.292,0.105,0.102,0.103,0.104,0.115,0.128,0.174,0.597,0.851,1.309,0.104,0.104,0.103,0.105,0.113,0.126,0.169,0.596,0.838,1.054
16:45:00,37,0.103,0.101,0.103,0.105,0.112,0.804,0.649,0.793,0.96,1.18,0.106,0.105,0.103,0.104,0.114,0.781,0.759,0.847,1.055,1.041,0.105,0.104,0.107,0.101,0.115,0.132,0.535,0.812,0.974,1.129,0.106,0.102,0.106,0.101,0.115,0.132,0.532,0.813,0.98,1.288,0.105,0.102,0.103,0.104,0.115,0.129,0.174,0.597,0.845,1.305,0.104,0.105,0.103,0.106,0.113,0.126,0.169,0.596,0.835,1.05
16:50:00,37,0.104,0.102,0.103,0.105,0.113,0.811,0.65,0.792,0.956,1.175,0.106,0.105,0.103,0.105,0.114,0.79,0.763,0.848,1.051,1.036,0.105,0.104,0.107,0.101,0.115,0.132,0.541,0.812,0.971,1.125,0.106,0.102,0.105,0.101,0.116,0.132,0.537,0.815,0.975,1.282,0.105,0.102,0.103,0.105,0.115,0.129,0.174,0.597,0.839,1.3,0.104,0.105,0.104,0.106,0.113,0.127,0.169,0.595,0.83,1.046
16:55:00,37,0.103,0.101,0.103,0.105,0.113,0.819,0.651,0.79,0.953,1.17,0.106,0.105,0.103,0.105,0.114,0.798,0.765,0.848,1.047,1.033,0.105,0.104,0.107,0.101,0.115,0.132,0.547,0.813,0.966,1.122,0.106,0.102,0.106,0.101,0.115,0.132,0.542,0.816,0.97,1.277,0.105,0.101,0.103,0.105,0.116,0.129,0.174,0.595,0.833,1.294,0.104,0.105,0.103,0.106,0.113,0.127,0.169,0.594,0.827,1.043
17:00:00,37,0.103,0.101,0.103,0.105,0.112,0.825,0.652,0.789,0.948,1.165,0.106,0.105,0.104,0.104,0.114,0.806,0.767,0.847,1.042,1.029,0.105,0.104,0.107,0.101,0.115,0.132,0.553,0.813,0.963,1.118,0.106,0.102,0.105,0.101,0.116,0.132,0.546,0.817,0.965,1.273,0.105,0.102,0.104,0.105,0.115,0.129,0.174,0.594,0.826,1.288,0.104,0.105,0.104,0.106,0.112,0.126,0.169,0.592,0.822,1.037
17:05:00,37,0.104,0.102,0.103,0.106,0.113,0.832,0.653,0.787,0.945,1.162,0.106,0.105,0.104,0.105,0.114,0.816,0.771,0.847,1.038,1.025,0.106,0.105,0.108,0.102,0.115,0.132,0.557,0.814,0.957,1.115,0.106,0.102,0.106,0.101,0.117,0.132,0.55,0.818,0.961,1.268,0.105,0.102,0.104,0.105,0.116,0.13,0.174,0.593,0.821,1.285,0.104,0.105,0.103,0.106,0.113,0.127,0.168,0.592,0.819,1.034
17:10:00,37,0.104,0.102,0.103,0.105,0.113,0.839,0.653,0.782,0.942,1.157,0.106,0.105,0.104,0.105,0.114,0.824,0.773,0.848,1.034,1.021,0.105,0.105,0.107,0.102,0.116,0.132,0.562,0.813,0.952,1.111,0.106,0.102,0.106,0.102,0.117,0.132,0.554,0.818,0.955,1.263,0.105,0.102,0.104,0.105,0.116,0.13,0.174,0.592,0.813,1.279,0.104,0.105,0.104,0.106,0.113,0.127,0.167,0.59,0.816,1.03
17:15:00,37,0.104,0.102,0.104,0.106,0.113,0.846,0.654,0.781,0.939,1.153,0.106,0.105,0.104,0.105,0.115,0.832,0.777,0.847,1.031,1.018,0.106,0.105,0.108,0.102,0.116,0.133,0.568,0.815,0.948,1.108,0.106,0.103,0.107,0.102,0.118,0.133,0.56,0.819,0.95,1.259,0.106,0.103,0.105,0.106,0.118,0.131,0.174,0.592,0.807,1.275,0.105,0.105,0.104,0.106,0.113,0.127,0.168,0.589,0.81,1.026
17:20:00,37,0.104,0.102,0.103,0.106,0.113,0.851,0.658,0.778,0.934,1.149,0.106,0.105,0.104,0.105,0.115,0.839,0.779,0.847,1.026,1.013,0.106,0.105,0.108,0.103,0.116,0.133,0.572,0.814,0.941,1.104,0.106,0.102,0.107,0.102,0.118,0.133,0.563,0.82,0.945,1.254,0.106,0.102,0.105,0.106,0.118,0.131,0.174,0.59,0.799,1.27,0.104,0.105,0.103,0.106,0.113,0.127,0.167,0.588,0.807,1.022
17:25:00,37,0.104,0.102,0.103,0.105,0.112,0.856,0.657,0.778,0.93,1.144,0.106,0.105,0.104,0.105,0.115,0.847,0.78,0.846,1.021,1.01,0.105,0.106,0.108,0.102,0.116,0.133,0.577,0.815,0.936,1.1,0.106,0.102,0.107,0.102,0.118,0.133,0.567,0.82,0.939,1.249,0.106,0.102,0.105,0.106,0.118,0.131,0.173,0.589,0.793,1.265,0.104,0.105,0.104,0.106,0.113,0.127,0.166,0.587,0.803,1.018
17:30:00,37,0.104,0.102,0.103,0.106,0.112,0.861,0.656,0.776,0.926,1.14,0.106,0.105,0.104,0.105,0.115,0.855,0.783,0.846,1.017,1.006,0.105,0.105,0.108,0.102,0.116,0.133,0.581,0.815,0.934,1.097,0.106,0.102,0.107,0.103,0.118,0.133,0.571,0.821,0.933,1.245,0.106,0.102,0.105,0.106,0.118,0.131,0.174,0.588,0.786,1.26,0.104,0.105,0.104,0.106,0.113,0.127,0.166,0.585,0.799,1.014
17:35:00,37,0.104,0.102,0.103,0.105,0.113,0.866,0.657,0.775,0.922,1.136,0.106,0.105,0.104,0.105,0.115,0.862,0.785,0.846,1.012,1.002,0.105,0.105,0.108,0.102,0.116,0.133,0.586,0.815,0.93,1.093,0.106,0.102,0.107,0.102,0.118,0.133,0.573,0.822,0.929,1.239,0.105,0.102,0.105,0.106,0.118,0.131,0.174,0.586,0.779,1.255,0.104,0.105,0.104,0.106,0.113,0.127,0.166,0.585,0.795,1.01
17:40:00,37,0.104,0.102,0.104,0.106,0.113,0.872,0.658,0.774,0.919,1.132,0.106,0.106,0.104,0.105,0.115,0.869,0.788,0.845,1.007,1,0.106,0.105,0.108,0.103,0.116,0.134,0.591,0.816,0.924,1.09,0.107,0.103,0.108,0.103,0.118,0.133,0.578,0.822,0.923,1.235,0.106,0.102,0.106,0.107,0.119,0.131,0.175,0.586,0.772,1.252,0.105,0.105,0.104,0.106,0.114,0.127,0.166,0.583,0.791,1.007
17:45:00,37,0.104,0.102,0.103,0.106,0.113,0.876,0.658,0.772,0.917,1.126,0.106,0.105,0.104,0.105,0.115,0.876,0.789,0.845,1.003,0.995,0.105,0.105,0.108,0.103,0.116,0.133,0.595,0.815,0.919,1.085,0.106,0.102,0.107,0.102,0.118,0.133,0.581,0.822,0.917,1.231,0.106,0.102,0.105,0.106,0.118,0.131,0.174,0.584,0.765,1.247,0.104,0.105,0.104,0.106,0.113,0.127,0.165,0.582,0.787,1.003
17:50:00,37,0.104,0.102,0.104,0.106,0.113,0.881,0.658,0.768,0.913,1.123,0.106,0.105,0.104,0.105,0.115,0.882,0.791,0.844,0.998,0.992,0.106,0.105,0.109,0.103,0.116,0.133,0.599,0.815,0.914,1.082,0.106,0.103,0.107,0.102,0.118,0.133,0.584,0.822,0.911,1.226,0.106,0.103,0.105,0.106,0.118,0.131,0.174,0.583,0.758,1.243,0.104,0.105,0.104,0.106,0.113,0.127,0.165,0.581,0.782,1
17:55:00,37,0.104,0.102,0.103,0.105,0.113,0.885,0.659,0.767,0.909,1.118,0.106,0.105,0.104,0.105,0.115,0.888,0.793,0.843,0.993,0.989,0.106,0.105,0.108,0.103,0.116,0.133,0.603,0.814,0.909,1.079,0.106,0.102,0.107,0.102,0.118,0.133,0.587,0.821,0.906,1.221,0.105,0.102,0.105,0.106,0.118,0.131,0.174,0.581,0.752,1.238,0.104,0.105,0.104,0.106,0.113,0.127,0.163,0.58,0.777,0.996
18:00:00,37,0.104,0.102,0.103,0.106,0.113,0.89,0.659,0.766,0.906,1.113,0.106,0.105,0.104,0.105,0.115,0.895,0.795,0.843,0.989,0.986,0.106,0.105,0.108,0.102,0.116,0.133,0.607,0.815,0.905,1.077,0.106,0.102,0.107,0.103,0.119,0.133,0.59,0.823,0.901,1.218,0.106,0.102,0.105,0.106,0.119,0.131,0.174,0.581,0.745,1.235,0.104,0.105,0.104,0.106,0.113,0.128,0.163,0.579,0.773,0.993
18:05:00,37,0.104,0.102,0.104,0.106,0.113,0.894,0.66,0.765,0.902,1.109,0.106,0.106,0.105,0.105,0.115,0.901,0.796,0.843,0.984,0.983,0.106,0.106,0.109,0.103,0.117,0.134,0.611,0.814,0.899,1.073,0.107,0.103,0.108,0.103,0.118,0.134,0.594,0.823,0.896,1.213,0.106,0.103,0.105,0.107,0.119,0.132,0.174,0.58,0.74,1.23,0.104,0.106,0.104,0.106,0.113,0.128,0.163,0.578,0.768,0.989
18:10:00,37,0.104,0.102,0.103,0.105,0.113,0.898,0.66,0.763,0.897,1.103,0.106,0.105,0.104,0.105,0.115,0.906,0.798,0.842,0.979,0.979,0.105,0.105,0.108,0.102,0.116,0.134,0.615,0.814,0.894,1.069,0.106,0.103,0.107,0.102,0.118,0.134,0.597,0.823,0.889,1.209,0.106,0.102,0.105,0.106,0.119,0.132,0.175,0.579,0.733,1.226,0.104,0.105,0.103,0.106,0.113,0.127,0.163,0.577,0.764,0.986
