Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:44:16,37,0.107,0.105,0.103,0.108,0.114,0.219,0.677,0.926,1.172,1.298,0.106,0.107,0.104,0.105,0.11,0.338,0.678,0.922,1.161,1.317,0.104,0.104,0.103,0.103,0.103,0.122,0.262,0.688,1.005,1.307,0.103,0.104,0.102,0.104,0.112,0.126,0.29,0.697,1.012,1.323,0.104,0.103,0.102,0.105,0.11,0.124,0.165,0.651,0.904,1.311,0.106,0.096,0.104,0.106,0.112,0.129,0.182,0.675,0.974,1.3
13:49:16,37,0.107,0.105,0.103,0.108,0.113,0.223,0.68,0.923,1.172,1.296,0.106,0.107,0.104,0.105,0.11,0.359,0.681,0.921,1.165,1.316,0.104,0.104,0.103,0.102,0.103,0.123,0.267,0.686,1.005,1.307,0.103,0.104,0.102,0.103,0.112,0.126,0.296,0.694,1.01,1.322,0.104,0.103,0.102,0.105,0.11,0.124,0.165,0.646,0.901,1.31,0.106,0.096,0.104,0.106,0.112,0.129,0.183,0.67,0.974,1.299
13:54:16,37,0.107,0.105,0.103,0.108,0.113,0.23,0.683,0.922,1.172,1.294,0.106,0.107,0.104,0.105,0.11,0.38,0.686,0.92,1.17,1.315,0.104,0.104,0.103,0.103,0.103,0.123,0.273,0.683,1.006,1.305,0.103,0.104,0.102,0.103,0.112,0.127,0.301,0.693,1.01,1.321,0.105,0.103,0.102,0.105,0.111,0.124,0.165,0.645,0.898,1.309,0.106,0.096,0.103,0.106,0.112,0.128,0.182,0.666,0.972,1.299
13:59:16,37,0.107,0.106,0.103,0.108,0.113,0.24,0.687,0.92,1.171,1.293,0.106,0.107,0.104,0.105,0.11,0.401,0.69,0.92,1.173,1.315,0.104,0.104,0.103,0.103,0.103,0.123,0.278,0.682,1.005,1.304,0.103,0.104,0.102,0.103,0.112,0.127,0.306,0.692,1.008,1.32,0.105,0.103,0.102,0.105,0.111,0.124,0.165,0.642,0.896,1.309,0.106,0.096,0.104,0.106,0.112,0.129,0.182,0.66,0.97,1.297
14:04:16,37,0.107,0.106,0.103,0.108,0.113,0.252,0.691,0.916,1.17,1.29,0.106,0.107,0.104,0.105,0.11,0.423,0.693,0.918,1.174,1.314,0.104,0.104,0.103,0.103,0.103,0.123,0.284,0.678,1.004,1.303,0.103,0.104,0.102,0.104,0.112,0.127,0.312,0.688,1.007,1.319,0.104,0.103,0.102,0.105,0.111,0.125,0.165,0.64,0.893,1.308,0.105,0.096,0.104,0.106,0.112,0.129,0.182,0.658,0.968,1.295
14:09:16,37,0.107,0.105,0.103,0.108,0.113,0.264,0.696,0.915,1.17,1.289,0.106,0.107,0.104,0.105,0.11,0.438,0.697,0.917,1.174,1.311,0.104,0.104,0.103,0.103,0.103,0.123,0.29,0.675,1.005,1.302,0.103,0.105,0.102,0.103,0.112,0.127,0.318,0.687,1.004,1.318,0.104,0.103,0.102,0.105,0.111,0.124,0.165,0.637,0.89,1.306,0.105,0.096,0.104,0.106,0.112,0.129,0.183,0.653,0.965,1.294
14:14:16,37,0.107,0.106,0.103,0.108,0.113,0.276,0.698,0.912,1.168,1.287,0.106,0.107,0.104,0.105,0.11,0.449,0.701,0.916,1.174,1.311,0.104,0.104,0.103,0.103,0.103,0.123,0.296,0.673,1.01,1.3,0.103,0.105,0.102,0.103,0.112,0.127,0.323,0.684,1.002,1.317,0.104,0.103,0.102,0.105,0.111,0.124,0.164,0.633,0.887,1.305,0.105,0.096,0.104,0.106,0.112,0.129,0.183,0.647,0.962,1.293
14:19:16,37,0.108,0.106,0.103,0.108,0.113,0.29,0.703,0.91,1.167,1.285,0.106,0.107,0.103,0.105,0.11,0.467,0.705,0.915,1.173,1.309,0.104,0.104,0.103,0.102,0.103,0.123,0.302,0.668,1.012,1.299,0.103,0.105,0.102,0.104,0.112,0.127,0.33,0.682,1,1.315,0.104,0.103,0.102,0.105,0.111,0.125,0.165,0.633,0.884,1.304,0.105,0.096,0.104,0.106,0.112,0.129,0.183,0.642,0.96,1.291
14:24:16,37,0.108,0.106,0.103,0.108,0.114,0.306,0.707,0.905,1.166,1.283,0.106,0.107,0.104,0.105,0.111,0.485,0.709,0.912,1.172,1.308,0.104,0.104,0.103,0.103,0.103,0.123,0.308,0.666,1.014,1.298,0.103,0.105,0.102,0.103,0.112,0.127,0.337,0.679,0.999,1.314,0.104,0.103,0.102,0.105,0.111,0.125,0.165,0.63,0.881,1.303,0.105,0.096,0.104,0.106,0.112,0.129,0.183,0.638,0.956,1.289
14:29:16,37,0.108,0.105,0.103,0.108,0.114,0.323,0.709,0.902,1.167,1.282,0.106,0.107,0.103,0.105,0.111,0.509,0.712,0.911,1.171,1.307,0.104,0.104,0.103,0.103,0.103,0.123,0.314,0.662,1.015,1.296,0.103,0.106,0.102,0.103,0.112,0.127,0.343,0.678,0.995,1.313,0.104,0.103,0.102,0.105,0.111,0.125,0.165,0.626,0.878,1.302,0.106,0.096,0.104,0.106,0.112,0.129,0.183,0.63,0.953,1.289
14:34:16,37,0.108,0.106,0.103,0.108,0.114,0.341,0.713,0.898,1.169,1.279,0.106,0.107,0.104,0.105,0.111,0.539,0.715,0.91,1.171,1.306,0.104,0.104,0.103,0.103,0.103,0.123,0.32,0.66,1.013,1.295,0.103,0.106,0.102,0.104,0.112,0.127,0.35,0.675,0.994,1.312,0.104,0.103,0.102,0.105,0.111,0.125,0.165,0.623,0.873,1.301,0.106,0.096,0.104,0.106,0.112,0.129,0.183,0.63,0.949,1.287
14:39:16,37,0.108,0.106,0.103,0.108,0.114,0.357,0.717,0.896,1.169,1.278,0.106,0.107,0.103,0.105,0.111,0.563,0.72,0.907,1.169,1.306,0.104,0.104,0.103,0.103,0.103,0.123,0.327,0.656,1.013,1.294,0.103,0.106,0.102,0.104,0.112,0.128,0.358,0.672,0.991,1.31,0.104,0.103,0.102,0.105,0.111,0.125,0.166,0.621,0.87,1.3,0.106,0.096,0.104,0.106,0.112,0.129,0.182,0.624,0.947,1.286
14:44:16,37,0.108,0.106,0.103,0.108,0.114,0.378,0.719,0.893,1.168,1.277,0.106,0.107,0.104,0.105,0.111,0.583,0.723,0.905,1.168,1.304,0.104,0.104,0.103,0.102,0.103,0.124,0.334,0.651,1.012,1.292,0.103,0.106,0.102,0.104,0.112,0.128,0.364,0.669,0.99,1.309,0.104,0.103,0.102,0.105,0.111,0.125,0.166,0.617,0.866,1.298,0.105,0.096,0.104,0.106,0.112,0.129,0.183,0.616,0.942,1.284
14:49:16,37,0.108,0.106,0.103,0.108,0.113,0.4,0.724,0.889,1.165,1.275,0.106,0.107,0.103,0.105,0.111,0.6,0.727,0.902,1.166,1.303,0.104,0.104,0.103,0.102,0.103,0.123,0.342,0.648,1.011,1.29,0.103,0.106,0.102,0.104,0.111,0.127,0.373,0.665,0.991,1.307,0.105,0.103,0.102,0.105,0.111,0.125,0.166,0.616,0.862,1.297,0.105,0.096,0.104,0.106,0.112,0.129,0.182,0.612,0.938,1.282
14:54:16,37,0.108,0.105,0.104,0.107,0.113,0.42,0.728,0.885,1.163,1.272,0.106,0.107,0.103,0.105,0.111,0.617,0.732,0.899,1.165,1.301,0.104,0.104,0.103,0.102,0.103,0.123,0.349,0.646,1.009,1.289,0.103,0.106,0.102,0.103,0.111,0.127,0.381,0.662,0.992,1.306,0.105,0.103,0.102,0.105,0.112,0.125,0.167,0.614,0.858,1.297,0.105,0.096,0.104,0.106,0.112,0.129,0.182,0.609,0.935,1.28
14:59:16,37,0.108,0.106,0.104,0.108,0.113,0.439,0.73,0.88,1.161,1.269,0.106,0.107,0.103,0.105,0.112,0.632,0.735,0.897,1.164,1.3,0.104,0.104,0.103,0.103,0.103,0.124,0.357,0.642,1.008,1.287,0.103,0.106,0.102,0.104,0.111,0.128,0.389,0.66,0.99,1.304,0.105,0.103,0.102,0.105,0.112,0.125,0.167,0.611,0.854,1.297,0.105,0.096,0.104,0.106,0.112,0.129,0.182,0.602,0.931,1.278
15:04:16,37,0.108,0.106,0.104,0.108,0.113,0.453,0.735,0.877,1.158,1.267,0.107,0.107,0.103,0.105,0.112,0.647,0.739,0.895,1.162,1.301,0.104,0.104,0.103,0.103,0.103,0.124,0.365,0.638,1.006,1.286,0.103,0.106,0.102,0.104,0.111,0.128,0.398,0.657,0.987,1.303,0.105,0.103,0.102,0.105,0.112,0.126,0.168,0.609,0.85,1.296,0.105,0.096,0.104,0.106,0.113,0.13,0.182,0.599,0.926,1.277
15:09:16,37,0.108,0.106,0.104,0.108,0.113,0.467,0.737,0.874,1.155,1.264,0.106,0.107,0.103,0.105,0.112,0.661,0.742,0.892,1.161,1.3,0.105,0.105,0.103,0.103,0.104,0.124,0.373,0.635,1.005,1.284,0.103,0.106,0.102,0.104,0.111,0.128,0.406,0.654,0.983,1.303,0.105,0.103,0.102,0.105,0.112,0.125,0.168,0.608,0.846,1.294,0.105,0.096,0.104,0.106,0.113,0.13,0.182,0.59,0.922,1.275
15:14:16,37,0.108,0.106,0.104,0.108,0.113,0.481,0.74,0.869,1.154,1.262,0.107,0.107,0.103,0.105,0.112,0.675,0.745,0.889,1.159,1.3,0.104,0.105,0.103,0.103,0.103,0.124,0.381,0.632,1.003,1.284,0.104,0.105,0.102,0.104,0.111,0.128,0.414,0.649,0.98,1.303,0.105,0.103,0.102,0.105,0.112,0.125,0.168,0.604,0.841,1.292,0.105,0.096,0.104,0.106,0.112,0.13,0.181,0.586,0.918,1.274
15:19:16,37,0.108,0.106,0.105,0.108,0.113,0.499,0.744,0.864,1.152,1.258,0.107,0.107,0.103,0.105,0.112,0.688,0.749,0.887,1.158,1.297,0.104,0.105,0.103,0.103,0.104,0.124,0.39,0.628,1,1.284,0.104,0.105,0.102,0.104,0.111,0.128,0.423,0.648,0.977,1.303,0.105,0.103,0.102,0.105,0.112,0.125,0.168,0.601,0.837,1.289,0.105,0.096,0.104,0.106,0.113,0.13,0.181,0.58,0.914,1.271
15:24:16,37,0.107,0.106,0.105,0.107,0.113,0.522,0.749,0.86,1.149,1.256,0.106,0.107,0.103,0.105,0.112,0.7,0.751,0.882,1.156,1.294,0.104,0.104,0.103,0.103,0.103,0.124,0.398,0.625,0.999,1.282,0.103,0.105,0.102,0.104,0.111,0.128,0.431,0.646,0.972,1.3,0.104,0.103,0.102,0.105,0.112,0.125,0.169,0.599,0.832,1.286,0.105,0.096,0.104,0.106,0.112,0.13,0.18,0.575,0.91,1.269
15:29:16,37,0.108,0.106,0.105,0.108,0.113,0.545,0.751,0.856,1.146,1.253,0.106,0.107,0.103,0.105,0.112,0.713,0.755,0.88,1.154,1.293,0.104,0.105,0.103,0.103,0.104,0.124,0.407,0.621,0.996,1.281,0.103,0.105,0.102,0.104,0.111,0.128,0.44,0.642,0.968,1.299,0.105,0.103,0.102,0.105,0.112,0.126,0.169,0.597,0.828,1.284,0.105,0.096,0.104,0.106,0.113,0.13,0.18,0.569,0.906,1.267
15:34:16,37,0.108,0.106,0.105,0.108,0.112,0.573,0.755,0.853,1.142,1.25,0.106,0.107,0.103,0.105,0.112,0.725,0.757,0.877,1.152,1.29,0.104,0.105,0.103,0.103,0.104,0.124,0.416,0.618,0.992,1.278,0.103,0.105,0.102,0.105,0.111,0.128,0.45,0.64,0.965,1.296,0.105,0.103,0.102,0.106,0.112,0.125,0.17,0.596,0.823,1.282,0.105,0.096,0.104,0.106,0.113,0.13,0.18,0.565,0.901,1.265
15:39:16,37,0.108,0.106,0.105,0.108,0.112,0.596,0.758,0.848,1.139,1.247,0.107,0.107,0.104,0.105,0.112,0.737,0.762,0.873,1.151,1.288,0.105,0.105,0.103,0.103,0.104,0.124,0.425,0.614,0.99,1.275,0.104,0.105,0.102,0.105,0.111,0.128,0.458,0.637,0.96,1.295,0.105,0.103,0.103,0.105,0.112,0.126,0.17,0.595,0.819,1.279,0.105,0.096,0.104,0.106,0.113,0.13,0.179,0.559,0.897,1.263
15:44:16,36.9,0.108,0.106,0.105,0.107,0.112,0.616,0.76,0.845,1.136,1.243,0.107,0.107,0.103,0.105,0.112,0.748,0.765,0.87,1.149,1.285,0.105,0.105,0.103,0.103,0.104,0.125,0.433,0.612,0.986,1.273,0.104,0.105,0.102,0.105,0.111,0.128,0.467,0.634,0.956,1.291,0.105,0.104,0.103,0.105,0.112,0.126,0.17,0.592,0.814,1.277,0.105,0.096,0.104,0.106,0.113,0.13,0.179,0.555,0.893,1.26
15:49:16,37,0.108,0.106,0.104,0.107,0.112,0.633,0.764,0.84,1.132,1.241,0.107,0.107,0.103,0.105,0.112,0.76,0.768,0.867,1.148,1.283,0.104,0.105,0.103,0.103,0.104,0.124,0.443,0.608,0.983,1.27,0.103,0.105,0.102,0.106,0.111,0.128,0.476,0.631,0.952,1.289,0.105,0.103,0.102,0.105,0.112,0.125,0.17,0.587,0.81,1.274,0.105,0.096,0.104,0.106,0.112,0.13,0.178,0.548,0.89,1.257
15:54:16,36.9,0.108,0.106,0.104,0.107,0.112,0.649,0.766,0.835,1.129,1.238,0.106,0.107,0.103,0.105,0.112,0.771,0.771,0.862,1.146,1.281,0.104,0.105,0.103,0.103,0.104,0.124,0.451,0.604,0.98,1.267,0.103,0.105,0.102,0.106,0.111,0.128,0.484,0.63,0.948,1.287,0.105,0.103,0.102,0.105,0.112,0.126,0.17,0.587,0.81,1.271,0.106,0.096,0.104,0.106,0.113,0.13,0.177,0.543,0.885,1.255
15:59:16,37,0.108,0.106,0.104,0.108,0.112,0.664,0.77,0.832,1.126,1.238,0.107,0.107,0.104,0.106,0.112,0.782,0.774,0.86,1.144,1.279,0.105,0.105,0.103,0.103,0.104,0.125,0.46,0.601,0.976,1.265,0.104,0.105,0.102,0.107,0.111,0.129,0.493,0.627,0.943,1.284,0.105,0.104,0.103,0.105,0.113,0.126,0.171,0.585,0.811,1.269,0.106,0.096,0.104,0.106,0.113,0.13,0.177,0.539,0.881,1.254
16:04:16,37,0.108,0.106,0.104,0.108,0.112,0.678,0.773,0.827,1.122,1.236,0.107,0.107,0.104,0.106,0.112,0.793,0.778,0.856,1.142,1.276,0.105,0.105,0.103,0.103,0.104,0.125,0.469,0.597,0.973,1.262,0.104,0.105,0.103,0.107,0.111,0.129,0.501,0.625,0.938,1.282,0.105,0.104,0.103,0.105,0.113,0.126,0.171,0.583,0.81,1.265,0.106,0.096,0.104,0.106,0.113,0.13,0.176,0.534,0.877,1.253
16:09:16,37,0.107,0.106,0.104,0.108,0.113,0.692,0.775,0.822,1.118,1.234,0.106,0.107,0.103,0.105,0.112,0.803,0.781,0.852,1.14,1.273,0.105,0.105,0.103,0.103,0.104,0.124,0.478,0.594,0.969,1.259,0.104,0.105,0.102,0.106,0.111,0.128,0.509,0.622,0.933,1.279,0.105,0.103,0.103,0.105,0.112,0.126,0.171,0.581,0.805,1.262,0.106,0.096,0.104,0.106,0.113,0.13,0.175,0.528,0.872,1.25
16:14:16,37,0.107,0.106,0.104,0.108,0.113,0.705,0.778,0.817,1.115,1.231,0.107,0.107,0.103,0.105,0.112,0.813,0.784,0.847,1.137,1.269,0.105,0.105,0.103,0.103,0.104,0.125,0.486,0.59,0.964,1.256,0.104,0.104,0.103,0.107,0.111,0.129,0.517,0.62,0.927,1.277,0.105,0.104,0.103,0.105,0.112,0.126,0.171,0.579,0.802,1.259,0.106,0.096,0.104,0.106,0.113,0.13,0.174,0.523,0.868,1.247
16:19:16,37,0.108,0.106,0.104,0.107,0.113,0.718,0.782,0.815,1.109,1.227,0.107,0.107,0.103,0.105,0.112,0.823,0.786,0.843,1.134,1.266,0.105,0.105,0.103,0.103,0.104,0.125,0.495,0.588,0.96,1.253,0.103,0.104,0.102,0.106,0.111,0.129,0.525,0.617,0.921,1.274,0.105,0.104,0.102,0.106,0.112,0.126,0.172,0.577,0.797,1.255,0.105,0.096,0.104,0.106,0.113,0.13,0.173,0.519,0.867,1.243
16:24:16,37,0.108,0.106,0.104,0.107,0.113,0.73,0.784,0.812,1.105,1.223,0.107,0.107,0.104,0.105,0.113,0.833,0.789,0.839,1.13,1.262,0.105,0.105,0.103,0.103,0.104,0.125,0.504,0.584,0.955,1.25,0.104,0.104,0.103,0.106,0.111,0.129,0.533,0.614,0.916,1.271,0.105,0.104,0.103,0.106,0.113,0.126,0.172,0.576,0.792,1.252,0.106,0.096,0.104,0.106,0.113,0.13,0.173,0.514,0.868,1.239
16:29:16,37,0.107,0.106,0.104,0.108,0.113,0.742,0.787,0.808,1.102,1.218,0.107,0.107,0.104,0.106,0.113,0.843,0.791,0.835,1.128,1.26,0.105,0.105,0.103,0.103,0.104,0.125,0.513,0.583,0.951,1.247,0.104,0.104,0.103,0.106,0.111,0.129,0.54,0.612,0.91,1.268,0.105,0.103,0.103,0.105,0.113,0.126,0.172,0.572,0.786,1.248,0.105,0.096,0.104,0.106,0.113,0.13,0.172,0.509,0.866,1.234
16:34:16,37,0.107,0.106,0.104,0.108,0.113,0.752,0.79,0.805,1.097,1.214,0.107,0.107,0.103,0.105,0.113,0.852,0.795,0.834,1.124,1.256,0.105,0.105,0.103,0.103,0.104,0.125,0.521,0.579,0.947,1.244,0.104,0.104,0.102,0.106,0.111,0.129,0.548,0.609,0.903,1.265,0.105,0.104,0.103,0.105,0.113,0.126,0.172,0.569,0.78,1.244,0.106,0.096,0.104,0.107,0.113,0.13,0.17,0.504,0.864,1.23
16:39:16,37,0.108,0.106,0.104,0.107,0.113,0.762,0.791,0.803,1.093,1.209,0.107,0.107,0.104,0.106,0.113,0.861,0.797,0.835,1.12,1.252,0.105,0.105,0.103,0.103,0.104,0.125,0.529,0.576,0.942,1.239,0.104,0.104,0.103,0.106,0.111,0.129,0.555,0.607,0.898,1.262,0.105,0.104,0.103,0.106,0.113,0.126,0.173,0.568,0.774,1.24,0.106,0.096,0.104,0.106,0.113,0.13,0.17,0.5,0.86,1.226
16:44:16,37,0.108,0.106,0.104,0.107,0.113,0.773,0.794,0.8,1.088,1.206,0.107,0.107,0.103,0.105,0.113,0.871,0.8,0.832,1.115,1.247,0.105,0.105,0.103,0.103,0.104,0.125,0.537,0.573,0.938,1.236,0.104,0.104,0.103,0.106,0.111,0.129,0.563,0.605,0.891,1.258,0.105,0.104,0.103,0.106,0.113,0.126,0.173,0.567,0.768,1.236,0.105,0.096,0.104,0.106,0.113,0.13,0.168,0.494,0.856,1.222
16:49:16,37,0.108,0.106,0.104,0.107,0.113,0.784,0.796,0.795,1.083,1.202,0.107,0.108,0.104,0.106,0.113,0.879,0.803,0.829,1.111,1.245,0.105,0.105,0.103,0.103,0.104,0.125,0.545,0.572,0.933,1.233,0.104,0.104,0.103,0.106,0.111,0.129,0.57,0.602,0.886,1.255,0.105,0.104,0.103,0.105,0.113,0.126,0.173,0.564,0.761,1.232,0.106,0.096,0.104,0.106,0.113,0.131,0.167,0.491,0.851,1.217
16:54:16,37,0.109,0.106,0.104,0.107,0.113,0.794,0.798,0.79,1.078,1.196,0.107,0.107,0.104,0.106,0.113,0.888,0.805,0.826,1.106,1.24,0.105,0.105,0.103,0.103,0.104,0.125,0.553,0.567,0.928,1.228,0.104,0.104,0.103,0.106,0.111,0.129,0.577,0.599,0.879,1.252,0.105,0.104,0.103,0.106,0.113,0.126,0.173,0.561,0.754,1.228,0.106,0.096,0.104,0.106,0.113,0.131,0.166,0.486,0.847,1.213
16:59:16,37,0.109,0.106,0.104,0.107,0.113,0.803,0.801,0.786,1.074,1.192,0.107,0.107,0.103,0.105,0.113,0.896,0.808,0.822,1.101,1.236,0.105,0.105,0.103,0.103,0.104,0.125,0.56,0.566,0.923,1.225,0.104,0.104,0.102,0.106,0.112,0.129,0.584,0.599,0.872,1.248,0.105,0.104,0.103,0.105,0.113,0.126,0.173,0.559,0.747,1.224,0.105,0.096,0.104,0.106,0.113,0.131,0.165,0.482,0.841,1.209
17:04:16,37,0.109,0.106,0.104,0.107,0.113,0.813,0.803,0.784,1.068,1.188,0.107,0.107,0.104,0.106,0.113,0.904,0.811,0.816,1.096,1.232,0.105,0.105,0.103,0.103,0.104,0.125,0.567,0.562,0.917,1.22,0.104,0.104,0.103,0.106,0.112,0.129,0.591,0.595,0.865,1.244,0.105,0.104,0.103,0.105,0.113,0.126,0.173,0.556,0.739,1.22,0.105,0.096,0.104,0.106,0.113,0.131,0.163,0.477,0.836,1.204
17:09:16,37,0.109,0.106,0.104,0.107,0.113,0.822,0.806,0.78,1.063,1.184,0.107,0.108,0.104,0.106,0.114,0.912,0.813,0.812,1.09,1.227,0.105,0.105,0.103,0.103,0.104,0.125,0.575,0.559,0.912,1.217,0.104,0.104,0.103,0.105,0.112,0.129,0.597,0.593,0.859,1.24,0.105,0.104,0.103,0.105,0.113,0.126,0.174,0.554,0.733,1.216,0.105,0.096,0.104,0.106,0.113,0.131,0.162,0.474,0.831,1.2
17:14:16,37,0.109,0.106,0.104,0.107,0.113,0.832,0.808,0.779,1.058,1.179,0.107,0.107,0.104,0.106,0.114,0.92,0.816,0.806,1.086,1.224,0.105,0.105,0.103,0.103,0.104,0.125,0.582,0.556,0.907,1.213,0.104,0.104,0.103,0.105,0.112,0.129,0.604,0.59,0.852,1.237,0.105,0.104,0.103,0.106,0.113,0.126,0.174,0.551,0.725,1.212,0.105,0.096,0.104,0.106,0.113,0.131,0.161,0.47,0.825,1.196
17:19:16,37,0.109,0.107,0.104,0.107,0.113,0.841,0.811,0.776,1.054,1.174,0.107,0.107,0.104,0.106,0.114,0.927,0.819,0.8,1.081,1.219,0.105,0.105,0.103,0.103,0.104,0.126,0.59,0.554,0.901,1.209,0.104,0.104,0.103,0.105,0.112,0.13,0.61,0.588,0.845,1.233,0.105,0.104,0.103,0.106,0.113,0.126,0.174,0.549,0.718,1.207,0.105,0.096,0.104,0.106,0.113,0.131,0.159,0.466,0.821,1.192
17:24:16,37,0.109,0.107,0.104,0.107,0.113,0.85,0.813,0.774,1.047,1.171,0.107,0.107,0.104,0.106,0.114,0.935,0.821,0.795,1.075,1.216,0.105,0.105,0.103,0.103,0.104,0.126,0.597,0.552,0.895,1.205,0.104,0.104,0.103,0.105,0.112,0.129,0.617,0.585,0.839,1.229,0.105,0.104,0.103,0.106,0.113,0.127,0.174,0.546,0.71,1.203,0.106,0.096,0.104,0.106,0.113,0.131,0.158,0.463,0.813,1.188
17:29:16,37,0.109,0.107,0.104,0.107,0.113,0.858,0.815,0.775,1.043,1.165,0.107,0.108,0.104,0.106,0.114,0.942,0.823,0.787,1.07,1.212,0.105,0.105,0.104,0.103,0.104,0.126,0.603,0.548,0.889,1.201,0.104,0.105,0.103,0.105,0.112,0.13,0.623,0.584,0.832,1.226,0.105,0.104,0.103,0.106,0.113,0.127,0.174,0.542,0.703,1.199,0.106,0.096,0.104,0.106,0.113,0.131,0.157,0.459,0.807,1.183
17:34:16,37,0.109,0.107,0.105,0.107,0.113,0.867,0.817,0.775,1.037,1.162,0.107,0.108,0.104,0.106,0.114,0.949,0.825,0.782,1.066,1.208,0.105,0.105,0.104,0.104,0.104,0.126,0.61,0.546,0.884,1.198,0.104,0.104,0.103,0.105,0.112,0.13,0.63,0.581,0.824,1.222,0.105,0.104,0.103,0.106,0.113,0.127,0.174,0.542,0.696,1.196,0.106,0.096,0.104,0.106,0.114,0.131,0.156,0.456,0.801,1.18
17:39:16,37,0.109,0.107,0.104,0.107,0.113,0.876,0.817,0.774,1.031,1.157,0.107,0.107,0.104,0.106,0.114,0.956,0.828,0.776,1.059,1.204,0.105,0.105,0.103,0.103,0.104,0.126,0.617,0.543,0.879,1.193,0.104,0.104,0.103,0.105,0.112,0.13,0.636,0.579,0.818,1.218,0.105,0.104,0.103,0.106,0.113,0.127,0.174,0.54,0.689,1.191,0.106,0.096,0.104,0.106,0.113,0.131,0.154,0.453,0.797,1.175
17:44:16,37,0.109,0.107,0.104,0.107,0.113,0.884,0.819,0.771,1.026,1.153,0.107,0.107,0.104,0.106,0.114,0.963,0.829,0.769,1.053,1.2,0.105,0.105,0.104,0.103,0.104,0.126,0.623,0.541,0.872,1.189,0.104,0.104,0.103,0.105,0.111,0.13,0.641,0.577,0.811,1.214,0.105,0.104,0.103,0.106,0.113,0.127,0.174,0.538,0.682,1.188,0.106,0.096,0.104,0.106,0.113,0.131,0.153,0.448,0.79,1.171
17:49:16,37,0.108,0.107,0.104,0.107,0.113,0.892,0.82,0.767,1.021,1.15,0.107,0.107,0.104,0.106,0.114,0.969,0.832,0.762,1.048,1.196,0.105,0.105,0.104,0.103,0.104,0.126,0.629,0.537,0.867,1.185,0.104,0.104,0.103,0.105,0.112,0.13,0.647,0.574,0.804,1.211,0.105,0.104,0.103,0.106,0.113,0.127,0.174,0.534,0.675,1.184,0.106,0.096,0.104,0.106,0.114,0.131,0.152,0.445,0.783,1.168
17:54:16,37,0.109,0.107,0.104,0.108,0.113,0.9,0.822,0.767,1.016,1.146,0.107,0.108,0.104,0.106,0.114,0.976,0.835,0.756,1.043,1.192,0.105,0.105,0.103,0.103,0.104,0.126,0.636,0.535,0.861,1.181,0.104,0.104,0.103,0.105,0.112,0.13,0.653,0.572,0.798,1.207,0.105,0.104,0.103,0.106,0.113,0.127,0.175,0.531,0.669,1.181,0.106,0.096,0.104,0.106,0.114,0.131,0.15,0.442,0.777,1.164
17:59:16,37,0.108,0.107,0.104,0.108,0.113,0.908,0.823,0.761,1.01,1.143,0.107,0.108,0.104,0.106,0.114,0.981,0.836,0.749,1.037,1.189,0.105,0.105,0.104,0.104,0.104,0.126,0.642,0.533,0.854,1.178,0.104,0.104,0.103,0.105,0.112,0.13,0.658,0.57,0.79,1.203,0.105,0.104,0.103,0.106,0.113,0.127,0.174,0.529,0.661,1.177,0.105,0.096,0.104,0.106,0.114,0.132,0.149,0.439,0.771,1.161
18:04:16,37,0.108,0.107,0.104,0.108,0.113,0.915,0.825,0.758,1.006,1.138,0.107,0.108,0.104,0.106,0.114,0.988,0.839,0.742,1.032,1.185,0.105,0.105,0.104,0.103,0.104,0.126,0.648,0.53,0.849,1.174,0.104,0.104,0.103,0.105,0.112,0.13,0.664,0.568,0.783,1.199,0.106,0.104,0.103,0.106,0.113,0.127,0.175,0.527,0.655,1.173,0.106,0.096,0.104,0.106,0.114,0.132,0.148,0.436,0.764,1.158
18:09:16,37,0.108,0.107,0.104,0.108,0.113,0.923,0.825,0.753,1,1.136,0.107,0.108,0.104,0.106,0.114,0.994,0.841,0.737,1.026,1.183,0.105,0.105,0.104,0.104,0.104,0.126,0.654,0.528,0.844,1.17,0.104,0.104,0.103,0.105,0.112,0.13,0.669,0.566,0.776,1.196,0.106,0.104,0.103,0.106,0.113,0.127,0.174,0.525,0.648,1.17,0.106,0.096,0.104,0.106,0.114,0.132,0.147,0.434,0.759,1.154
18:14:16,37,0.108,0.107,0.104,0.108,0.113,0.93,0.826,0.748,0.995,1.131,0.107,0.108,0.104,0.106,0.114,0.999,0.845,0.73,1.02,1.179,0.105,0.105,0.104,0.103,0.104,0.126,0.659,0.526,0.838,1.167,0.104,0.104,0.103,0.105,0.112,0.13,0.675,0.563,0.77,1.193,0.105,0.104,0.103,0.106,0.113,0.127,0.174,0.522,0.643,1.167,0.106,0.096,0.104,0.106,0.113,0.132,0.146,0.432,0.751,1.151
