Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:44:16,37,0.555,0.612,0.668,0.684,0.727,0.747,0.755,0.701,0.739,1.241,0.552,0.546,0.617,0.65,0.643,0.644,0.629,0.661,0.602,1.262,0.548,0.619,0.657,0.618,0.689,0.876,0.735,0.825,0.83,1.251,0.532,0.647,0.894,0.621,0.649,0.645,0.813,1.109,0.687,1.249,0.475,0.703,0.747,0.725,0.638,0.676,0.912,1.149,1.126,1.174,0.848,0.798,0.844,0.886,0.835,0.837,0.887,0.843,0.843,1.262
13:49:16,37,0.551,0.609,0.678,0.697,0.739,0.758,0.766,0.705,0.747,1.241,0.556,0.554,0.63,0.661,0.658,0.659,0.645,0.68,0.62,1.266,0.553,0.632,0.663,0.634,0.702,0.896,0.768,0.844,0.835,1.253,0.538,0.659,0.911,0.634,0.661,0.667,0.837,1.117,0.706,1.247,0.474,0.707,0.763,0.743,0.649,0.698,0.947,1.151,1.136,1.173,0.846,0.798,0.854,0.888,0.843,0.857,0.898,0.849,0.857,1.262
13:54:16,37,0.548,0.605,0.663,0.672,0.73,0.757,0.763,0.704,0.745,1.241,0.549,0.546,0.622,0.654,0.65,0.656,0.646,0.681,0.614,1.268,0.543,0.618,0.652,0.624,0.693,0.893,0.759,0.837,0.837,1.254,0.526,0.638,0.902,0.615,0.655,0.651,0.825,1.118,0.701,1.243,0.469,0.69,0.738,0.732,0.642,0.684,0.94,1.155,1.137,1.176,0.835,0.791,0.828,0.886,0.834,0.844,0.897,0.844,0.859,1.261
13:59:16,37,0.545,0.601,0.655,0.663,0.716,0.738,0.746,0.7,0.735,1.24,0.543,0.536,0.603,0.638,0.63,0.635,0.621,0.666,0.601,1.269,0.532,0.6,0.638,0.604,0.675,0.873,0.732,0.83,0.837,1.252,0.522,0.62,0.87,0.605,0.638,0.637,0.795,1.111,0.678,1.241,0.467,0.676,0.717,0.704,0.621,0.662,0.91,1.153,1.116,1.176,0.828,0.787,0.818,0.881,0.825,0.843,0.897,0.833,0.835,1.261
14:04:16,37,0.543,0.598,0.652,0.669,0.719,0.747,0.75,0.698,0.735,1.239,0.541,0.539,0.609,0.641,0.639,0.642,0.629,0.667,0.611,1.268,0.536,0.604,0.635,0.607,0.681,0.88,0.743,0.833,0.836,1.25,0.519,0.63,0.876,0.604,0.637,0.637,0.806,1.105,0.688,1.238,0.465,0.676,0.714,0.721,0.627,0.668,0.936,1.149,1.116,1.181,0.822,0.784,0.811,0.87,0.829,0.835,0.891,0.846,0.839,1.261
14:09:16,37,0.551,0.614,0.666,0.678,0.728,0.752,0.761,0.705,0.746,1.24,0.555,0.545,0.616,0.653,0.642,0.649,0.636,0.675,0.605,1.266,0.545,0.628,0.663,0.63,0.698,0.889,0.754,0.838,0.835,1.248,0.533,0.655,0.9,0.628,0.66,0.654,0.821,1.113,0.701,1.236,0.478,0.701,0.748,0.726,0.642,0.678,0.947,1.137,1.122,1.183,0.842,0.798,0.852,0.891,0.832,0.842,0.9,0.864,0.858,1.261
14:14:16,37,0.545,0.61,0.673,0.695,0.738,0.76,0.764,0.707,0.747,1.24,0.55,0.55,0.629,0.663,0.658,0.66,0.648,0.685,0.622,1.264,0.549,0.634,0.668,0.64,0.713,0.909,0.775,0.847,0.839,1.245,0.533,0.664,0.92,0.646,0.668,0.675,0.854,1.106,0.722,1.233,0.472,0.711,0.771,0.749,0.655,0.712,0.966,1.138,1.127,1.183,0.845,0.794,0.853,0.893,0.847,0.853,0.906,0.878,0.866,1.264
14:19:16,37,0.535,0.595,0.658,0.673,0.728,0.756,0.763,0.71,0.746,1.238,0.539,0.54,0.613,0.654,0.655,0.654,0.641,0.681,0.623,1.262,0.533,0.611,0.644,0.618,0.696,0.899,0.757,0.842,0.842,1.242,0.524,0.642,0.891,0.621,0.651,0.654,0.831,1.105,0.709,1.23,0.464,0.684,0.727,0.735,0.637,0.682,0.97,1.14,1.12,1.185,0.828,0.784,0.821,0.877,0.825,0.843,0.901,0.859,0.849,1.265
14:24:16,37,0.547,0.613,0.668,0.689,0.731,0.757,0.761,0.704,0.742,1.239,0.547,0.545,0.621,0.659,0.652,0.651,0.639,0.678,0.615,1.26,0.542,0.627,0.659,0.633,0.704,0.899,0.773,0.843,0.838,1.24,0.529,0.667,0.917,0.635,0.66,0.671,0.844,1.102,0.714,1.228,0.473,0.711,0.767,0.747,0.653,0.7,0.964,1.134,1.128,1.183,0.838,0.789,0.846,0.883,0.839,0.859,0.905,0.863,0.857,1.266
14:29:16,37,0.542,0.602,0.664,0.683,0.727,0.755,0.761,0.707,0.744,1.238,0.543,0.541,0.617,0.653,0.652,0.654,0.638,0.678,0.619,1.257,0.535,0.61,0.643,0.621,0.697,0.895,0.763,0.847,0.847,1.237,0.521,0.648,0.897,0.626,0.651,0.657,0.831,1.103,0.712,1.225,0.467,0.68,0.74,0.734,0.638,0.693,0.963,1.135,1.12,1.181,0.819,0.787,0.817,0.866,0.819,0.834,0.904,0.855,0.847,1.266
14:34:16,37,0.535,0.6,0.659,0.677,0.728,0.754,0.76,0.708,0.748,1.237,0.54,0.542,0.618,0.65,0.651,0.654,0.635,0.68,0.617,1.255,0.539,0.617,0.657,0.623,0.702,0.901,0.767,0.845,0.847,1.234,0.53,0.658,0.895,0.63,0.659,0.665,0.829,1.108,0.712,1.223,0.469,0.698,0.749,0.743,0.647,0.689,0.962,1.133,1.12,1.179,0.825,0.785,0.837,0.883,0.828,0.836,0.908,0.856,0.859,1.266
14:39:16,37,0.537,0.602,0.662,0.682,0.726,0.752,0.759,0.709,0.747,1.237,0.539,0.543,0.617,0.657,0.652,0.653,0.636,0.685,0.622,1.253,0.536,0.618,0.65,0.631,0.706,0.905,0.77,0.855,0.846,1.232,0.527,0.65,0.897,0.634,0.662,0.678,0.851,1.105,0.722,1.221,0.467,0.687,0.752,0.75,0.647,0.7,0.968,1.132,1.121,1.178,0.818,0.788,0.838,0.884,0.827,0.847,0.926,0.858,0.854,1.265
14:44:16,37,0.535,0.601,0.647,0.659,0.714,0.739,0.746,0.699,0.736,1.236,0.536,0.532,0.608,0.641,0.64,0.638,0.623,0.67,0.612,1.251,0.524,0.594,0.633,0.609,0.685,0.887,0.753,0.839,0.846,1.229,0.516,0.635,0.873,0.617,0.642,0.646,0.819,1.108,0.706,1.218,0.461,0.668,0.721,0.727,0.628,0.677,0.937,1.129,1.116,1.175,0.806,0.779,0.805,0.862,0.819,0.836,0.911,0.835,0.836,1.263
14:49:16,37,0.528,0.595,0.641,0.652,0.706,0.735,0.739,0.697,0.729,1.236,0.532,0.528,0.6,0.63,0.634,0.634,0.618,0.662,0.602,1.248,0.52,0.594,0.631,0.606,0.68,0.886,0.744,0.833,0.84,1.227,0.517,0.625,0.855,0.608,0.641,0.646,0.806,1.096,0.691,1.215,0.461,0.666,0.724,0.719,0.633,0.67,0.929,1.129,1.097,1.172,0.805,0.778,0.807,0.863,0.826,0.84,0.909,0.837,0.836,1.262
14:54:16,36.9,0.529,0.595,0.642,0.658,0.707,0.738,0.743,0.7,0.734,1.235,0.531,0.528,0.603,0.632,0.634,0.638,0.62,0.667,0.609,1.247,0.523,0.595,0.629,0.609,0.677,0.885,0.751,0.833,0.837,1.224,0.513,0.631,0.857,0.611,0.646,0.643,0.811,1.091,0.698,1.213,0.463,0.667,0.714,0.724,0.622,0.666,0.94,1.123,1.107,1.171,0.803,0.779,0.798,0.852,0.829,0.847,0.914,0.829,0.836,1.26
14:59:16,37,0.534,0.601,0.641,0.647,0.704,0.726,0.735,0.692,0.726,1.235,0.534,0.523,0.593,0.626,0.629,0.627,0.616,0.661,0.604,1.245,0.519,0.589,0.625,0.602,0.676,0.882,0.74,0.839,0.846,1.222,0.512,0.62,0.856,0.611,0.639,0.641,0.804,1.097,0.692,1.21,0.46,0.66,0.712,0.711,0.62,0.667,0.917,1.119,1.106,1.169,0.8,0.776,0.799,0.853,0.827,0.847,0.913,0.832,0.844,1.258
15:04:16,37,0.528,0.595,0.649,0.666,0.713,0.741,0.747,0.696,0.734,1.237,0.532,0.529,0.604,0.636,0.64,0.638,0.625,0.669,0.611,1.243,0.526,0.601,0.632,0.618,0.689,0.887,0.756,0.837,0.84,1.219,0.516,0.635,0.87,0.618,0.648,0.654,0.82,1.083,0.699,1.208,0.462,0.672,0.723,0.727,0.632,0.676,0.934,1.117,1.105,1.168,0.81,0.776,0.808,0.862,0.839,0.845,0.905,0.832,0.851,1.256
15:09:16,37,0.526,0.592,0.656,0.668,0.717,0.744,0.756,0.702,0.74,1.239,0.53,0.531,0.607,0.64,0.639,0.643,0.632,0.671,0.611,1.241,0.526,0.612,0.64,0.623,0.693,0.896,0.763,0.834,0.849,1.217,0.518,0.652,0.88,0.627,0.656,0.661,0.826,1.083,0.7,1.206,0.46,0.68,0.742,0.737,0.643,0.683,0.937,1.123,1.103,1.162,0.818,0.779,0.815,0.87,0.836,0.849,0.91,0.828,0.855,1.255
15:14:16,37,0.529,0.597,0.655,0.667,0.714,0.74,0.746,0.699,0.734,1.239,0.533,0.532,0.604,0.639,0.633,0.638,0.623,0.665,0.604,1.239,0.527,0.611,0.643,0.622,0.701,0.889,0.764,0.831,0.844,1.214,0.52,0.65,0.879,0.635,0.651,0.662,0.826,1.076,0.698,1.204,0.466,0.683,0.745,0.734,0.638,0.686,0.924,1.115,1.098,1.162,0.808,0.774,0.818,0.871,0.833,0.849,0.901,0.83,0.85,1.253
15:19:16,37,0.53,0.603,0.644,0.65,0.707,0.732,0.742,0.691,0.727,1.239,0.531,0.522,0.596,0.633,0.629,0.632,0.62,0.664,0.603,1.238,0.519,0.594,0.629,0.617,0.684,0.882,0.753,0.832,0.842,1.212,0.514,0.634,0.866,0.618,0.652,0.656,0.818,1.086,0.701,1.202,0.461,0.668,0.725,0.728,0.633,0.673,0.92,1.117,1.096,1.161,0.802,0.776,0.801,0.875,0.825,0.842,0.892,0.823,0.847,1.252
15:24:16,37,0.522,0.59,0.637,0.647,0.705,0.736,0.746,0.698,0.732,1.238,0.528,0.525,0.599,0.631,0.635,0.635,0.621,0.67,0.607,1.236,0.517,0.594,0.628,0.614,0.689,0.892,0.761,0.835,0.844,1.209,0.511,0.629,0.855,0.621,0.648,0.65,0.818,1.089,0.704,1.199,0.457,0.669,0.716,0.725,0.638,0.676,0.924,1.115,1.1,1.16,0.792,0.773,0.8,0.88,0.823,0.836,0.897,0.814,0.844,1.25
15:29:16,37,0.523,0.59,0.643,0.65,0.707,0.737,0.744,0.697,0.733,1.237,0.528,0.526,0.604,0.632,0.635,0.635,0.624,0.67,0.61,1.234,0.515,0.594,0.632,0.613,0.687,0.884,0.753,0.835,0.849,1.206,0.508,0.631,0.851,0.619,0.648,0.651,0.821,1.082,0.7,1.197,0.458,0.665,0.715,0.729,0.627,0.673,0.918,1.112,1.095,1.156,0.791,0.774,0.796,0.882,0.82,0.834,0.883,0.811,0.842,1.248
15:34:16,37,0.522,0.596,0.65,0.658,0.712,0.741,0.747,0.698,0.736,1.235,0.527,0.526,0.603,0.637,0.634,0.639,0.626,0.671,0.61,1.233,0.521,0.605,0.639,0.621,0.697,0.891,0.759,0.834,0.843,1.204,0.513,0.644,0.866,0.63,0.657,0.656,0.83,1.071,0.702,1.195,0.464,0.68,0.736,0.729,0.637,0.684,0.914,1.112,1.094,1.152,0.799,0.776,0.803,0.888,0.817,0.834,0.884,0.811,0.843,1.247
15:39:16,37,0.526,0.596,0.664,0.678,0.726,0.752,0.758,0.706,0.746,1.234,0.53,0.535,0.621,0.658,0.651,0.655,0.64,0.688,0.626,1.231,0.532,0.622,0.652,0.641,0.715,0.915,0.784,0.852,0.852,1.202,0.523,0.658,0.891,0.655,0.676,0.688,0.864,1.083,0.737,1.193,0.458,0.691,0.758,0.762,0.659,0.709,0.94,1.111,1.1,1.149,0.804,0.774,0.815,0.899,0.835,0.852,0.894,0.82,0.852,1.246
15:44:16,37,0.523,0.595,0.652,0.665,0.719,0.745,0.754,0.698,0.738,1.233,0.532,0.534,0.611,0.649,0.644,0.648,0.633,0.681,0.617,1.23,0.526,0.615,0.648,0.637,0.706,0.905,0.779,0.847,0.855,1.2,0.516,0.653,0.878,0.642,0.664,0.674,0.855,1.08,0.722,1.191,0.461,0.683,0.754,0.752,0.649,0.698,0.93,1.109,1.097,1.148,0.799,0.775,0.807,0.89,0.825,0.831,0.881,0.809,0.84,1.244
15:49:16,37,0.517,0.585,0.638,0.644,0.708,0.74,0.744,0.697,0.735,1.231,0.523,0.525,0.602,0.64,0.638,0.636,0.623,0.673,0.612,1.228,0.515,0.599,0.636,0.623,0.695,0.894,0.763,0.839,0.843,1.197,0.51,0.63,0.856,0.625,0.653,0.663,0.829,1.074,0.707,1.189,0.454,0.661,0.721,0.739,0.64,0.678,0.914,1.105,1.089,1.146,0.789,0.767,0.787,0.873,0.808,0.823,0.869,0.806,0.824,1.243
15:54:16,37,0.516,0.585,0.64,0.647,0.703,0.736,0.741,0.695,0.734,1.23,0.522,0.525,0.601,0.634,0.636,0.64,0.62,0.67,0.613,1.226,0.515,0.596,0.63,0.616,0.694,0.894,0.768,0.842,0.849,1.196,0.508,0.631,0.84,0.621,0.651,0.664,0.823,1.085,0.705,1.188,0.454,0.661,0.72,0.732,0.636,0.678,0.916,1.103,1.089,1.142,0.788,0.769,0.787,0.871,0.8,0.815,0.873,0.798,0.817,1.242
15:59:16,37,0.515,0.584,0.633,0.639,0.698,0.725,0.735,0.691,0.724,1.228,0.52,0.52,0.597,0.624,0.625,0.626,0.612,0.661,0.602,1.225,0.509,0.591,0.627,0.611,0.683,0.882,0.756,0.83,0.846,1.193,0.503,0.626,0.829,0.619,0.645,0.656,0.818,1.067,0.694,1.186,0.453,0.66,0.712,0.717,0.635,0.671,0.905,1.104,1.084,1.139,0.785,0.763,0.782,0.869,0.797,0.813,0.86,0.795,0.815,1.241
16:04:16,37,0.52,0.592,0.641,0.649,0.707,0.733,0.74,0.693,0.729,1.227,0.525,0.52,0.6,0.632,0.631,0.637,0.62,0.668,0.608,1.223,0.516,0.598,0.636,0.617,0.689,0.887,0.763,0.845,0.848,1.192,0.508,0.634,0.847,0.626,0.655,0.663,0.828,1.082,0.71,1.184,0.455,0.659,0.715,0.726,0.643,0.677,0.914,1.102,1.084,1.139,0.785,0.767,0.791,0.859,0.798,0.812,0.868,0.799,0.812,1.24
16:09:16,37,0.514,0.586,0.64,0.646,0.707,0.734,0.745,0.695,0.732,1.225,0.52,0.524,0.597,0.632,0.639,0.643,0.622,0.671,0.614,1.222,0.515,0.604,0.638,0.624,0.703,0.902,0.771,0.838,0.846,1.189,0.511,0.642,0.86,0.629,0.661,0.669,0.838,1.068,0.719,1.182,0.457,0.664,0.732,0.738,0.636,0.69,0.917,1.098,1.084,1.138,0.789,0.768,0.804,0.869,0.799,0.814,0.862,0.802,0.815,1.238
16:14:16,37,0.516,0.589,0.654,0.664,0.714,0.744,0.749,0.699,0.736,1.223,0.523,0.528,0.61,0.647,0.641,0.65,0.632,0.678,0.615,1.221,0.521,0.621,0.65,0.634,0.714,0.904,0.782,0.844,0.847,1.188,0.517,0.661,0.882,0.643,0.668,0.68,0.864,1.069,0.729,1.18,0.46,0.69,0.759,0.76,0.657,0.696,0.916,1.102,1.084,1.133,0.796,0.771,0.822,0.867,0.801,0.82,0.859,0.803,0.813,1.237
16:19:16,37,0.513,0.587,0.659,0.668,0.72,0.752,0.76,0.703,0.741,1.222,0.524,0.534,0.62,0.657,0.655,0.659,0.639,0.692,0.625,1.22,0.526,0.623,0.659,0.644,0.724,0.922,0.797,0.854,0.852,1.186,0.52,0.661,0.905,0.657,0.685,0.699,0.889,1.083,0.738,1.179,0.46,0.688,0.771,0.772,0.667,0.719,0.934,1.108,1.086,1.133,0.8,0.767,0.829,0.876,0.818,0.83,0.88,0.805,0.814,1.236
16:24:16,37,0.51,0.585,0.636,0.641,0.699,0.737,0.741,0.691,0.726,1.22,0.521,0.523,0.598,0.637,0.638,0.636,0.625,0.677,0.613,1.218,0.511,0.594,0.635,0.615,0.698,0.91,0.774,0.84,0.851,1.184,0.505,0.636,0.886,0.62,0.656,0.669,0.864,1.075,0.717,1.177,0.453,0.66,0.718,0.742,0.643,0.684,0.923,1.101,1.076,1.128,0.775,0.765,0.794,0.853,0.784,0.796,0.856,0.788,0.798,1.235
16:29:16,37,0.514,0.595,0.657,0.663,0.721,0.747,0.752,0.702,0.738,1.219,0.525,0.529,0.613,0.655,0.648,0.655,0.634,0.678,0.621,1.217,0.523,0.619,0.655,0.639,0.714,0.926,0.79,0.856,0.851,1.182,0.515,0.658,0.918,0.657,0.679,0.696,0.885,1.07,0.733,1.175,0.458,0.681,0.756,0.765,0.669,0.706,0.923,1.091,1.081,1.129,0.789,0.778,0.826,0.879,0.808,0.824,0.868,0.795,0.819,1.234
16:34:16,37,0.511,0.588,0.633,0.639,0.695,0.723,0.73,0.689,0.72,1.217,0.52,0.52,0.593,0.626,0.63,0.632,0.617,0.663,0.603,1.216,0.51,0.595,0.63,0.613,0.688,0.911,0.766,0.832,0.847,1.181,0.5,0.632,0.892,0.62,0.654,0.658,0.844,1.07,0.708,1.174,0.452,0.655,0.709,0.737,0.635,0.673,0.911,1.092,1.072,1.125,0.776,0.769,0.793,0.848,0.781,0.797,0.845,0.783,0.794,1.233
16:39:16,37,0.514,0.591,0.66,0.676,0.721,0.75,0.759,0.706,0.747,1.216,0.527,0.533,0.617,0.656,0.649,0.658,0.637,0.686,0.624,1.214,0.532,0.638,0.672,0.648,0.727,0.935,0.795,0.856,0.854,1.179,0.521,0.675,0.925,0.663,0.689,0.704,0.886,1.064,0.744,1.172,0.466,0.697,0.782,0.771,0.673,0.718,0.923,1.093,1.086,1.126,0.802,0.793,0.835,0.877,0.823,0.83,0.865,0.808,0.823,1.233
16:44:16,37,0.507,0.586,0.633,0.637,0.697,0.726,0.734,0.689,0.723,1.214,0.518,0.517,0.589,0.629,0.628,0.628,0.617,0.661,0.608,1.213,0.506,0.596,0.632,0.613,0.687,0.904,0.765,0.832,0.842,1.177,0.499,0.626,0.892,0.617,0.649,0.657,0.833,1.063,0.712,1.171,0.451,0.649,0.713,0.735,0.636,0.673,0.905,1.083,1.069,1.12,0.772,0.771,0.788,0.839,0.776,0.786,0.838,0.787,0.79,1.232
16:49:16,37,0.508,0.588,0.631,0.637,0.695,0.722,0.728,0.684,0.719,1.214,0.516,0.514,0.588,0.626,0.619,0.628,0.612,0.66,0.603,1.212,0.505,0.591,0.63,0.61,0.681,0.898,0.756,0.835,0.845,1.176,0.498,0.625,0.883,0.616,0.647,0.654,0.828,1.061,0.707,1.169,0.451,0.645,0.714,0.727,0.634,0.668,0.901,1.087,1.069,1.118,0.77,0.772,0.784,0.845,0.776,0.787,0.845,0.782,0.786,1.231
16:54:16,37,0.504,0.584,0.628,0.638,0.692,0.722,0.729,0.688,0.719,1.212,0.515,0.515,0.59,0.621,0.622,0.63,0.614,0.664,0.603,1.21,0.502,0.593,0.632,0.609,0.684,0.894,0.76,0.839,0.846,1.174,0.5,0.627,0.885,0.621,0.646,0.655,0.832,1.066,0.713,1.168,0.45,0.645,0.705,0.726,0.631,0.663,0.91,1.092,1.071,1.117,0.77,0.769,0.78,0.837,0.775,0.786,0.84,0.777,0.786,1.23
16:59:16,37,0.502,0.58,0.642,0.648,0.709,0.736,0.748,0.695,0.733,1.211,0.518,0.523,0.602,0.644,0.638,0.643,0.627,0.677,0.614,1.209,0.512,0.612,0.649,0.633,0.708,0.912,0.781,0.856,0.85,1.172,0.511,0.65,0.9,0.643,0.669,0.678,0.855,1.059,0.728,1.166,0.451,0.668,0.74,0.756,0.658,0.687,0.913,1.086,1.071,1.116,0.78,0.773,0.792,0.849,0.792,0.805,0.854,0.789,0.798,1.229
17:04:16,37,0.502,0.585,0.641,0.65,0.71,0.737,0.745,0.696,0.733,1.209,0.515,0.522,0.605,0.643,0.635,0.641,0.626,0.675,0.614,1.208,0.514,0.614,0.649,0.63,0.707,0.908,0.784,0.856,0.853,1.171,0.505,0.647,0.901,0.645,0.666,0.681,0.85,1.059,0.733,1.165,0.45,0.668,0.744,0.756,0.659,0.695,0.915,1.085,1.072,1.112,0.779,0.765,0.786,0.852,0.798,0.809,0.847,0.788,0.797,1.228
17:09:16,37,0.501,0.581,0.63,0.635,0.697,0.726,0.736,0.687,0.726,1.208,0.512,0.515,0.589,0.627,0.629,0.632,0.617,0.666,0.61,1.207,0.507,0.599,0.635,0.62,0.692,0.894,0.764,0.844,0.849,1.169,0.499,0.636,0.888,0.626,0.654,0.664,0.833,1.061,0.725,1.163,0.451,0.651,0.717,0.744,0.643,0.689,0.912,1.088,1.068,1.113,0.77,0.766,0.778,0.844,0.788,0.797,0.849,0.786,0.792,1.228
17:14:16,37,0.496,0.577,0.616,0.625,0.684,0.713,0.719,0.679,0.717,1.206,0.509,0.51,0.585,0.619,0.62,0.623,0.607,0.661,0.602,1.205,0.498,0.588,0.626,0.604,0.685,0.883,0.759,0.836,0.84,1.168,0.493,0.621,0.851,0.61,0.638,0.653,0.812,1.046,0.707,1.161,0.445,0.637,0.693,0.715,0.627,0.669,0.905,1.075,1.065,1.108,0.758,0.758,0.764,0.832,0.769,0.788,0.838,0.777,0.78,1.227
17:19:16,37,0.498,0.58,0.632,0.637,0.691,0.719,0.725,0.681,0.72,1.206,0.51,0.514,0.589,0.622,0.623,0.627,0.609,0.657,0.6,1.204,0.506,0.6,0.635,0.617,0.691,0.879,0.761,0.829,0.846,1.166,0.501,0.633,0.87,0.623,0.654,0.659,0.818,1.045,0.709,1.16,0.448,0.652,0.72,0.726,0.645,0.675,0.894,1.073,1.057,1.106,0.771,0.757,0.779,0.841,0.786,0.793,0.839,0.784,0.784,1.226
17:24:16,37,0.498,0.58,0.626,0.633,0.686,0.715,0.721,0.68,0.717,1.205,0.51,0.509,0.586,0.621,0.618,0.619,0.603,0.658,0.605,1.202,0.499,0.589,0.627,0.608,0.682,0.873,0.76,0.83,0.846,1.165,0.492,0.622,0.856,0.612,0.642,0.656,0.812,1.05,0.713,1.158,0.446,0.64,0.698,0.72,0.627,0.67,0.899,1.075,1.062,1.107,0.76,0.747,0.759,0.83,0.774,0.78,0.835,0.772,0.776,1.225
17:29:16,37,0.498,0.577,0.628,0.631,0.689,0.716,0.725,0.682,0.722,1.204,0.509,0.51,0.584,0.619,0.619,0.626,0.605,0.66,0.602,1.202,0.503,0.595,0.632,0.609,0.689,0.868,0.75,0.819,0.854,1.163,0.499,0.633,0.851,0.62,0.649,0.65,0.811,1.046,0.707,1.157,0.449,0.645,0.703,0.729,0.63,0.676,0.899,1.073,1.06,1.105,0.761,0.748,0.777,0.853,0.777,0.786,0.838,0.776,0.781,1.225
17:34:16,37,0.498,0.581,0.641,0.648,0.703,0.729,0.738,0.693,0.729,1.203,0.515,0.515,0.596,0.634,0.629,0.636,0.621,0.667,0.606,1.2,0.514,0.611,0.648,0.628,0.705,0.883,0.769,0.83,0.846,1.161,0.505,0.653,0.876,0.641,0.663,0.678,0.835,1.038,0.73,1.156,0.455,0.666,0.742,0.765,0.66,0.695,0.907,1.067,1.06,1.102,0.778,0.754,0.792,0.85,0.799,0.802,0.846,0.783,0.796,1.224
17:39:16,37,0.492,0.571,0.614,0.62,0.672,0.703,0.708,0.669,0.707,1.202,0.504,0.505,0.576,0.608,0.609,0.609,0.594,0.649,0.594,1.199,0.495,0.574,0.614,0.593,0.667,0.855,0.743,0.805,0.844,1.16,0.49,0.612,0.831,0.601,0.631,0.63,0.792,1.049,0.708,1.154,0.442,0.626,0.691,0.732,0.61,0.666,0.899,1.073,1.055,1.098,0.75,0.74,0.75,0.817,0.764,0.772,0.828,0.766,0.77,1.223
17:44:16,37,0.488,0.572,0.612,0.619,0.672,0.7,0.708,0.671,0.706,1.201,0.504,0.503,0.573,0.604,0.611,0.608,0.594,0.648,0.592,1.197,0.494,0.58,0.609,0.597,0.669,0.851,0.745,0.802,0.842,1.158,0.489,0.61,0.824,0.601,0.636,0.628,0.793,1.044,0.698,1.153,0.444,0.626,0.71,0.731,0.615,0.676,0.892,1.072,1.056,1.099,0.748,0.737,0.75,0.821,0.762,0.768,0.832,0.774,0.764,1.222
17:49:16,37,0.495,0.578,0.629,0.638,0.692,0.719,0.726,0.684,0.72,1.2,0.51,0.508,0.59,0.627,0.622,0.624,0.611,0.66,0.599,1.197,0.507,0.604,0.634,0.621,0.695,0.863,0.762,0.817,0.833,1.157,0.502,0.638,0.866,0.631,0.658,0.659,0.821,1.037,0.721,1.152,0.45,0.659,0.763,0.764,0.638,0.709,0.888,1.067,1.058,1.097,0.764,0.744,0.773,0.849,0.786,0.791,0.839,0.777,0.784,1.222
17:54:16,37,0.489,0.571,0.614,0.621,0.667,0.696,0.704,0.667,0.703,1.199,0.505,0.504,0.573,0.604,0.606,0.609,0.592,0.647,0.592,1.195,0.494,0.577,0.611,0.596,0.666,0.849,0.74,0.803,0.838,1.155,0.487,0.61,0.837,0.601,0.628,0.628,0.798,1.046,0.704,1.15,0.439,0.625,0.719,0.735,0.608,0.683,0.901,1.075,1.056,1.095,0.747,0.733,0.74,0.82,0.758,0.76,0.825,0.761,0.762,1.221
17:59:16,37,0.495,0.579,0.617,0.625,0.679,0.698,0.712,0.677,0.715,1.198,0.506,0.497,0.567,0.609,0.596,0.609,0.599,0.641,0.59,1.194,0.499,0.592,0.623,0.606,0.675,0.841,0.737,0.795,0.832,1.154,0.498,0.616,0.819,0.609,0.642,0.639,0.793,1.033,0.702,1.149,0.447,0.633,0.741,0.719,0.623,0.691,0.878,1.063,1.051,1.094,0.788,0.747,0.776,0.836,0.779,0.777,0.823,0.772,0.767,1.221
18:04:16,37,0.497,0.587,0.635,0.647,0.7,0.725,0.737,0.69,0.725,1.197,0.513,0.51,0.589,0.634,0.622,0.627,0.612,0.656,0.605,1.193,0.513,0.615,0.648,0.629,0.702,0.86,0.762,0.809,0.824,1.152,0.511,0.654,0.864,0.64,0.669,0.665,0.823,1.035,0.731,1.148,0.455,0.672,0.786,0.753,0.651,0.708,0.882,1.057,1.051,1.092,0.79,0.755,0.784,0.851,0.799,0.789,0.831,0.781,0.778,1.22
18:09:16,37,0.484,0.571,0.624,0.631,0.687,0.722,0.727,0.688,0.724,1.197,0.505,0.507,0.589,0.628,0.629,0.631,0.616,0.667,0.614,1.192,0.505,0.605,0.63,0.622,0.696,0.869,0.765,0.808,0.825,1.151,0.499,0.64,0.864,0.629,0.657,0.668,0.832,1.042,0.743,1.147,0.446,0.654,0.761,0.745,0.641,0.702,0.895,1.066,1.055,1.093,0.755,0.738,0.766,0.849,0.792,0.786,0.845,0.778,0.777,1.219
18:14:16,37,0.482,0.567,0.601,0.612,0.66,0.684,0.695,0.658,0.694,1.195,0.499,0.498,0.567,0.595,0.602,0.603,0.591,0.642,0.594,1.19,0.489,0.576,0.605,0.584,0.664,0.849,0.739,0.788,0.822,1.149,0.485,0.607,0.831,0.593,0.623,0.63,0.794,1.036,0.722,1.145,0.438,0.619,0.699,0.711,0.61,0.665,0.89,1.061,1.048,1.088,0.746,0.726,0.74,0.822,0.771,0.76,0.818,0.753,0.762,1.218
