Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:40:00,37,0.67,0.705,0.765,0.784,0.81,0.819,0.817,0.86,0.909,1.18,0.637,0.677,0.726,0.727,0.772,0.779,0.779,0.804,0.803,1.248,0.886,0.871,0.982,0.908,0.912,0.907,0.907,0.907,0.931,1.177,0.659,0.681,0.795,0.665,0.697,0.662,0.728,0.743,0.654,1.21,0.701,0.804,0.939,0.792,0.816,1.162,0.739,0.853,0.823,1.212,0.864,0.995,0.838,1.067,0.9,0.875,0.926,0.969,0.849,1.203
13:45:00,37,0.666,0.703,0.765,0.783,0.809,0.821,0.814,0.856,0.908,1.179,0.639,0.676,0.723,0.724,0.77,0.778,0.779,0.802,0.802,1.248,0.879,0.867,0.98,0.919,0.915,0.909,0.91,0.911,0.929,1.18,0.659,0.683,0.797,0.665,0.697,0.666,0.728,0.741,0.654,1.206,0.702,0.804,0.933,0.793,0.819,1.161,0.742,0.846,0.837,1.208,0.858,0.997,0.86,1.061,0.9,0.875,0.918,0.96,0.854,1.205
13:50:00,37,0.666,0.702,0.764,0.783,0.808,0.823,0.813,0.86,0.909,1.178,0.636,0.673,0.72,0.721,0.77,0.776,0.776,0.803,0.804,1.246,0.884,0.868,0.977,0.91,0.907,0.908,0.904,0.904,0.929,1.179,0.654,0.681,0.796,0.66,0.692,0.66,0.724,0.744,0.646,1.202,0.702,0.805,0.93,0.763,0.814,1.159,0.74,0.85,0.837,1.204,0.853,0.997,0.831,1.049,0.896,0.871,0.918,0.964,0.85,1.206
13:55:00,36.9,0.67,0.705,0.768,0.786,0.809,0.822,0.814,0.86,0.908,1.176,0.638,0.675,0.728,0.728,0.769,0.778,0.776,0.804,0.803,1.247,0.88,0.872,0.977,0.911,0.915,0.909,0.91,0.913,0.933,1.179,0.659,0.686,0.799,0.665,0.695,0.697,0.761,0.748,0.655,1.199,0.698,0.802,0.933,0.764,0.821,1.154,0.746,0.85,0.839,1.201,0.838,0.991,0.833,1.047,0.903,0.874,0.927,0.969,0.859,1.205
14:00:00,36.9,0.666,0.7,0.765,0.785,0.806,0.819,0.812,0.858,0.907,1.176,0.637,0.672,0.725,0.724,0.768,0.775,0.778,0.803,0.803,1.247,0.879,0.871,0.979,0.908,0.915,0.906,0.903,0.908,0.929,1.176,0.658,0.681,0.802,0.661,0.692,0.694,0.725,0.741,0.649,1.196,0.7,0.803,0.936,0.772,0.819,1.154,0.742,0.851,0.849,1.197,0.842,0.994,0.832,1.058,0.893,0.873,0.924,0.964,0.852,1.203
14:05:00,37,0.665,0.702,0.765,0.784,0.807,0.823,0.815,0.86,0.91,1.174,0.634,0.672,0.723,0.725,0.773,0.778,0.781,0.806,0.804,1.246,0.88,0.868,0.98,0.908,0.912,0.906,0.907,0.911,0.93,1.173,0.657,0.679,0.795,0.661,0.696,0.659,0.725,0.746,0.647,1.193,0.698,0.803,0.933,0.778,0.817,1.146,0.742,0.851,0.824,1.194,0.849,0.994,0.831,1.07,0.896,0.871,0.923,0.967,0.851,1.2
14:10:00,37,0.663,0.701,0.768,0.784,0.808,0.824,0.816,0.862,0.907,1.174,0.633,0.675,0.726,0.724,0.768,0.777,0.776,0.806,0.805,1.247,0.881,0.864,0.982,0.912,0.916,0.912,0.907,0.911,0.929,1.171,0.656,0.681,0.791,0.663,0.692,0.661,0.725,0.743,0.654,1.19,0.698,0.806,0.939,0.792,0.818,1.146,0.745,0.85,0.833,1.192,0.838,0.994,0.826,1.054,0.895,0.879,0.929,0.968,0.855,1.196
14:15:00,37,0.664,0.7,0.767,0.784,0.806,0.822,0.815,0.861,0.909,1.172,0.632,0.673,0.725,0.723,0.768,0.777,0.776,0.805,0.802,1.246,0.878,0.872,0.984,0.908,0.915,0.907,0.907,0.906,0.925,1.166,0.656,0.679,0.8,0.665,0.694,0.66,0.728,0.743,0.647,1.187,0.699,0.806,0.943,0.764,0.819,1.144,0.738,0.844,0.845,1.189,0.839,0.994,0.834,1.027,0.893,0.873,0.921,0.966,0.855,1.192
14:20:00,37,0.662,0.696,0.763,0.781,0.807,0.823,0.814,0.863,0.907,1.171,0.629,0.668,0.721,0.723,0.766,0.775,0.776,0.803,0.806,1.246,0.876,0.865,0.984,0.911,0.911,0.908,0.909,0.905,0.927,1.163,0.653,0.682,0.796,0.66,0.692,0.658,0.726,0.746,0.649,1.184,0.7,0.804,0.94,0.786,0.817,1.14,0.741,0.849,0.842,1.186,0.847,0.989,0.831,1.03,0.89,0.87,0.92,0.963,0.854,1.189
14:25:00,37,0.663,0.699,0.767,0.786,0.806,0.825,0.814,0.859,0.91,1.17,0.63,0.673,0.725,0.723,0.769,0.772,0.778,0.807,0.808,1.246,0.875,0.866,0.985,0.912,0.921,0.909,0.907,0.908,0.927,1.16,0.652,0.676,0.798,0.663,0.695,0.662,0.759,0.746,0.648,1.181,0.698,0.803,0.941,0.765,0.823,1.143,0.742,0.847,0.836,1.184,0.832,0.987,0.827,1.031,0.907,0.877,0.927,0.962,0.855,1.186
14:30:00,37,0.659,0.697,0.764,0.783,0.805,0.821,0.815,0.86,0.909,1.168,0.629,0.67,0.725,0.722,0.765,0.772,0.774,0.802,0.802,1.246,0.877,0.865,0.986,0.906,0.913,0.909,0.906,0.907,0.926,1.157,0.651,0.679,0.797,0.66,0.689,0.661,0.756,0.745,0.651,1.179,0.693,0.798,0.939,0.781,0.815,1.135,0.742,0.851,0.837,1.181,0.842,0.987,0.824,1.033,0.901,0.875,0.932,0.968,0.857,1.183
14:35:00,37,0.66,0.698,0.767,0.783,0.808,0.824,0.816,0.866,0.91,1.168,0.625,0.67,0.722,0.721,0.769,0.777,0.779,0.806,0.806,1.246,0.878,0.87,0.989,0.907,0.912,0.909,0.907,0.907,0.931,1.154,0.653,0.677,0.79,0.655,0.686,0.655,0.727,0.745,0.65,1.177,0.702,0.802,0.944,0.792,0.822,1.139,0.74,0.849,0.839,1.179,0.841,0.992,0.826,1.028,0.867,0.874,0.919,0.965,0.862,1.181
14:40:00,37,0.658,0.698,0.764,0.783,0.807,0.822,0.814,0.862,0.911,1.165,0.627,0.67,0.721,0.724,0.766,0.775,0.777,0.805,0.805,1.245,0.876,0.867,0.984,0.912,0.912,0.911,0.907,0.907,0.93,1.151,0.652,0.675,0.787,0.66,0.69,0.661,0.724,0.746,0.651,1.174,0.693,0.798,0.94,0.766,0.82,1.141,0.74,0.852,0.836,1.176,0.836,0.99,0.823,1.032,0.903,0.874,0.92,0.967,0.856,1.177
14:45:00,37,0.655,0.694,0.761,0.781,0.808,0.824,0.816,0.865,0.91,1.165,0.622,0.665,0.721,0.718,0.766,0.773,0.777,0.808,0.805,1.245,0.877,0.865,0.987,0.908,0.904,0.913,0.907,0.911,0.922,1.148,0.649,0.677,0.775,0.653,0.679,0.656,0.72,0.742,0.645,1.172,0.696,0.802,0.947,0.792,0.816,1.133,0.74,0.846,0.828,1.174,0.842,0.99,0.824,1.02,0.876,0.88,0.914,0.962,0.862,1.175
14:50:00,37,0.652,0.692,0.76,0.783,0.806,0.821,0.814,0.86,0.911,1.163,0.623,0.666,0.722,0.722,0.763,0.771,0.772,0.805,0.806,1.246,0.873,0.865,0.981,0.907,0.906,0.909,0.907,0.907,0.923,1.145,0.646,0.672,0.785,0.652,0.685,0.656,0.724,0.742,0.648,1.169,0.694,0.799,0.941,0.788,0.815,1.131,0.738,0.847,0.831,1.171,0.842,0.989,0.829,1.03,0.861,0.844,0.919,0.959,0.857,1.173
14:55:00,37,0.652,0.693,0.763,0.781,0.806,0.822,0.816,0.864,0.91,1.162,0.62,0.665,0.718,0.718,0.765,0.775,0.778,0.808,0.806,1.25,0.875,0.866,0.986,0.909,0.909,0.905,0.908,0.909,0.926,1.142,0.646,0.677,0.78,0.652,0.686,0.655,0.718,0.743,0.65,1.167,0.695,0.796,0.952,0.788,0.82,1.132,0.74,0.846,0.823,1.168,0.836,0.99,0.824,1.023,0.883,0.877,0.914,0.971,0.862,1.17
15:00:00,37,0.654,0.689,0.76,0.782,0.805,0.822,0.813,0.862,0.909,1.161,0.621,0.666,0.718,0.721,0.765,0.774,0.777,0.807,0.808,1.252,0.873,0.864,0.986,0.904,0.906,0.908,0.909,0.909,0.924,1.139,0.643,0.669,0.782,0.655,0.687,0.693,0.722,0.741,0.648,1.164,0.693,0.798,0.942,0.786,0.817,1.139,0.737,0.848,0.828,1.167,0.84,0.984,0.824,1.018,0.863,0.877,0.92,0.962,0.858,1.166
15:05:00,37,0.652,0.687,0.76,0.783,0.805,0.823,0.814,0.863,0.91,1.16,0.617,0.661,0.719,0.717,0.762,0.772,0.775,0.805,0.805,1.251,0.874,0.864,0.985,0.905,0.908,0.911,0.908,0.916,0.927,1.137,0.645,0.67,0.768,0.65,0.679,0.654,0.717,0.744,0.648,1.162,0.694,0.796,0.946,0.789,0.824,1.137,0.738,0.85,0.838,1.165,0.836,0.987,0.816,1.017,0.896,0.881,0.919,0.968,0.859,1.164
15:10:00,37,0.65,0.688,0.76,0.785,0.807,0.822,0.815,0.866,0.909,1.158,0.617,0.663,0.719,0.717,0.761,0.771,0.775,0.805,0.804,1.25,0.874,0.861,0.987,0.907,0.905,0.912,0.909,0.918,0.928,1.134,0.644,0.669,0.769,0.652,0.681,0.654,0.715,0.739,0.65,1.16,0.69,0.794,0.942,0.773,0.818,1.128,0.738,0.843,0.828,1.162,0.836,0.986,0.816,1.021,0.893,0.882,0.926,0.97,0.858,1.161
15:15:00,37,0.652,0.685,0.757,0.78,0.806,0.823,0.813,0.865,0.908,1.157,0.614,0.662,0.717,0.717,0.76,0.772,0.775,0.804,0.803,1.25,0.873,0.86,0.988,0.906,0.907,0.911,0.908,0.918,0.927,1.132,0.645,0.672,0.764,0.647,0.677,0.65,0.717,0.743,0.644,1.159,0.689,0.792,0.942,0.765,0.82,1.135,0.738,0.847,0.83,1.161,0.836,0.985,0.816,1.024,0.903,0.878,0.925,0.975,0.857,1.16
15:20:00,37,0.648,0.681,0.755,0.78,0.806,0.82,0.814,0.863,0.908,1.155,0.614,0.657,0.715,0.718,0.761,0.77,0.776,0.806,0.805,1.246,0.872,0.864,0.982,0.925,0.912,0.912,0.903,0.916,0.932,1.129,0.638,0.669,0.763,0.645,0.676,0.649,0.713,0.741,0.641,1.156,0.688,0.792,0.946,0.779,0.817,1.13,0.737,0.843,0.823,1.158,0.838,0.981,0.824,1.012,0.855,0.824,0.911,0.969,0.86,1.158
15:25:00,37,0.647,0.681,0.757,0.781,0.804,0.82,0.814,0.862,0.909,1.154,0.615,0.659,0.717,0.719,0.76,0.769,0.771,0.803,0.807,1.244,0.87,0.862,0.989,0.916,0.92,0.914,0.909,0.918,0.932,1.127,0.636,0.67,0.764,0.654,0.683,0.651,0.712,0.74,0.649,1.154,0.689,0.794,0.944,0.783,0.817,1.134,0.733,0.844,0.829,1.157,0.836,0.984,0.82,1.008,0.899,0.873,0.914,0.971,0.865,1.155
15:30:00,37,0.652,0.686,0.759,0.779,0.807,0.822,0.814,0.865,0.911,1.152,0.614,0.656,0.716,0.717,0.762,0.771,0.776,0.806,0.805,1.241,0.869,0.867,0.938,0.906,0.92,0.912,0.912,0.916,0.936,1.126,0.636,0.671,0.763,0.649,0.681,0.649,0.713,0.744,0.647,1.153,0.687,0.793,0.949,0.753,0.823,1.131,0.738,0.84,0.822,1.155,0.829,0.983,0.826,1.016,0.903,0.882,0.935,0.976,0.866,1.154
15:35:00,37,0.65,0.685,0.758,0.781,0.806,0.821,0.816,0.867,0.911,1.151,0.613,0.655,0.716,0.717,0.76,0.769,0.777,0.806,0.808,1.239,0.871,0.862,0.943,0.91,0.918,0.918,0.914,0.916,0.932,1.123,0.634,0.672,0.764,0.65,0.676,0.649,0.715,0.742,0.65,1.149,0.687,0.794,0.954,0.795,0.821,1.127,0.736,0.842,0.828,1.152,0.825,0.981,0.815,1.004,0.906,0.824,0.927,0.972,0.867,1.151
15:40:00,37,0.645,0.679,0.754,0.778,0.802,0.821,0.812,0.864,0.91,1.15,0.607,0.652,0.711,0.718,0.757,0.767,0.775,0.803,0.804,1.236,0.869,0.866,0.98,0.909,0.912,0.912,0.912,0.908,0.929,1.121,0.632,0.667,0.77,0.64,0.67,0.642,0.705,0.736,0.646,1.148,0.686,0.791,0.945,0.785,0.815,1.123,0.733,0.836,0.822,1.15,0.83,0.976,0.822,1.009,0.907,0.869,0.932,0.962,0.861,1.149
15:45:00,37,0.644,0.68,0.752,0.777,0.805,0.823,0.811,0.865,0.91,1.149,0.61,0.653,0.713,0.713,0.758,0.77,0.777,0.806,0.807,1.234,0.869,0.865,0.983,0.911,0.911,0.915,0.914,0.914,0.931,1.119,0.633,0.665,0.761,0.643,0.672,0.645,0.706,0.743,0.65,1.146,0.689,0.791,0.944,0.785,0.813,1.13,0.736,0.839,0.829,1.148,0.834,0.981,0.812,1.011,0.907,0.818,0.932,0.965,0.861,1.148
15:50:00,37,0.641,0.676,0.753,0.777,0.803,0.82,0.81,0.864,0.91,1.147,0.606,0.652,0.712,0.714,0.758,0.768,0.775,0.804,0.806,1.232,0.867,0.867,0.981,0.91,0.909,0.908,0.911,0.911,0.928,1.117,0.632,0.664,0.771,0.644,0.672,0.645,0.704,0.737,0.646,1.144,0.687,0.79,0.948,0.782,0.817,1.125,0.736,0.841,0.817,1.147,0.828,0.979,0.848,1.018,0.905,0.82,0.928,0.968,0.863,1.146
15:55:00,37,0.646,0.679,0.755,0.779,0.805,0.824,0.814,0.867,0.914,1.146,0.608,0.653,0.717,0.718,0.76,0.769,0.777,0.806,0.808,1.228,0.871,0.86,0.984,0.912,0.911,0.912,0.917,0.913,0.928,1.115,0.631,0.667,0.76,0.644,0.668,0.644,0.703,0.741,0.648,1.142,0.688,0.792,0.946,0.781,0.814,1.122,0.735,0.843,0.844,1.145,0.832,0.979,0.928,1.007,0.907,0.868,0.932,0.969,0.861,1.144
16:00:00,37,0.64,0.678,0.754,0.775,0.804,0.818,0.813,0.865,0.912,1.144,0.604,0.648,0.713,0.716,0.758,0.769,0.777,0.803,0.805,1.226,0.869,0.86,0.986,0.91,0.908,0.911,0.911,0.906,0.924,1.113,0.629,0.666,0.769,0.64,0.665,0.645,0.702,0.736,0.645,1.139,0.687,0.791,0.946,0.781,0.82,1.119,0.731,0.846,0.83,1.143,0.83,0.979,0.927,1.008,0.898,0.876,0.924,0.968,0.863,1.142
16:05:00,37,0.639,0.677,0.751,0.778,0.802,0.82,0.812,0.865,0.912,1.143,0.605,0.646,0.71,0.713,0.758,0.763,0.772,0.805,0.803,1.225,0.867,0.859,0.928,0.905,0.911,0.909,0.909,0.904,0.925,1.111,0.629,0.666,0.77,0.642,0.666,0.643,0.702,0.738,0.648,1.139,0.687,0.787,0.951,0.784,0.816,1.119,0.731,0.844,0.836,1.142,0.83,0.981,0.929,0.998,0.901,0.876,0.916,0.959,0.861,1.141
16:10:00,37,0.638,0.674,0.751,0.775,0.803,0.82,0.811,0.865,0.907,1.142,0.602,0.647,0.711,0.713,0.755,0.767,0.773,0.8,0.802,1.224,0.867,0.927,0.977,0.911,0.911,0.906,0.906,0.9,0.92,1.11,0.623,0.66,0.772,0.64,0.665,0.644,0.702,0.731,0.65,1.137,0.68,0.784,0.946,0.785,0.814,1.123,0.73,0.849,0.826,1.141,0.827,0.982,0.923,1.009,0.899,0.883,0.919,0.96,0.863,1.14
16:15:00,37,0.638,0.672,0.75,0.775,0.802,0.82,0.81,0.866,0.911,1.139,0.601,0.645,0.71,0.71,0.756,0.764,0.77,0.802,0.804,1.22,0.867,0.927,0.938,0.906,0.912,0.907,0.905,0.902,0.922,1.107,0.624,0.663,0.77,0.641,0.667,0.643,0.701,0.734,0.647,1.134,0.683,0.785,0.948,0.788,0.814,1.117,0.73,0.847,0.82,1.138,0.82,0.979,0.917,1.006,0.896,0.831,0.919,0.965,0.862,1.138
16:20:00,37,0.639,0.675,0.753,0.774,0.8,0.82,0.808,0.864,0.908,1.138,0.602,0.646,0.715,0.716,0.755,0.764,0.771,0.801,0.799,1.219,0.868,0.927,0.94,0.907,0.913,0.904,0.905,0.899,0.923,1.106,0.625,0.658,0.789,0.641,0.667,0.646,0.701,0.734,0.644,1.133,0.68,0.783,0.945,0.789,0.816,1.115,0.733,0.849,0.844,1.136,0.817,0.982,0.839,1.011,0.899,0.878,0.924,0.959,0.864,1.137
16:25:00,37,0.635,0.67,0.751,0.774,0.801,0.821,0.812,0.868,0.914,1.136,0.599,0.641,0.707,0.711,0.757,0.765,0.773,0.803,0.803,1.217,0.867,0.928,0.928,0.905,0.91,0.902,0.901,0.9,0.92,1.104,0.62,0.656,0.782,0.639,0.667,0.639,0.702,0.739,0.646,1.131,0.679,0.781,0.944,0.781,0.813,1.119,0.732,0.845,0.852,1.134,0.824,0.981,0.92,0.999,0.9,0.874,0.921,0.956,0.864,1.135
16:30:00,37,0.634,0.671,0.75,0.777,0.797,0.816,0.807,0.863,0.908,1.134,0.602,0.639,0.708,0.71,0.75,0.762,0.768,0.797,0.796,1.214,0.864,0.909,0.93,0.903,0.905,0.898,0.899,0.892,0.915,1.101,0.62,0.655,0.786,0.639,0.665,0.64,0.7,0.738,0.643,1.128,0.676,0.783,0.94,0.78,0.808,1.114,0.725,0.842,0.838,1.132,0.813,0.978,0.831,0.996,0.895,0.879,0.927,0.955,0.866,1.132
16:35:00,37,0.632,0.667,0.748,0.772,0.799,0.817,0.807,0.864,0.909,1.133,0.597,0.641,0.71,0.71,0.751,0.761,0.769,0.802,0.802,1.213,0.863,0.862,0.926,0.903,0.903,0.893,0.896,0.891,0.91,1.1,0.616,0.657,0.78,0.637,0.67,0.64,0.7,0.738,0.644,1.126,0.675,0.78,0.937,0.778,0.808,1.113,0.727,0.841,0.836,1.131,0.82,0.982,0.813,0.997,0.894,0.872,0.925,0.952,0.866,1.131
16:40:00,37,0.629,0.667,0.749,0.771,0.798,0.818,0.806,0.864,0.91,1.131,0.595,0.638,0.706,0.709,0.749,0.763,0.77,0.8,0.801,1.21,0.867,0.862,0.92,0.898,0.898,0.891,0.895,0.885,0.906,1.097,0.616,0.653,0.77,0.635,0.664,0.634,0.744,0.739,0.642,1.124,0.673,0.78,0.937,0.783,0.813,1.109,0.729,0.836,0.82,1.128,0.816,0.976,0.926,0.997,0.894,0.867,0.918,0.95,0.872,1.129
16:45:00,37,0.631,0.667,0.75,0.771,0.796,0.818,0.806,0.865,0.907,1.129,0.594,0.638,0.71,0.709,0.751,0.758,0.77,0.8,0.801,1.21,0.864,0.862,0.92,0.899,0.895,0.887,0.89,0.886,0.905,1.096,0.616,0.652,0.766,0.635,0.663,0.676,0.742,0.734,0.642,1.123,0.674,0.779,0.938,0.786,0.813,1.11,0.722,0.836,0.823,1.127,0.812,0.977,0.817,0.993,0.889,0.818,0.922,0.954,0.868,1.128
16:50:00,37,0.629,0.665,0.745,0.771,0.798,0.817,0.805,0.861,0.906,1.128,0.594,0.636,0.704,0.704,0.75,0.761,0.773,0.797,0.8,1.208,0.807,0.862,0.915,0.898,0.909,0.887,0.89,0.886,0.902,1.094,0.614,0.652,0.736,0.629,0.664,0.675,0.739,0.732,0.642,1.121,0.669,0.776,0.883,0.781,0.811,1.107,0.725,0.834,0.828,1.125,0.813,0.976,0.821,0.998,0.888,0.871,0.922,0.944,0.867,1.126
16:55:00,37,0.625,0.664,0.744,0.766,0.795,0.813,0.803,0.863,0.909,1.126,0.591,0.635,0.706,0.705,0.746,0.757,0.766,0.799,0.797,1.207,0.81,0.862,0.911,0.891,0.889,0.883,0.883,0.88,0.9,1.092,0.611,0.65,0.738,0.627,0.666,0.675,0.74,0.728,0.636,1.119,0.674,0.778,0.929,0.776,0.81,1.107,0.721,0.828,0.824,1.123,0.806,0.973,0.823,0.996,0.887,0.852,0.911,0.944,0.867,1.125
17:00:00,37,0.623,0.663,0.745,0.765,0.796,0.818,0.806,0.867,0.91,1.124,0.587,0.63,0.702,0.704,0.748,0.757,0.765,0.798,0.799,1.205,0.872,0.861,0.908,0.91,0.887,0.88,0.884,0.877,0.899,1.09,0.611,0.649,0.737,0.627,0.665,0.677,0.736,0.728,0.641,1.117,0.671,0.773,0.932,0.78,0.817,1.107,0.72,0.829,0.817,1.121,0.812,0.976,0.921,1.003,0.886,0.818,0.913,0.934,0.864,1.123
17:05:00,37,0.628,0.667,0.747,0.772,0.796,0.816,0.808,0.866,0.911,1.122,0.594,0.636,0.708,0.706,0.749,0.757,0.769,0.8,0.801,1.203,0.865,0.862,0.923,0.891,0.898,0.884,0.882,0.878,0.899,1.088,0.608,0.65,0.75,0.632,0.667,0.676,0.735,0.725,0.642,1.114,0.669,0.775,0.936,0.786,0.821,1.104,0.724,0.827,0.832,1.119,0.801,0.98,0.927,0.985,0.885,0.819,0.911,0.942,0.866,1.122
17:10:00,37,0.622,0.66,0.741,0.767,0.793,0.814,0.807,0.864,0.907,1.122,0.584,0.629,0.701,0.704,0.746,0.756,0.765,0.796,0.8,1.202,0.868,0.856,0.908,0.884,0.885,0.875,0.876,0.868,0.89,1.087,0.606,0.646,0.739,0.627,0.665,0.67,0.733,0.719,0.637,1.113,0.669,0.776,0.927,0.786,0.815,1.097,0.719,0.822,0.818,1.119,0.808,0.978,0.922,0.99,0.877,0.81,0.907,0.937,0.862,1.12
17:15:00,36.9,0.618,0.658,0.741,0.765,0.791,0.813,0.805,0.868,0.91,1.12,0.586,0.627,0.697,0.698,0.743,0.756,0.766,0.798,0.803,1.2,0.865,0.852,0.909,0.884,0.88,0.871,0.871,0.87,0.888,1.085,0.604,0.644,0.732,0.624,0.66,0.672,0.74,0.716,0.641,1.112,0.667,0.77,0.924,0.78,0.816,1.101,0.723,0.817,0.831,1.116,0.808,0.975,0.92,0.983,0.877,0.805,0.883,0.933,0.861,1.118
17:20:00,37,0.625,0.659,0.741,0.767,0.792,0.814,0.804,0.865,0.908,1.119,0.585,0.627,0.699,0.705,0.741,0.754,0.765,0.796,0.797,1.199,0.866,0.847,0.915,0.883,0.891,0.872,0.871,0.865,0.884,1.083,0.591,0.642,0.736,0.627,0.666,0.666,0.738,0.714,0.638,1.109,0.662,0.768,0.918,0.779,0.814,1.1,0.719,0.816,0.816,1.114,0.802,0.974,0.906,0.992,0.883,0.863,0.906,0.932,0.865,1.116
17:25:00,37,0.626,0.657,0.741,0.767,0.791,0.813,0.803,0.864,0.908,1.118,0.586,0.628,0.701,0.705,0.743,0.753,0.765,0.795,0.797,1.198,0.861,0.85,0.913,0.877,0.887,0.869,0.866,0.864,0.883,1.082,0.544,0.641,0.743,0.628,0.665,0.632,0.737,0.711,0.637,1.108,0.663,0.766,0.922,0.78,0.814,1.101,0.719,0.817,0.817,1.112,0.798,0.971,0.811,0.985,0.879,0.811,0.903,0.931,0.862,1.115
17:30:00,37,0.625,0.657,0.742,0.766,0.791,0.812,0.804,0.865,0.909,1.116,0.592,0.626,0.699,0.697,0.743,0.753,0.766,0.799,0.8,1.197,0.864,0.843,0.909,0.88,0.882,0.87,0.868,0.868,0.881,1.079,0.538,0.64,0.734,0.623,0.667,0.63,0.736,0.709,0.637,1.105,0.663,0.762,0.917,0.784,0.812,1.094,0.716,0.808,0.814,1.11,0.794,0.973,0.796,0.991,0.878,0.857,0.907,0.934,0.857,1.113
17:35:00,36.9,0.619,0.654,0.739,0.761,0.793,0.815,0.804,0.867,0.909,1.115,0.588,0.622,0.696,0.694,0.741,0.755,0.763,0.796,0.799,1.196,0.866,0.843,0.906,0.88,0.879,0.867,0.867,0.863,0.881,1.079,0.54,0.642,0.726,0.622,0.673,0.625,0.73,0.706,0.637,1.104,0.663,0.767,0.921,0.784,0.809,1.093,0.716,0.81,0.796,1.109,0.796,0.974,0.804,0.99,0.876,0.853,0.903,0.928,0.859,1.112
17:40:00,37,0.619,0.666,0.737,0.762,0.79,0.813,0.801,0.864,0.909,1.114,0.589,0.622,0.694,0.697,0.74,0.754,0.763,0.793,0.796,1.194,0.859,0.842,0.902,0.873,0.877,0.864,0.863,0.86,0.878,1.076,0.538,0.637,0.723,0.62,0.666,0.627,0.725,0.702,0.635,1.103,0.658,0.763,0.918,0.78,0.807,1.092,0.711,0.806,0.803,1.107,0.793,0.97,0.799,0.981,0.861,0.85,0.894,0.926,0.853,1.11
17:45:00,37,0.621,0.669,0.737,0.762,0.791,0.811,0.801,0.866,0.911,1.112,0.597,0.619,0.696,0.699,0.74,0.752,0.763,0.793,0.798,1.193,0.86,0.839,0.902,0.887,0.878,0.863,0.861,0.86,0.876,1.074,0.536,0.636,0.723,0.622,0.665,0.626,0.723,0.7,0.632,1.1,0.654,0.758,0.914,0.781,0.799,1.092,0.712,0.803,0.789,1.106,0.788,0.965,0.793,0.98,0.871,0.852,0.896,0.917,0.846,1.108
17:50:00,36.9,0.628,0.678,0.739,0.764,0.793,0.811,0.803,0.865,0.908,1.112,0.601,0.621,0.694,0.695,0.739,0.752,0.764,0.795,0.798,1.191,0.797,0.837,0.907,0.872,0.897,0.86,0.86,0.859,0.873,1.072,0.535,0.632,0.721,0.619,0.663,0.623,0.722,0.697,0.633,1.098,0.654,0.762,0.835,0.779,0.793,1.092,0.712,0.805,0.799,1.104,0.776,0.965,0.792,0.989,0.866,0.853,0.9,0.924,0.85,1.106
17:55:00,37,0.624,0.677,0.732,0.759,0.791,0.808,0.8,0.864,0.908,1.111,0.598,0.632,0.692,0.691,0.735,0.751,0.759,0.793,0.796,1.19,0.788,0.836,0.902,0.868,0.872,0.859,0.855,0.858,0.876,1.07,0.537,0.63,0.722,0.617,0.665,0.623,0.723,0.695,0.631,1.097,0.657,0.756,0.91,0.782,0.795,1.092,0.71,0.8,0.803,1.102,0.781,0.964,0.797,0.987,0.867,0.849,0.894,0.922,0.846,1.104
18:00:00,37,0.623,0.676,0.733,0.76,0.792,0.809,0.8,0.864,0.907,1.11,0.597,0.639,0.69,0.694,0.736,0.749,0.759,0.793,0.795,1.188,0.789,0.833,0.895,0.88,0.868,0.855,0.853,0.856,0.867,1.069,0.535,0.629,0.718,0.615,0.666,0.619,0.727,0.694,0.634,1.094,0.653,0.754,0.91,0.776,0.79,1.084,0.709,0.798,0.798,1.101,0.788,0.96,0.795,0.98,0.864,0.848,0.893,0.914,0.842,1.103
18:05:00,36.9,0.629,0.676,0.734,0.76,0.791,0.808,0.799,0.863,0.908,1.109,0.598,0.64,0.689,0.694,0.736,0.749,0.761,0.793,0.795,1.187,0.792,0.831,0.9,0.865,0.874,0.856,0.853,0.854,0.868,1.067,0.537,0.573,0.725,0.619,0.662,0.621,0.732,0.689,0.631,1.093,0.65,0.759,0.829,0.778,0.786,1.091,0.711,0.797,0.8,1.099,0.717,0.959,0.793,0.979,0.861,0.844,0.892,0.919,0.839,1.101
18:10:00,37,0.623,0.673,0.731,0.759,0.789,0.808,0.799,0.863,0.901,1.108,0.594,0.637,0.69,0.689,0.733,0.748,0.756,0.793,0.794,1.186,0.796,0.833,0.888,0.875,0.87,0.854,0.849,0.851,0.867,1.065,0.53,0.563,0.712,0.612,0.654,0.614,0.726,0.685,0.63,1.092,0.651,0.757,0.909,0.773,0.785,1.086,0.713,0.791,0.796,1.098,0.719,0.957,0.791,0.971,0.856,0.842,0.877,0.915,0.839,1.1
